symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CLM,2023-01-09 05:00:00+00:00,7.87,7.96,7.83,7.9,1632890.0,5936.0,7.904956
CLM,2023-01-10 05:00:00+00:00,7.92,8.0,7.87,7.96,1460592.0,5418.0,7.964917
CLM,2023-01-11 05:00:00+00:00,8.0,8.07,7.97,8.01,2351930.0,5701.0,8.007069
CLM,2023-01-12 05:00:00+00:00,8.02,8.08,7.925,8.0,2312539.0,7667.0,8.022979
CLM,2023-01-13 05:00:00+00:00,7.77,7.89,7.66,7.78,2011281.0,8093.0,7.784155
CLM,2023-01-17 05:00:00+00:00,7.75,7.83,7.75,7.79,1010185.0,4284.0,7.795009
CLM,2023-01-18 05:00:00+00:00,7.85,7.8599,7.65,7.66,1476946.0,6486.0,7.731138
CLM,2023-01-19 05:00:00+00:00,7.63,7.65,7.57,7.58,999563.0,3625.0,7.603507
CLM,2023-01-20 05:00:00+00:00,7.65,7.7,7.64,7.68,1016741.0,4991.0,7.672579
CLM,2023-01-23 05:00:00+00:00,7.76,7.895,7.63,7.76,1541867.0,6829.0,7.780176
CLM,2023-01-24 05:00:00+00:00,7.78,7.84,7.76,7.79,1058961.0,4311.0,7.793242
CLM,2023-01-25 05:00:00+00:00,7.78,7.93,7.68,7.93,1192110.0,4992.0,7.795954
CLM,2023-01-26 05:00:00+00:00,7.95,7.99,7.89,7.92,955838.0,4450.0,7.945787
CLM,2023-01-27 05:00:00+00:00,7.93,8.08,7.92,7.98,1561919.0,5271.0,7.983983
CLM,2023-01-30 05:00:00+00:00,7.95,8.05,7.95,7.99,941961.0,3897.0,7.987316
CLM,2023-01-31 05:00:00+00:00,8.02,8.125,8.0,8.07,1167156.0,5277.0,8.057482
CLM,2023-02-01 05:00:00+00:00,8.08,8.23,8.06,8.18,1870988.0,7554.0,8.145506
CLM,2023-02-02 05:00:00+00:00,8.24,8.44,8.24,8.35,1949480.0,7573.0,8.344915
CLM,2023-02-03 05:00:00+00:00,8.32,8.455,8.25,8.41,2081970.0,7206.0,8.371215
CLM,2023-02-06 05:00:00+00:00,8.42,8.42,8.3,8.35,1435502.0,6321.0,8.356861
CLM,2023-02-07 05:00:00+00:00,8.42,8.43,8.24,8.41,1681838.0,7198.0,8.368354
CLM,2023-02-08 05:00:00+00:00,8.41,8.44,8.35,8.4,1096764.0,5245.0,8.399471
CLM,2023-02-09 05:00:00+00:00,8.45,8.45,8.28,8.29,1392132.0,5575.0,8.378852
CLM,2023-02-10 05:00:00+00:00,8.33,8.35,8.19,8.28,1466641.0,5046.0,8.284005
CLM,2023-02-13 05:00:00+00:00,8.28,8.4,8.28,8.33,3179438.0,6987.0,8.335322
CLM,2023-02-14 05:00:00+00:00,8.13,8.23,8.1,8.15,1351806.0,5317.0,8.153155
CLM,2023-02-15 05:00:00+00:00,8.11,8.22,8.11,8.16,959080.0,3319.0,8.175226
CLM,2023-02-16 05:00:00+00:00,8.11,8.21,8.0603,8.12,1026146.0,4090.0,8.14638
CLM,2023-02-17 05:00:00+00:00,8.13,8.16,8.08,8.11,986211.0,4094.0,8.100155
CLM,2023-02-21 05:00:00+00:00,8.08,8.11,8.01,8.04,1430512.0,4622.0,8.063451
CLM,2023-02-22 05:00:00+00:00,8.07,8.13,8.0,8.01,1014628.0,3910.0,8.050411
CLM,2023-02-23 05:00:00+00:00,8.1,8.17,8.05,8.13,1032195.0,4242.0,8.094204
CLM,2023-02-24 05:00:00+00:00,8.06,8.09,7.99,8.03,1415316.0,5808.0,8.029256
CLM,2023-02-27 05:00:00+00:00,8.19,8.19,8.03,8.03,1630989.0,6155.0,8.090854
CLM,2023-02-28 05:00:00+00:00,8.09,8.12,8.01,8.04,1257772.0,5353.0,8.061722
CLM,2023-03-01 05:00:00+00:00,8.05,8.07,8.0193,8.04,1168393.0,5894.0,8.035433
CLM,2023-03-02 05:00:00+00:00,8.02,8.05,7.96,8.04,1342894.0,5703.0,8.009132
CLM,2023-03-03 05:00:00+00:00,8.06,8.14,8.0588,8.1,1066696.0,3730.0,8.098931
CLM,2023-03-06 05:00:00+00:00,8.12,8.13,8.06,8.06,1324455.0,4598.0,8.098192
CLM,2023-03-07 05:00:00+00:00,8.11,8.11,8.01,8.06,1579452.0,5953.0,8.056824
CLM,2023-03-08 05:00:00+00:00,8.08,8.08,8.02,8.05,1221168.0,5424.0,8.041869
CLM,2023-03-09 05:00:00+00:00,8.1,8.1,7.95,7.96,1611998.0,6580.0,8.029223
CLM,2023-03-10 05:00:00+00:00,8.0,8.01,7.725,7.81,3778570.0,11657.0,7.842084
CLM,2023-03-13 04:00:00+00:00,7.65,7.8301,7.53,7.63,2786038.0,9016.0,7.694292
CLM,2023-03-14 04:00:00+00:00,7.6,7.62,7.39,7.53,2231788.0,7419.0,7.506973
CLM,2023-03-15 04:00:00+00:00,7.35,7.545,7.3,7.38,2046464.0,8043.0,7.384236
CLM,2023-03-16 04:00:00+00:00,7.31,7.38,7.18,7.27,2475865.0,9501.0,7.256749
CLM,2023-03-17 04:00:00+00:00,7.28,7.38,7.23,7.37,1202726.0,4962.0,7.29946
CLM,2023-03-20 04:00:00+00:00,7.36,7.54,7.36,7.5,1352253.0,4452.0,7.470749
CLM,2023-03-21 04:00:00+00:00,7.59,7.6512,7.53,7.56,1157946.0,4002.0,7.599235
CLM,2023-03-22 04:00:00+00:00,7.64,7.64,7.46,7.47,899552.0,3778.0,7.566806
CLM,2023-03-23 04:00:00+00:00,7.57,7.62,7.46,7.56,858446.0,3371.0,7.552207
CLM,2023-03-24 04:00:00+00:00,7.57,7.57,7.48,7.53,546273.0,2586.0,7.518757
CLM,2023-03-27 04:00:00+00:00,7.55,7.575,7.4411,7.47,1009176.0,4358.0,7.505091
CLM,2023-03-28 04:00:00+00:00,7.46,7.49,7.42,7.43,569496.0,2803.0,7.447366
CLM,2023-03-29 04:00:00+00:00,7.46,7.54,7.46,7.53,784302.0,2395.0,7.50994
CLM,2023-03-30 04:00:00+00:00,7.56,7.75,7.5457,7.75,847263.0,3639.0,7.633022
CLM,2023-03-31 04:00:00+00:00,7.83,7.955,7.76,7.79,1632880.0,5512.0,7.865077
CLM,2023-04-03 04:00:00+00:00,7.79,7.93,7.78,7.89,1069877.0,3886.0,7.873139
CLM,2023-04-04 04:00:00+00:00,7.9,7.92,7.77,7.84,898517.0,3970.0,7.852698
CLM,2023-04-05 04:00:00+00:00,7.85,7.87,7.77,7.85,563719.0,2781.0,7.811016
CLM,2023-04-06 04:00:00+00:00,7.82,7.87,7.74,7.79,769300.0,3353.0,7.811442
CLM,2023-04-10 04:00:00+00:00,7.8,7.88,7.79,7.84,1083943.0,5212.0,7.838618
CLM,2023-04-11 04:00:00+00:00,7.86,7.9,7.82,7.82,1994490.0,4256.0,7.855213
CLM,2023-04-12 04:00:00+00:00,7.89,7.91,7.8,7.81,2153830.0,4947.0,7.844365
CLM,2023-04-13 04:00:00+00:00,7.75,7.75,7.66,7.69,1303743.0,4096.0,7.692188
CLM,2023-04-14 04:00:00+00:00,7.69,7.72,7.56,7.62,935571.0,4117.0,7.615969
CLM,2023-04-17 04:00:00+00:00,7.55,7.62,7.55,7.58,991625.0,3297.0,7.583054
CLM,2023-04-18 04:00:00+00:00,7.62,7.65,7.54,7.55,900906.0,3475.0,7.59481
CLM,2023-04-19 04:00:00+00:00,7.54,7.58,7.53,7.57,699614.0,2682.0,7.555919
CLM,2023-04-20 04:00:00+00:00,7.56,7.6,7.54,7.6,702289.0,2735.0,7.575241
CLM,2023-04-21 04:00:00+00:00,7.6,7.66,7.57,7.64,920847.0,3402.0,7.614194
CLM,2023-04-24 04:00:00+00:00,7.63,7.69,7.61,7.68,750868.0,2963.0,7.653071
CLM,2023-04-25 04:00:00+00:00,7.68,7.69,7.63,7.69,747740.0,3537.0,7.662801
CLM,2023-04-26 04:00:00+00:00,7.7,7.78,7.69,7.72,780212.0,2630.0,7.728835
CLM,2023-04-27 04:00:00+00:00,7.73,7.8,7.73,7.8,755299.0,2708.0,7.773918
CLM,2023-04-28 04:00:00+00:00,7.82,7.87,7.77,7.79,926885.0,3410.0,7.815097
CLM,2023-05-01 04:00:00+00:00,7.8,7.89,7.8,7.89,1417638.0,4810.0,7.86315
CLM,2023-05-02 04:00:00+00:00,7.9,7.9,7.78,7.81,1273904.0,5210.0,7.822982
CLM,2023-05-03 04:00:00+00:00,7.83,7.89,7.81,7.82,1282732.0,4366.0,7.839197
CLM,2023-05-04 04:00:00+00:00,7.83,7.83,7.7,7.78,1071947.0,4359.0,7.767577
CLM,2023-05-05 04:00:00+00:00,7.88,7.89,7.84,7.85,779767.0,2708.0,7.859553
CLM,2023-05-08 04:00:00+00:00,7.88,7.93,7.875,7.93,1111493.0,3029.0,7.910716
CLM,2023-05-09 04:00:00+00:00,7.92,7.96,7.89,7.95,2087029.0,2828.0,7.9391
CLM,2023-05-10 04:00:00+00:00,7.97,7.99,7.94,7.98,2332002.0,3825.0,7.968431
CLM,2023-05-11 04:00:00+00:00,7.97,7.98,7.94,7.94,1339108.0,3921.0,7.958733
CLM,2023-05-12 04:00:00+00:00,7.8,7.81,7.725,7.79,1032962.0,3853.0,7.770905
CLM,2023-05-15 04:00:00+00:00,7.76,7.7792,7.7,7.71,919237.0,3219.0,7.725725
CLM,2023-05-16 04:00:00+00:00,7.69,7.698,7.58,7.6,1168899.0,4532.0,7.633225
CLM,2023-05-17 04:00:00+00:00,7.64,7.74,7.64,7.7,777453.0,2482.0,7.706624
CLM,2023-05-18 04:00:00+00:00,7.71,7.85,7.7,7.81,783464.0,2616.0,7.793897
CLM,2023-05-19 04:00:00+00:00,7.86,7.9,7.81,7.86,1014401.0,2988.0,7.853624
CLM,2023-05-22 04:00:00+00:00,7.82,7.89,7.79,7.8,862324.0,3091.0,7.827668
CLM,2023-05-23 04:00:00+00:00,7.84,7.87,7.78,7.81,820469.0,2976.0,7.825784
CLM,2023-05-24 04:00:00+00:00,7.82,7.82,7.7,7.75,981022.0,3652.0,7.741759
CLM,2023-05-25 04:00:00+00:00,7.87,7.87,7.73,7.75,782266.0,3141.0,7.776554
CLM,2023-05-26 04:00:00+00:00,7.75,7.8,7.7,7.76,917450.0,3589.0,7.75154
CLM,2023-05-30 04:00:00+00:00,7.85,7.86,7.77,7.86,1129872.0,4335.0,7.812912
CLM,2023-05-31 04:00:00+00:00,7.87,7.98,7.835,7.94,1312255.0,4428.0,7.920349
CLM,2023-06-01 04:00:00+00:00,7.92,8.08,7.92,7.99,1326365.0,4730.0,8.015904
CLM,2023-06-02 04:00:00+00:00,8.02,8.11,8.02,8.06,1182063.0,4087.0,8.070756
CLM,2023-06-05 04:00:00+00:00,8.05,8.11,8.05,8.1,848236.0,3377.0,8.080788
CLM,2023-06-06 04:00:00+00:00,8.09,8.17,8.085,8.15,1032612.0,3567.0,8.134982
CLM,2023-06-07 04:00:00+00:00,8.17,8.21,8.15,8.18,1002841.0,3133.0,8.183053
CLM,2023-06-08 04:00:00+00:00,8.17,8.26,8.17,8.26,1087077.0,3808.0,8.223038
CLM,2023-06-09 04:00:00+00:00,8.26,8.305,8.26,8.28,1036781.0,3427.0,8.286063
CLM,2023-06-12 04:00:00+00:00,8.28,8.35,8.28,8.34,2706422.0,4912.0,8.317351
CLM,2023-06-13 04:00:00+00:00,8.36,8.41,8.34,8.35,1709938.0,4617.0,8.380049
CLM,2023-06-14 04:00:00+00:00,8.18,8.22,8.1,8.12,1363084.0,4853.0,8.147346
CLM,2023-06-15 04:00:00+00:00,8.08,8.2,8.06,8.16,1209417.0,4463.0,8.161319
CLM,2023-06-16 04:00:00+00:00,8.19,8.19,8.11,8.13,869918.0,2899.0,8.133
CLM,2023-06-20 04:00:00+00:00,8.13,8.2,8.1101,8.16,1184798.0,3621.0,8.157394
CLM,2023-06-21 04:00:00+00:00,8.17,8.21,8.155,8.19,761839.0,2782.0,8.181914
CLM,2023-06-22 04:00:00+00:00,8.2,8.24,8.16,8.18,832640.0,2760.0,8.203691
CLM,2023-06-23 04:00:00+00:00,8.17,8.21,8.16,8.19,836562.0,2963.0,8.175166
CLM,2023-06-26 04:00:00+00:00,8.23,8.26,8.1838,8.24,999234.0,3623.0,8.239498
CLM,2023-06-27 04:00:00+00:00,8.28,8.31,8.25,8.28,877831.0,3291.0,8.282595
CLM,2023-06-28 04:00:00+00:00,8.32,8.335,8.29,8.32,775252.0,3074.0,8.316413
CLM,2023-06-29 04:00:00+00:00,8.31,8.38,8.31,8.36,895121.0,3274.0,8.352261
CLM,2023-06-30 04:00:00+00:00,8.4,8.44,8.37,8.38,1226857.0,4359.0,8.413724
CLM,2023-07-03 04:00:00+00:00,8.4,8.44,8.4,8.44,882308.0,3235.0,8.417444
CLM,2023-07-05 04:00:00+00:00,8.44,8.48,8.41,8.47,1218264.0,4194.0,8.431804
CLM,2023-07-06 04:00:00+00:00,8.45,8.46,8.3,8.38,2216898.0,7362.0,8.382613
CLM,2023-07-07 04:00:00+00:00,8.35,8.42,8.34,8.37,1176775.0,4291.0,8.384324
CLM,2023-07-10 04:00:00+00:00,8.42,8.49,8.4001,8.47,1773156.0,5681.0,8.43893
CLM,2023-07-11 04:00:00+00:00,8.49,8.52,8.4627,8.51,1390039.0,4823.0,8.499399
CLM,2023-07-12 04:00:00+00:00,8.55,8.55,8.45,8.46,3763190.0,5695.0,8.495954
CLM,2023-07-13 04:00:00+00:00,8.36,8.37,8.32,8.36,1383552.0,3958.0,8.348241
CLM,2023-07-14 04:00:00+00:00,8.38,8.4,8.35,8.37,1050105.0,3622.0,8.376307
CLM,2023-07-17 04:00:00+00:00,8.35,8.41,8.34,8.4,1191552.0,3440.0,8.380786
CLM,2023-07-18 04:00:00+00:00,8.4,8.55,8.4,8.51,1456075.0,4322.0,8.499497
CLM,2023-07-19 04:00:00+00:00,8.55,8.6199,8.54,8.58,1369982.0,4720.0,8.578276
CLM,2023-07-20 04:00:00+00:00,8.6,8.63,8.55,8.6,1074964.0,3818.0,8.567791
CLM,2023-07-21 04:00:00+00:00,8.62,8.62,8.53,8.57,978617.0,3668.0,8.565664
CLM,2023-07-24 04:00:00+00:00,8.57,8.58,8.5,8.51,829349.0,3186.0,8.533101
CLM,2023-07-25 04:00:00+00:00,8.54,8.55,8.5001,8.54,620280.0,3148.0,8.526739
CLM,2023-07-26 04:00:00+00:00,8.55,8.5799,8.52,8.57,935715.0,4301.0,8.547342
CLM,2023-07-27 04:00:00+00:00,8.6,8.62,8.57,8.59,1036302.0,4714.0,8.592104
CLM,2023-07-28 04:00:00+00:00,8.62,8.66,8.595,8.66,1033472.0,4286.0,8.624413
CLM,2023-07-31 04:00:00+00:00,8.71,8.8,8.68,8.74,1602763.0,5635.0,8.756304
CLM,2023-08-01 04:00:00+00:00,8.75,8.78,8.65,8.72,1382638.0,5537.0,8.712217
CLM,2023-08-02 04:00:00+00:00,8.67,8.7,8.565,8.63,1702663.0,6752.0,8.639263
CLM,2023-08-03 04:00:00+00:00,8.6,8.645,8.535,8.62,977257.0,3763.0,8.604013
CLM,2023-08-04 04:00:00+00:00,8.64,8.79,8.6118,8.71,1970332.0,6218.0,8.732712
CLM,2023-08-07 04:00:00+00:00,8.77,8.795,8.71,8.72,1185807.0,4689.0,8.754337
CLM,2023-08-08 04:00:00+00:00,8.7,8.73,8.685,8.71,1133741.0,4701.0,8.709529
CLM,2023-08-09 04:00:00+00:00,8.75,8.775,8.68,8.76,1270676.0,4313.0,8.737551
CLM,2023-08-10 04:00:00+00:00,8.8,8.84,8.78,8.79,2933403.0,5052.0,8.812044
CLM,2023-08-11 04:00:00+00:00,8.81,8.81,8.72,8.73,2493004.0,7500.0,8.774149
CLM,2023-08-14 04:00:00+00:00,8.6,8.67,8.59,8.61,1868227.0,5936.0,8.623726
CLM,2023-08-15 04:00:00+00:00,8.59,8.64,8.36,8.41,2029007.0,6416.0,8.497879
CLM,2023-08-16 04:00:00+00:00,8.42,8.44,8.27,8.33,1920759.0,6211.0,8.376654
CLM,2023-08-17 04:00:00+00:00,8.32,8.3999,7.96,8.01,3138798.0,9601.0,8.138059
CLM,2023-08-18 04:00:00+00:00,7.9,8.1088,7.63,8.07,2876603.0,9867.0,7.924284
CLM,2023-08-21 04:00:00+00:00,8.12,8.32,8.07,8.28,1588087.0,5066.0,8.185578
CLM,2023-08-22 04:00:00+00:00,8.31,8.4,8.1401,8.22,1128268.0,4142.0,8.270014
CLM,2023-08-23 04:00:00+00:00,8.24,8.34,8.23,8.27,1071928.0,3225.0,8.296305
CLM,2023-08-24 04:00:00+00:00,8.32,8.32,8.05,8.11,1394661.0,4691.0,8.173242
CLM,2023-08-25 04:00:00+00:00,8.16,8.17,8.02,8.14,1019046.0,3991.0,8.113923
CLM,2023-08-28 04:00:00+00:00,8.18,8.23,8.02,8.09,1561413.0,5155.0,8.086667
CLM,2023-08-29 04:00:00+00:00,8.08,8.15,8.03,8.15,1178915.0,3833.0,8.107451
CLM,2023-08-30 04:00:00+00:00,8.14,8.22,8.14,8.22,715984.0,2530.0,8.189211
CLM,2023-08-31 04:00:00+00:00,8.24,8.36,8.2017,8.32,1438497.0,4120.0,8.305816
CLM,2023-09-01 04:00:00+00:00,8.4,8.439,8.315,8.38,1013897.0,3511.0,8.369421
CLM,2023-09-05 04:00:00+00:00,8.38,8.52,8.3401,8.49,1522072.0,5609.0,8.43257
CLM,2023-09-06 04:00:00+00:00,8.5,8.5,8.34,8.43,1309754.0,4169.0,8.417023
CLM,2023-09-07 04:00:00+00:00,8.39,8.39,8.305,8.34,916333.0,3577.0,8.344449
CLM,2023-09-08 04:00:00+00:00,8.35,8.44,8.34,8.37,1176684.0,4313.0,8.389729
CLM,2023-09-11 04:00:00+00:00,8.42,8.43,8.37,8.4,1256042.0,4292.0,8.395359
CLM,2023-09-12 04:00:00+00:00,8.4,8.41,8.36,8.4,1153874.0,3947.0,8.386784
CLM,2023-09-13 04:00:00+00:00,8.41,8.41,8.34,8.35,3421513.0,4530.0,8.37947
CLM,2023-09-14 04:00:00+00:00,8.25,8.25,8.11,8.17,1570412.0,6400.0,8.166445
CLM,2023-09-15 04:00:00+00:00,8.18,8.18,8.09,8.14,1184449.0,4683.0,8.130802
CLM,2023-09-18 04:00:00+00:00,8.1,8.14,8.06,8.1,1033845.0,4279.0,8.093101
CLM,2023-09-19 04:00:00+00:00,8.1,8.12,8.05,8.06,1060990.0,3987.0,8.0734
CLM,2023-09-20 04:00:00+00:00,8.06,8.14,8.06,8.08,1039345.0,3607.0,8.096834
CLM,2023-09-21 04:00:00+00:00,8.02,8.0599,8.0,8.03,1027095.0,4329.0,8.032576
CLM,2023-09-22 04:00:00+00:00,8.08,8.09,8.01,8.04,1079234.0,4176.0,8.049018
CLM,2023-09-25 04:00:00+00:00,8.02,8.03,7.97,7.99,1261488.0,4680.0,8.001801
CLM,2023-09-26 04:00:00+00:00,7.97,7.98,7.71,7.81,2221771.0,8623.0,7.833197
CLM,2023-09-27 04:00:00+00:00,7.9,7.9,7.7101,7.8,1409641.0,6169.0,7.787819
CLM,2023-09-28 04:00:00+00:00,7.81,7.97,7.805,7.97,1072433.0,5323.0,7.894697
CLM,2023-09-29 04:00:00+00:00,8.08,8.111,7.98,8.05,1213713.0,4103.0,8.052968
CLM,2023-10-02 04:00:00+00:00,8.01,8.05,7.95,7.99,1560671.0,6798.0,8.006421
CLM,2023-10-03 04:00:00+00:00,7.98,8.03,7.8601,7.9,1060065.0,4654.0,7.91688
CLM,2023-10-04 04:00:00+00:00,7.84,7.9,7.8,7.81,1223042.0,5008.0,7.8327
CLM,2023-10-05 04:00:00+00:00,7.81,7.8406,7.75,7.79,860046.0,3899.0,7.784963
CLM,2023-10-06 04:00:00+00:00,7.7,7.91,7.66,7.88,1305953.0,4819.0,7.779105
CLM,2023-10-09 04:00:00+00:00,7.88,7.93,7.83,7.93,1242829.0,4561.0,7.879828
CLM,2023-10-10 04:00:00+00:00,7.98,8.0,7.8,7.85,1717275.0,6988.0,7.911824
CLM,2023-10-11 04:00:00+00:00,7.9,7.905,7.8,7.88,1858944.0,3993.0,7.850877
CLM,2023-10-12 04:00:00+00:00,7.89,7.89,7.79,7.8,3112505.0,4677.0,7.842728
CLM,2023-10-13 04:00:00+00:00,7.65,7.7,7.55,7.62,2691536.0,6725.0,7.623517
CLM,2023-10-16 04:00:00+00:00,7.62,7.63,7.2,7.32,3364185.0,11962.0,7.404313
CLM,2023-10-17 04:00:00+00:00,7.24,7.29,7.0,7.06,4274444.0,14127.0,7.125427
CLM,2023-10-18 04:00:00+00:00,6.95,6.99,6.47,6.62,7851811.0,26116.0,6.655691
CLM,2023-10-19 04:00:00+00:00,6.57,7.075,6.54,7.0,3429197.0,12003.0,6.852696
CLM,2023-10-20 04:00:00+00:00,6.98,7.17,6.91,6.92,1622956.0,6211.0,7.034713
CLM,2023-10-23 04:00:00+00:00,6.93,6.95,6.54,6.67,2022448.0,8690.0,6.690673
CLM,2023-10-24 04:00:00+00:00,6.67,6.78,6.52,6.63,1810183.0,6574.0,6.629949
CLM,2023-10-25 04:00:00+00:00,6.63,6.63,6.39,6.42,2259615.0,9167.0,6.46074
CLM,2023-10-26 04:00:00+00:00,6.31,6.4299,6.25,6.29,2450573.0,10205.0,6.318495
CLM,2023-10-27 04:00:00+00:00,6.33,6.48,6.25,6.33,1476129.0,5930.0,6.33951
CLM,2023-10-30 04:00:00+00:00,6.4,6.52,6.27,6.52,1923238.0,6012.0,6.391114
CLM,2023-10-31 04:00:00+00:00,6.64,6.81,6.6,6.78,1656590.0,5726.0,6.712292
CLM,2023-11-01 04:00:00+00:00,6.92,7.1858,6.84,7.11,2639131.0,9268.0,7.062789
CLM,2023-11-02 04:00:00+00:00,7.29,7.35,7.16,7.3,2079714.0,7141.0,7.274854
CLM,2023-11-03 04:00:00+00:00,7.26,7.43,7.2113,7.28,1898294.0,7301.0,7.343763
CLM,2023-11-06 05:00:00+00:00,7.34,7.35,7.07,7.11,1484500.0,5181.0,7.230729
CLM,2023-11-07 05:00:00+00:00,7.08,7.28,7.06,7.16,1292430.0,3839.0,7.160953
CLM,2023-11-08 05:00:00+00:00,7.2,7.25,7.14,7.25,957374.0,3501.0,7.188146
CLM,2023-11-09 05:00:00+00:00,7.28,7.33,7.2,7.24,1220908.0,3929.0,7.26912
CLM,2023-11-10 05:00:00+00:00,7.29,7.3,7.15,7.23,1277514.0,4150.0,7.213275
CLM,2023-11-13 05:00:00+00:00,7.22,7.25,7.18,7.21,3853256.0,5511.0,7.214499
CLM,2023-11-14 05:00:00+00:00,7.14,7.21,7.09,7.19,1889676.0,5792.0,7.156389
CLM,2023-11-15 05:00:00+00:00,7.15,7.1799,7.08,7.14,1924583.0,4839.0,7.116445
