symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FLBR,2023-01-09 05:00:00+00:00,17.13,17.435,17.05,17.25,31595.0,226.0,17.150429
FLBR,2023-01-10 05:00:00+00:00,17.48,17.82,17.4399,17.77,10635.0,95.0,17.625938
FLBR,2023-01-11 05:00:00+00:00,17.9,18.16,17.8,18.16,7736.0,72.0,17.922064
FLBR,2023-01-12 05:00:00+00:00,18.13,18.47,17.91,18.3039,20650.0,164.0,18.215299
FLBR,2023-01-13 05:00:00+00:00,18.03,18.26,18.03,18.13,25840.0,118.0,18.199882
FLBR,2023-01-17 05:00:00+00:00,18.0,18.19,17.94,18.17,1213409.0,1938.0,18.067191
FLBR,2023-01-18 05:00:00+00:00,18.56,18.57,18.05,18.05,73358.0,123.0,18.360678
FLBR,2023-01-19 05:00:00+00:00,18.02,18.31,17.84,18.22,2486537.0,1787.0,18.058909
FLBR,2023-01-20 05:00:00+00:00,18.04,18.0554,17.9501,17.97,7434.0,95.0,17.997435
FLBR,2023-01-23 05:00:00+00:00,17.99,18.19,17.95,17.99,40935.0,102.0,18.016896
FLBR,2023-01-24 05:00:00+00:00,18.2,18.31,18.14,18.31,11755.0,179.0,18.214958
FLBR,2023-01-25 05:00:00+00:00,18.32,18.78,18.32,18.76,10589.0,96.0,18.672897
FLBR,2023-01-26 05:00:00+00:00,18.78,18.8314,18.63,18.8314,10243.0,100.0,18.732717
FLBR,2023-01-27 05:00:00+00:00,18.58,18.58,18.32,18.3704,14869.0,228.0,18.393582
FLBR,2023-01-30 05:00:00+00:00,18.475,18.49,18.26,18.28,8595.0,130.0,18.344853
FLBR,2023-01-31 05:00:00+00:00,18.59,18.71,18.53,18.67,73498.0,252.0,18.661067
FLBR,2023-02-01 05:00:00+00:00,18.46,18.55,18.15,18.46,16654.0,151.0,18.357203
FLBR,2023-02-02 05:00:00+00:00,18.8,18.8,18.15,18.2,27228.0,215.0,18.326729
FLBR,2023-02-03 05:00:00+00:00,17.95,18.06,17.58,17.69,44495.0,286.0,17.83855
FLBR,2023-02-06 05:00:00+00:00,17.39,17.632,17.28,17.632,19208.0,160.0,17.391743
FLBR,2023-02-07 05:00:00+00:00,17.5,17.59,17.27,17.31,18406.0,175.0,17.382957
FLBR,2023-02-08 05:00:00+00:00,17.535,17.7527,17.32,17.638,10330.0,98.0,17.528091
FLBR,2023-02-09 05:00:00+00:00,17.52,17.52,17.14,17.18,31823.0,199.0,17.221617
FLBR,2023-02-10 05:00:00+00:00,17.25,17.39,17.165,17.3621,9211.0,77.0,17.269251
FLBR,2023-02-13 05:00:00+00:00,17.56,17.67,17.56,17.62,5701.0,67.0,17.638365
FLBR,2023-02-14 05:00:00+00:00,17.62,17.725,17.35,17.4485,17096.0,122.0,17.408855
FLBR,2023-02-15 05:00:00+00:00,17.53,17.679,17.41,17.58,23275.0,51.0,17.61145
