symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SETM,2023-02-02 05:00:00+00:00,20.9,20.9,20.27,20.41,50479.0,267.0,20.457481
SETM,2023-02-03 05:00:00+00:00,20.46,20.46,19.81,19.83,26178.0,216.0,20.182585
SETM,2023-02-06 05:00:00+00:00,20.37,20.37,19.3,19.315,20557.0,153.0,19.503276
SETM,2023-02-07 05:00:00+00:00,19.396,19.6551,19.2889,19.6225,17321.0,120.0,19.454758
SETM,2023-02-08 05:00:00+00:00,20.0,20.0,19.5282,19.53,7602.0,67.0,19.615592
SETM,2023-02-09 05:00:00+00:00,19.9,19.9,19.451,19.5,9668.0,121.0,19.61209
SETM,2023-02-10 05:00:00+00:00,19.44,19.4816,19.13,19.3,3641.0,76.0,19.300557
SETM,2023-02-13 05:00:00+00:00,19.3,19.49,19.25,19.39,18545.0,79.0,19.377367
SETM,2023-02-14 05:00:00+00:00,19.35,19.5,19.21,19.48,11088.0,91.0,19.360641
SETM,2023-02-15 05:00:00+00:00,19.21,19.41,19.05,19.41,4981.0,43.0,19.252792
SETM,2023-02-16 05:00:00+00:00,19.23,19.48,19.02,19.29,5264.0,66.0,19.309607
SETM,2023-02-17 05:00:00+00:00,19.08,19.08,18.605,18.77,7733.0,88.0,18.777541
SETM,2023-02-21 05:00:00+00:00,18.84,18.84,18.3,18.32,27603.0,192.0,18.505393
SETM,2023-02-22 05:00:00+00:00,18.25,18.25,17.97,18.06,7875.0,89.0,18.035389
SETM,2023-02-23 05:00:00+00:00,18.13,18.25,17.9876,18.25,6897.0,56.0,18.127802
SETM,2023-02-24 05:00:00+00:00,18.15,18.15,17.72,17.86,20581.0,72.0,17.864305
SETM,2023-02-27 05:00:00+00:00,19.33,19.33,17.81,18.09,20764.0,100.0,18.724574
SETM,2023-02-28 05:00:00+00:00,18.17,18.19,18.05,18.13,13938.0,103.0,18.10837
SETM,2023-03-01 05:00:00+00:00,18.27,18.62,18.27,18.62,19978.0,121.0,18.552018
SETM,2023-03-02 05:00:00+00:00,18.79,18.79,18.07,18.36,10064.0,81.0,18.50053
SETM,2023-03-03 05:00:00+00:00,18.5,18.83,18.41,18.81,6194.0,50.0,18.611547
SETM,2023-03-06 05:00:00+00:00,18.74,18.74,18.3092,18.36,7644.0,68.0,18.484989
SETM,2023-03-07 05:00:00+00:00,18.28,18.28,17.57,17.64,23426.0,127.0,17.663646
SETM,2023-03-08 05:00:00+00:00,17.65,17.68,17.5201,17.64,16658.0,139.0,17.637181
SETM,2023-03-09 05:00:00+00:00,17.695,17.695,17.1793,17.21,5523.0,87.0,17.475595
SETM,2023-03-10 05:00:00+00:00,17.11,17.11,16.72,16.77,6966.0,72.0,16.860228
SETM,2023-03-13 04:00:00+00:00,16.4,16.82,16.4,16.65,6224.0,68.0,16.660225
SETM,2023-03-14 04:00:00+00:00,16.7199,16.78,16.5901,16.7052,12564.0,71.0,16.748448
SETM,2023-03-15 04:00:00+00:00,16.4,16.4,15.7,15.8568,134892.0,626.0,15.883717
SETM,2023-03-16 04:00:00+00:00,15.691,15.93,15.64,15.9162,82076.0,801.0,15.792693
SETM,2023-03-17 04:00:00+00:00,15.98,16.0812,15.94,16.0812,466.0,15.0,15.963333
SETM,2023-03-20 04:00:00+00:00,16.3,16.32,16.2401,16.2694,2789.0,40.0,16.299661
SETM,2023-03-21 04:00:00+00:00,16.42,16.66,16.35,16.605,78746.0,260.0,16.483907
SETM,2023-03-22 04:00:00+00:00,16.49,16.705,16.22,16.28,78053.0,473.0,16.429235
SETM,2023-03-23 04:00:00+00:00,16.24,16.59,16.1,16.1697,3840.0,45.0,16.233878
SETM,2023-03-24 04:00:00+00:00,16.07,16.18,16.063,16.1657,4003.0,18.0,16.087805
SETM,2023-03-27 04:00:00+00:00,16.22,16.3989,16.09,16.29,8357.0,63.0,16.339933
SETM,2023-03-28 04:00:00+00:00,16.54,16.89,16.54,16.845,6149.0,55.0,16.791444
SETM,2023-03-29 04:00:00+00:00,16.99,17.19,16.97,17.1623,7609.0,48.0,17.12026
SETM,2023-03-30 04:00:00+00:00,17.37,17.5,17.335,17.39,4719.0,51.0,17.398443
SETM,2023-03-31 04:00:00+00:00,17.46,17.51,17.34,17.405,8079.0,49.0,17.416333
SETM,2023-04-03 04:00:00+00:00,17.51,17.6289,17.4,17.52,9452.0,93.0,17.496962
SETM,2023-04-04 04:00:00+00:00,17.42,17.42,16.97,17.0375,6517.0,79.0,17.256103
SETM,2023-04-05 04:00:00+00:00,16.97,16.97,16.65,16.75,7679.0,63.0,16.773962
SETM,2023-04-06 04:00:00+00:00,16.62,16.66,16.4001,16.5797,2888.0,46.0,16.556275
SETM,2023-04-10 04:00:00+00:00,16.59,16.6324,16.4797,16.6324,12161.0,52.0,16.524058
SETM,2023-04-11 04:00:00+00:00,16.96,17.2,16.95,17.17,16938.0,93.0,17.139396
SETM,2023-04-12 04:00:00+00:00,17.37,17.51,17.09,17.125,10151.0,52.0,17.239549
SETM,2023-04-13 04:00:00+00:00,17.31,17.83,17.31,17.7182,6604.0,55.0,17.648299
SETM,2023-04-14 04:00:00+00:00,17.93,17.93,17.6237,17.82,2153.0,33.0,17.778794
SETM,2023-04-17 04:00:00+00:00,17.82,17.82,17.52,17.6453,3508.0,33.0,17.660753
SETM,2023-04-18 04:00:00+00:00,17.7838,17.83,17.77,17.81,2963.0,35.0,17.80249
SETM,2023-04-19 04:00:00+00:00,17.91,17.91,17.6,17.645,5830.0,40.0,17.773143
SETM,2023-04-20 04:00:00+00:00,17.57,17.57,17.22,17.28,9745.0,72.0,17.444797
SETM,2023-04-21 04:00:00+00:00,17.0401,17.0401,16.78,16.87,4194.0,82.0,16.914856
SETM,2023-04-24 04:00:00+00:00,16.95,17.16,16.88,17.16,4168.0,58.0,16.975976
SETM,2023-04-25 04:00:00+00:00,16.89,16.89,16.53,16.59,9182.0,80.0,16.678582
SETM,2023-04-26 04:00:00+00:00,16.51,16.64,16.5,16.56,2037.0,37.0,16.546333
SETM,2023-04-27 04:00:00+00:00,16.69,16.82,16.68,16.82,3306.0,29.0,16.736269
SETM,2023-04-28 04:00:00+00:00,16.78,17.0,16.78,17.0,7824.0,29.0,16.947489
SETM,2023-05-01 04:00:00+00:00,17.04,17.04,16.76,16.85,7959.0,49.0,16.889378
SETM,2023-05-02 04:00:00+00:00,16.63,16.63,16.46,16.6,4324.0,53.0,16.571323
SETM,2023-05-03 04:00:00+00:00,16.64,16.81,16.57,16.57,8207.0,43.0,16.729704
SETM,2023-05-04 04:00:00+00:00,16.6853,16.6853,16.58,16.6,9301.0,72.0,16.607513
SETM,2023-05-05 04:00:00+00:00,16.98,17.312,16.9427,17.27,2961.0,29.0,17.054373
SETM,2023-05-08 04:00:00+00:00,17.51,17.6399,17.51,17.56,1599.0,50.0,17.573556
SETM,2023-05-09 04:00:00+00:00,17.52,17.78,17.26,17.735,23414.0,100.0,17.543446
SETM,2023-05-10 04:00:00+00:00,17.89,18.01,17.6,17.68,7227.0,45.0,17.800824
SETM,2023-05-11 04:00:00+00:00,17.5,17.58,17.23,17.23,14053.0,84.0,17.305899
SETM,2023-05-12 04:00:00+00:00,17.295,17.368,17.2,17.2,1573.0,29.0,17.314028
SETM,2023-05-15 04:00:00+00:00,17.29,17.559,17.29,17.45,2835.0,26.0,17.322286
SETM,2023-05-16 04:00:00+00:00,17.2252,17.2252,17.12,17.12,861.0,41.0,17.207273
SETM,2023-05-17 04:00:00+00:00,17.2,17.37,17.01,17.29,4304.0,53.0,17.250747
SETM,2023-05-18 04:00:00+00:00,17.29,17.29,17.179,17.2,4237.0,33.0,17.249753
SETM,2023-05-19 04:00:00+00:00,17.35,17.37,17.22,17.22,2640.0,37.0,17.308212
SETM,2023-05-22 04:00:00+00:00,17.14,17.305,17.14,17.305,957.0,16.0,17.175043
SETM,2023-05-23 04:00:00+00:00,17.13,17.26,17.085,17.085,4232.0,30.0,17.15834
SETM,2023-05-24 04:00:00+00:00,16.95,17.06,16.6,16.6798,5046.0,36.0,16.731774
SETM,2023-05-25 04:00:00+00:00,16.6,16.6,16.42,16.46,4029.0,45.0,16.501644
SETM,2023-05-26 04:00:00+00:00,16.52,16.59,16.52,16.59,1224.0,26.0,16.534438
SETM,2023-05-30 04:00:00+00:00,16.55,16.55,16.25,16.32,4608.0,45.0,16.401315
SETM,2023-05-31 04:00:00+00:00,16.27,16.27,15.85,16.2169,7385.0,54.0,16.015669
SETM,2023-06-01 04:00:00+00:00,16.38,16.8495,16.38,16.8495,6297.0,40.0,16.575964
SETM,2023-06-02 04:00:00+00:00,17.27,17.47,17.27,17.45,22406.0,79.0,17.325978
SETM,2023-06-05 04:00:00+00:00,17.4,17.53,17.28,17.4,8197.0,27.0,17.396368
SETM,2023-06-06 04:00:00+00:00,17.3,17.6,17.3,17.6,4669.0,21.0,17.486331
SETM,2023-06-07 04:00:00+00:00,17.65,17.65,17.44,17.4861,3349.0,30.0,17.570644
SETM,2023-06-08 04:00:00+00:00,17.52,17.78,17.52,17.685,1645.0,15.0,17.629111
SETM,2023-06-09 04:00:00+00:00,17.69,17.96,17.62,17.7,2807.0,47.0,17.712697
SETM,2023-06-12 04:00:00+00:00,17.645,17.8,17.6,17.8,3417.0,28.0,17.727176
SETM,2023-06-13 04:00:00+00:00,17.98,18.2499,17.98,18.23,10658.0,70.0,18.18134
SETM,2023-06-14 04:00:00+00:00,18.29,18.3,18.0,18.145,14241.0,105.0,18.205149
SETM,2023-06-15 04:00:00+00:00,17.99,18.4,17.99,18.3302,5754.0,48.0,18.204724
SETM,2023-06-16 04:00:00+00:00,18.43,18.5,18.35,18.425,12410.0,81.0,18.46445
SETM,2023-06-20 04:00:00+00:00,18.45,18.45,17.8523,18.13,14794.0,98.0,18.041017
SETM,2023-06-21 04:00:00+00:00,18.16,18.22,18.0834,18.0834,5272.0,61.0,18.152904
SETM,2023-06-22 04:00:00+00:00,17.785,17.83,17.75,17.82,12851.0,121.0,17.812684
SETM,2023-06-23 04:00:00+00:00,18.2,18.2,17.37,17.45,6386.0,52.0,17.692554
SETM,2023-06-26 04:00:00+00:00,17.46,17.5899,17.46,17.5,4320.0,24.0,17.511227
SETM,2023-06-27 04:00:00+00:00,17.58,17.61,17.48,17.5507,9615.0,43.0,17.531943
SETM,2023-06-28 04:00:00+00:00,18.05,18.05,17.365,17.3872,5561.0,32.0,17.472982
SETM,2023-06-29 04:00:00+00:00,17.36,17.59,17.36,17.59,43917.0,55.0,17.514374
SETM,2023-06-30 04:00:00+00:00,17.79,17.81,17.5993,17.7833,7949.0,40.0,17.747115
SETM,2023-07-03 04:00:00+00:00,18.1,18.1,18.01,18.08,3711.0,24.0,18.045651
SETM,2023-07-05 04:00:00+00:00,18.05,18.0717,18.01,18.07,2709.0,23.0,18.034636
SETM,2023-07-06 04:00:00+00:00,17.94,17.94,17.34,17.53,3215.0,29.0,17.579354
SETM,2023-07-07 04:00:00+00:00,17.92,17.99,17.831,17.8734,4734.0,38.0,17.919339
SETM,2023-07-10 04:00:00+00:00,17.87,18.1,17.8,18.1,2269.0,21.0,17.883477
SETM,2023-07-11 04:00:00+00:00,18.145,18.29,18.08,18.25,21562.0,70.0,18.240913
SETM,2023-07-12 04:00:00+00:00,18.66,18.7,18.555,18.63,4813.0,26.0,18.670092
SETM,2023-07-13 04:00:00+00:00,18.8,19.19,18.8,19.08,15062.0,113.0,19.0321
SETM,2023-07-14 04:00:00+00:00,18.96,19.0,18.65,18.72,9902.0,74.0,18.827509
SETM,2023-07-17 04:00:00+00:00,18.37,18.6,18.335,18.6,2535.0,42.0,18.422046
SETM,2023-07-18 04:00:00+00:00,18.47,18.81,18.47,18.78,10924.0,51.0,18.682372
SETM,2023-07-19 04:00:00+00:00,18.58,18.6,18.505,18.52,3300.0,35.0,18.568078
SETM,2023-07-20 04:00:00+00:00,18.535,18.57,18.34,18.375,21339.0,66.0,18.44549
SETM,2023-07-21 04:00:00+00:00,18.31,18.31,17.954,18.015,2538.0,32.0,18.069798
SETM,2023-07-24 04:00:00+00:00,17.89,17.9,17.731,17.9,19646.0,108.0,17.800977
SETM,2023-07-25 04:00:00+00:00,18.22,18.5407,18.22,18.53,8894.0,69.0,18.452155
SETM,2023-07-26 04:00:00+00:00,18.32,18.44,18.32,18.3861,3046.0,23.0,18.372725
SETM,2023-07-27 04:00:00+00:00,18.158,18.31,17.985,17.9955,6131.0,57.0,18.186919
SETM,2023-07-28 04:00:00+00:00,18.1,18.32,18.1,18.255,6039.0,57.0,18.209644
SETM,2023-07-31 04:00:00+00:00,18.33,18.73,18.33,18.65,18937.0,79.0,18.613311
SETM,2023-08-01 04:00:00+00:00,18.35,18.35,18.22,18.23,4649.0,51.0,18.277994
SETM,2023-08-02 04:00:00+00:00,17.8699,17.8699,17.69,17.78,9375.0,66.0,17.795318
SETM,2023-08-03 04:00:00+00:00,17.88,18.0,17.85,17.9237,11181.0,43.0,17.953718
SETM,2023-08-04 04:00:00+00:00,17.96,18.23,17.96,18.0499,4464.0,28.0,18.07045
SETM,2023-08-07 04:00:00+00:00,18.21,18.21,17.9601,17.9771,5233.0,38.0,18.038799
SETM,2023-08-08 04:00:00+00:00,17.97,17.97,17.5001,17.83,19207.0,96.0,17.830625
SETM,2023-08-09 04:00:00+00:00,17.93,18.0,17.84,17.86,8632.0,57.0,17.915196
SETM,2023-08-10 04:00:00+00:00,18.2,18.2,17.81,17.81,2744.0,40.0,17.9735
SETM,2023-08-11 04:00:00+00:00,17.76,17.95,17.7,17.83,12405.0,52.0,17.837313
SETM,2023-08-14 04:00:00+00:00,17.5,17.639,17.4022,17.54,15207.0,45.0,17.512386
SETM,2023-08-15 04:00:00+00:00,17.37,17.37,17.0,17.0,10751.0,95.0,17.093476
SETM,2023-08-16 04:00:00+00:00,17.0,17.0,16.85,16.85,11921.0,62.0,16.940188
SETM,2023-08-17 04:00:00+00:00,16.98,17.0,16.75,16.75,9648.0,74.0,16.913785
SETM,2023-08-18 04:00:00+00:00,16.66,16.79,16.6299,16.77,941.0,29.0,16.687391
SETM,2023-08-21 04:00:00+00:00,17.0,17.225,17.0,17.2084,3516.0,38.0,17.038835
SETM,2023-08-22 04:00:00+00:00,17.29,17.33,17.14,17.33,6781.0,42.0,17.264541
SETM,2023-08-23 04:00:00+00:00,17.4,17.6,17.4,17.584,2397.0,26.0,17.539496
SETM,2023-08-24 04:00:00+00:00,17.4,17.4,17.215,17.215,5533.0,28.0,17.3451
SETM,2023-08-25 04:00:00+00:00,17.1855,17.23,16.9001,17.16,3880.0,37.0,17.075106
SETM,2023-08-28 04:00:00+00:00,17.28,17.3909,17.25,17.35,12764.0,45.0,17.343127
SETM,2023-08-29 04:00:00+00:00,17.31,17.68,17.31,17.64,4460.0,42.0,17.56642
SETM,2023-08-30 04:00:00+00:00,17.67,17.9,17.62,17.665,9259.0,70.0,17.727737
SETM,2023-08-31 04:00:00+00:00,17.61,17.66,17.59,17.59,2423.0,25.0,17.619849
SETM,2023-09-01 04:00:00+00:00,18.03,18.06,17.83,18.035,4867.0,49.0,17.988218
SETM,2023-09-05 04:00:00+00:00,18.2,18.25,18.05,18.05,10268.0,39.0,18.169053
SETM,2023-09-06 04:00:00+00:00,18.09,18.25,17.89,17.89,20135.0,121.0,18.03715
SETM,2023-09-07 04:00:00+00:00,17.74,17.8299,17.51,17.69,8750.0,63.0,17.708494
SETM,2023-09-08 04:00:00+00:00,17.62,17.65,17.616,17.62,4562.0,25.0,17.640766
SETM,2023-09-11 04:00:00+00:00,17.95,18.0599,17.8744,17.91,6034.0,35.0,17.930531
SETM,2023-09-12 04:00:00+00:00,17.9152,18.0,17.79,17.8634,7295.0,55.0,17.924352
SETM,2023-09-13 04:00:00+00:00,17.88,18.13,17.88,17.91,3091.0,30.0,17.962164
SETM,2023-09-14 04:00:00+00:00,18.35,18.5269,18.235,18.4814,9573.0,99.0,18.421602
SETM,2023-09-15 04:00:00+00:00,18.6,18.83,18.57,18.6302,4971.0,64.0,18.700993
SETM,2023-09-18 04:00:00+00:00,18.65,18.65,18.32,18.41,8493.0,38.0,18.617511
SETM,2023-09-19 04:00:00+00:00,18.495,18.495,18.11,18.11,11527.0,43.0,18.253452
SETM,2023-09-20 04:00:00+00:00,18.26,18.355,17.99,17.99,2110.0,37.0,18.322918
SETM,2023-09-21 04:00:00+00:00,17.65,18.07,17.5,17.52,15233.0,95.0,17.646281
SETM,2023-09-22 04:00:00+00:00,17.85,18.0,17.77,17.77,4043.0,42.0,17.895887
SETM,2023-09-25 04:00:00+00:00,17.74,18.13,17.74,18.08,3964.0,29.0,17.938699
SETM,2023-09-26 04:00:00+00:00,18.01,18.01,17.75,17.75,8584.0,43.0,17.878227
SETM,2023-09-27 04:00:00+00:00,17.6,17.6,17.38,17.51,1670.0,34.0,17.494538
SETM,2023-09-28 04:00:00+00:00,17.68,18.3,17.68,18.2193,9913.0,63.0,18.066577
SETM,2023-09-29 04:00:00+00:00,18.62,18.62,18.04,18.04,6722.0,49.0,18.271243
