symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TPLC,2023-01-09 05:00:00+00:00,34.22,34.609,34.2,34.24,7713.0,124.0,34.294376
TPLC,2023-01-10 05:00:00+00:00,34.09,34.41,34.09,34.41,9319.0,123.0,34.295237
TPLC,2023-01-11 05:00:00+00:00,34.6,34.789,34.56,34.7848,44297.0,245.0,34.635902
TPLC,2023-01-12 05:00:00+00:00,34.88,35.0099,34.6,34.8596,98402.0,605.0,34.87081
TPLC,2023-01-13 05:00:00+00:00,34.58,35.0,34.58,34.95,10226.0,135.0,34.834555
TPLC,2023-01-17 05:00:00+00:00,34.95,35.17,34.87,34.87,11967.0,148.0,35.025685
TPLC,2023-01-18 05:00:00+00:00,34.99,35.167,34.4337,34.4337,6417.0,106.0,34.709085
TPLC,2023-01-19 05:00:00+00:00,34.36,34.36,33.9261,34.04,7233.0,86.0,34.111354
TPLC,2023-01-20 05:00:00+00:00,34.06,34.5467,33.94,34.5467,13083.0,237.0,34.241729
TPLC,2023-01-23 05:00:00+00:00,34.61,35.008,34.55,34.9088,15709.0,111.0,34.904665
TPLC,2023-01-24 05:00:00+00:00,34.78,34.96,33.86,34.84,13361.0,83.0,34.862582
TPLC,2023-01-25 05:00:00+00:00,34.38,34.87,34.38,34.8387,21161.0,122.0,34.660753
TPLC,2023-01-26 05:00:00+00:00,35.04,35.1588,34.88,35.1588,19613.0,109.0,34.972539
TPLC,2023-01-27 05:00:00+00:00,35.112,35.34,35.0465,35.1806,59925.0,186.0,35.229012
TPLC,2023-01-30 05:00:00+00:00,35.139,35.1601,34.8128,34.8128,32583.0,182.0,34.998015
TPLC,2023-01-31 05:00:00+00:00,34.8863,35.42,34.8863,35.42,23574.0,162.0,35.163562
TPLC,2023-02-01 05:00:00+00:00,35.353,36.067,35.24,35.7855,26320.0,173.0,35.605763
TPLC,2023-02-02 05:00:00+00:00,36.0,36.18,35.885,36.11,28424.0,158.0,36.011145
TPLC,2023-02-03 05:00:00+00:00,35.78,35.9596,35.6,35.73,18650.0,182.0,35.700937
TPLC,2023-02-06 05:00:00+00:00,35.45,35.585,35.39,35.4942,18224.0,178.0,35.476906
TPLC,2023-02-07 05:00:00+00:00,35.46,35.86,35.335,35.82,12483.0,108.0,35.671667
TPLC,2023-02-08 05:00:00+00:00,35.86,35.86,35.4202,35.4622,6819.0,119.0,35.551057
TPLC,2023-02-09 05:00:00+00:00,35.64,35.7,35.0564,35.15,6461.0,137.0,35.301345
TPLC,2023-02-10 05:00:00+00:00,35.1489,35.28,35.03,35.28,84508.0,89.0,35.220272
TPLC,2023-02-13 05:00:00+00:00,35.26,35.57,35.26,35.57,12783.0,134.0,35.490181
TPLC,2023-02-14 05:00:00+00:00,35.63,35.67,35.378,35.5976,10458.0,144.0,35.589824
TPLC,2023-02-15 05:00:00+00:00,35.36,35.79,35.345,35.75,12763.0,145.0,35.653269
TPLC,2023-02-16 05:00:00+00:00,35.45,35.73,35.45,35.48,5944.0,89.0,35.611131
TPLC,2023-02-17 05:00:00+00:00,35.31,35.41,35.2,35.36,14210.0,118.0,35.33908
TPLC,2023-02-21 05:00:00+00:00,35.22,35.22,34.5627,34.65,25577.0,192.0,34.737766
TPLC,2023-02-22 05:00:00+00:00,34.7,34.76,34.4801,34.58,9380.0,114.0,34.606709
TPLC,2023-02-23 05:00:00+00:00,34.82,34.82,34.3901,34.75,5222.0,74.0,34.595838
TPLC,2023-02-24 05:00:00+00:00,34.35,34.465,34.2013,34.4,30299.0,172.0,34.32158
TPLC,2023-02-27 05:00:00+00:00,34.73,34.7557,34.42,34.4694,20981.0,149.0,34.5466
TPLC,2023-02-28 05:00:00+00:00,34.44,34.615,34.33,34.4092,16033.0,113.0,34.448751
TPLC,2023-03-01 05:00:00+00:00,34.34,34.42,34.2538,34.33,53901.0,288.0,34.331956
TPLC,2023-03-02 05:00:00+00:00,34.2,34.7499,34.17,34.64,12947.0,178.0,34.53501
TPLC,2023-03-03 05:00:00+00:00,34.75,35.31,34.75,35.1179,7308.0,161.0,34.992058
TPLC,2023-03-06 05:00:00+00:00,35.2,35.2293,34.821,34.9549,17307.0,168.0,34.925134
TPLC,2023-03-07 05:00:00+00:00,34.93,34.946,34.4332,34.4446,35207.0,192.0,34.562434
TPLC,2023-03-08 05:00:00+00:00,34.505,34.595,34.36,34.5335,5590.0,86.0,34.430968
TPLC,2023-03-09 05:00:00+00:00,34.63,34.71,33.9205,33.9205,9486.0,127.0,34.326828
TPLC,2023-03-10 05:00:00+00:00,33.4599,33.7797,32.92,33.0441,15565.0,183.0,33.316295
TPLC,2023-03-13 04:00:00+00:00,32.72,33.1928,32.72,32.83,65761.0,440.0,32.849254
TPLC,2023-03-14 04:00:00+00:00,33.3,33.6385,33.065,33.2967,57178.0,246.0,33.319673
TPLC,2023-03-15 04:00:00+00:00,32.92,32.92,32.41,32.81,7997.0,130.0,32.644818
TPLC,2023-03-16 04:00:00+00:00,32.52,33.3193,32.52,33.272,10510.0,123.0,33.156996
TPLC,2023-03-17 04:00:00+00:00,33.1,33.1,32.68,32.741,17095.0,98.0,32.819327
TPLC,2023-03-20 04:00:00+00:00,32.9599,33.2599,32.9599,33.1862,14024.0,197.0,33.13191
TPLC,2023-03-21 04:00:00+00:00,33.47,33.545,33.3,33.5437,7339.0,133.0,33.408865
TPLC,2023-03-22 04:00:00+00:00,33.58,33.58,32.91,32.9122,34896.0,202.0,33.38358
TPLC,2023-03-23 04:00:00+00:00,33.03,33.2912,32.6666,32.75,9335.0,108.0,33.108167
TPLC,2023-03-24 04:00:00+00:00,32.74,33.05,32.51,33.0174,16683.0,143.0,32.747052
TPLC,2023-03-27 04:00:00+00:00,33.35,33.38,33.17,33.3001,49334.0,156.0,33.342664
TPLC,2023-03-28 04:00:00+00:00,33.21,33.469,33.21,33.32,22067.0,185.0,33.350872
TPLC,2023-03-29 04:00:00+00:00,33.57,33.81,33.57,33.8,18474.0,140.0,33.71171
TPLC,2023-03-30 04:00:00+00:00,34.15,34.15,33.831,33.9724,10722.0,141.0,33.984671
