symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EJAN,2023-01-09 05:00:00+00:00,28.28,28.3,28.12,28.18,145880.0,219.0,28.225215
EJAN,2023-01-10 05:00:00+00:00,28.17,28.365,28.16,28.28,43960.0,166.0,28.279987
EJAN,2023-01-11 05:00:00+00:00,28.24,28.46,28.24,28.46,62102.0,249.0,28.382576
EJAN,2023-01-12 05:00:00+00:00,28.55,28.59,28.41,28.59,95408.0,44.0,28.431101
EJAN,2023-01-13 05:00:00+00:00,28.58,28.72,28.54,28.715,21252.0,84.0,28.66733
EJAN,2023-01-17 05:00:00+00:00,28.63,28.65,28.54,28.6152,12099.0,42.0,28.623268
EJAN,2023-01-18 05:00:00+00:00,28.7699,28.7699,28.5,28.53,20893.0,112.0,28.615531
EJAN,2023-01-19 05:00:00+00:00,28.54,28.72,28.49,28.72,55955.0,256.0,28.617457
EJAN,2023-01-20 05:00:00+00:00,28.85,28.92,28.784,28.895,22795.0,105.0,28.855741
EJAN,2023-01-23 05:00:00+00:00,28.9599,29.12,28.9599,28.99,13011.0,78.0,29.089718
EJAN,2023-01-24 05:00:00+00:00,28.97,29.349,28.931,29.0761,12434.0,127.0,29.071026
EJAN,2023-01-25 05:00:00+00:00,28.93,29.19,28.93,29.19,6215.0,97.0,29.06626
EJAN,2023-01-26 05:00:00+00:00,29.31,29.3802,29.234,29.3802,14012.0,89.0,29.314197
EJAN,2023-01-27 05:00:00+00:00,29.275,29.37,29.25,29.2951,103679.0,99.0,29.257703
EJAN,2023-01-30 05:00:00+00:00,29.09,29.09,28.91,28.91,15295.0,123.0,28.991406
EJAN,2023-01-31 05:00:00+00:00,28.8055,29.16,28.7991,28.9218,23773.0,109.0,28.925379
EJAN,2023-02-01 05:00:00+00:00,29.02,29.14,28.8796,29.0896,22533.0,140.0,28.996771
EJAN,2023-02-02 05:00:00+00:00,28.99,29.06,28.9023,28.985,20126.0,71.0,28.991032
EJAN,2023-02-03 05:00:00+00:00,28.8,28.85,28.6704,28.6704,22693.0,89.0,28.758344
EJAN,2023-02-06 05:00:00+00:00,28.41,28.46,28.3742,28.4402,12240.0,59.0,28.431529
EJAN,2023-02-07 05:00:00+00:00,28.44,28.52,28.377,28.5198,10336.0,77.0,28.450302
EJAN,2023-02-08 05:00:00+00:00,28.6,28.6,28.42,28.5199,58808.0,166.0,28.52217
EJAN,2023-02-09 05:00:00+00:00,28.63,28.63,28.535,28.5552,17321.0,83.0,28.598808
EJAN,2023-02-10 05:00:00+00:00,28.3831,28.46,28.3,28.3913,18174.0,70.0,28.366941
EJAN,2023-02-13 05:00:00+00:00,28.49,28.5899,28.48,28.5399,561558.0,53.0,28.558051
EJAN,2023-02-14 05:00:00+00:00,28.6199,28.8399,28.485,28.5591,8352.0,52.0,28.577983
EJAN,2023-02-15 05:00:00+00:00,28.35,28.4,28.23,28.31,16012.0,63.0,28.339992
EJAN,2023-02-16 05:00:00+00:00,28.38,28.5,28.3799,28.3799,16302.0,94.0,28.436142
EJAN,2023-02-17 05:00:00+00:00,28.22,28.3,28.1,28.1661,14673.0,82.0,28.19765
EJAN,2023-02-21 05:00:00+00:00,28.02,28.0527,27.95,27.98,16905.0,107.0,28.007029
EJAN,2023-02-22 05:00:00+00:00,27.91,27.91,27.8,27.8301,8673.0,88.0,27.877384
EJAN,2023-02-23 05:00:00+00:00,28.05,28.05,27.86,28.0,69967.0,155.0,27.923257
EJAN,2023-02-24 05:00:00+00:00,27.6,27.6,27.42,27.6,112992.0,289.0,27.557461
EJAN,2023-02-27 05:00:00+00:00,27.65,27.7189,27.6043,27.62,35123.0,176.0,27.654215
EJAN,2023-02-28 05:00:00+00:00,27.62,27.6582,27.46,27.46,46520.0,169.0,27.570667
EJAN,2023-03-01 05:00:00+00:00,27.9333,27.98,27.7701,27.83,83054.0,148.0,27.810841
EJAN,2023-03-02 05:00:00+00:00,27.8309,27.95,27.7961,27.94,95829.0,446.0,27.893868
EJAN,2023-03-03 05:00:00+00:00,27.95,28.08,27.8809,28.08,61779.0,282.0,27.99741
EJAN,2023-03-06 05:00:00+00:00,28.11,28.11,27.925,28.02,98700.0,575.0,28.094104
EJAN,2023-03-07 05:00:00+00:00,27.82,27.82,27.62,27.72,34384.0,83.0,27.792873
EJAN,2023-03-08 05:00:00+00:00,27.71,27.82,27.63,27.81,21128.0,134.0,27.759849
EJAN,2023-03-09 05:00:00+00:00,27.49,27.62,27.3022,27.34,21232.0,148.0,27.426449
EJAN,2023-03-10 05:00:00+00:00,27.32,27.419,27.263,27.28,7965.0,64.0,27.325934
EJAN,2023-03-13 04:00:00+00:00,27.31,27.46,27.31,27.39,20745.0,32.0,27.443075
EJAN,2023-03-14 04:00:00+00:00,27.36,27.4,27.25,27.4,13179.0,41.0,27.289544
EJAN,2023-03-15 04:00:00+00:00,27.06,27.0999,26.86,27.08,20922.0,113.0,27.000931
EJAN,2023-03-16 04:00:00+00:00,26.96,27.32,26.9401,27.2462,31682.0,135.0,27.138624
EJAN,2023-03-17 04:00:00+00:00,27.2618,27.2618,27.13,27.2352,87832.0,172.0,27.208559
EJAN,2023-03-20 04:00:00+00:00,27.21,27.28,27.1327,27.21,19039.0,83.0,27.210167
EJAN,2023-03-21 04:00:00+00:00,27.35,27.5,27.28,27.39,23250.0,93.0,27.374657
EJAN,2023-03-22 04:00:00+00:00,27.5365,27.73,27.47,27.55,19340.0,67.0,27.610359
