symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HQL,2023-01-09 05:00:00+00:00,14.8,14.8,14.41,14.46,89763.0,636.0,14.564804
HQL,2023-01-10 05:00:00+00:00,14.38,14.66,14.38,14.63,72438.0,508.0,14.574004
HQL,2023-01-11 05:00:00+00:00,14.63,14.73,14.575,14.68,59438.0,447.0,14.631781
HQL,2023-01-12 05:00:00+00:00,14.7,14.7893,14.4903,14.77,57995.0,391.0,14.683725
HQL,2023-01-13 05:00:00+00:00,14.7,14.83,14.67,14.76,96319.0,730.0,14.746131
HQL,2023-01-17 05:00:00+00:00,14.76,14.83,14.71,14.72,72461.0,500.0,14.75524
HQL,2023-01-18 05:00:00+00:00,14.8,14.9341,14.61,14.62,82549.0,772.0,14.747039
HQL,2023-01-19 05:00:00+00:00,14.56,14.615,14.501,14.54,95956.0,947.0,14.575906
HQL,2023-01-20 05:00:00+00:00,14.52,14.69,14.52,14.66,71387.0,478.0,14.599296
HQL,2023-01-23 05:00:00+00:00,14.65,14.8,14.65,14.77,86254.0,591.0,14.73875
HQL,2023-01-24 05:00:00+00:00,14.8,14.87,14.61,14.81,73893.0,634.0,14.786578
HQL,2023-01-25 05:00:00+00:00,14.77,14.84,14.72,14.79,57623.0,522.0,14.772883
HQL,2023-01-26 05:00:00+00:00,14.88,14.91,14.71,14.79,79112.0,710.0,14.793667
HQL,2023-01-27 05:00:00+00:00,14.78,14.86,14.72,14.8,85523.0,779.0,14.801313
HQL,2023-01-30 05:00:00+00:00,14.75,14.8299,14.67,14.74,80220.0,662.0,14.747355
HQL,2023-01-31 05:00:00+00:00,14.75,14.97,14.75,14.94,48227.0,321.0,14.889049
HQL,2023-02-01 05:00:00+00:00,14.92,14.99,14.64,14.88,85901.0,843.0,14.77096
HQL,2023-02-02 05:00:00+00:00,14.87,14.9,14.73,14.86,116613.0,1017.0,14.814001
HQL,2023-02-03 05:00:00+00:00,14.75,14.97,14.75,14.82,100753.0,715.0,14.871312
HQL,2023-02-06 05:00:00+00:00,14.82,14.93,14.71,14.71,86585.0,779.0,14.79441
HQL,2023-02-07 05:00:00+00:00,14.68,14.83,14.5501,14.79,54464.0,602.0,14.676043
HQL,2023-02-08 05:00:00+00:00,14.75,14.75,14.55,14.62,69141.0,654.0,14.627963
HQL,2023-02-09 05:00:00+00:00,14.66,14.75,14.43,14.46,85131.0,470.0,14.562814
HQL,2023-02-10 05:00:00+00:00,14.46,14.58,14.45,14.55,76330.0,671.0,14.537924
