symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MUFG,2023-01-09 05:00:00+00:00,6.97,6.97,6.85,6.87,4379931.0,12532.0,6.887381
MUFG,2023-01-10 05:00:00+00:00,6.77,6.79,6.68,6.77,8882980.0,10880.0,6.735604
MUFG,2023-01-11 05:00:00+00:00,6.83,6.85,6.8,6.85,2765965.0,6669.0,6.835291
MUFG,2023-01-12 05:00:00+00:00,7.25,7.43,7.18,7.37,9325307.0,20473.0,7.372566
MUFG,2023-01-13 05:00:00+00:00,7.46,7.71,7.44,7.7,10051298.0,24075.0,7.635942
MUFG,2023-01-17 05:00:00+00:00,7.41,7.45,7.34,7.45,6817804.0,16967.0,7.413541
MUFG,2023-01-18 05:00:00+00:00,7.41,7.42,7.32,7.34,8525977.0,16143.0,7.349837
MUFG,2023-01-19 05:00:00+00:00,7.24,7.3075,7.215,7.25,10542333.0,19465.0,7.264101
MUFG,2023-01-20 05:00:00+00:00,7.255,7.33,7.22,7.32,4890261.0,8610.0,7.305724
MUFG,2023-01-23 05:00:00+00:00,7.24,7.3,7.23,7.25,5568619.0,12635.0,7.267241
MUFG,2023-01-24 05:00:00+00:00,7.2,7.42,7.2,7.38,6054076.0,11423.0,7.38121
MUFG,2023-01-25 05:00:00+00:00,7.39,7.52,7.38,7.5,5188404.0,10418.0,7.468797
MUFG,2023-01-26 05:00:00+00:00,7.35,7.42,7.34,7.42,6284446.0,10006.0,7.388473
MUFG,2023-01-27 05:00:00+00:00,7.48,7.62,7.465,7.54,9885567.0,15074.0,7.557831
MUFG,2023-01-30 05:00:00+00:00,7.47,7.56,7.4415,7.54,4028205.0,8391.0,7.532753
MUFG,2023-01-31 05:00:00+00:00,7.34,7.37,7.315,7.37,3685718.0,7679.0,7.354705
MUFG,2023-02-01 05:00:00+00:00,7.36,7.44,7.33,7.4,9369595.0,18074.0,7.394664
MUFG,2023-02-02 05:00:00+00:00,7.31,7.375,7.19,7.22,7786108.0,20015.0,7.236359
MUFG,2023-02-03 05:00:00+00:00,7.175,7.22,7.15,7.2,6543079.0,15188.0,7.17625
MUFG,2023-02-06 05:00:00+00:00,6.9,6.94,6.83,6.94,7937755.0,17757.0,6.900152
MUFG,2023-02-07 05:00:00+00:00,7.06,7.21,7.04,7.2,6496227.0,11946.0,7.151338
MUFG,2023-02-08 05:00:00+00:00,7.19,7.215,7.1716,7.2,2359182.0,6200.0,7.197248
MUFG,2023-02-09 05:00:00+00:00,7.29,7.33,7.24,7.24,4223948.0,10399.0,7.282145
MUFG,2023-02-10 05:00:00+00:00,7.28,7.34,7.275,7.34,4197500.0,9304.0,7.310736
MUFG,2023-02-13 05:00:00+00:00,7.35,7.39,7.31,7.38,2439513.0,8844.0,7.360721
MUFG,2023-02-14 05:00:00+00:00,7.38,7.4453,7.34,7.4,4100965.0,10062.0,7.404387
MUFG,2023-02-15 05:00:00+00:00,7.33,7.41,7.295,7.41,3126489.0,7697.0,7.362501
MUFG,2023-02-16 05:00:00+00:00,7.31,7.36,7.3,7.33,5523769.0,12833.0,7.326343
MUFG,2023-02-17 05:00:00+00:00,7.3,7.36,7.27,7.34,3088289.0,8828.0,7.329857
MUFG,2023-02-21 05:00:00+00:00,7.28,7.35,7.28,7.29,1972738.0,4923.0,7.303841
