symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IBTI,2023-01-09 05:00:00+00:00,22.32,22.395,22.32,22.37,12276.0,80.0,22.353405
IBTI,2023-01-10 05:00:00+00:00,22.3213,22.3282,22.271,22.3,29103.0,73.0,22.288331
IBTI,2023-01-11 05:00:00+00:00,22.3296,22.3752,22.3296,22.3752,23167.0,110.0,22.347037
IBTI,2023-01-12 05:00:00+00:00,22.45,22.535,22.42,22.52,44110.0,134.0,22.480383
IBTI,2023-01-13 05:00:00+00:00,22.52,22.52,22.44,22.46,28432.0,45.0,22.457466
IBTI,2023-01-17 05:00:00+00:00,22.47,22.475,22.44,22.44,9205.0,61.0,22.454666
IBTI,2023-01-18 05:00:00+00:00,22.62,22.65,22.595,22.645,73477.0,79.0,22.607029
IBTI,2023-01-19 05:00:00+00:00,22.61,22.63,22.59,22.6,9664.0,36.0,22.61554
IBTI,2023-01-20 05:00:00+00:00,22.53,22.53,22.49,22.52,17279.0,52.0,22.51747
IBTI,2023-01-23 05:00:00+00:00,22.46,22.49,22.44,22.44,91092.0,206.0,22.452232
IBTI,2023-01-24 05:00:00+00:00,22.4899,22.52,22.48,22.51,73392.0,538.0,22.501554
IBTI,2023-01-25 05:00:00+00:00,22.54,22.56,22.5,22.535,13531.0,62.0,22.526646
IBTI,2023-01-26 05:00:00+00:00,22.51,22.52,22.47,22.48,84002.0,45.0,22.499041
IBTI,2023-01-27 05:00:00+00:00,22.43,22.46,22.43,22.455,17025.0,79.0,22.451254
IBTI,2023-01-30 05:00:00+00:00,22.3999,22.4,22.3924,22.4,18670.0,58.0,22.398909
IBTI,2023-01-31 05:00:00+00:00,22.46,22.4719,22.42,22.4719,19081.0,59.0,22.440812
IBTI,2023-02-01 05:00:00+00:00,22.43,22.5698,22.4,22.56,116585.0,112.0,22.465794
IBTI,2023-02-02 05:00:00+00:00,22.59,22.63,22.555,22.555,36856.0,58.0,22.601105
IBTI,2023-02-03 05:00:00+00:00,22.41,22.43,22.36,22.38,128597.0,233.0,22.376972
IBTI,2023-02-06 05:00:00+00:00,22.26,22.26,22.21,22.215,172156.0,227.0,22.214645
IBTI,2023-02-07 05:00:00+00:00,22.2159,22.28,22.17,22.19,159464.0,421.0,22.216274
IBTI,2023-02-08 05:00:00+00:00,22.21,22.24,22.18,22.22,65422.0,182.0,22.200887
IBTI,2023-02-09 05:00:00+00:00,22.2562,22.2562,22.1632,22.17,13668.0,38.0,22.214195
IBTI,2023-02-10 05:00:00+00:00,22.16,22.1637,22.1,22.105,20559.0,73.0,22.128257
IBTI,2023-02-13 05:00:00+00:00,22.1,22.124,22.1,22.12,9014.0,43.0,22.108734
IBTI,2023-02-14 05:00:00+00:00,22.044,22.08,22.0,22.0284,54301.0,109.0,22.029343
IBTI,2023-02-15 05:00:00+00:00,22.02,22.0299,21.98,22.01,20515.0,103.0,21.995969
IBTI,2023-02-16 05:00:00+00:00,21.99,22.01,21.95,21.965,16236.0,111.0,21.983666
IBTI,2023-02-17 05:00:00+00:00,21.95,22.02,21.95,22.015,69906.0,543.0,22.00253
IBTI,2023-02-21 05:00:00+00:00,21.89,21.909,21.85,21.865,11589.0,47.0,21.886522
