symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IBHG,2023-01-09 05:00:00+00:00,21.9966,22.09,21.98,22.045,11777.0,119.0,22.061961
IBHG,2023-01-10 05:00:00+00:00,22.07,22.07,21.95,22.015,5778.0,50.0,22.028324
IBHG,2023-01-11 05:00:00+00:00,22.09,22.15,22.06,22.14,15046.0,95.0,22.130755
IBHG,2023-01-12 05:00:00+00:00,22.17,22.25,22.13,22.25,4318.0,26.0,22.206224
IBHG,2023-01-13 05:00:00+00:00,22.19,22.29,22.19,22.27,15492.0,88.0,22.265544
IBHG,2023-01-17 05:00:00+00:00,22.27,22.27,22.23,22.23,7782.0,65.0,22.234267
IBHG,2023-01-18 05:00:00+00:00,22.32,22.395,22.225,22.225,19404.0,186.0,22.283826
IBHG,2023-01-19 05:00:00+00:00,22.16,22.16,22.07,22.11,1227.0,16.0,22.119811
IBHG,2023-01-20 05:00:00+00:00,22.09,22.15,22.07,22.15,14432.0,101.0,22.108917
IBHG,2023-01-23 05:00:00+00:00,22.14,22.18,22.1,22.13,8459.0,66.0,22.143904
IBHG,2023-01-24 05:00:00+00:00,22.11,22.17,22.11,22.17,11156.0,70.0,22.139644
IBHG,2023-01-25 05:00:00+00:00,22.09,22.19,22.09,22.19,2023.0,30.0,22.151563
IBHG,2023-01-26 05:00:00+00:00,22.19,22.25,22.16,22.25,7419.0,57.0,22.182289
IBHG,2023-01-27 05:00:00+00:00,22.165,22.23,22.155,22.175,4608.0,49.0,22.179966
IBHG,2023-01-30 05:00:00+00:00,22.0593,22.0648,22.05,22.05,1659.0,9.0,22.059663
IBHG,2023-01-31 05:00:00+00:00,22.145,22.24,22.13,22.24,28774.0,31.0,22.157314
IBHG,2023-02-01 05:00:00+00:00,22.1,22.365,22.07,22.3307,12649.0,99.0,22.200848
IBHG,2023-02-02 05:00:00+00:00,22.52,22.52,22.395,22.395,214969.0,84.0,22.439393
IBHG,2023-02-03 05:00:00+00:00,22.23,22.325,22.19,22.19,5279.0,109.0,22.260158
IBHG,2023-02-06 05:00:00+00:00,22.12,22.12,22.06,22.08,20912.0,194.0,22.0879
IBHG,2023-02-07 05:00:00+00:00,22.1,22.2,22.08,22.2,11632.0,58.0,22.114995
IBHG,2023-02-08 05:00:00+00:00,22.075,22.135,22.03,22.08,5248.0,56.0,22.096719
IBHG,2023-02-09 05:00:00+00:00,22.17,22.17,21.955,21.955,10589.0,62.0,22.113391
IBHG,2023-02-10 05:00:00+00:00,21.91,21.91,21.785,21.785,6183.0,41.0,21.842398
IBHG,2023-02-13 05:00:00+00:00,21.83,21.9199,21.82,21.885,7695.0,72.0,21.880176
IBHG,2023-02-14 05:00:00+00:00,21.75,21.87,21.74,21.865,7245.0,50.0,21.805604
IBHG,2023-02-15 05:00:00+00:00,21.79,21.82,21.79,21.82,2470.0,27.0,21.792924
IBHG,2023-02-16 05:00:00+00:00,21.78,21.79,21.7,21.7,18908.0,89.0,21.771773
IBHG,2023-02-17 05:00:00+00:00,21.6,21.775,21.6,21.775,6651.0,41.0,21.639594
IBHG,2023-02-21 05:00:00+00:00,21.5499,21.5499,21.42,21.48,5107.0,37.0,21.46749
