symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FRA,2023-01-09 05:00:00+00:00,11.58,11.65,11.49,11.51,144497.0,769.0,11.55227
FRA,2023-01-10 05:00:00+00:00,11.53,11.58,11.49,11.57,100855.0,480.0,11.526681
FRA,2023-01-11 05:00:00+00:00,11.57,11.7,11.57,11.67,105382.0,355.0,11.64634
FRA,2023-01-12 05:00:00+00:00,11.64,11.65,11.5881,11.65,107313.0,546.0,11.617573
FRA,2023-01-13 05:00:00+00:00,11.59,11.66,11.58,11.6,192754.0,878.0,11.627512
FRA,2023-01-17 05:00:00+00:00,11.64,11.67,11.56,11.6,111637.0,569.0,11.602434
FRA,2023-01-18 05:00:00+00:00,11.59,11.63,11.52,11.53,167598.0,921.0,11.579725
FRA,2023-01-19 05:00:00+00:00,11.46,11.56,11.46,11.48,186465.0,1241.0,11.509895
FRA,2023-01-20 05:00:00+00:00,11.52,11.6,11.49,11.58,111806.0,595.0,11.565369
FRA,2023-01-23 05:00:00+00:00,11.61,11.7,11.61,11.65,111436.0,572.0,11.665986
FRA,2023-01-24 05:00:00+00:00,11.65,11.82,11.24,11.76,131075.0,910.0,11.774462
FRA,2023-01-25 05:00:00+00:00,11.75,11.75,11.67,11.67,75098.0,388.0,11.706163
FRA,2023-01-26 05:00:00+00:00,11.72,11.7585,11.68,11.72,84950.0,655.0,11.713868
FRA,2023-01-27 05:00:00+00:00,11.76,11.795,11.73,11.73,94641.0,763.0,11.771748
FRA,2023-01-30 05:00:00+00:00,11.75,11.84,11.75,11.84,64124.0,407.0,11.803091
FRA,2023-01-31 05:00:00+00:00,11.93,11.99,11.8894,11.95,143558.0,835.0,11.951304
FRA,2023-02-01 05:00:00+00:00,11.95,12.0,11.84,11.91,107510.0,556.0,11.937626
FRA,2023-02-02 05:00:00+00:00,11.96,12.09,11.9101,12.065,133516.0,1012.0,12.056272
FRA,2023-02-03 05:00:00+00:00,12.05,12.1,11.97,12.02,67377.0,352.0,12.037714
FRA,2023-02-06 05:00:00+00:00,11.96,12.005,11.9,11.93,67440.0,454.0,11.948118
FRA,2023-02-07 05:00:00+00:00,11.96,12.06,11.955,12.05,36871.0,251.0,12.003502
FRA,2023-02-08 05:00:00+00:00,12.07,12.09,12.01,12.02,38545.0,249.0,12.036546
FRA,2023-02-09 05:00:00+00:00,12.03,12.09,11.98,11.98,66814.0,272.0,12.024324
FRA,2023-02-10 05:00:00+00:00,12.01,12.09,12.01,12.07,62240.0,263.0,12.054347
FRA,2023-02-13 05:00:00+00:00,12.11,12.15,12.0407,12.15,86611.0,520.0,12.122833
FRA,2023-02-14 05:00:00+00:00,12.08,12.11,12.05,12.08,63982.0,351.0,12.076339
FRA,2023-02-15 05:00:00+00:00,12.08,12.1396,12.0799,12.1,68781.0,287.0,12.106069
FRA,2023-02-16 05:00:00+00:00,12.07,12.1,12.01,12.02,80402.0,399.0,12.062283
FRA,2023-02-17 05:00:00+00:00,12.02,12.089,11.96,11.98,38108.0,221.0,12.004269
FRA,2023-02-21 05:00:00+00:00,11.93,11.96,11.75,11.75,145112.0,737.0,11.869028
FRA,2023-02-22 05:00:00+00:00,11.77,11.8196,11.74,11.78,82966.0,382.0,11.773081
FRA,2023-02-23 05:00:00+00:00,11.8,11.85,11.79,11.83,63769.0,549.0,11.817379
FRA,2023-02-24 05:00:00+00:00,11.82,11.91,11.65,11.9,83628.0,357.0,11.796119
FRA,2023-02-27 05:00:00+00:00,11.9,11.95,11.85,11.92,60845.0,341.0,11.895595
FRA,2023-02-28 05:00:00+00:00,11.96,12.02,11.94,11.99,86240.0,432.0,11.982113
FRA,2023-03-01 05:00:00+00:00,11.96,12.0544,11.96,11.98,90026.0,437.0,12.006423
FRA,2023-03-02 05:00:00+00:00,12.0,12.07,11.98,12.0,202248.0,851.0,12.018957
FRA,2023-03-03 05:00:00+00:00,12.08,12.08,11.9919,12.05,195398.0,789.0,12.024371
FRA,2023-03-06 05:00:00+00:00,12.05,12.1199,12.05,12.06,200436.0,667.0,12.090328
FRA,2023-03-07 05:00:00+00:00,12.06,12.11,12.01,12.05,160576.0,488.0,12.059211
FRA,2023-03-08 05:00:00+00:00,12.04,12.1,12.04,12.07,277816.0,550.0,12.082291
FRA,2023-03-09 05:00:00+00:00,12.08,12.09,11.92,11.96,232156.0,756.0,12.0499
FRA,2023-03-10 05:00:00+00:00,11.97,11.97,11.62,11.66,294488.0,922.0,11.805504
FRA,2023-03-13 04:00:00+00:00,11.46,11.6,11.33,11.33,309228.0,1747.0,11.472778
FRA,2023-03-14 04:00:00+00:00,11.28,11.49,11.2686,11.45,162554.0,928.0,11.405966
FRA,2023-03-15 04:00:00+00:00,11.39,11.39,11.22,11.34,143100.0,617.0,11.304497
FRA,2023-03-16 04:00:00+00:00,11.33,11.405,11.27,11.32,144125.0,777.0,11.340814
FRA,2023-03-17 04:00:00+00:00,11.32,11.32,11.16,11.18,159257.0,851.0,11.248629
FRA,2023-03-20 04:00:00+00:00,11.15,11.39,11.11,11.3,292858.0,1253.0,11.316209
FRA,2023-03-21 04:00:00+00:00,11.39,11.42,11.33,11.39,115240.0,576.0,11.371217
FRA,2023-03-22 04:00:00+00:00,11.43,11.4649,11.37,11.39,126964.0,441.0,11.409306
FRA,2023-03-23 04:00:00+00:00,11.39,11.49,11.34,11.34,170772.0,729.0,11.427169
FRA,2023-03-24 04:00:00+00:00,11.35,11.4343,11.26,11.28,117349.0,494.0,11.311645
FRA,2023-03-27 04:00:00+00:00,11.36,11.39,11.33,11.36,66101.0,422.0,11.355901
FRA,2023-03-28 04:00:00+00:00,11.4,11.43,11.345,11.38,113604.0,628.0,11.374055
FRA,2023-03-29 04:00:00+00:00,11.48,11.57,11.4094,11.54,160322.0,714.0,11.509234
FRA,2023-03-30 04:00:00+00:00,11.58,11.62,11.55,11.61,113960.0,594.0,11.585513
FRA,2023-03-31 04:00:00+00:00,11.71,11.79,11.6646,11.7,226693.0,1056.0,11.729222
FRA,2023-04-03 04:00:00+00:00,11.86,11.92,11.81,11.85,298259.0,1467.0,11.861491
FRA,2023-04-04 04:00:00+00:00,11.91,11.96,11.74,11.79,185590.0,844.0,11.84533
FRA,2023-04-05 04:00:00+00:00,11.81,11.83,11.71,11.8,160611.0,585.0,11.753229
FRA,2023-04-06 04:00:00+00:00,11.84,11.85,11.74,11.79,163865.0,652.0,11.790586
FRA,2023-04-10 04:00:00+00:00,11.81,11.86,11.74,11.77,209932.0,921.0,11.807286
FRA,2023-04-11 04:00:00+00:00,11.84,11.95,11.76,11.87,311175.0,1010.0,11.852474
FRA,2023-04-12 04:00:00+00:00,11.94,11.94,11.8312,11.89,175559.0,791.0,11.870276
FRA,2023-04-13 04:00:00+00:00,11.8,11.83,11.77,11.78,157339.0,577.0,11.795971
FRA,2023-04-14 04:00:00+00:00,11.76,11.83,11.76,11.78,144548.0,566.0,11.789182
FRA,2023-04-17 04:00:00+00:00,11.81,11.885,11.8,11.86,93340.0,471.0,11.847037
FRA,2023-04-18 04:00:00+00:00,11.9,11.9,11.81,11.84,114711.0,596.0,11.852978
FRA,2023-04-19 04:00:00+00:00,11.79,11.89,11.76,11.82,125458.0,835.0,11.820997
FRA,2023-04-20 04:00:00+00:00,11.83,11.96,11.7939,11.92,158858.0,812.0,11.88866
FRA,2023-04-21 04:00:00+00:00,11.92,11.935,11.81,11.83,87105.0,691.0,11.863148
FRA,2023-04-24 04:00:00+00:00,11.83,11.9,11.83,11.87,104947.0,385.0,11.866274
FRA,2023-04-25 04:00:00+00:00,11.81,11.91,11.78,11.82,168020.0,543.0,11.827955
FRA,2023-04-26 04:00:00+00:00,11.78,11.83,11.74,11.76,240404.0,846.0,11.78729
FRA,2023-04-27 04:00:00+00:00,11.74,11.85,11.69,11.83,126459.0,614.0,11.767296
FRA,2023-04-28 04:00:00+00:00,11.83,11.87,11.79,11.87,109998.0,723.0,11.834041
FRA,2023-05-01 04:00:00+00:00,11.83,11.92,11.83,11.91,119028.0,669.0,11.877324
FRA,2023-05-02 04:00:00+00:00,11.86,11.88,11.76,11.82,111431.0,583.0,11.820133
FRA,2023-05-03 04:00:00+00:00,11.81,11.89,11.78,11.78,83044.0,366.0,11.819266
FRA,2023-05-04 04:00:00+00:00,11.78,11.84,11.71,11.76,130987.0,616.0,11.763415
FRA,2023-05-05 04:00:00+00:00,11.83,11.85,11.75,11.82,155074.0,836.0,11.814707
FRA,2023-05-08 04:00:00+00:00,11.86,11.86,11.68,11.74,133378.0,613.0,11.748154
FRA,2023-05-09 04:00:00+00:00,11.75,11.76,11.65,11.67,144672.0,613.0,11.699209
FRA,2023-05-10 04:00:00+00:00,11.73,11.73,11.64,11.67,242204.0,729.0,11.668281
FRA,2023-05-11 04:00:00+00:00,11.68,11.6863,11.61,11.67,110885.0,476.0,11.660618
FRA,2023-05-12 04:00:00+00:00,11.56,11.6,11.51,11.59,156216.0,533.0,11.572176
FRA,2023-05-15 04:00:00+00:00,11.6,11.6,11.57,11.59,86738.0,428.0,11.586681
FRA,2023-05-16 04:00:00+00:00,11.58,11.6,11.52,11.52,138065.0,364.0,11.575891
FRA,2023-05-17 04:00:00+00:00,11.5,11.57,11.49,11.55,140858.0,848.0,11.512776
FRA,2023-05-18 04:00:00+00:00,11.54,11.61,11.51,11.54,99338.0,543.0,11.55995
