symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DUSA,2023-01-09 05:00:00+00:00,28.47,28.6267,28.27,28.27,21979.0,94.0,28.445462
DUSA,2023-01-10 05:00:00+00:00,28.31,28.42,28.24,28.39,6959.0,74.0,28.3456
DUSA,2023-01-11 05:00:00+00:00,28.554,28.88,28.53,28.88,9108.0,66.0,28.734535
DUSA,2023-01-12 05:00:00+00:00,28.83,29.08,28.79,28.9307,7451.0,60.0,28.950148
DUSA,2023-01-13 05:00:00+00:00,28.68,29.27,28.68,29.22,20412.0,119.0,29.112715
DUSA,2023-01-17 05:00:00+00:00,29.01,29.1415,28.94,29.01,14954.0,111.0,29.035557
DUSA,2023-01-18 05:00:00+00:00,29.0521,29.1261,28.53,28.53,7378.0,59.0,28.72291
DUSA,2023-01-19 05:00:00+00:00,28.2618,28.5899,28.2618,28.42,9210.0,58.0,28.410584
DUSA,2023-01-20 05:00:00+00:00,28.56,29.09,28.56,29.07,8220.0,66.0,28.836048
DUSA,2023-01-23 05:00:00+00:00,29.17,29.57,29.09,29.5,11399.0,97.0,29.400313
DUSA,2023-01-24 05:00:00+00:00,29.15,29.59,29.1354,29.43,25848.0,168.0,29.476959
DUSA,2023-01-25 05:00:00+00:00,29.13,29.73,29.13,29.73,8641.0,75.0,29.43273
DUSA,2023-01-26 05:00:00+00:00,30.03,30.03,29.775,30.02,7505.0,67.0,29.904749
DUSA,2023-01-27 05:00:00+00:00,29.95,30.28,29.95,30.15,8453.0,49.0,30.199455
DUSA,2023-01-30 05:00:00+00:00,29.91,30.022,29.75,29.75,14620.0,52.0,29.931115
DUSA,2023-01-31 05:00:00+00:00,29.82,30.22,29.82,30.22,12450.0,76.0,30.056839
DUSA,2023-02-01 05:00:00+00:00,30.06,30.535,29.99,30.43,8437.0,65.0,30.251557
DUSA,2023-02-02 05:00:00+00:00,30.92,31.31,30.871,31.22,18492.0,91.0,31.155587
DUSA,2023-02-03 05:00:00+00:00,30.61,31.2,30.61,30.81,15825.0,84.0,30.970724
DUSA,2023-02-06 05:00:00+00:00,30.46,30.6,30.36,30.493,17219.0,59.0,30.49424
DUSA,2023-02-07 05:00:00+00:00,30.5425,31.11,30.4945,30.99,10643.0,88.0,30.893694
DUSA,2023-02-08 05:00:00+00:00,30.7,30.7,30.41,30.41,5033.0,42.0,30.493953
