symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CARS,2023-01-09 05:00:00+00:00,14.59,14.605,13.83,13.86,353673.0,5021.0,14.011646
CARS,2023-01-10 05:00:00+00:00,13.76,14.2,13.7,14.19,274196.0,3208.0,14.094205
CARS,2023-01-11 05:00:00+00:00,14.22,14.63,14.14,14.61,276140.0,3645.0,14.533086
CARS,2023-01-12 05:00:00+00:00,14.67,15.45,14.67,15.42,368203.0,4802.0,15.249948
CARS,2023-01-13 05:00:00+00:00,15.23,15.785,15.04,15.15,306548.0,6387.0,15.380262
CARS,2023-01-17 05:00:00+00:00,15.03,15.53,14.95,15.37,217436.0,3733.0,15.357135
CARS,2023-01-18 05:00:00+00:00,15.46,15.82,15.19,15.22,199695.0,3436.0,15.360939
CARS,2023-01-19 05:00:00+00:00,15.1,15.565,15.0,15.54,222772.0,3704.0,15.409452
CARS,2023-01-20 05:00:00+00:00,15.71,15.99,15.47,15.98,242393.0,4392.0,15.827847
CARS,2023-01-23 05:00:00+00:00,16.0,16.2,15.64,15.77,339540.0,5319.0,15.869466
CARS,2023-01-24 05:00:00+00:00,15.58,15.95,15.5,15.76,211890.0,3447.0,15.780157
CARS,2023-01-25 05:00:00+00:00,15.56,15.94,15.49,15.88,232479.0,4137.0,15.772055
CARS,2023-01-26 05:00:00+00:00,16.0,16.17,15.82,16.16,141215.0,2766.0,16.04159
CARS,2023-01-27 05:00:00+00:00,16.12,16.64,16.06,16.38,219856.0,3930.0,16.397251
CARS,2023-01-30 05:00:00+00:00,16.21,16.889,16.21,16.55,288657.0,5710.0,16.614094
CARS,2023-01-31 05:00:00+00:00,16.62,17.14,16.62,17.1,359865.0,4777.0,16.966031
CARS,2023-02-01 05:00:00+00:00,17.03,17.37,16.81,17.15,336201.0,5506.0,17.081275
CARS,2023-02-02 05:00:00+00:00,17.4,17.7,17.05,17.3,329475.0,5694.0,17.326758
CARS,2023-02-03 05:00:00+00:00,17.0,17.765,16.78,17.4,411957.0,5155.0,17.315511
CARS,2023-02-06 05:00:00+00:00,17.29,17.58,17.23,17.43,240561.0,4010.0,17.440995
CARS,2023-02-07 05:00:00+00:00,17.33,17.53,17.14,17.32,569849.0,5760.0,17.352593
CARS,2023-02-08 05:00:00+00:00,17.1,17.53,17.1,17.32,443736.0,4755.0,17.302539
CARS,2023-02-09 05:00:00+00:00,17.38,17.43,16.86,16.92,284135.0,4538.0,17.035021
CARS,2023-02-10 05:00:00+00:00,16.82,17.02,16.5109,17.0,312280.0,4684.0,16.885974
CARS,2023-02-13 05:00:00+00:00,17.05,17.91,16.9232,17.62,476526.0,6050.0,17.474994
CARS,2023-02-14 05:00:00+00:00,17.47,17.785,17.31,17.55,299000.0,5748.0,17.599438
CARS,2023-02-15 05:00:00+00:00,17.39,18.4,17.32,18.34,357346.0,5119.0,18.171079
CARS,2023-02-16 05:00:00+00:00,17.93,18.04,17.72,17.9,315951.0,4691.0,17.888658
CARS,2023-02-17 05:00:00+00:00,17.9,18.01,17.35,17.55,384859.0,6211.0,17.582141
