symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ELAN,2023-01-09 05:00:00+00:00,12.82,13.1,12.6,12.74,9850366.0,34746.0,12.784044
ELAN,2023-01-10 05:00:00+00:00,12.74,13.035,12.74,12.98,4731277.0,30495.0,12.90639
ELAN,2023-01-11 05:00:00+00:00,13.1,13.45,13.02,13.36,8886745.0,44617.0,13.233655
ELAN,2023-01-12 05:00:00+00:00,13.37,13.4656,13.15,13.22,7607198.0,31815.0,13.303709
ELAN,2023-01-13 05:00:00+00:00,13.03,13.16,12.93,13.08,3853345.0,19783.0,13.081936
ELAN,2023-01-17 05:00:00+00:00,12.86,13.14,12.62,12.83,6949882.0,29201.0,12.836632
ELAN,2023-01-18 05:00:00+00:00,12.9,12.99,12.57,12.67,6672258.0,43090.0,12.717321
ELAN,2023-01-19 05:00:00+00:00,12.58,13.085,12.53,12.94,6689287.0,43785.0,12.794136
ELAN,2023-01-20 05:00:00+00:00,13.02,13.18,12.85,13.18,6447892.0,34784.0,13.072204
ELAN,2023-01-23 05:00:00+00:00,13.24,13.35,13.07,13.23,9482315.0,36883.0,13.203741
ELAN,2023-01-24 05:00:00+00:00,13.29,13.32,12.91,12.95,6100138.0,32377.0,13.109783
ELAN,2023-01-25 05:00:00+00:00,12.8,13.31,12.69,13.3,4656668.0,30150.0,13.03815
ELAN,2023-01-26 05:00:00+00:00,13.46,13.885,13.35,13.88,9761858.0,52059.0,13.721991
ELAN,2023-01-27 05:00:00+00:00,13.87,14.25,13.78,14.06,9298716.0,42950.0,14.017584
ELAN,2023-01-30 05:00:00+00:00,13.87,13.96,13.46,13.55,7514981.0,34882.0,13.568728
ELAN,2023-01-31 05:00:00+00:00,13.63,13.75,13.55,13.73,4835132.0,28614.0,13.674717
ELAN,2023-02-01 05:00:00+00:00,13.65,14.275,13.65,14.06,6521261.0,34995.0,13.949021
ELAN,2023-02-02 05:00:00+00:00,14.34,14.69,14.17,14.58,8307519.0,41046.0,14.518976
ELAN,2023-02-03 05:00:00+00:00,14.28,14.35,13.87,13.87,5106205.0,28546.0,14.130722
ELAN,2023-02-06 05:00:00+00:00,13.725,13.88,13.54,13.79,5474986.0,31886.0,13.737787
ELAN,2023-02-07 05:00:00+00:00,13.72,14.075,13.625,13.93,3678913.0,26646.0,13.888306
ELAN,2023-02-08 05:00:00+00:00,13.79,13.79,13.28,13.34,5100705.0,32595.0,13.433663
ELAN,2023-02-09 05:00:00+00:00,13.44,13.645,13.13,13.2,8205395.0,38906.0,13.325243
ELAN,2023-02-10 05:00:00+00:00,13.06,13.195,12.815,12.89,4063204.0,30671.0,12.954007
ELAN,2023-02-13 05:00:00+00:00,12.83,13.08,12.78,13.04,3739808.0,24245.0,12.933951
ELAN,2023-02-14 05:00:00+00:00,13.01,13.2,12.735,12.89,5842045.0,37881.0,12.924424
ELAN,2023-02-15 05:00:00+00:00,12.8,13.42,12.77,13.4,4616697.0,30509.0,13.215901
ELAN,2023-02-16 05:00:00+00:00,13.17,13.49,13.06,13.25,5192754.0,36180.0,13.321882
ELAN,2023-02-17 05:00:00+00:00,13.16,13.27,12.77,13.13,8483174.0,49025.0,13.013686
ELAN,2023-02-21 05:00:00+00:00,12.5,12.77,11.48,11.62,17467756.0,79681.0,11.762006
ELAN,2023-02-22 05:00:00+00:00,11.64,12.41,11.64,12.23,9346948.0,65427.0,12.163703
ELAN,2023-02-23 05:00:00+00:00,12.35,12.35,11.92,12.06,4248020.0,29053.0,12.064053
ELAN,2023-02-24 05:00:00+00:00,11.82,11.89,11.595,11.68,6277336.0,37482.0,11.714836
ELAN,2023-02-27 05:00:00+00:00,11.79,11.82,11.53,11.59,6029866.0,32491.0,11.630795
ELAN,2023-02-28 05:00:00+00:00,11.55,11.72,11.45,11.47,8618997.0,35202.0,11.522188
ELAN,2023-03-01 05:00:00+00:00,11.45,11.64,11.26,11.26,5660587.0,38618.0,11.342505
ELAN,2023-03-02 05:00:00+00:00,11.18,11.18,10.87,11.01,9664366.0,46307.0,11.000685
ELAN,2023-03-03 05:00:00+00:00,11.03,11.1984,11.005,11.1,5052949.0,29434.0,11.108279
ELAN,2023-03-06 05:00:00+00:00,11.06,11.155,10.755,10.84,5582378.0,32305.0,10.882919
ELAN,2023-03-07 05:00:00+00:00,10.83,10.85,10.54,10.62,6860447.0,39013.0,10.63282
ELAN,2023-03-08 05:00:00+00:00,10.74,10.8,10.62,10.64,4408058.0,26225.0,10.683815
ELAN,2023-03-09 05:00:00+00:00,10.64,10.7,10.1,10.11,6135734.0,40718.0,10.303041
ELAN,2023-03-10 05:00:00+00:00,10.0,10.05,9.4,9.57,12196037.0,64285.0,9.611184
ELAN,2023-03-13 04:00:00+00:00,9.34,9.64,9.27,9.29,9071930.0,52003.0,9.417885
ELAN,2023-03-14 04:00:00+00:00,9.67,9.73,9.345,9.4,13198147.0,62963.0,9.505708
ELAN,2023-03-15 04:00:00+00:00,9.195,9.535,9.025,9.45,12308625.0,62930.0,9.32386
ELAN,2023-03-16 04:00:00+00:00,9.38,9.68,9.28,9.64,7933848.0,46549.0,9.487141
ELAN,2023-03-17 04:00:00+00:00,9.55,9.55,9.2404,9.3,23999955.0,65788.0,9.358799
ELAN,2023-03-20 04:00:00+00:00,9.28,9.57,9.225,9.32,14826956.0,70548.0,9.367087
ELAN,2023-03-21 04:00:00+00:00,9.54,9.615,9.43,9.47,7629349.0,41623.0,9.519537
ELAN,2023-03-22 04:00:00+00:00,9.43,9.48,9.07,9.08,7774397.0,44118.0,9.266095
ELAN,2023-03-23 04:00:00+00:00,9.16,9.25,8.78,8.79,8104862.0,42861.0,8.999061
ELAN,2023-03-24 04:00:00+00:00,8.695,8.97,8.68,8.82,12751581.0,53115.0,8.832034
ELAN,2023-03-27 04:00:00+00:00,8.94,9.2,8.86,9.09,6640924.0,37791.0,9.050479
ELAN,2023-03-28 04:00:00+00:00,9.03,9.12,8.9,8.93,6669727.0,36274.0,8.992922
ELAN,2023-03-29 04:00:00+00:00,9.09,9.19,8.91,9.12,7739720.0,37501.0,9.060035
ELAN,2023-03-30 04:00:00+00:00,9.23,9.36,9.06,9.09,6635456.0,35107.0,9.134916
ELAN,2023-03-31 04:00:00+00:00,9.11,9.555,9.1025,9.4,8422982.0,33894.0,9.389661
ELAN,2023-04-03 04:00:00+00:00,9.49,9.52,9.125,9.25,8499466.0,44047.0,9.229162
ELAN,2023-04-04 04:00:00+00:00,9.35,9.38,8.885,8.91,6761412.0,35945.0,9.00163
ELAN,2023-04-05 04:00:00+00:00,8.84,8.93,8.67,8.8,14126524.0,55289.0,8.796211
ELAN,2023-04-06 04:00:00+00:00,8.89,9.185,8.77,9.12,6622495.0,36670.0,9.047316
ELAN,2023-04-10 04:00:00+00:00,9.01,9.17,8.93,9.15,4960368.0,29863.0,9.098685
ELAN,2023-04-11 04:00:00+00:00,9.25,9.52,9.18,9.42,6369567.0,36039.0,9.370764
ELAN,2023-04-12 04:00:00+00:00,9.565,9.625,9.205,9.22,7023238.0,44394.0,9.283013
ELAN,2023-04-13 04:00:00+00:00,9.27,9.66,9.25,9.57,11262205.0,41668.0,9.464494
ELAN,2023-04-14 04:00:00+00:00,9.62,9.69,9.16,9.28,7961629.0,36267.0,9.302349
ELAN,2023-04-17 04:00:00+00:00,9.29,9.625,9.25,9.55,5392037.0,24764.0,9.513687
ELAN,2023-04-18 04:00:00+00:00,9.56,9.58,9.23,9.33,4531832.0,30662.0,9.343172
ELAN,2023-04-19 04:00:00+00:00,9.24,9.47,9.21,9.46,5467878.0,32359.0,9.407421
ELAN,2023-04-20 04:00:00+00:00,9.78,9.8098,9.42,9.73,9002890.0,45917.0,9.670803
ELAN,2023-04-21 04:00:00+00:00,9.86,10.015,9.76,9.98,6896997.0,36751.0,9.928771
ELAN,2023-04-24 04:00:00+00:00,9.98,10.18,9.885,10.17,6060163.0,28835.0,10.075924
ELAN,2023-04-25 04:00:00+00:00,9.99,10.0,9.33,9.33,6273098.0,34246.0,9.550509
ELAN,2023-04-26 04:00:00+00:00,9.32,9.405,9.18,9.25,4367137.0,26377.0,9.290132
ELAN,2023-04-27 04:00:00+00:00,9.35,9.46,9.255,9.32,4218827.0,23445.0,9.327309
ELAN,2023-04-28 04:00:00+00:00,9.23,9.525,9.21,9.47,6626768.0,29277.0,9.400696
ELAN,2023-05-01 04:00:00+00:00,9.42,9.65,9.375,9.6,4369751.0,29500.0,9.55846
ELAN,2023-05-02 04:00:00+00:00,9.58,9.59,8.89,9.07,9290413.0,55442.0,9.042571
ELAN,2023-05-03 04:00:00+00:00,9.18,9.43,9.105,9.14,9059484.0,44356.0,9.256276
ELAN,2023-05-04 04:00:00+00:00,9.05,9.11,8.77,8.94,4943469.0,30112.0,8.918355
ELAN,2023-05-05 04:00:00+00:00,9.09,9.395,9.03,9.31,4286821.0,27041.0,9.268372
ELAN,2023-05-08 04:00:00+00:00,9.4,9.46,9.215,9.36,5432595.0,31333.0,9.35848
ELAN,2023-05-09 04:00:00+00:00,9.52,9.59,8.99,9.31,7778502.0,47642.0,9.278234
ELAN,2023-05-10 04:00:00+00:00,9.44,9.555,8.96,9.0,6485170.0,33986.0,9.170923
ELAN,2023-05-11 04:00:00+00:00,8.94,8.965,8.76,8.79,6414413.0,37796.0,8.836849
ELAN,2023-05-12 04:00:00+00:00,8.77,8.78,8.5,8.57,11327158.0,47008.0,8.596372
ELAN,2023-05-15 04:00:00+00:00,8.59,8.91,8.52,8.9,7118737.0,35754.0,8.782038
ELAN,2023-05-16 04:00:00+00:00,8.78,8.8,8.5,8.54,5833010.0,34502.0,8.571043
ELAN,2023-05-17 04:00:00+00:00,8.57,8.8,8.54,8.65,4653113.0,23629.0,8.66902
ELAN,2023-05-18 04:00:00+00:00,8.53,8.72,8.475,8.7,5119260.0,25938.0,8.648466
ELAN,2023-05-19 04:00:00+00:00,8.8,8.8,8.51,8.51,7095733.0,26161.0,8.576979
ELAN,2023-05-22 04:00:00+00:00,8.58,8.93,8.53,8.9,6237545.0,30656.0,8.818057
ELAN,2023-05-23 04:00:00+00:00,8.885,8.96,8.58,8.62,6414166.0,35401.0,8.76314
ELAN,2023-05-24 04:00:00+00:00,8.52,8.58,8.28,8.4,7207804.0,35653.0,8.389919
ELAN,2023-05-25 04:00:00+00:00,8.32,8.355,7.9,8.24,11057962.0,44437.0,8.109877
ELAN,2023-05-26 04:00:00+00:00,8.27,8.42,8.16,8.32,6541477.0,37477.0,8.32216
ELAN,2023-05-30 04:00:00+00:00,8.36,8.42,8.05,8.08,8404951.0,41452.0,8.138452
ELAN,2023-05-31 04:00:00+00:00,8.035,8.315,7.88,8.15,48350136.0,75520.0,8.122691
ELAN,2023-06-01 04:00:00+00:00,8.23,8.65,8.1,8.6,8189334.0,45551.0,8.509501
ELAN,2023-06-02 04:00:00+00:00,8.83,9.225,8.75,9.22,9419932.0,47291.0,9.06315
ELAN,2023-06-05 04:00:00+00:00,9.29,9.3,8.88,9.11,5980329.0,32601.0,9.071149
ELAN,2023-06-06 04:00:00+00:00,9.08,9.265,9.02,9.2,4357007.0,28064.0,9.162789
ELAN,2023-06-07 04:00:00+00:00,9.35,9.45,9.165,9.38,4511393.0,29379.0,9.357733
ELAN,2023-06-08 04:00:00+00:00,9.34,9.415,9.195,9.35,5363218.0,28296.0,9.30304
ELAN,2023-06-09 04:00:00+00:00,9.35,9.35,9.045,9.06,3547588.0,23425.0,9.102979
ELAN,2023-06-12 04:00:00+00:00,9.06,9.415,9.05,9.36,4905022.0,28172.0,9.31974
ELAN,2023-06-13 04:00:00+00:00,9.45,10.27,9.39,10.1,10022688.0,63976.0,9.974331
ELAN,2023-06-14 04:00:00+00:00,10.13,10.205,9.77,9.85,6064465.0,34968.0,9.922261
ELAN,2023-06-15 04:00:00+00:00,9.71,10.27,9.61,10.21,12177701.0,41032.0,10.141575
ELAN,2023-06-16 04:00:00+00:00,10.21,10.415,10.135,10.37,10444377.0,37856.0,10.329621
ELAN,2023-06-20 04:00:00+00:00,10.14,10.305,9.94,10.23,6181916.0,40626.0,10.184087
ELAN,2023-06-21 04:00:00+00:00,10.15,10.24,9.98,9.99,3620890.0,24611.0,10.067175
ELAN,2023-06-22 04:00:00+00:00,9.99,10.055,9.77,9.99,3472491.0,24223.0,9.967849
ELAN,2023-06-23 04:00:00+00:00,9.82,10.015,9.77,9.82,9335479.0,29217.0,9.850218
ELAN,2023-06-26 04:00:00+00:00,9.84,9.95,9.75,9.88,4327612.0,22369.0,9.868406
ELAN,2023-06-27 04:00:00+00:00,9.88,10.22,9.76,10.21,5883164.0,28106.0,10.106463
ELAN,2023-06-28 04:00:00+00:00,10.21,10.23,9.95,9.96,3892054.0,23253.0,10.043043
ELAN,2023-06-29 04:00:00+00:00,9.97,10.185,9.9,10.04,3593876.0,23683.0,10.000688
ELAN,2023-06-30 04:00:00+00:00,10.14,10.17,9.97,10.06,3246144.0,21773.0,10.078254
ELAN,2023-07-03 04:00:00+00:00,10.03,10.17,9.9,10.03,2301022.0,12308.0,10.020937
ELAN,2023-07-05 04:00:00+00:00,9.93,10.02,9.795,9.9,4947091.0,26044.0,9.91654
ELAN,2023-07-06 04:00:00+00:00,9.7,9.87,9.57,9.81,4637836.0,29038.0,9.75521
ELAN,2023-07-07 04:00:00+00:00,9.89,10.21,9.89,10.04,5612922.0,30610.0,10.060031
ELAN,2023-07-10 04:00:00+00:00,10.06,10.25,10.01,10.15,5553178.0,28308.0,10.159838
ELAN,2023-07-11 04:00:00+00:00,10.3,10.68,10.19,10.5,5275220.0,27881.0,10.461581
ELAN,2023-07-12 04:00:00+00:00,10.74,10.74,10.3,10.32,5402837.0,28795.0,10.404844
ELAN,2023-07-13 04:00:00+00:00,10.47,10.66,10.34,10.6,3968299.0,22204.0,10.577129
ELAN,2023-07-14 04:00:00+00:00,11.41,11.92,11.085,11.84,20846593.0,103050.0,11.719027
ELAN,2023-07-17 04:00:00+00:00,11.75,11.83,11.425,11.52,9787627.0,60947.0,11.665354
ELAN,2023-07-18 04:00:00+00:00,11.74,11.79,11.43,11.65,6210456.0,36522.0,11.61679
ELAN,2023-07-19 04:00:00+00:00,11.7,12.0,11.67,11.82,5652997.0,37656.0,11.885215
ELAN,2023-07-20 04:00:00+00:00,11.77,11.85,11.54,11.57,5145325.0,34829.0,11.659384
ELAN,2023-07-21 04:00:00+00:00,11.5,12.21,11.46,12.02,8894523.0,54937.0,12.009229
ELAN,2023-07-24 04:00:00+00:00,12.01,12.33,11.92,12.05,6866384.0,35242.0,12.077208
ELAN,2023-07-25 04:00:00+00:00,12.01,12.3,11.72,11.75,9334298.0,36081.0,11.847075
ELAN,2023-07-26 04:00:00+00:00,11.82,12.22,11.81,12.18,6457891.0,35053.0,12.094093
ELAN,2023-07-27 04:00:00+00:00,12.28,12.37,12.095,12.13,4979656.0,32972.0,12.184665
ELAN,2023-07-28 04:00:00+00:00,12.45,12.525,11.96,11.99,5630029.0,25725.0,12.0541
ELAN,2023-07-31 04:00:00+00:00,12.07,12.16,11.99,12.07,3767536.0,20492.0,12.070463
ELAN,2023-08-01 04:00:00+00:00,11.97,12.1,11.7429,11.97,3578980.0,25864.0,11.969284
ELAN,2023-08-02 04:00:00+00:00,11.82,11.995,11.68,11.73,11027547.0,33401.0,11.800155
ELAN,2023-08-03 04:00:00+00:00,11.68,11.82,11.485,11.71,9227195.0,39911.0,11.690622
ELAN,2023-08-04 04:00:00+00:00,11.7,11.83,11.595,11.65,10947149.0,53150.0,11.683074
ELAN,2023-08-07 04:00:00+00:00,12.2,12.715,12.01,12.12,10822119.0,70770.0,12.348283
ELAN,2023-08-08 04:00:00+00:00,12.15,12.52,11.87,12.46,7091982.0,46590.0,12.298108
ELAN,2023-08-09 04:00:00+00:00,12.45,12.6,12.18,12.27,5758755.0,39776.0,12.348935
ELAN,2023-08-10 04:00:00+00:00,12.3,12.43,12.1,12.22,5102749.0,30480.0,12.267517
ELAN,2023-08-11 04:00:00+00:00,12.11,12.365,12.1,12.17,4505929.0,31382.0,12.188408
ELAN,2023-08-14 04:00:00+00:00,12.125,12.18,11.97,12.0,3148958.0,22116.0,12.065794
ELAN,2023-08-15 04:00:00+00:00,11.85,11.93,11.705,11.77,3407724.0,28742.0,11.808472
ELAN,2023-08-16 04:00:00+00:00,11.66,11.76,11.53,11.54,3913683.0,23802.0,11.623929
ELAN,2023-08-17 04:00:00+00:00,11.62,11.68,11.355,11.46,3889791.0,24908.0,11.465258
ELAN,2023-08-18 04:00:00+00:00,11.29,11.63,11.25,11.62,5228179.0,24013.0,11.523205
ELAN,2023-08-21 04:00:00+00:00,11.62,11.76,11.495,11.69,3355944.0,26986.0,11.686511
ELAN,2023-08-22 04:00:00+00:00,11.67,11.83,11.52,11.61,5664615.0,32305.0,11.675128
ELAN,2023-08-23 04:00:00+00:00,11.72,11.91,11.572,11.87,2562183.0,21906.0,11.79433
ELAN,2023-08-24 04:00:00+00:00,11.79,11.925,11.66,11.67,3072210.0,20415.0,11.724466
ELAN,2023-08-25 04:00:00+00:00,11.68,11.97,11.6,11.85,4492291.0,26617.0,11.837541
ELAN,2023-08-28 04:00:00+00:00,12.03,12.33,12.03,12.19,4135714.0,33740.0,12.195463
ELAN,2023-08-29 04:00:00+00:00,12.22,12.67,12.14,12.62,5397081.0,37569.0,12.494634
ELAN,2023-08-30 04:00:00+00:00,12.51,12.57,12.33,12.4,3953540.0,27491.0,12.448593
ELAN,2023-08-31 04:00:00+00:00,12.44,12.55,12.16,12.2,3953483.0,25090.0,12.280751
ELAN,2023-09-01 04:00:00+00:00,12.34,12.62,12.33,12.39,4181341.0,23891.0,12.464851
ELAN,2023-09-05 04:00:00+00:00,12.38,12.39,12.0725,12.08,4609180.0,28517.0,12.171172
ELAN,2023-09-06 04:00:00+00:00,12.0,12.05,11.89,11.97,3495347.0,26434.0,11.97665
ELAN,2023-09-07 04:00:00+00:00,11.84,11.87,11.6,11.68,5187043.0,25983.0,11.698603
ELAN,2023-09-08 04:00:00+00:00,11.65,11.7,11.515,11.59,3779234.0,28496.0,11.579199
ELAN,2023-09-11 04:00:00+00:00,11.64,11.995,11.62,11.78,3762118.0,26120.0,11.816916
ELAN,2023-09-12 04:00:00+00:00,11.79,12.04,11.74,11.98,4644663.0,29233.0,11.946346
ELAN,2023-09-13 04:00:00+00:00,11.91,11.95,11.52,11.64,5651069.0,31392.0,11.700248
ELAN,2023-09-14 04:00:00+00:00,11.79,11.855,11.59,11.75,5247329.0,29967.0,11.719452
ELAN,2023-09-15 04:00:00+00:00,11.7,12.07,11.62,11.99,11942982.0,37562.0,11.967514
ELAN,2023-09-18 04:00:00+00:00,11.95,11.95,11.72,11.8,5315095.0,25658.0,11.831519
ELAN,2023-09-19 04:00:00+00:00,11.74,11.9,11.57,11.85,3407131.0,18850.0,11.809417
ELAN,2023-09-20 04:00:00+00:00,11.9,12.025,11.62,11.64,3256103.0,21683.0,11.779979
ELAN,2023-09-21 04:00:00+00:00,11.53,11.61,11.24,11.33,4072002.0,31297.0,11.359276
ELAN,2023-09-22 04:00:00+00:00,11.33,11.41,11.23,11.25,2559745.0,15572.0,11.291882
ELAN,2023-09-25 04:00:00+00:00,11.19,11.3,11.1,11.28,3129615.0,20085.0,11.23246
ELAN,2023-09-26 04:00:00+00:00,11.18,11.385,11.15,11.35,4540464.0,23691.0,11.301699
ELAN,2023-09-27 04:00:00+00:00,11.38,11.47,11.02,11.12,3716464.0,25898.0,11.215605
ELAN,2023-09-28 04:00:00+00:00,11.15,11.33,11.115,11.19,3711938.0,41673.0,11.226007
ELAN,2023-09-29 04:00:00+00:00,11.35,11.38,11.21,11.24,2917101.0,18500.0,11.27122
ELAN,2023-10-02 04:00:00+00:00,11.22,11.22,10.879,10.96,3568373.0,23677.0,10.963495
ELAN,2023-10-03 04:00:00+00:00,10.82,10.86,10.25,10.5,6524676.0,36312.0,10.465235
ELAN,2023-10-04 04:00:00+00:00,10.55,10.6773,10.19,10.27,7624948.0,39939.0,10.338817
ELAN,2023-10-05 04:00:00+00:00,10.14,10.14,9.44,9.76,7547030.0,44924.0,9.770959
ELAN,2023-10-06 04:00:00+00:00,9.67,9.71,9.18,9.56,15329726.0,69279.0,9.372751
ELAN,2023-10-09 04:00:00+00:00,9.35,9.525,9.295,9.47,5767121.0,32957.0,9.459373
ELAN,2023-10-10 04:00:00+00:00,9.49,10.03,9.45,10.03,7270443.0,35289.0,9.88248
ELAN,2023-10-11 04:00:00+00:00,9.99,10.06,9.79,9.88,2940281.0,22619.0,9.879688
ELAN,2023-10-12 04:00:00+00:00,9.85,9.855,9.33,9.42,7134618.0,40411.0,9.473427
ELAN,2023-10-13 04:00:00+00:00,9.53,9.54,9.19,9.26,6652291.0,36352.0,9.282908
ELAN,2023-10-16 04:00:00+00:00,9.27,9.605,9.27,9.58,3354445.0,22320.0,9.511952
ELAN,2023-10-17 04:00:00+00:00,9.55,9.95,9.55,9.85,3531045.0,22216.0,9.824327
ELAN,2023-10-18 04:00:00+00:00,9.67,9.695,9.51,9.54,3799489.0,24249.0,9.56247
ELAN,2023-10-19 04:00:00+00:00,9.48,9.505,9.08,9.1,5920823.0,32925.0,9.211684
ELAN,2023-10-20 04:00:00+00:00,9.13,9.34,9.0,9.16,5166751.0,28704.0,9.195089
ELAN,2023-10-23 04:00:00+00:00,9.08,9.27,9.05,9.1,3291721.0,23092.0,9.134009
ELAN,2023-10-24 04:00:00+00:00,9.15,9.31,9.03,9.08,3354600.0,21904.0,9.126654
ELAN,2023-10-25 04:00:00+00:00,8.99,9.06,8.79,8.86,3548335.0,22377.0,8.880294
ELAN,2023-10-26 04:00:00+00:00,8.87,8.96,8.56,8.6,7782379.0,43312.0,8.669635
ELAN,2023-10-27 04:00:00+00:00,8.69,8.86,8.52,8.85,9691010.0,41676.0,8.728721
ELAN,2023-10-30 04:00:00+00:00,8.89,9.075,8.645,8.81,4520423.0,30334.0,8.77421
ELAN,2023-10-31 04:00:00+00:00,8.85,8.95,8.665,8.81,4088141.0,28202.0,8.784842
ELAN,2023-11-01 04:00:00+00:00,8.79,8.81,8.59,8.63,6137848.0,33313.0,8.665547
ELAN,2023-11-02 04:00:00+00:00,8.79,9.415,8.75,9.37,5892725.0,34156.0,9.237065
ELAN,2023-11-03 04:00:00+00:00,9.57,9.76,9.47,9.61,6159999.0,39466.0,9.585606
ELAN,2023-11-06 05:00:00+00:00,9.6,9.665,9.26,9.36,6094356.0,33233.0,9.375745
ELAN,2023-11-07 05:00:00+00:00,9.87,10.91,9.62,10.7,14580152.0,85678.0,10.639475
ELAN,2023-11-08 05:00:00+00:00,10.7,10.92,10.54,10.85,8021517.0,49465.0,10.792746
ELAN,2023-11-09 05:00:00+00:00,10.91,10.95,10.19,10.26,6362812.0,44275.0,10.407016
ELAN,2023-11-10 05:00:00+00:00,10.31,10.735,10.28,10.68,5755130.0,36788.0,10.612781
ELAN,2023-11-13 05:00:00+00:00,10.68,10.81,10.42,10.55,5049784.0,28337.0,10.549597
ELAN,2023-11-14 05:00:00+00:00,10.9,11.535,10.9,11.34,4816475.0,35702.0,11.359824
ELAN,2023-11-15 05:00:00+00:00,11.4,11.64,11.26,11.41,5184201.0,34168.0,11.479857
ELAN,2023-11-16 05:00:00+00:00,11.45,11.53,11.2,11.49,4140151.0,26558.0,11.393284
ELAN,2023-11-17 05:00:00+00:00,11.64,11.835,11.555,11.82,4663283.0,34287.0,11.763454
ELAN,2023-11-20 05:00:00+00:00,11.81,12.03,11.64,11.88,4590065.0,22890.0,11.903161
ELAN,2023-11-21 05:00:00+00:00,11.82,11.955,11.76,11.78,3157301.0,24341.0,11.826158
ELAN,2023-11-22 05:00:00+00:00,11.87,11.995,11.795,11.93,3292331.0,22587.0,11.914679
ELAN,2023-11-24 05:00:00+00:00,11.9,12.01,11.88,11.94,1151903.0,11567.0,11.956043
ELAN,2023-11-27 05:00:00+00:00,11.86,12.105,11.76,12.05,5565754.0,28749.0,12.025004
ELAN,2023-11-28 05:00:00+00:00,12.0,12.045,11.82,11.99,3843706.0,24735.0,11.958316
ELAN,2023-11-29 05:00:00+00:00,12.04,12.31,11.99,12.02,4396906.0,26961.0,12.150734
ELAN,2023-11-30 05:00:00+00:00,12.02,12.08,11.705,11.78,5233822.0,34619.0,11.819811
ELAN,2023-12-01 05:00:00+00:00,11.78,12.41,11.62,12.4,6635432.0,45726.0,12.164285
ELAN,2023-12-04 05:00:00+00:00,12.3,12.88,12.3,12.83,7240646.0,43540.0,12.672831
ELAN,2023-12-05 05:00:00+00:00,12.63,12.99,12.57,12.86,6337399.0,38286.0,12.863667
ELAN,2023-12-06 05:00:00+00:00,13.01,13.21,12.84,12.87,4876843.0,31043.0,12.956675
ELAN,2023-12-07 05:00:00+00:00,13.06,13.115,12.605,12.77,4774240.0,34182.0,12.794028
ELAN,2023-12-08 05:00:00+00:00,12.77,12.96,12.585,12.8,9822397.0,58894.0,12.763859
ELAN,2023-12-11 05:00:00+00:00,12.75,12.805,12.595,12.71,4322347.0,26644.0,12.722288
ELAN,2023-12-12 05:00:00+00:00,12.7,12.78,12.495,12.69,3846623.0,25473.0,12.641181
ELAN,2023-12-13 05:00:00+00:00,12.72,13.805,12.65,13.66,7859193.0,41016.0,13.409683
ELAN,2023-12-14 05:00:00+00:00,13.99,14.28,13.51,13.77,12508161.0,66726.0,13.780328
ELAN,2023-12-15 05:00:00+00:00,14.06,14.28,13.57,13.76,8103638.0,44806.0,13.864772
ELAN,2023-12-18 05:00:00+00:00,13.72,13.89,13.53,13.67,6716558.0,34076.0,13.66849
ELAN,2023-12-19 05:00:00+00:00,14.0,14.38,13.87,14.29,7832225.0,35545.0,14.233474
ELAN,2023-12-20 05:00:00+00:00,14.24,14.48,13.99,14.01,4977343.0,32115.0,14.194822
ELAN,2023-12-21 05:00:00+00:00,14.24,14.575,14.13,14.52,3499285.0,28146.0,14.453918
ELAN,2023-12-22 05:00:00+00:00,14.55,14.805,14.52,14.67,3006912.0,25076.0,14.655745
ELAN,2023-12-26 05:00:00+00:00,14.7,14.9,14.62,14.79,3492367.0,17347.0,14.778881
