symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GJUL,2023-07-24 04:00:00+00:00,30.83,31.04,30.8189,30.885,1659711.0,3456.0,30.879201
GJUL,2023-07-25 04:00:00+00:00,30.86,30.98,30.85,30.94,656839.0,1489.0,30.936557
GJUL,2023-07-26 04:00:00+00:00,30.88,30.98,30.85,30.95,453440.0,1497.0,30.904425
GJUL,2023-07-27 04:00:00+00:00,31.07,31.07,30.7601,30.8,278657.0,386.0,30.99023
GJUL,2023-07-28 04:00:00+00:00,30.95,31.03,30.89,31.0,86693.0,229.0,30.972311
GJUL,2023-07-31 04:00:00+00:00,31.019,31.02,30.9043,30.995,167594.0,277.0,30.976442
GJUL,2023-08-01 04:00:00+00:00,30.96,30.9999,30.88,30.9465,188874.0,467.0,30.950324
GJUL,2023-08-02 04:00:00+00:00,30.85,30.85,30.6401,30.74,335806.0,767.0,30.732561
GJUL,2023-08-03 04:00:00+00:00,30.66,30.73,30.581,30.65,472704.0,387.0,30.68723
GJUL,2023-08-04 04:00:00+00:00,30.745,30.825,30.58,30.6,156339.0,382.0,30.720632
GJUL,2023-08-07 04:00:00+00:00,30.69,30.7493,30.63,30.72,150709.0,441.0,30.69477
GJUL,2023-08-08 04:00:00+00:00,30.66,30.6899,30.521,30.68,384151.0,1156.0,30.591226
GJUL,2023-08-09 04:00:00+00:00,30.68,30.68,30.5162,30.55,71315.0,295.0,30.607433
GJUL,2023-08-10 04:00:00+00:00,30.72,30.78,30.5117,30.56,226821.0,344.0,30.624389
GJUL,2023-08-11 04:00:00+00:00,30.5,30.59,30.47,30.56,298002.0,636.0,30.536717
GJUL,2023-08-14 04:00:00+00:00,30.53,30.6399,30.48,30.63,116995.0,492.0,30.59555
GJUL,2023-08-15 04:00:00+00:00,30.58,30.59,30.4,30.45,163166.0,181.0,30.482688
GJUL,2023-08-16 04:00:00+00:00,30.43,30.5,30.31,30.32,82973.0,323.0,30.417553
GJUL,2023-08-17 04:00:00+00:00,30.4,30.4,30.15,30.18,80071.0,347.0,30.289297
GJUL,2023-08-18 04:00:00+00:00,30.105,30.21,30.034,30.19,41480.0,199.0,30.147038
GJUL,2023-08-21 04:00:00+00:00,30.32,30.3399,30.13,30.29,44004.0,154.0,30.248022
GJUL,2023-08-22 04:00:00+00:00,30.39,30.39,30.21,30.2477,19016.0,85.0,30.297264
GJUL,2023-08-23 04:00:00+00:00,30.31,30.5,30.31,30.48,90764.0,221.0,30.444074
GJUL,2023-08-24 04:00:00+00:00,30.47,30.48,30.23,30.23,34662.0,109.0,30.369477
GJUL,2023-08-25 04:00:00+00:00,30.31,30.38,30.1544,30.35,77852.0,189.0,30.311133
GJUL,2023-08-28 04:00:00+00:00,30.4189,30.47,30.3501,30.47,36806.0,150.0,30.428555
GJUL,2023-08-29 04:00:00+00:00,30.47,30.74,30.45,30.7001,33298.0,158.0,30.659774
GJUL,2023-08-30 04:00:00+00:00,30.74,30.8181,30.6981,30.79,203687.0,165.0,30.775407
GJUL,2023-08-31 04:00:00+00:00,30.81,30.8699,30.7501,30.76,289958.0,512.0,30.796592
GJUL,2023-09-01 04:00:00+00:00,30.92,30.92,30.7201,30.77,117988.0,336.0,30.778253
GJUL,2023-09-05 04:00:00+00:00,30.8,30.8199,30.7,30.7,49397.0,176.0,30.726513
GJUL,2023-09-06 04:00:00+00:00,30.64,30.71,30.4951,30.58,73031.0,230.0,30.582586
GJUL,2023-09-07 04:00:00+00:00,30.49,30.59,30.42,30.58,71610.0,182.0,30.541801
GJUL,2023-09-08 04:00:00+00:00,30.6,30.66,30.5349,30.59,24575.0,103.0,30.598774
GJUL,2023-09-11 04:00:00+00:00,30.6823,30.72,30.635,30.67,89134.0,218.0,30.675528
GJUL,2023-09-12 04:00:00+00:00,30.7,30.71,30.55,30.62,93210.0,216.0,30.65006
GJUL,2023-09-13 04:00:00+00:00,30.6637,30.6999,30.59,30.6596,65455.0,222.0,30.64189
GJUL,2023-09-14 04:00:00+00:00,30.69,30.8299,30.65,30.81,79945.0,220.0,30.769091
GJUL,2023-09-15 04:00:00+00:00,30.72,30.7499,30.5449,30.58,26124.0,105.0,30.628771
GJUL,2023-09-18 04:00:00+00:00,30.58,30.63,30.5401,30.59,413467.0,107.0,30.572323
GJUL,2023-09-19 04:00:00+00:00,30.54,30.56,30.4201,30.54,9961.0,115.0,30.520428
GJUL,2023-09-20 04:00:00+00:00,30.59,30.61,30.36,30.38,279879.0,452.0,30.507598
GJUL,2023-09-21 04:00:00+00:00,30.25,30.25,30.07,30.08,166132.0,491.0,30.165354
GJUL,2023-09-22 04:00:00+00:00,30.1299,30.1799,30.0433,30.05,104315.0,243.0,30.088548
GJUL,2023-09-25 04:00:00+00:00,29.985,30.13,29.98,30.12,44383.0,195.0,30.062762
GJUL,2023-09-26 04:00:00+00:00,30.0,30.01,29.8501,29.87,27555.0,94.0,29.916612
GJUL,2023-09-27 04:00:00+00:00,29.88,29.88,29.7201,29.87,11256.0,65.0,29.833687
GJUL,2023-09-28 04:00:00+00:00,29.8,30.01,29.8,29.99,15414.0,105.0,29.93015
GJUL,2023-09-29 04:00:00+00:00,30.1299,30.1299,29.895,29.94,24247.0,76.0,29.949712
GJUL,2023-10-02 04:00:00+00:00,29.94,29.98,29.81,29.93,7974.0,103.0,29.877612
GJUL,2023-10-03 04:00:00+00:00,29.65,29.7,29.64,29.64,14964.0,99.0,29.655511
GJUL,2023-10-04 04:00:00+00:00,29.7714,29.87,29.68,29.84,11720.0,63.0,29.79635
GJUL,2023-10-05 04:00:00+00:00,29.7623,29.86,29.72,29.8,11456.0,66.0,29.787682
GJUL,2023-10-06 04:00:00+00:00,29.76,30.09,29.715,30.0,50556.0,114.0,29.978954
GJUL,2023-10-09 04:00:00+00:00,29.98,30.182,29.93,30.12,11799.0,88.0,30.044806
GJUL,2023-10-10 04:00:00+00:00,30.15,30.35,30.14,30.25,13193.0,84.0,30.2758
GJUL,2023-10-11 04:00:00+00:00,30.3,30.36,30.2027,30.3,13062.0,66.0,30.269393
GJUL,2023-10-12 04:00:00+00:00,30.35,30.35,30.1273,30.23,41264.0,151.0,30.292417
GJUL,2023-10-13 04:00:00+00:00,30.33,30.33,30.1,30.1,11125.0,55.0,30.153772
GJUL,2023-10-16 04:00:00+00:00,30.23,30.3599,30.22,30.28,22115.0,125.0,30.329567
GJUL,2023-10-17 04:00:00+00:00,30.19,30.397,30.18,30.29,26693.0,117.0,30.328401
GJUL,2023-10-18 04:00:00+00:00,30.2,30.245,30.01,30.03,13447.0,137.0,30.145888
GJUL,2023-10-19 04:00:00+00:00,30.08,30.14,29.8705,29.89,69624.0,131.0,29.922323
GJUL,2023-10-20 04:00:00+00:00,29.9,29.9199,29.66,29.66,19202.0,71.0,29.756471
GJUL,2023-10-23 04:00:00+00:00,29.58,29.7999,29.54,29.66,36200.0,146.0,29.705333
GJUL,2023-10-24 04:00:00+00:00,29.79,29.84,29.6853,29.78,5074.0,44.0,29.796608
GJUL,2023-10-25 04:00:00+00:00,29.76,29.76,29.5416,29.59,22274.0,117.0,29.617202
GJUL,2023-10-26 04:00:00+00:00,29.55,29.56,29.345,29.3787,25729.0,78.0,29.47416
GJUL,2023-10-27 04:00:00+00:00,29.45,29.45,29.24,29.29,72154.0,196.0,29.342205
GJUL,2023-10-30 04:00:00+00:00,29.4407,29.57,29.3816,29.53,8461.0,53.0,29.432192
GJUL,2023-10-31 04:00:00+00:00,29.508,29.64,29.4969,29.6371,7866.0,46.0,29.572331
GJUL,2023-11-01 04:00:00+00:00,29.65,29.83,29.65,29.82,10491.0,63.0,29.708207
GJUL,2023-11-02 04:00:00+00:00,29.97,30.15,29.97,30.15,25828.0,125.0,30.069889
GJUL,2023-11-03 04:00:00+00:00,30.2,30.3499,30.2,30.29,53985.0,188.0,30.293639
GJUL,2023-11-06 05:00:00+00:00,30.335,30.3423,30.25,30.311,15405.0,87.0,30.290169
GJUL,2023-11-07 05:00:00+00:00,30.315,30.4196,30.315,30.35,44191.0,156.0,30.378881
GJUL,2023-11-08 05:00:00+00:00,30.42,30.4483,30.3105,30.405,78512.0,273.0,30.394117
GJUL,2023-11-09 05:00:00+00:00,30.42,30.4274,30.2301,30.27,52125.0,155.0,30.350867
GJUL,2023-11-10 05:00:00+00:00,30.33,30.5699,30.2862,30.54,35127.0,172.0,30.423847
GJUL,2023-11-13 05:00:00+00:00,30.47,30.5687,30.4501,30.49,16095.0,108.0,30.516221
GJUL,2023-11-14 05:00:00+00:00,30.8,30.94,30.8,30.89,39357.0,198.0,30.878481
GJUL,2023-11-15 05:00:00+00:00,30.945,30.98,30.88,30.9,30094.0,180.0,30.934443
GJUL,2023-11-16 05:00:00+00:00,30.8601,30.9579,30.8601,30.92,301655.0,245.0,30.885867
GJUL,2023-11-17 05:00:00+00:00,30.94,30.9994,30.9043,30.94,78560.0,192.0,30.95298
GJUL,2023-11-20 05:00:00+00:00,30.93,31.15,30.93,31.11,587523.0,143.0,31.009526
