symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EIPX,2023-01-09 05:00:00+00:00,20.31,20.31,20.16,20.1887,34591.0,69.0,20.232795
EIPX,2023-01-10 05:00:00+00:00,20.16,20.25,20.07,20.2316,3977.0,71.0,20.174706
EIPX,2023-01-11 05:00:00+00:00,20.32,20.3795,20.28,20.3795,8307.0,20.0,20.325912
EIPX,2023-01-12 05:00:00+00:00,20.58,20.7,20.55,20.6365,6979.0,36.0,20.64738
EIPX,2023-01-13 05:00:00+00:00,20.53,20.67,20.53,20.6494,18987.0,146.0,20.614286
EIPX,2023-01-17 05:00:00+00:00,20.77,20.77,20.62,20.6302,3057.0,22.0,20.658361
EIPX,2023-01-18 05:00:00+00:00,20.79,20.79,20.28,20.2803,2074.0,16.0,20.46709
EIPX,2023-01-19 05:00:00+00:00,20.25,20.44,20.18,20.38,199819.0,56.0,20.319097
EIPX,2023-01-20 05:00:00+00:00,20.39,20.5,20.37,20.49,96533.0,423.0,20.478217
EIPX,2023-01-23 05:00:00+00:00,20.47,20.685,20.47,20.5949,4274.0,17.0,20.622713
EIPX,2023-01-24 05:00:00+00:00,20.45,20.5877,20.45,20.57,21476.0,160.0,20.523016
EIPX,2023-01-25 05:00:00+00:00,20.35,20.48,20.35,20.4612,6484.0,24.0,20.413583
EIPX,2023-01-26 05:00:00+00:00,20.5,20.69,20.5,20.6893,7654.0,29.0,20.644949
EIPX,2023-01-27 05:00:00+00:00,20.76,20.76,20.6209,20.6556,6849.0,44.0,20.697291
EIPX,2023-01-30 05:00:00+00:00,20.55,20.59,20.432,20.432,20120.0,70.0,20.552313
EIPX,2023-01-31 05:00:00+00:00,20.5,20.64,20.5,20.6202,4663.0,22.0,20.584836
EIPX,2023-02-01 05:00:00+00:00,20.47,20.62,20.36,20.55,28964.0,96.0,20.543696
EIPX,2023-02-02 05:00:00+00:00,20.48,20.4825,20.36,20.4234,4878.0,27.0,20.430772
EIPX,2023-02-03 05:00:00+00:00,20.53,20.53,20.334,20.334,2071.0,12.0,20.395966
EIPX,2023-02-06 05:00:00+00:00,20.18,20.26,20.18,20.26,160635.0,10.0,20.209946
EIPX,2023-02-07 05:00:00+00:00,20.3799,20.56,20.3799,20.5323,3947.0,26.0,20.507851
EIPX,2023-02-08 05:00:00+00:00,20.59,20.59,20.41,20.49,17461.0,90.0,20.492588
EIPX,2023-02-09 05:00:00+00:00,20.53,20.535,20.38,20.383,2392.0,11.0,20.414402
EIPX,2023-02-10 05:00:00+00:00,20.74,20.84,20.74,20.84,2015.0,12.0,20.741028
EIPX,2023-02-13 05:00:00+00:00,20.83,20.93,20.83,20.8799,9205.0,45.0,20.867508
EIPX,2023-02-14 05:00:00+00:00,20.97,20.98,20.8827,20.9733,958.0,11.0,20.960006
EIPX,2023-02-15 05:00:00+00:00,20.9,20.91,20.79,20.9073,1785.0,17.0,20.842423
EIPX,2023-02-16 05:00:00+00:00,20.745,20.9,20.74,20.8283,10317.0,59.0,20.851993
EIPX,2023-02-17 05:00:00+00:00,20.585,20.585,20.47,20.55,212727.0,232.0,20.485258
EIPX,2023-02-21 05:00:00+00:00,20.3,20.425,20.2483,20.2483,2495.0,24.0,20.309459
EIPX,2023-02-22 05:00:00+00:00,20.23,20.23,20.13,20.188,6753.0,29.0,20.201002
EIPX,2023-02-23 05:00:00+00:00,20.37,20.534,20.34,20.4886,1153.0,14.0,20.48391
EIPX,2023-02-24 05:00:00+00:00,20.33,20.469,20.28,20.469,643.0,14.0,20.314
EIPX,2023-02-27 05:00:00+00:00,20.61,20.61,20.43,20.47,3798.0,24.0,20.481577
EIPX,2023-02-28 05:00:00+00:00,20.5,20.5,20.26,20.26,11762.0,85.0,20.31727
EIPX,2023-03-01 05:00:00+00:00,20.3316,20.3658,20.2956,20.3658,694.0,7.0,20.317769
EIPX,2023-03-02 05:00:00+00:00,20.4701,20.5799,20.4701,20.5447,8149.0,8.0,20.508835
EIPX,2023-03-03 05:00:00+00:00,20.53,20.76,20.53,20.705,8990.0,26.0,20.695283
EIPX,2023-03-06 05:00:00+00:00,20.685,20.76,20.671,20.75,7553.0,43.0,20.713712
EIPX,2023-03-07 05:00:00+00:00,20.675,20.675,20.42,20.4666,552.0,8.0,20.549
EIPX,2023-03-08 05:00:00+00:00,20.391,20.4095,20.2735,20.4095,6942.0,20.0,20.324342
EIPX,2023-03-09 05:00:00+00:00,20.2601,20.2601,20.18,20.1837,304.0,3.0,20.207403
EIPX,2023-03-10 05:00:00+00:00,20.13,20.23,19.81,19.9,61760.0,172.0,19.943016
EIPX,2023-03-13 04:00:00+00:00,19.6123,19.6123,19.6123,19.6123,2587.0,24.0,19.6123
EIPX,2023-03-14 04:00:00+00:00,20.08,20.08,19.7791,19.7791,18403.0,25.0,20.023098
EIPX,2023-03-15 04:00:00+00:00,19.33,19.33,18.9201,19.0229,13400.0,48.0,19.053198
EIPX,2023-03-16 04:00:00+00:00,18.67,19.22,18.67,19.2055,5335.0,18.0,19.117561
EIPX,2023-03-17 04:00:00+00:00,19.06,19.08,18.8863,18.9122,9538.0,35.0,18.907695
EIPX,2023-03-20 04:00:00+00:00,19.0443,19.22,19.0443,19.17,168185.0,50.0,19.216687
EIPX,2023-03-21 04:00:00+00:00,19.59,19.59,19.42,19.4994,16848.0,61.0,19.515177
EIPX,2023-03-22 04:00:00+00:00,19.51,19.595,19.17,19.1735,2228.0,19.0,19.397887
EIPX,2023-03-23 04:00:00+00:00,19.3499,19.3499,18.92,19.01,14807.0,29.0,19.035477
EIPX,2023-03-24 04:00:00+00:00,18.6,18.95,18.6,18.8727,3950.0,17.0,18.88936
EIPX,2023-03-27 04:00:00+00:00,19.11,19.2822,19.11,19.2244,2487.0,33.0,19.133927
EIPX,2023-03-28 04:00:00+00:00,19.3239,19.4983,19.3239,19.407,1391.0,8.0,19.424415
EIPX,2023-03-29 04:00:00+00:00,19.6139,19.64,19.57,19.6344,2378.0,23.0,19.59657
EIPX,2023-03-30 04:00:00+00:00,19.73,19.7754,19.73,19.7754,5205.0,7.0,19.732186
EIPX,2023-03-31 04:00:00+00:00,19.8007,19.8798,19.8007,19.8798,5979.0,18.0,19.810826
EIPX,2023-04-03 04:00:00+00:00,20.16,20.36,20.16,20.3507,2810.0,10.0,20.264273
EIPX,2023-04-04 04:00:00+00:00,20.1691,20.1691,20.1691,20.1691,105.0,4.0,20.1691
EIPX,2023-04-05 04:00:00+00:00,20.24,20.35,20.24,20.3331,1373.0,8.0,20.282308
EIPX,2023-04-06 04:00:00+00:00,20.342,20.35,20.301,20.301,6448.0,30.0,20.344227
EIPX,2023-04-10 04:00:00+00:00,20.395,20.41,20.39,20.41,5283.0,55.0,20.400767
EIPX,2023-04-11 04:00:00+00:00,20.53,20.6135,20.51,20.5392,6267.0,34.0,20.58399
EIPX,2023-04-12 04:00:00+00:00,20.63,20.64,20.6065,20.6065,917.0,9.0,20.619887
EIPX,2023-04-13 04:00:00+00:00,20.6499,20.71,20.6499,20.6565,89549.0,8.0,20.690643
EIPX,2023-04-14 04:00:00+00:00,20.63,20.6442,20.61,20.6442,4793.0,20.0,20.610866
EIPX,2023-04-17 04:00:00+00:00,20.6289,20.6289,20.5852,20.6199,4013.0,9.0,20.60137
EIPX,2023-04-18 04:00:00+00:00,20.56,20.61,20.56,20.5729,2630.0,18.0,20.573445
EIPX,2023-04-19 04:00:00+00:00,20.47,20.4894,20.376,20.4894,2282.0,11.0,20.434229
EIPX,2023-04-20 04:00:00+00:00,20.33,20.3819,20.29,20.3819,3836.0,24.0,20.325573
EIPX,2023-04-21 04:00:00+00:00,20.33,20.3956,20.33,20.3956,3001.0,19.0,20.347416
EIPX,2023-04-24 04:00:00+00:00,20.4187,20.55,20.4187,20.55,1050.0,4.0,20.477708
