symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TCPC,2023-01-09 05:00:00+00:00,13.03,13.215,13.01,13.02,132290.0,1300.0,13.094518
TCPC,2023-01-10 05:00:00+00:00,13.05,13.1554,13.02,13.07,106250.0,1030.0,13.078151
TCPC,2023-01-11 05:00:00+00:00,13.15,13.225,13.06,13.17,208803.0,1948.0,13.141398
TCPC,2023-01-12 05:00:00+00:00,13.2,13.31,13.15,13.26,181154.0,1662.0,13.230592
TCPC,2023-01-13 05:00:00+00:00,13.25,13.32,13.17,13.26,103270.0,1037.0,13.270016
TCPC,2023-01-17 05:00:00+00:00,13.34,13.47,13.325,13.37,152306.0,1500.0,13.369541
TCPC,2023-01-18 05:00:00+00:00,13.4,13.45,13.18,13.21,106707.0,1279.0,13.269887
TCPC,2023-01-19 05:00:00+00:00,13.24,13.245,13.04,13.08,166181.0,1708.0,13.126515
TCPC,2023-01-20 05:00:00+00:00,13.15,13.27,13.1,13.23,135867.0,1132.0,13.182993
TCPC,2023-01-23 05:00:00+00:00,13.31,13.45,13.23,13.32,103832.0,829.0,13.309884
TCPC,2023-01-24 05:00:00+00:00,13.35,13.37,13.22,13.27,123953.0,1330.0,13.295283
TCPC,2023-01-25 05:00:00+00:00,13.25,13.25,13.14,13.16,74871.0,865.0,13.187975
TCPC,2023-01-26 05:00:00+00:00,13.19,13.2899,13.19,13.26,105308.0,1039.0,13.240876
TCPC,2023-01-27 05:00:00+00:00,13.25,13.47,13.25,13.3,301124.0,2608.0,13.34136
TCPC,2023-01-30 05:00:00+00:00,13.31,13.47,13.18,13.2,158619.0,1744.0,13.266725
TCPC,2023-01-31 05:00:00+00:00,13.28,13.28,13.14,13.23,169105.0,1482.0,13.192527
TCPC,2023-02-01 05:00:00+00:00,13.23,13.35,13.17,13.29,133113.0,1558.0,13.243643
TCPC,2023-02-02 05:00:00+00:00,13.34,13.42,13.22,13.33,215396.0,2117.0,13.322061
TCPC,2023-02-03 05:00:00+00:00,13.3,13.32,13.13,13.24,216249.0,2489.0,13.209385
