symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SFB,2023-01-09 05:00:00+00:00,22.2,22.36,21.88,22.36,11055.0,153.0,22.228753
SFB,2023-01-10 05:00:00+00:00,22.36,22.36,21.99,22.36,3857.0,77.0,22.21215
SFB,2023-01-11 05:00:00+00:00,22.47,22.75,22.1601,22.6,11304.0,144.0,22.545201
SFB,2023-01-12 05:00:00+00:00,22.67,22.7584,22.3725,22.4061,9839.0,118.0,22.602781
SFB,2023-01-13 05:00:00+00:00,22.61,22.79,22.2601,22.76,8711.0,107.0,22.517879
SFB,2023-01-17 05:00:00+00:00,22.83,23.23,22.8299,23.13,13041.0,155.0,23.029575
SFB,2023-01-18 05:00:00+00:00,23.25,23.93,23.25,23.26,20780.0,181.0,23.462332
SFB,2023-01-19 05:00:00+00:00,23.26,23.49,23.2214,23.4,10719.0,154.0,23.300262
SFB,2023-01-20 05:00:00+00:00,23.5,23.7,23.27,23.63,8937.0,144.0,23.509009
SFB,2023-01-23 05:00:00+00:00,23.7,24.142,23.7,24.14,10680.0,170.0,23.900863
SFB,2023-01-24 05:00:00+00:00,24.03,24.07,23.77,23.78,17295.0,226.0,23.872069
SFB,2023-01-25 05:00:00+00:00,23.75,23.85,23.67,23.83,11456.0,149.0,23.759879
SFB,2023-01-26 05:00:00+00:00,23.96,23.96,23.35,23.39,14622.0,230.0,23.421459
SFB,2023-01-27 05:00:00+00:00,23.35,23.7,23.28,23.28,5485.0,110.0,23.450344
SFB,2023-01-30 05:00:00+00:00,23.43,23.43,23.02,23.13,18064.0,201.0,23.168879
SFB,2023-01-31 05:00:00+00:00,23.23,23.73,23.03,23.73,19167.0,216.0,23.380172
SFB,2023-02-01 05:00:00+00:00,23.74,23.95,23.31,23.95,15458.0,161.0,23.662396
SFB,2023-02-02 05:00:00+00:00,23.95,24.14,23.82,23.82,11974.0,152.0,24.040353
SFB,2023-02-03 05:00:00+00:00,23.82,23.97,23.745,23.9437,5824.0,122.0,23.88972
SFB,2023-02-06 05:00:00+00:00,23.86,23.94,22.8717,23.52,7513.0,154.0,23.26976
SFB,2023-02-07 05:00:00+00:00,23.65,23.7,23.0123,23.555,6481.0,211.0,23.555947
SFB,2023-02-08 05:00:00+00:00,23.68,23.8783,23.1986,23.65,8258.0,130.0,23.456603
SFB,2023-02-09 05:00:00+00:00,23.81,23.9651,22.986,23.6,3952.0,108.0,23.555888
