symbol,timestamp,open,high,low,close,volume,trade_count,vwap
XOMO,2023-08-31 04:00:00+00:00,20.0,20.02,19.94,20.005,54450.0,679.0,19.994167
XOMO,2023-09-01 04:00:00+00:00,21.25,23.38,20.15,20.28,57705.0,797.0,20.293133
XOMO,2023-09-05 04:00:00+00:00,20.33,20.41,20.2501,20.26,54264.0,792.0,20.343999
XOMO,2023-09-06 04:00:00+00:00,20.28,20.35,20.26,20.3452,38533.0,436.0,20.309413
XOMO,2023-09-07 04:00:00+00:00,20.29,20.3699,20.29,20.3324,20927.0,379.0,20.336053
XOMO,2023-09-08 04:00:00+00:00,20.3,20.44,20.3,20.4364,23915.0,357.0,20.404411
XOMO,2023-09-11 04:00:00+00:00,20.47,20.47,20.325,20.3577,32357.0,504.0,20.393554
XOMO,2023-09-12 04:00:00+00:00,20.44,20.51,20.44,20.51,33575.0,309.0,20.502496
XOMO,2023-09-13 04:00:00+00:00,20.51,20.51,20.475,20.51,21059.0,314.0,20.502993
XOMO,2023-09-14 04:00:00+00:00,20.53,20.56,20.5,20.56,26666.0,340.0,20.545802
XOMO,2023-09-15 04:00:00+00:00,20.41,20.47,20.23,20.26,20851.0,450.0,20.370513
XOMO,2023-09-18 04:00:00+00:00,20.2602,20.49,20.21,20.44,50064.0,415.0,20.340544
XOMO,2023-09-19 04:00:00+00:00,20.53,20.54,20.26,20.3484,13586.0,363.0,20.381459
XOMO,2023-09-20 04:00:00+00:00,20.23,20.46,20.1972,20.1972,17607.0,295.0,20.337144
XOMO,2023-09-21 04:00:00+00:00,20.22,20.24,19.9,19.9106,18167.0,414.0,20.06696
XOMO,2023-09-22 04:00:00+00:00,20.0348,20.135,19.9435,19.9435,10970.0,244.0,20.034449
XOMO,2023-09-25 04:00:00+00:00,19.98,20.17,19.9581,20.1034,11992.0,229.0,20.098044
XOMO,2023-09-26 04:00:00+00:00,20.0,20.19,20.0,20.1539,14875.0,238.0,20.123054
XOMO,2023-09-27 04:00:00+00:00,20.29,20.47,20.27,20.4495,27749.0,302.0,20.350215
XOMO,2023-09-28 04:00:00+00:00,20.48,20.51,20.4,20.47,15344.0,199.0,20.471855
XOMO,2023-09-29 04:00:00+00:00,20.45,20.4799,20.29,20.4286,17610.0,333.0,20.367398
XOMO,2023-10-02 04:00:00+00:00,20.38,20.38,19.935,20.1099,25473.0,508.0,20.020172
