symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IGRO,2023-01-09 05:00:00+00:00,59.73,60.1,59.46,59.48,54757.0,371.0,59.720878
IGRO,2023-01-10 05:00:00+00:00,59.41,59.49,59.16,59.45,40226.0,275.0,59.343169
IGRO,2023-01-11 05:00:00+00:00,59.77,59.9466,59.6534,59.91,25566.0,217.0,59.817714
IGRO,2023-01-12 05:00:00+00:00,60.45,60.95,59.88,60.92,409302.0,898.0,60.724158
IGRO,2023-01-13 05:00:00+00:00,60.6,61.33,60.6,61.25,89688.0,559.0,60.987818
IGRO,2023-01-17 05:00:00+00:00,61.55,61.575,61.2135,61.45,85301.0,460.0,61.392996
IGRO,2023-01-18 05:00:00+00:00,62.09,62.09,60.98,60.98,95106.0,662.0,61.324058
IGRO,2023-01-19 05:00:00+00:00,60.91,61.26,60.84,61.05,106889.0,655.0,61.105582
IGRO,2023-01-20 05:00:00+00:00,60.89,61.57,60.89,61.57,94585.0,456.0,61.267167
IGRO,2023-01-23 05:00:00+00:00,61.42,61.8199,61.29,61.69,32450.0,454.0,61.63782
IGRO,2023-01-24 05:00:00+00:00,61.44,61.87,61.35,61.755,37960.0,344.0,61.695392
IGRO,2023-01-25 05:00:00+00:00,61.48,62.05,61.39,61.918,79602.0,723.0,61.78193
IGRO,2023-01-26 05:00:00+00:00,61.94,61.96,61.54,61.92,98464.0,790.0,61.752228
IGRO,2023-01-27 05:00:00+00:00,61.73,62.07,61.65,61.83,53560.0,574.0,61.877324
IGRO,2023-01-30 05:00:00+00:00,61.68,61.87,61.47,61.52,56039.0,573.0,61.7011
IGRO,2023-01-31 05:00:00+00:00,61.28,61.87,61.16,61.83,40580.0,310.0,61.530821
IGRO,2023-02-01 05:00:00+00:00,61.74,62.3955,61.36,62.1,108268.0,324.0,61.671644
IGRO,2023-02-02 05:00:00+00:00,62.22,62.22,61.55,61.8116,31981.0,258.0,61.793593
IGRO,2023-02-03 05:00:00+00:00,61.22,61.57,61.0,61.23,51084.0,268.0,61.208167
IGRO,2023-02-06 05:00:00+00:00,61.09,61.09,60.32,60.73,84793.0,328.0,60.618003
IGRO,2023-02-07 05:00:00+00:00,60.5025,61.27,60.44,61.09,79697.0,595.0,61.004412
IGRO,2023-02-08 05:00:00+00:00,61.22,61.22,60.81,60.88,29105.0,330.0,60.948882
IGRO,2023-02-09 05:00:00+00:00,61.55,61.66,60.8199,60.96,104172.0,380.0,61.232542
IGRO,2023-02-10 05:00:00+00:00,61.02,61.0268,60.67,60.935,73729.0,383.0,60.835116
IGRO,2023-02-13 05:00:00+00:00,61.11,61.57,60.94,61.52,58140.0,528.0,61.386506
IGRO,2023-02-14 05:00:00+00:00,61.35,61.855,61.1099,61.5,75591.0,854.0,61.472848
IGRO,2023-02-15 05:00:00+00:00,61.03,61.155,60.79,61.13,86929.0,889.0,60.939707
IGRO,2023-02-16 05:00:00+00:00,60.56,61.1147,60.4,60.81,39130.0,641.0,60.866655
IGRO,2023-02-17 05:00:00+00:00,60.92,61.02,60.53,61.02,43615.0,309.0,60.869535
IGRO,2023-02-21 05:00:00+00:00,60.74,60.87,60.46,60.52,42582.0,325.0,60.57459
IGRO,2023-02-22 05:00:00+00:00,60.53,60.53,60.03,60.23,35220.0,452.0,60.269585
IGRO,2023-02-23 05:00:00+00:00,60.48,60.48,59.89,60.29,26902.0,373.0,60.17841
IGRO,2023-02-24 05:00:00+00:00,59.44,59.65,59.2601,59.5232,30893.0,350.0,59.448789
IGRO,2023-02-27 05:00:00+00:00,60.08,60.31,59.9583,60.0,27842.0,319.0,60.09899
IGRO,2023-02-28 05:00:00+00:00,59.54,59.78,59.4367,59.49,23605.0,326.0,59.598721
IGRO,2023-03-01 05:00:00+00:00,59.8,59.8177,59.4397,59.71,29588.0,320.0,59.670748
IGRO,2023-03-02 05:00:00+00:00,59.82,59.9708,59.48,59.9,19674.0,218.0,59.789455
IGRO,2023-03-03 05:00:00+00:00,60.04,60.77,60.03,60.61,26508.0,335.0,60.384971
IGRO,2023-03-06 05:00:00+00:00,60.51,60.69,60.32,60.46,27713.0,449.0,60.50473
IGRO,2023-03-07 05:00:00+00:00,60.26,60.345,59.38,59.48,22805.0,404.0,59.69342
IGRO,2023-03-08 05:00:00+00:00,59.48,59.7899,59.37,59.61,22031.0,275.0,59.506178
IGRO,2023-03-09 05:00:00+00:00,59.82,59.88,59.0495,59.14,23360.0,263.0,59.507348
IGRO,2023-03-10 05:00:00+00:00,59.02,59.2579,58.475,58.58,62423.0,574.0,58.888376
IGRO,2023-03-13 04:00:00+00:00,58.35,58.78,58.17,58.38,29939.0,541.0,58.561183
IGRO,2023-03-14 04:00:00+00:00,58.62,58.8,58.315,58.8,41594.0,681.0,58.569801
IGRO,2023-03-15 04:00:00+00:00,57.38,57.65,57.0,57.5,42437.0,610.0,57.3447
IGRO,2023-03-16 04:00:00+00:00,57.61,58.4,57.04,58.4,63246.0,409.0,58.182683
IGRO,2023-03-17 04:00:00+00:00,57.8,58.02,57.54,57.66,45845.0,345.0,57.881539
IGRO,2023-03-20 04:00:00+00:00,58.2,58.62,58.01,58.57,53854.0,364.0,58.485722
IGRO,2023-03-21 04:00:00+00:00,59.23,59.23,58.63,58.87,25415.0,206.0,58.957763
IGRO,2023-03-22 04:00:00+00:00,58.91,59.4799,58.79,58.79,25783.0,242.0,59.038334
IGRO,2023-03-23 04:00:00+00:00,59.18,59.44,58.33,58.72,31455.0,269.0,58.869664
IGRO,2023-03-24 04:00:00+00:00,58.21,58.81,58.1,58.66,89409.0,246.0,58.588803
IGRO,2023-03-27 04:00:00+00:00,59.126,59.3692,58.9043,59.25,33075.0,230.0,59.180054
IGRO,2023-03-28 04:00:00+00:00,59.2,59.4899,59.15,59.28,27893.0,202.0,59.333656
IGRO,2023-03-29 04:00:00+00:00,59.88,59.88,59.65,59.75,33259.0,497.0,59.758708
IGRO,2023-03-30 04:00:00+00:00,60.155,60.32,60.145,60.2329,17670.0,225.0,60.230207
IGRO,2023-03-31 04:00:00+00:00,60.38,60.69,60.3742,60.62,21343.0,224.0,60.510134
IGRO,2023-04-03 04:00:00+00:00,60.64,61.07,60.585,61.07,27665.0,338.0,60.770272
IGRO,2023-04-04 04:00:00+00:00,60.82,61.25,60.82,61.0207,31435.0,314.0,61.031811
IGRO,2023-04-05 04:00:00+00:00,60.98,61.03,60.6445,60.84,31425.0,339.0,60.835001
IGRO,2023-04-06 04:00:00+00:00,60.78,61.3389,60.78,61.25,26177.0,265.0,61.176406
IGRO,2023-04-10 04:00:00+00:00,61.16,61.1799,60.75,61.0667,29865.0,274.0,61.051102
IGRO,2023-04-11 04:00:00+00:00,61.07,61.57,61.07,61.33,61979.0,551.0,61.386148
IGRO,2023-04-12 04:00:00+00:00,61.75,62.02,61.58,61.76,55999.0,776.0,61.829678
IGRO,2023-04-13 04:00:00+00:00,62.0899,62.4499,62.07,62.37,25639.0,201.0,62.306748
IGRO,2023-04-14 04:00:00+00:00,62.3,62.5081,61.89,62.07,25675.0,238.0,62.089991
IGRO,2023-04-17 04:00:00+00:00,62.15,62.31,61.9136,62.225,32442.0,378.0,62.113493
IGRO,2023-04-18 04:00:00+00:00,62.57,62.58,62.34,62.46,30411.0,308.0,62.445801
IGRO,2023-04-19 04:00:00+00:00,62.33,62.52,62.24,62.32,24892.0,249.0,62.371811
IGRO,2023-04-20 04:00:00+00:00,62.53,62.5953,62.32,62.35,29008.0,192.0,62.477065
IGRO,2023-04-21 04:00:00+00:00,62.63,62.847,62.21,62.63,34307.0,217.0,62.570833
IGRO,2023-04-24 04:00:00+00:00,62.6717,62.93,62.6,62.73,22100.0,224.0,62.731035
IGRO,2023-04-25 04:00:00+00:00,62.57,62.65,62.19,62.19,53351.0,263.0,62.349583
IGRO,2023-04-26 04:00:00+00:00,62.475,62.475,61.9101,62.08,115363.0,289.0,62.129953
IGRO,2023-04-27 04:00:00+00:00,62.51,62.8498,62.3901,62.78,15622.0,164.0,62.622639
IGRO,2023-04-28 04:00:00+00:00,62.58,63.0,62.4001,62.85,64330.0,327.0,62.758688
IGRO,2023-05-01 04:00:00+00:00,63.06,63.2299,62.724,62.8471,38998.0,306.0,62.949573
IGRO,2023-05-02 04:00:00+00:00,62.28,62.28,61.81,62.11,42517.0,300.0,62.019743
IGRO,2023-05-03 04:00:00+00:00,62.5,62.807,62.27,62.27,23948.0,254.0,62.50989
IGRO,2023-05-04 04:00:00+00:00,62.35,62.69,62.26,62.37,28389.0,297.0,62.466693
IGRO,2023-05-05 04:00:00+00:00,62.625,63.3661,62.625,63.17,20263.0,207.0,63.051011
IGRO,2023-05-08 04:00:00+00:00,63.5,63.5,63.19,63.23,26509.0,240.0,63.34655
IGRO,2023-05-09 04:00:00+00:00,62.69,63.21,62.69,63.15,26717.0,302.0,63.093827
IGRO,2023-05-10 04:00:00+00:00,63.05,63.05,62.58,62.95,28300.0,232.0,62.823937
IGRO,2023-05-11 04:00:00+00:00,62.6,62.8126,62.415,62.7213,21403.0,210.0,62.629329
IGRO,2023-05-12 04:00:00+00:00,62.6692,62.745,62.1947,62.41,24421.0,241.0,62.377977
IGRO,2023-05-15 04:00:00+00:00,63.05,63.1499,62.78,63.09,20125.0,274.0,62.998871
IGRO,2023-05-16 04:00:00+00:00,63.09,63.09,62.51,62.51,54012.0,263.0,62.628971
IGRO,2023-05-17 04:00:00+00:00,62.55,62.67,62.2,62.5,26963.0,259.0,62.412078
IGRO,2023-05-18 04:00:00+00:00,62.13,62.294,61.88,62.17,17827.0,315.0,62.058094
IGRO,2023-05-19 04:00:00+00:00,62.24,62.59,62.24,62.45,21498.0,217.0,62.477875
IGRO,2023-05-22 04:00:00+00:00,62.42,62.72,62.42,62.72,46863.0,266.0,62.622379
IGRO,2023-05-23 04:00:00+00:00,62.5,62.56,61.87,61.87,30994.0,298.0,62.194664
IGRO,2023-05-24 04:00:00+00:00,61.69,61.69,61.02,61.1,54607.0,298.0,61.265308
IGRO,2023-05-25 04:00:00+00:00,61.09,61.19,60.5614,60.7,27130.0,292.0,60.769611
IGRO,2023-05-26 04:00:00+00:00,60.8,61.3018,60.8,61.12,28334.0,214.0,61.154512
IGRO,2023-05-30 04:00:00+00:00,61.4,61.6219,60.56,60.65,20258.0,205.0,60.941699
IGRO,2023-05-31 04:00:00+00:00,60.41,60.4488,59.93,60.28,26941.0,279.0,60.20594
IGRO,2023-06-01 04:00:00+00:00,60.71,61.2398,60.625,61.09,28148.0,271.0,61.087174
IGRO,2023-06-02 04:00:00+00:00,61.79,62.16,61.65,61.79,42165.0,428.0,61.88367
IGRO,2023-06-05 04:00:00+00:00,61.83,61.9124,61.37,61.42,44767.0,550.0,61.6008
IGRO,2023-06-06 04:00:00+00:00,61.58,62.19,61.58,62.1,29509.0,280.0,61.885407
IGRO,2023-06-07 04:00:00+00:00,61.32,61.3816,60.7701,60.8,49562.0,340.0,60.909653
IGRO,2023-06-08 04:00:00+00:00,61.2,61.4995,61.005,61.36,26878.0,256.0,61.305668
IGRO,2023-06-09 04:00:00+00:00,61.51,61.51,61.2357,61.32,34314.0,293.0,61.386394
IGRO,2023-06-12 04:00:00+00:00,61.5,61.5,61.17,61.34,78044.0,397.0,61.310931
IGRO,2023-06-13 04:00:00+00:00,61.98,62.04,61.72,61.76,35844.0,313.0,61.861449
IGRO,2023-06-14 04:00:00+00:00,61.92,62.2212,61.56,61.9,39095.0,316.0,61.983945
IGRO,2023-06-15 04:00:00+00:00,62.07,62.5999,61.9,62.4,16740.0,204.0,62.282967
IGRO,2023-06-16 04:00:00+00:00,62.52,62.852,62.37,62.37,33022.0,257.0,62.598484
IGRO,2023-06-20 04:00:00+00:00,62.04,62.04,61.42,61.55,27996.0,287.0,61.648969
IGRO,2023-06-21 04:00:00+00:00,61.62,61.8897,61.415,61.71,14740.0,178.0,61.703644
IGRO,2023-06-22 04:00:00+00:00,61.55,61.63,61.3277,61.48,48109.0,311.0,61.419945
IGRO,2023-06-23 04:00:00+00:00,60.92,61.0,60.62,60.67,52325.0,264.0,60.796439
IGRO,2023-06-26 04:00:00+00:00,60.86,61.06,60.7001,60.91,48260.0,223.0,60.939544
IGRO,2023-06-27 04:00:00+00:00,60.92,62.56,60.92,61.29,46632.0,336.0,61.243706
IGRO,2023-06-28 04:00:00+00:00,61.46,61.665,61.2486,61.38,36579.0,276.0,61.462258
IGRO,2023-06-29 04:00:00+00:00,61.185,61.35,61.14,61.27,29839.0,203.0,61.234691
IGRO,2023-06-30 04:00:00+00:00,61.76,62.1799,61.76,62.02,29130.0,237.0,62.057276
IGRO,2023-07-03 04:00:00+00:00,62.85,62.85,62.09,62.1036,14683.0,175.0,62.240493
IGRO,2023-07-05 04:00:00+00:00,61.99,61.99,61.04,61.677,42019.0,220.0,61.627729
IGRO,2023-07-06 04:00:00+00:00,60.9,60.9,60.35,60.57,32850.0,277.0,60.572332
IGRO,2023-07-07 04:00:00+00:00,60.72,61.23,60.585,60.83,29086.0,294.0,60.902656
IGRO,2023-07-10 04:00:00+00:00,60.8,61.052,60.7678,60.91,18465.0,265.0,60.936078
IGRO,2023-07-11 04:00:00+00:00,61.13,61.43,61.02,61.38,53105.0,270.0,61.193051
IGRO,2023-07-12 04:00:00+00:00,62.09,62.49,62.008,62.32,19456.0,205.0,62.291354
IGRO,2023-07-13 04:00:00+00:00,62.9,63.29,62.88,63.13,18410.0,189.0,63.075838
IGRO,2023-07-14 04:00:00+00:00,63.13,63.45,62.91,62.97,74196.0,352.0,63.162602
IGRO,2023-07-17 04:00:00+00:00,62.85,63.08,62.65,62.9,79475.0,625.0,62.936017
IGRO,2023-07-18 04:00:00+00:00,63.24,63.58,63.14,63.37,24997.0,222.0,63.395695
IGRO,2023-07-19 04:00:00+00:00,63.67,63.7799,63.35,63.6,108042.0,398.0,63.614149
IGRO,2023-07-20 04:00:00+00:00,63.49,63.595,63.1195,63.29,53788.0,575.0,63.339306
IGRO,2023-07-21 04:00:00+00:00,63.2123,63.51,63.1,63.39,48581.0,358.0,63.385244
IGRO,2023-07-24 04:00:00+00:00,63.06,63.4572,63.06,63.22,45549.0,290.0,63.280172
IGRO,2023-07-25 04:00:00+00:00,63.02,63.5,63.02,63.4,28536.0,270.0,63.409972
IGRO,2023-07-26 04:00:00+00:00,63.02,63.5911,63.02,63.41,26902.0,259.0,63.405244
IGRO,2023-07-27 04:00:00+00:00,63.99,63.99,63.2901,63.46,32076.0,269.0,63.528757
IGRO,2023-07-28 04:00:00+00:00,63.85,64.1499,63.76,63.83,15782.0,167.0,63.932361
IGRO,2023-07-31 04:00:00+00:00,63.95,64.21,63.79,63.83,66900.0,367.0,63.904748
IGRO,2023-08-01 04:00:00+00:00,63.12,63.54,62.85,63.06,51853.0,304.0,63.058633
IGRO,2023-08-02 04:00:00+00:00,62.56,62.56,62.0,62.12,136703.0,434.0,62.127123
IGRO,2023-08-03 04:00:00+00:00,61.88,62.17,61.67,61.96,70804.0,273.0,61.875281
IGRO,2023-08-04 04:00:00+00:00,62.06,62.6772,62.06,62.16,150024.0,190.0,62.22703
IGRO,2023-08-07 04:00:00+00:00,62.43,62.4984,62.16,62.46,56643.0,354.0,62.320742
IGRO,2023-08-08 04:00:00+00:00,62.05,62.2689,61.8001,62.2689,24058.0,164.0,62.128308
