symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FULT,2023-01-09 05:00:00+00:00,17.13,17.22,16.73,16.79,673940.0,6762.0,16.842071
FULT,2023-01-10 05:00:00+00:00,16.83,16.91,16.645,16.86,810263.0,7279.0,16.84529
FULT,2023-01-11 05:00:00+00:00,16.86,16.92,16.745,16.76,1107213.0,8906.0,16.784108
FULT,2023-01-12 05:00:00+00:00,16.81,17.04,16.78,16.85,1044037.0,10302.0,16.890058
FULT,2023-01-13 05:00:00+00:00,16.76,16.8684,16.44,16.84,1113355.0,12135.0,16.728177
FULT,2023-01-17 05:00:00+00:00,16.74,16.815,16.475,16.6,1217651.0,12400.0,16.587307
FULT,2023-01-18 05:00:00+00:00,16.12,16.17,15.03,15.24,3192306.0,27443.0,15.321011
FULT,2023-01-19 05:00:00+00:00,15.18,15.83,15.1,15.43,2802563.0,21612.0,15.476788
FULT,2023-01-20 05:00:00+00:00,15.66,15.71,15.44,15.64,1380871.0,10420.0,15.610075
FULT,2023-01-23 05:00:00+00:00,15.64,16.06,15.63,15.96,1588725.0,13395.0,15.937775
FULT,2023-01-24 05:00:00+00:00,15.9,16.085,15.85,16.05,1549005.0,13098.0,16.013826
FULT,2023-01-25 05:00:00+00:00,16.01,16.1,15.845,16.08,1522623.0,13237.0,16.019919
FULT,2023-01-26 05:00:00+00:00,16.2,16.28,16.04,16.17,888270.0,8786.0,16.171427
FULT,2023-01-27 05:00:00+00:00,16.17,16.3443,16.12,16.18,737676.0,7935.0,16.193684
FULT,2023-01-30 05:00:00+00:00,16.16,16.31,16.08,16.13,774757.0,7004.0,16.162279
FULT,2023-01-31 05:00:00+00:00,16.2,16.73,16.19,16.73,1504063.0,9689.0,16.635362
FULT,2023-02-01 05:00:00+00:00,16.56,17.075,16.53,16.91,1375218.0,15421.0,16.848332
FULT,2023-02-02 05:00:00+00:00,16.91,17.26,16.835,17.25,1077990.0,10996.0,17.109322
FULT,2023-02-03 05:00:00+00:00,17.17,17.39,17.07,17.28,1083211.0,10870.0,17.272538
FULT,2023-02-06 05:00:00+00:00,17.27,17.36,17.16,17.26,686358.0,6924.0,17.256339
FULT,2023-02-07 05:00:00+00:00,17.16,17.39,17.07,17.29,980145.0,8792.0,17.27274
FULT,2023-02-08 05:00:00+00:00,17.21,17.305,17.06,17.25,761003.0,7821.0,17.236464
FULT,2023-02-09 05:00:00+00:00,17.33,17.4,16.995,17.03,686467.0,5413.0,17.061879
FULT,2023-02-10 05:00:00+00:00,17.12,17.33,17.0868,17.31,769084.0,7916.0,17.264898
FULT,2023-02-13 05:00:00+00:00,17.24,17.44,17.21,17.42,559978.0,6659.0,17.385178
FULT,2023-02-14 05:00:00+00:00,17.44,17.5,17.21,17.32,636780.0,6845.0,17.32253
FULT,2023-02-15 05:00:00+00:00,17.15,17.5,17.14,17.47,658640.0,5780.0,17.425059
FULT,2023-02-16 05:00:00+00:00,17.42,17.42,17.2,17.2,903575.0,7476.0,17.248054
FULT,2023-02-17 05:00:00+00:00,17.31,17.425,17.24,17.37,1017273.0,6836.0,17.348045
FULT,2023-02-21 05:00:00+00:00,17.28,17.36,17.15,17.22,1167347.0,7949.0,17.228801
FULT,2023-02-22 05:00:00+00:00,17.17,17.33,17.12,17.16,1194202.0,8112.0,17.186967
FULT,2023-02-23 05:00:00+00:00,17.17,17.32,17.07,17.17,979573.0,8401.0,17.198114
FULT,2023-02-24 05:00:00+00:00,17.05,17.24,16.98,17.23,1051055.0,8285.0,17.168728
FULT,2023-02-27 05:00:00+00:00,17.33,17.44,17.21,17.3,756111.0,7577.0,17.292963
FULT,2023-02-28 05:00:00+00:00,17.3,17.4,17.2,17.2,941773.0,8031.0,17.247959
FULT,2023-03-01 05:00:00+00:00,17.15,17.35,17.07,17.31,934155.0,9493.0,17.255955
FULT,2023-03-02 05:00:00+00:00,17.2,17.2,16.78,16.95,798385.0,8340.0,16.941543
FULT,2023-03-03 05:00:00+00:00,17.01,17.1,16.82,17.07,644154.0,8923.0,17.02012
FULT,2023-03-06 05:00:00+00:00,17.04,17.16,16.905,16.98,1006082.0,10248.0,16.994735
FULT,2023-03-07 05:00:00+00:00,16.9,16.9,16.31,16.35,1225688.0,10741.0,16.423879
FULT,2023-03-08 05:00:00+00:00,16.39,16.51,16.2825,16.35,1149353.0,9826.0,16.362382
FULT,2023-03-09 05:00:00+00:00,16.2,16.2,15.53,15.54,1358604.0,12144.0,15.668231
