symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VMBS,2023-01-09 05:00:00+00:00,46.54,46.7925,46.54,46.72,2233189.0,5794.0,46.72491
VMBS,2023-01-10 05:00:00+00:00,46.52,46.615,46.3901,46.5,1844678.0,6839.0,46.479012
VMBS,2023-01-11 05:00:00+00:00,46.64,46.83,46.64,46.76,1699353.0,9517.0,46.731197
VMBS,2023-01-12 05:00:00+00:00,47.0,47.135,46.85,47.06,2292569.0,6061.0,47.022548
VMBS,2023-01-13 05:00:00+00:00,46.99,47.05,46.88,46.92,1257083.0,4601.0,46.972265
VMBS,2023-01-17 05:00:00+00:00,46.77,46.955,46.76,46.78,1937436.0,4960.0,46.852225
VMBS,2023-01-18 05:00:00+00:00,47.38,47.4,47.1401,47.29,1855524.0,4575.0,47.269128
VMBS,2023-01-19 05:00:00+00:00,47.27,47.28,47.125,47.23,4707848.0,6198.0,47.207369
VMBS,2023-01-20 05:00:00+00:00,47.11,47.125,46.9099,47.05,4460041.0,4040.0,46.998414
VMBS,2023-01-23 05:00:00+00:00,46.88,47.05,46.82,46.88,1923555.0,4115.0,46.929437
VMBS,2023-01-24 05:00:00+00:00,47.02,47.19,46.875,47.15,1004606.0,4169.0,47.119287
VMBS,2023-01-25 05:00:00+00:00,47.21,47.31,47.0836,47.31,956361.0,5594.0,47.193721
VMBS,2023-01-26 05:00:00+00:00,47.23,47.31,47.14,47.17,4907182.0,8576.0,47.189683
VMBS,2023-01-27 05:00:00+00:00,47.12,47.26,47.05,47.22,2029221.0,9617.0,47.181621
VMBS,2023-01-30 05:00:00+00:00,47.05,47.1,46.95,46.96,1969472.0,4622.0,47.016181
VMBS,2023-01-31 05:00:00+00:00,47.13,47.13,46.93,47.09,2086756.0,7495.0,46.979763
VMBS,2023-02-01 05:00:00+00:00,47.09,47.43,46.95,47.41,2681154.0,5347.0,47.102291
VMBS,2023-02-02 05:00:00+00:00,47.53,47.555,47.27,47.38,1168909.0,4369.0,47.451202
VMBS,2023-02-03 05:00:00+00:00,47.1,47.1588,46.945,46.99,1352477.0,5427.0,47.061818
VMBS,2023-02-06 05:00:00+00:00,46.58,46.65,46.54,46.56,975057.0,5338.0,46.590418
VMBS,2023-02-07 05:00:00+00:00,46.57,46.77,46.5,46.55,935234.0,4326.0,46.574029
VMBS,2023-02-08 05:00:00+00:00,46.6,46.72,46.57,46.72,1059768.0,5251.0,46.640437
VMBS,2023-02-09 05:00:00+00:00,46.78,46.84,46.51,46.55,1430740.0,5048.0,46.656356
VMBS,2023-02-10 05:00:00+00:00,46.5,46.57,46.31,46.31,1516389.0,6170.0,46.369712
VMBS,2023-02-13 05:00:00+00:00,46.34,46.54,46.34,46.53,1281861.0,5161.0,46.483826
VMBS,2023-02-14 05:00:00+00:00,46.44,46.5267,46.195,46.27,1210674.0,4758.0,46.294009
VMBS,2023-02-15 05:00:00+00:00,46.15,46.25,46.1,46.2,1041231.0,4718.0,46.159582
VMBS,2023-02-16 05:00:00+00:00,46.06,46.21,45.99,46.07,789965.0,3839.0,46.116634
VMBS,2023-02-17 05:00:00+00:00,45.99,46.17,45.93,46.15,1092618.0,3802.0,46.094632
VMBS,2023-02-21 05:00:00+00:00,45.75,45.82,45.6,45.64,1414580.0,6301.0,45.685448
VMBS,2023-02-22 05:00:00+00:00,45.79,45.93,45.755,45.8,866095.0,3821.0,45.856745
VMBS,2023-02-23 05:00:00+00:00,45.86,45.975,45.81,45.95,1178462.0,6438.0,45.893832
VMBS,2023-02-24 05:00:00+00:00,45.71,45.71,45.57,45.69,1039906.0,4464.0,45.634959
VMBS,2023-02-27 05:00:00+00:00,45.77,45.85,45.71,45.75,1060976.0,4122.0,45.759257
VMBS,2023-02-28 05:00:00+00:00,45.59,45.815,45.58,45.77,2655327.0,4521.0,45.741067
VMBS,2023-03-01 05:00:00+00:00,45.54,45.55,45.3,45.32,1626449.0,7372.0,45.37516
VMBS,2023-03-02 05:00:00+00:00,45.02,45.15,45.02,45.14,2238307.0,6368.0,45.107625
