symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AU,2023-01-09 05:00:00+00:00,22.17,22.22,21.31,21.32,2365941.0,23500.0,21.609295
AU,2023-01-10 05:00:00+00:00,21.69,21.975,21.62,21.94,2153805.0,19407.0,21.827475
AU,2023-01-11 05:00:00+00:00,22.19,22.28,21.705,22.01,2773756.0,22360.0,21.954021
AU,2023-01-12 05:00:00+00:00,22.67,22.685,22.115,22.64,3208713.0,25433.0,22.474619
AU,2023-01-13 05:00:00+00:00,23.0,23.365,22.735,23.18,3375539.0,29143.0,23.051738
AU,2023-01-17 05:00:00+00:00,22.58,22.67,22.02,22.09,3936829.0,31490.0,22.277091
AU,2023-01-18 05:00:00+00:00,22.64,22.705,22.03,22.04,2242857.0,17489.0,22.295707
AU,2023-01-19 05:00:00+00:00,22.13,22.5599,22.0,22.29,2892191.0,23912.0,22.327057
AU,2023-01-20 05:00:00+00:00,22.12,22.63,22.085,22.61,2498707.0,20006.0,22.440209
AU,2023-01-23 05:00:00+00:00,22.35,22.73,21.97,22.56,2679192.0,25924.0,22.399286
AU,2023-01-24 05:00:00+00:00,22.35,22.35,21.5,21.99,2526274.0,22412.0,22.028415
AU,2023-01-25 05:00:00+00:00,21.76,22.01,21.645,21.92,2289928.0,22297.0,21.840238
AU,2023-01-26 05:00:00+00:00,21.98,22.055,21.555,21.84,2203079.0,20609.0,21.731784
AU,2023-01-27 05:00:00+00:00,21.4,21.45,20.87,21.02,4153138.0,32431.0,21.102125
AU,2023-01-30 05:00:00+00:00,21.3,21.53,21.11,21.12,3429908.0,23661.0,21.249306
AU,2023-01-31 05:00:00+00:00,21.01,21.06,20.53,21.02,3955494.0,24803.0,20.808991
AU,2023-02-01 05:00:00+00:00,20.92,21.36,20.62,21.16,2562596.0,23066.0,20.987402
AU,2023-02-02 05:00:00+00:00,21.64,21.76,20.85,21.09,4063955.0,31700.0,21.114186
AU,2023-02-03 05:00:00+00:00,20.55,20.88,20.02,20.09,4190340.0,29311.0,20.252211
AU,2023-02-06 05:00:00+00:00,19.97,20.15,19.89,20.11,1952327.0,16184.0,20.031205
AU,2023-02-07 05:00:00+00:00,20.42,20.61,20.155,20.35,2247124.0,20859.0,20.354215
AU,2023-02-08 05:00:00+00:00,20.21,20.365,20.1,20.16,1644347.0,14346.0,20.195133
AU,2023-02-09 05:00:00+00:00,20.47,20.56,19.9,20.0,2493217.0,21122.0,20.145395
AU,2023-02-10 05:00:00+00:00,19.82,19.83,19.54,19.77,1993067.0,17690.0,19.706135
AU,2023-02-13 05:00:00+00:00,19.62,19.88,19.535,19.73,1919476.0,15483.0,19.734172
AU,2023-02-14 05:00:00+00:00,19.59,19.87,19.4,19.78,2438766.0,21399.0,19.717318
AU,2023-02-15 05:00:00+00:00,18.21,18.608,18.19,18.48,6105286.0,40683.0,18.421099
AU,2023-02-16 05:00:00+00:00,18.25,18.61,18.175,18.55,3629068.0,32735.0,18.461543
AU,2023-02-17 05:00:00+00:00,18.21,18.47,18.005,18.47,3114223.0,28025.0,18.331508
AU,2023-02-21 05:00:00+00:00,18.28,18.48,18.1441,18.2,3040351.0,22423.0,18.249505
AU,2023-02-22 05:00:00+00:00,16.91,17.095,16.54,16.91,4524170.0,33802.0,16.863329
AU,2023-02-23 05:00:00+00:00,17.14,17.275,16.875,17.1,3402022.0,23195.0,17.068544
AU,2023-02-24 05:00:00+00:00,16.63,16.815,16.51,16.8,2500876.0,19658.0,16.705272
AU,2023-02-27 05:00:00+00:00,16.77,16.79,16.52,16.69,2390487.0,16783.0,16.681035
AU,2023-02-28 05:00:00+00:00,16.74,16.935,16.64,16.66,3226861.0,22520.0,16.763986
AU,2023-03-01 05:00:00+00:00,17.04,17.375,16.97,17.14,3281282.0,25964.0,17.164284
AU,2023-03-02 05:00:00+00:00,17.0,17.32,16.99,17.31,2308315.0,17552.0,17.218483
AU,2023-03-03 05:00:00+00:00,17.62,17.76,17.46,17.64,2585606.0,21765.0,17.614804
AU,2023-03-06 05:00:00+00:00,17.4,17.53,17.12,17.29,2567331.0,18984.0,17.27928
AU,2023-03-07 05:00:00+00:00,17.14,17.22,16.75,16.89,2615093.0,23375.0,16.923041
AU,2023-03-08 05:00:00+00:00,17.04,17.2408,16.81,16.92,2282010.0,17071.0,16.971132
AU,2023-03-09 05:00:00+00:00,16.97,17.11,16.71,16.87,2573600.0,17242.0,16.910213
AU,2023-03-10 05:00:00+00:00,17.7,17.99,17.515,17.61,4481140.0,33023.0,17.722948
AU,2023-03-13 04:00:00+00:00,19.1,19.73,19.01,19.28,8809790.0,67594.0,19.406451
AU,2023-03-14 04:00:00+00:00,19.12,19.87,19.0,19.71,4609971.0,38668.0,19.573939
AU,2023-03-15 04:00:00+00:00,20.04,20.475,19.67,19.7,4921743.0,44360.0,19.903678
AU,2023-03-16 04:00:00+00:00,19.27,19.56,18.99,19.55,4157797.0,37426.0,19.295327
AU,2023-03-17 04:00:00+00:00,19.82,20.995,19.77,20.64,9471562.0,57214.0,20.549518
AU,2023-03-20 04:00:00+00:00,21.17,21.425,20.6299,21.18,5023245.0,37588.0,21.115845
AU,2023-03-21 04:00:00+00:00,20.9,20.97,20.32,20.81,2552241.0,24771.0,20.62808
AU,2023-03-22 04:00:00+00:00,21.07,21.39,20.96,21.04,2754839.0,24884.0,21.141983
AU,2023-03-23 04:00:00+00:00,21.48,21.98,21.17,21.73,3395764.0,30409.0,21.759375
AU,2023-03-24 04:00:00+00:00,22.14,22.33,21.89,22.26,3480627.0,28717.0,22.172311
AU,2023-03-27 04:00:00+00:00,21.75,22.14,21.68,22.04,3079839.0,20376.0,21.998445
AU,2023-03-28 04:00:00+00:00,22.5,23.058,22.445,23.0,4437764.0,32843.0,22.846748
AU,2023-03-29 04:00:00+00:00,22.63,23.04,22.63,22.76,2543362.0,20088.0,22.802227
AU,2023-03-30 04:00:00+00:00,24.19,24.43,23.8,24.15,4668899.0,34054.0,24.110316
AU,2023-03-31 04:00:00+00:00,24.26,24.4275,23.92,24.19,2959023.0,23100.0,24.161894
AU,2023-04-03 04:00:00+00:00,24.26,24.645,24.06,24.48,2660039.0,22809.0,24.410982
AU,2023-04-04 04:00:00+00:00,24.54,25.58,24.42,25.38,3812157.0,28958.0,25.236831
AU,2023-04-05 04:00:00+00:00,26.49,26.77,26.125,26.69,7224838.0,50947.0,26.485242
AU,2023-04-06 04:00:00+00:00,26.2,26.9,26.115,26.8,4148112.0,29660.0,26.579507
AU,2023-04-10 04:00:00+00:00,26.5,26.878,26.3399,26.64,2671786.0,22275.0,26.681219
AU,2023-04-11 04:00:00+00:00,27.0,27.33,26.71,26.74,3496849.0,32490.0,27.004623
AU,2023-04-12 04:00:00+00:00,27.38,27.49,26.83,26.97,4433726.0,37407.0,27.0162
AU,2023-04-13 04:00:00+00:00,27.74,28.125,27.565,28.06,5791696.0,49082.0,27.920479
AU,2023-04-14 04:00:00+00:00,27.23,27.64,27.015,27.61,3964008.0,35823.0,27.337259
AU,2023-04-17 04:00:00+00:00,27.13,27.34,26.85,26.99,3138070.0,27766.0,27.003569
AU,2023-04-18 04:00:00+00:00,26.99,27.53,26.89,27.14,2687064.0,27015.0,27.216125
AU,2023-04-19 04:00:00+00:00,25.79,26.3,25.73,26.14,5093820.0,56770.0,26.067203
AU,2023-04-20 04:00:00+00:00,26.57,26.9405,26.38,26.58,2955221.0,26109.0,26.607571
AU,2023-04-21 04:00:00+00:00,26.41,26.77,26.21,26.43,3496933.0,33104.0,26.383162
AU,2023-04-24 04:00:00+00:00,26.88,27.07,26.61,26.74,2063213.0,22836.0,26.817517
AU,2023-04-25 04:00:00+00:00,26.7,26.905,26.465,26.82,1476941.0,16390.0,26.70839
AU,2023-04-26 04:00:00+00:00,27.25,27.32,25.94,26.41,4027996.0,34138.0,26.528348
AU,2023-04-27 04:00:00+00:00,26.2,26.63,26.11,26.45,2322330.0,22016.0,26.389196
AU,2023-04-28 04:00:00+00:00,26.51,26.68,26.19,26.58,3193803.0,30367.0,26.497162
AU,2023-05-01 04:00:00+00:00,26.93,26.95,26.22,26.48,1872453.0,21342.0,26.51481
AU,2023-05-02 04:00:00+00:00,26.43,27.48,26.38,27.44,3907497.0,40005.0,27.113664
AU,2023-05-03 04:00:00+00:00,27.46,27.73,27.24,27.59,2896619.0,30715.0,27.498414
AU,2023-05-04 04:00:00+00:00,28.78,30.265,28.55,29.13,7395086.0,67864.0,29.498668
AU,2023-05-05 04:00:00+00:00,28.06,28.52,27.64,28.34,3507335.0,35074.0,28.151386
AU,2023-05-08 04:00:00+00:00,28.76,28.87,28.18,28.26,2300150.0,25807.0,28.423423
AU,2023-05-09 04:00:00+00:00,27.95,28.25,27.77,27.82,1939423.0,20821.0,27.929911
AU,2023-05-10 04:00:00+00:00,27.62,27.95,27.255,27.65,2211303.0,26037.0,27.605931
AU,2023-05-11 04:00:00+00:00,26.93,27.015,26.49,26.64,3176043.0,33037.0,26.663667
AU,2023-05-12 04:00:00+00:00,24.79,25.7699,24.75,25.54,5036654.0,46312.0,25.446114
AU,2023-05-15 04:00:00+00:00,25.52,25.845,25.4,25.57,3641434.0,38009.0,25.571992
AU,2023-05-16 04:00:00+00:00,25.27,25.39,24.73,24.99,3094354.0,31816.0,24.985668
AU,2023-05-17 04:00:00+00:00,24.95,25.07,24.56,24.7,2659665.0,28394.0,24.74203
AU,2023-05-18 04:00:00+00:00,24.05,24.305,23.75,24.13,3099338.0,30304.0,24.07029
AU,2023-05-19 04:00:00+00:00,24.22,24.705,23.965,24.24,2509884.0,23880.0,24.245582
AU,2023-05-22 04:00:00+00:00,24.24,24.56,24.24,24.27,2160267.0,21217.0,24.376987
AU,2023-05-23 04:00:00+00:00,23.88,24.24,23.82,23.99,1769306.0,18257.0,24.017155
AU,2023-05-24 04:00:00+00:00,24.02,24.05,23.755,23.89,2295272.0,21443.0,23.889868
AU,2023-05-25 04:00:00+00:00,23.57,23.715,23.33,23.48,1590077.0,16200.0,23.48735
AU,2023-05-26 04:00:00+00:00,23.88,23.9,23.32,23.47,1921809.0,17465.0,23.491922
AU,2023-05-30 04:00:00+00:00,23.98,24.035,23.585,23.6,2570944.0,29419.0,23.762031
AU,2023-05-31 04:00:00+00:00,24.04,24.53,23.99,24.2,3598984.0,29274.0,24.24989
AU,2023-06-01 04:00:00+00:00,24.56,25.16,24.455,24.8,2133056.0,26027.0,24.803501
AU,2023-06-02 04:00:00+00:00,25.09,25.16,24.33,24.54,2171499.0,24527.0,24.628903
AU,2023-06-05 04:00:00+00:00,24.33,24.8,24.31,24.62,1694951.0,18119.0,24.605019
AU,2023-06-06 04:00:00+00:00,24.58,24.65,24.26,24.6,1494802.0,14047.0,24.489679
AU,2023-06-07 04:00:00+00:00,24.83,25.57,24.27,24.49,2805355.0,25001.0,24.695826
AU,2023-06-08 04:00:00+00:00,24.47,24.85,24.385,24.45,2022347.0,21281.0,24.529112
AU,2023-06-09 04:00:00+00:00,24.27,24.39,24.025,24.19,1521412.0,15376.0,24.246153
AU,2023-06-12 04:00:00+00:00,24.42,24.49,24.15,24.4,1744844.0,19870.0,24.282041
AU,2023-06-13 04:00:00+00:00,24.76,24.865,23.77,23.99,2460187.0,22680.0,24.116239
AU,2023-06-14 04:00:00+00:00,24.6,24.78,23.97,24.17,2723976.0,25123.0,24.374637
AU,2023-06-15 04:00:00+00:00,24.68,24.7,24.265,24.56,2928185.0,28693.0,24.495255
AU,2023-06-16 04:00:00+00:00,24.51,24.61,24.005,24.16,4448006.0,23027.0,24.198012
AU,2023-06-20 04:00:00+00:00,23.54,23.5983,22.985,23.19,2571162.0,27165.0,23.185489
AU,2023-06-21 04:00:00+00:00,23.27,23.27,22.86,22.92,3069278.0,33693.0,22.965817
AU,2023-06-22 04:00:00+00:00,22.44,22.67,22.35,22.66,1994768.0,19379.0,22.558715
AU,2023-06-23 04:00:00+00:00,22.9,22.97,22.505,22.54,1638440.0,16720.0,22.677646
AU,2023-06-26 04:00:00+00:00,22.44,22.48,22.22,22.32,1373543.0,16621.0,22.356637
AU,2023-06-27 04:00:00+00:00,22.17,22.225,21.4304,21.64,2759163.0,28636.0,21.655325
AU,2023-06-28 04:00:00+00:00,21.1,21.34,20.995,21.12,3314313.0,26846.0,21.141653
AU,2023-06-29 04:00:00+00:00,20.58,21.135,20.5,21.05,2248394.0,19724.0,20.969518
AU,2023-06-30 04:00:00+00:00,21.035,21.155,20.925,21.09,2034458.0,15704.0,21.07458
AU,2023-07-03 04:00:00+00:00,21.18,21.29,20.97,21.22,1344272.0,11797.0,21.150339
AU,2023-07-05 04:00:00+00:00,21.33,21.42,20.63,20.64,2507219.0,21347.0,20.863787
AU,2023-07-06 04:00:00+00:00,20.39,20.52,19.85,19.88,2397666.0,23502.0,20.00341
AU,2023-07-07 04:00:00+00:00,20.19,20.25,19.945,20.04,1863485.0,19789.0,20.091899
AU,2023-07-10 04:00:00+00:00,19.76,20.21,19.665,20.09,1559911.0,17079.0,19.967749
AU,2023-07-11 04:00:00+00:00,20.32,20.62,20.245,20.4,2201426.0,24857.0,20.3917
AU,2023-07-12 04:00:00+00:00,21.06,21.92,21.0,21.81,3182949.0,29344.0,21.608764
AU,2023-07-13 04:00:00+00:00,22.26,22.34,21.96,22.1,3112916.0,23628.0,22.113444
AU,2023-07-14 04:00:00+00:00,22.45,22.66,22.25,22.29,2314653.0,22148.0,22.384243
AU,2023-07-17 04:00:00+00:00,22.24,22.47,21.93,22.44,1452662.0,14814.0,22.328391
AU,2023-07-18 04:00:00+00:00,22.92,23.245,22.765,23.04,2703019.0,25497.0,23.066624
AU,2023-07-19 04:00:00+00:00,23.11,23.2,22.85,23.06,1878332.0,17922.0,23.068751
AU,2023-07-20 04:00:00+00:00,23.18,23.23,22.575,22.73,1996611.0,17879.0,22.865732
AU,2023-07-21 04:00:00+00:00,22.41,22.735,22.3803,22.5,2119947.0,16199.0,22.545238
AU,2023-07-24 04:00:00+00:00,22.63,22.66,22.15,22.24,1319283.0,13386.0,22.314419
AU,2023-07-25 04:00:00+00:00,22.25,22.49,22.22,22.39,1480732.0,12736.0,22.374017
AU,2023-07-26 04:00:00+00:00,22.46,22.5,22.12,22.37,1401244.0,16483.0,22.329407
AU,2023-07-27 04:00:00+00:00,22.21,22.285,21.5,21.55,2516562.0,24310.0,21.709447
AU,2023-07-28 04:00:00+00:00,22.12,22.2,21.95,22.02,1273960.0,13085.0,22.05871
AU,2023-07-31 04:00:00+00:00,22.0,22.4,21.96,22.2,1507877.0,15505.0,22.218756
AU,2023-08-01 04:00:00+00:00,20.48,20.69,19.88,19.95,3853807.0,39055.0,20.096996
AU,2023-08-02 04:00:00+00:00,19.76,19.92,19.34,19.53,1744202.0,20982.0,19.534438
AU,2023-08-03 04:00:00+00:00,19.15,19.39,19.03,19.08,2791596.0,29004.0,19.136396
AU,2023-08-04 04:00:00+00:00,18.98,19.375,18.89,19.26,3603764.0,33192.0,19.153861
AU,2023-08-07 04:00:00+00:00,19.0,19.04,18.51,18.61,2426208.0,23924.0,18.633702
AU,2023-08-08 04:00:00+00:00,18.16,18.45,18.06,18.33,1908915.0,22645.0,18.342559
AU,2023-08-09 04:00:00+00:00,18.49,18.49,18.0,18.23,2017651.0,21763.0,18.175546
AU,2023-08-10 04:00:00+00:00,18.61,18.68,18.04,18.13,2194152.0,23166.0,18.221313
AU,2023-08-11 04:00:00+00:00,17.89,18.0,17.795,17.9,1944634.0,20935.0,17.890448
AU,2023-08-14 04:00:00+00:00,17.71,17.8,17.555,17.71,1601478.0,15665.0,17.701949
AU,2023-08-15 04:00:00+00:00,17.64,17.8,17.42,17.48,1885022.0,19844.0,17.550908
AU,2023-08-16 04:00:00+00:00,17.23,17.28,17.01,17.03,1934025.0,22083.0,17.118726
AU,2023-08-17 04:00:00+00:00,16.59,16.725,16.39,16.46,4155969.0,31217.0,16.514382
AU,2023-08-18 04:00:00+00:00,16.3,16.37,16.1407,16.26,1941839.0,18854.0,16.244582
AU,2023-08-21 04:00:00+00:00,16.25,16.31,15.955,16.25,2643041.0,25061.0,16.15186
AU,2023-08-22 04:00:00+00:00,16.26,16.3,15.99,16.28,2024926.0,18649.0,16.191591
AU,2023-08-23 04:00:00+00:00,16.72,17.21,16.71,17.19,4130498.0,32519.0,17.08466
AU,2023-08-24 04:00:00+00:00,17.14,17.495,17.03,17.3,2268303.0,22176.0,17.30335
AU,2023-08-25 04:00:00+00:00,17.58,17.66,17.1,17.3,2278638.0,21506.0,17.33116
AU,2023-08-28 04:00:00+00:00,17.4,17.6,17.22,17.33,2386267.0,21963.0,17.37433
AU,2023-08-29 04:00:00+00:00,17.17,17.46,17.1,17.39,1734118.0,19008.0,17.337828
AU,2023-08-30 04:00:00+00:00,17.69,17.87,17.465,17.54,2051356.0,19632.0,17.623832
AU,2023-08-31 04:00:00+00:00,17.35,17.42,16.91,17.0,1884819.0,20209.0,17.082123
AU,2023-09-01 04:00:00+00:00,17.55,17.61,17.0,17.01,1669160.0,17920.0,17.162087
AU,2023-09-05 04:00:00+00:00,16.77,16.8699,16.475,16.53,1687333.0,16203.0,16.590537
AU,2023-09-06 04:00:00+00:00,16.51,16.98,16.461,16.73,1863895.0,17514.0,16.750941
AU,2023-09-07 04:00:00+00:00,16.65,16.75,16.435,16.48,1246881.0,13949.0,16.516838
AU,2023-09-08 04:00:00+00:00,16.59,16.935,16.55,16.73,2024003.0,16702.0,16.776497
AU,2023-09-11 04:00:00+00:00,17.18,17.31,17.095,17.14,1961847.0,17539.0,17.17999
AU,2023-09-12 04:00:00+00:00,17.35,17.8,17.26,17.69,2309292.0,20599.0,17.646063
AU,2023-09-13 04:00:00+00:00,17.65,17.825,17.225,17.31,2781186.0,29402.0,17.394128
AU,2023-09-14 04:00:00+00:00,17.3,17.65,17.2034,17.43,1872143.0,19451.0,17.444441
AU,2023-09-15 04:00:00+00:00,17.57,18.0,17.51,17.98,5282745.0,33457.0,17.903815
AU,2023-09-18 04:00:00+00:00,17.93,18.385,17.76,18.05,2506310.0,27979.0,18.061512
AU,2023-09-19 04:00:00+00:00,18.0,18.05,17.6325,17.87,2182852.0,22251.0,17.860865
AU,2023-09-20 04:00:00+00:00,17.87,18.705,17.87,18.59,3183525.0,30940.0,18.521462
AU,2023-09-21 04:00:00+00:00,18.0,18.47,17.84,18.31,2497172.0,25579.0,18.229366
AU,2023-09-22 04:00:00+00:00,18.58,18.67,18.1,18.15,1609087.0,16782.0,18.2556
AU,2023-09-25 04:00:00+00:00,18.05,18.38,17.62,18.38,1708051.0,16314.0,18.166424
AU,2023-09-26 04:00:00+00:00,18.0,18.23,17.92,18.18,1253039.0,15083.0,18.129425
AU,2023-09-27 04:00:00+00:00,17.46,17.46,16.515,16.62,4241768.0,35471.0,16.775537
AU,2023-09-28 04:00:00+00:00,16.32,16.56,16.06,16.33,3158948.0,23711.0,16.28689
AU,2023-09-29 04:00:00+00:00,16.54,16.58,15.725,15.8,3416483.0,24117.0,15.955226
