symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SEA,2023-01-09 05:00:00+00:00,14.03,14.0416,14.03,14.0416,657.0,17.0,14.03
SEA,2023-01-10 05:00:00+00:00,14.0,14.0212,13.92,14.0212,1878.0,28.0,13.953748
SEA,2023-01-11 05:00:00+00:00,14.01,14.045,14.0,14.045,785.0,22.0,14.007894
SEA,2023-01-12 05:00:00+00:00,14.02,14.1245,13.93,14.1245,2454.0,37.0,14.003427
SEA,2023-01-13 05:00:00+00:00,14.17,14.17,14.1461,14.15,679.0,34.0,14.154636
SEA,2023-01-17 05:00:00+00:00,14.15,14.2181,14.0801,14.2181,7750.0,41.0,14.145412
SEA,2023-01-18 05:00:00+00:00,14.32,14.32,14.1967,14.1967,699.0,34.0,14.241958
SEA,2023-01-19 05:00:00+00:00,14.17,14.17,14.04,14.1029,746.0,24.0,14.119672
SEA,2023-01-20 05:00:00+00:00,14.23,14.3205,14.23,14.3205,1800.0,30.0,14.274014
SEA,2023-01-23 05:00:00+00:00,14.35,14.46,14.35,14.46,2739.0,43.0,14.37139
SEA,2023-01-24 05:00:00+00:00,14.45,14.45,14.31,14.42,7049.0,34.0,14.434997
SEA,2023-01-25 05:00:00+00:00,14.28,14.395,14.11,14.3756,14573.0,61.0,14.263739
SEA,2023-01-26 05:00:00+00:00,14.37,14.37,14.19,14.29,8824.0,44.0,14.321006
SEA,2023-01-27 05:00:00+00:00,14.25,14.3799,14.2,14.3449,8259.0,52.0,14.253705
SEA,2023-01-30 05:00:00+00:00,14.2,14.2475,14.0951,14.0951,1840.0,48.0,14.19324
SEA,2023-01-31 05:00:00+00:00,14.2601,14.3767,14.26,14.3767,2945.0,24.0,14.288112
SEA,2023-02-01 05:00:00+00:00,14.6426,14.8852,14.64,14.8852,885.0,44.0,14.640965
SEA,2023-02-02 05:00:00+00:00,15.13,15.19,15.1,15.128,5524.0,57.0,15.172131
SEA,2023-02-03 05:00:00+00:00,15.0,15.12,14.9823,14.9823,20399.0,85.0,15.062613
SEA,2023-02-06 05:00:00+00:00,14.8499,14.85,14.74,14.775,1061.0,33.0,14.764433
SEA,2023-02-07 05:00:00+00:00,14.7401,14.8914,14.7,14.8914,2642.0,31.0,14.751085
SEA,2023-02-08 05:00:00+00:00,14.9221,14.93,14.7995,14.7995,1040.0,22.0,14.895926
SEA,2023-02-09 05:00:00+00:00,14.8196,14.8196,14.8196,14.8196,185.0,22.0,14.8196
SEA,2023-02-10 05:00:00+00:00,14.67,14.6886,14.6673,14.6886,432.0,23.0,14.668784
SEA,2023-02-13 05:00:00+00:00,14.63,14.7046,14.61,14.7046,2876.0,31.0,14.658977
SEA,2023-02-14 05:00:00+00:00,14.67,14.7161,14.65,14.7161,3153.0,24.0,14.655667
SEA,2023-02-15 05:00:00+00:00,14.5,14.5836,14.5,14.5836,574.0,29.0,14.5
SEA,2023-02-16 05:00:00+00:00,14.545,14.59,14.51,14.56,1854.0,40.0,14.560194
SEA,2023-02-17 05:00:00+00:00,14.485,14.5257,14.485,14.5257,483.0,22.0,14.485
SEA,2023-02-21 05:00:00+00:00,14.5,14.5001,14.3936,14.4344,5605.0,52.0,14.448802
SEA,2023-02-22 05:00:00+00:00,14.495,14.51,14.45,14.4644,2467.0,44.0,14.479224
SEA,2023-02-23 05:00:00+00:00,14.68,14.86,14.68,14.86,2862.0,45.0,14.796503
SEA,2023-02-24 05:00:00+00:00,14.78,14.84,14.752,14.8389,2671.0,42.0,14.774073
SEA,2023-02-27 05:00:00+00:00,14.91,14.955,14.9,14.9307,2302.0,38.0,14.926547
SEA,2023-02-28 05:00:00+00:00,14.89,14.89,14.74,14.74,2100.0,53.0,14.811842
SEA,2023-03-01 05:00:00+00:00,14.9444,15.03,14.9106,14.92,3244.0,40.0,14.966746
SEA,2023-03-02 05:00:00+00:00,15.055,15.1499,15.04,15.11,1163.0,34.0,15.110572
SEA,2023-03-03 05:00:00+00:00,15.28,15.37,15.28,15.3671,2565.0,49.0,15.312658
SEA,2023-03-06 05:00:00+00:00,15.37,15.37,15.16,15.16,12320.0,101.0,15.276015
SEA,2023-03-07 05:00:00+00:00,15.1,15.1,14.97,14.9827,5147.0,46.0,15.019942
SEA,2023-03-08 05:00:00+00:00,14.92,15.015,14.89,15.015,1761.0,36.0,14.940355
SEA,2023-03-09 05:00:00+00:00,15.1098,15.1593,14.8201,14.8201,4988.0,56.0,15.004098
SEA,2023-03-10 05:00:00+00:00,14.85,14.85,14.615,14.6394,2372.0,47.0,14.723859
SEA,2023-03-13 04:00:00+00:00,15.09,15.09,14.635,14.65,5012.0,58.0,14.691062
SEA,2023-03-14 04:00:00+00:00,15.0,15.0,14.7,14.8195,2348.0,31.0,14.775281
SEA,2023-03-15 04:00:00+00:00,14.56,14.6455,14.49,14.6455,3847.0,41.0,14.598017
SEA,2023-03-16 04:00:00+00:00,14.7855,14.7855,14.7,14.7747,2323.0,26.0,14.738427
SEA,2023-03-17 04:00:00+00:00,14.77,14.77,14.692,14.692,50281.0,24.0,14.76988
SEA,2023-03-20 04:00:00+00:00,14.84,14.84,14.61,14.6331,3163.0,79.0,14.645212
SEA,2023-03-21 04:00:00+00:00,14.72,14.9,14.72,14.8708,17092.0,100.0,14.776023
SEA,2023-03-22 04:00:00+00:00,14.9,15.0,14.8283,14.8283,2657.0,49.0,14.945536
SEA,2023-03-23 04:00:00+00:00,15.15,15.1599,14.8801,14.977,1931.0,39.0,15.08129
SEA,2023-03-24 04:00:00+00:00,14.81,14.899,14.7998,14.8422,5410.0,62.0,14.847783
SEA,2023-03-27 04:00:00+00:00,14.84,14.9,14.81,14.9,7412.0,66.0,14.8817
SEA,2023-03-28 04:00:00+00:00,14.9249,14.9249,14.9249,14.9249,198.0,21.0,14.9249
SEA,2023-03-29 04:00:00+00:00,14.89,14.9466,14.87,14.87,1469.0,31.0,14.904876
SEA,2023-03-30 04:00:00+00:00,15.13,15.134,15.055,15.1275,939.0,23.0,15.113175
SEA,2023-03-31 04:00:00+00:00,15.035,15.035,14.97,15.0287,1469.0,67.0,14.982
SEA,2023-04-03 04:00:00+00:00,14.75,14.83,14.75,14.8,14900.0,66.0,14.782529
SEA,2023-04-04 04:00:00+00:00,14.91,15.0088,14.91,14.94,2527.0,27.0,14.927727
SEA,2023-04-05 04:00:00+00:00,14.9,14.9,14.785,14.785,472.0,36.0,14.9
SEA,2023-04-06 04:00:00+00:00,14.73,14.79,14.73,14.73,1676.0,19.0,14.734082
SEA,2023-04-10 04:00:00+00:00,14.835,14.9406,14.835,14.9406,441.0,19.0,14.835
SEA,2023-04-11 04:00:00+00:00,15.095,15.2099,15.095,15.1622,1232.0,46.0,15.153399
SEA,2023-04-12 04:00:00+00:00,15.3355,15.3355,15.2294,15.2294,6933.0,48.0,15.309321
SEA,2023-04-13 04:00:00+00:00,15.55,15.64,15.53,15.575,8197.0,56.0,15.615532
SEA,2023-04-14 04:00:00+00:00,15.725,15.725,15.62,15.664,2102.0,63.0,15.672582
SEA,2023-04-17 04:00:00+00:00,15.86,15.92,15.85,15.8981,2467.0,51.0,15.873475
SEA,2023-04-18 04:00:00+00:00,14.56,16.06,14.56,15.9594,13093.0,163.0,15.991864
SEA,2023-04-19 04:00:00+00:00,15.755,15.83,15.72,15.79,4994.0,98.0,15.794846
SEA,2023-04-20 04:00:00+00:00,15.831,15.928,15.79,15.8305,1254.0,44.0,15.900524
SEA,2023-04-21 04:00:00+00:00,15.79,15.79,15.54,15.58,3775.0,69.0,15.625758
SEA,2023-04-24 04:00:00+00:00,15.54,15.57,15.46,15.57,11967.0,136.0,15.481647
SEA,2023-04-25 04:00:00+00:00,15.28,15.28,15.02,15.02,1516.0,48.0,15.102904
SEA,2023-04-26 04:00:00+00:00,14.94,14.96,14.859,14.859,762.0,42.0,14.953333
SEA,2023-04-27 04:00:00+00:00,14.6,14.93,14.6,14.93,995.0,38.0,14.6
SEA,2023-04-28 04:00:00+00:00,14.88,15.0559,14.88,15.0559,815.0,33.0,14.91271
SEA,2023-05-01 04:00:00+00:00,14.99,15.0049,14.99,15.0049,680.0,35.0,14.9961
SEA,2023-05-02 04:00:00+00:00,14.79,14.79,14.68,14.6912,12157.0,77.0,14.69586
SEA,2023-05-03 04:00:00+00:00,14.64,14.75,14.64,14.68,8400.0,40.0,14.722318
SEA,2023-05-04 04:00:00+00:00,14.62,14.62,14.6,14.6,1042.0,24.0,14.616189
