symbol,timestamp,open,high,low,close,volume,trade_count,vwap
THRD,2023-01-09 05:00:00+00:00,4.25,4.25,4.12,4.2,128668.0,1514.0,4.180453
THRD,2023-01-10 05:00:00+00:00,4.19,4.33,4.175,4.3,111125.0,1146.0,4.273059
THRD,2023-01-11 05:00:00+00:00,4.32,4.37,4.23,4.34,129064.0,1632.0,4.30093
THRD,2023-01-12 05:00:00+00:00,4.36,4.56,4.28,4.49,208298.0,1569.0,4.427285
THRD,2023-01-13 05:00:00+00:00,4.5,4.83,4.38,4.4,203759.0,1351.0,4.569937
THRD,2023-01-17 05:00:00+00:00,4.4,4.4201,4.22,4.36,208222.0,1986.0,4.299014
THRD,2023-01-18 05:00:00+00:00,4.36,4.4682,4.33,4.4,210993.0,1815.0,4.387914
THRD,2023-01-19 05:00:00+00:00,4.4,4.52,4.28,4.31,139061.0,1117.0,4.368358
THRD,2023-01-20 05:00:00+00:00,4.35,4.37,4.285,4.32,138613.0,1228.0,4.317984
THRD,2023-01-23 05:00:00+00:00,4.41,4.41,4.22,4.28,282504.0,2513.0,4.297506
THRD,2023-01-24 05:00:00+00:00,4.25,4.29,4.105,4.25,260391.0,1939.0,4.205493
THRD,2023-01-25 05:00:00+00:00,4.16,4.28,4.11,4.25,127351.0,1618.0,4.214713
THRD,2023-01-26 05:00:00+00:00,4.25,4.29,4.21,4.25,81604.0,995.0,4.25565
THRD,2023-01-27 05:00:00+00:00,4.14,4.3432,4.14,4.27,99378.0,982.0,4.242824
THRD,2023-01-30 05:00:00+00:00,4.36,4.36,4.22,4.25,107475.0,1101.0,4.259188
THRD,2023-01-31 05:00:00+00:00,4.26,4.455,4.24,4.37,89915.0,981.0,4.360877
THRD,2023-02-01 05:00:00+00:00,4.36,4.46,4.26,4.36,145098.0,1654.0,4.339493
THRD,2023-02-02 05:00:00+00:00,4.42,4.53,4.31,4.45,123124.0,1311.0,4.428156
THRD,2023-02-03 05:00:00+00:00,4.41,4.64,4.38,4.41,138020.0,1179.0,4.501489
THRD,2023-02-06 05:00:00+00:00,4.36,4.4,4.295,4.34,97511.0,1122.0,4.337217
THRD,2023-02-07 05:00:00+00:00,4.35,4.405,4.18,4.36,116345.0,1115.0,4.31179
THRD,2023-02-08 05:00:00+00:00,4.33,4.37,4.29,4.31,59684.0,955.0,4.323556
THRD,2023-02-09 05:00:00+00:00,4.29,4.48,4.28,4.33,129735.0,1286.0,4.379301
THRD,2023-02-10 05:00:00+00:00,4.33,4.39,4.295,4.31,70252.0,999.0,4.325619
THRD,2023-02-13 05:00:00+00:00,4.3,4.41,4.27,4.34,46430.0,832.0,4.327921
THRD,2023-02-14 05:00:00+00:00,4.31,4.47,4.29,4.32,98454.0,1259.0,4.353382
THRD,2023-02-15 05:00:00+00:00,4.3,4.37,4.27,4.3,193294.0,1190.0,4.292518
THRD,2023-02-16 05:00:00+00:00,4.25,4.3,4.235,4.27,67681.0,1029.0,4.269752
THRD,2023-02-17 05:00:00+00:00,4.29,4.31,4.2,4.31,110412.0,1145.0,4.269856
THRD,2023-02-21 05:00:00+00:00,4.25,4.3,4.1,4.25,111656.0,1140.0,4.240684
THRD,2023-02-22 05:00:00+00:00,4.26,4.26,4.16,4.24,63133.0,1303.0,4.216553
THRD,2023-02-23 05:00:00+00:00,4.29,4.29,4.2,4.25,77982.0,1304.0,4.244558
THRD,2023-02-24 05:00:00+00:00,4.2,4.29,4.15,4.25,219726.0,1116.0,4.234754
THRD,2023-02-27 05:00:00+00:00,4.25,4.25,4.15,4.2,79076.0,1111.0,4.202773
THRD,2023-02-28 05:00:00+00:00,4.19,4.29,4.185,4.24,72250.0,944.0,4.230522
THRD,2023-03-01 05:00:00+00:00,4.24,4.26,4.15,4.25,82146.0,1023.0,4.219978
THRD,2023-03-02 05:00:00+00:00,4.22,4.225,4.19,4.2,61051.0,929.0,4.202094
THRD,2023-03-03 05:00:00+00:00,4.24,4.24,4.15,4.2,69353.0,889.0,4.199762
THRD,2023-03-06 05:00:00+00:00,4.2,4.25,4.1325,4.2,48298.0,814.0,4.202632
THRD,2023-03-07 05:00:00+00:00,4.21,4.33,4.21,4.25,31789.0,486.0,4.270984
THRD,2023-03-08 05:00:00+00:00,4.3,4.3,4.18,4.21,115001.0,990.0,4.202407
THRD,2023-03-09 05:00:00+00:00,4.23,4.3,3.9,3.95,100947.0,1346.0,4.039406
THRD,2023-03-10 05:00:00+00:00,3.96,4.235,3.9,3.95,83810.0,1615.0,4.034476
THRD,2023-03-13 04:00:00+00:00,3.85,4.3,3.75,4.06,142425.0,1314.0,4.09463
THRD,2023-03-14 04:00:00+00:00,4.13,4.3,3.96,3.98,113734.0,1385.0,4.048582
THRD,2023-03-15 04:00:00+00:00,3.9,4.21,3.85,4.08,1948843.0,1795.0,3.910853
THRD,2023-03-16 04:00:00+00:00,4.07,4.2,3.93,4.0,69727.0,902.0,4.062343
THRD,2023-03-17 04:00:00+00:00,3.97,4.1352,3.93,4.07,181059.0,895.0,4.046959
THRD,2023-03-20 04:00:00+00:00,4.1,4.1525,3.97,4.04,113702.0,1030.0,4.034961
THRD,2023-03-21 04:00:00+00:00,4.08,4.22,4.05,4.17,55253.0,893.0,4.1409
THRD,2023-03-22 04:00:00+00:00,4.17,4.23,4.1,4.1,27461.0,524.0,4.133214
THRD,2023-03-23 04:00:00+00:00,4.13,4.27,4.02,4.19,72511.0,927.0,4.169514
THRD,2023-03-24 04:00:00+00:00,4.15,4.45,4.15,4.36,53703.0,685.0,4.32778
THRD,2023-03-27 04:00:00+00:00,4.36,4.48,4.24,4.29,90671.0,1146.0,4.371079
THRD,2023-03-28 04:00:00+00:00,4.28,4.36,4.205,4.26,43363.0,681.0,4.267287
THRD,2023-03-29 04:00:00+00:00,4.33,4.45,4.23,4.36,193501.0,2488.0,4.3351
THRD,2023-03-30 04:00:00+00:00,4.4,4.46,4.11,4.11,45752.0,547.0,4.220244
THRD,2023-03-31 04:00:00+00:00,4.15,4.295,4.09,4.12,88750.0,954.0,4.149925
THRD,2023-04-03 04:00:00+00:00,4.1,4.23,4.03,4.22,56705.0,659.0,4.156443
THRD,2023-04-04 04:00:00+00:00,4.23,4.41,4.09,4.18,48947.0,665.0,4.175171
THRD,2023-04-05 04:00:00+00:00,4.19,4.43,4.1101,4.24,41379.0,396.0,4.19815
THRD,2023-04-06 04:00:00+00:00,4.27,4.4,4.14,4.37,39968.0,372.0,4.340726
THRD,2023-04-10 04:00:00+00:00,4.34,4.51,4.33,4.51,91266.0,839.0,4.449389
THRD,2023-04-11 04:00:00+00:00,4.55,4.566,4.45,4.5,57306.0,604.0,4.506093
THRD,2023-04-12 04:00:00+00:00,4.5,4.52,4.37,4.51,126392.0,1913.0,4.46793
THRD,2023-04-13 04:00:00+00:00,4.5,4.52,4.34,4.39,27479.0,484.0,4.415199
THRD,2023-04-14 04:00:00+00:00,4.36,4.43,4.33,4.42,19066.0,322.0,4.392564
THRD,2023-04-17 04:00:00+00:00,4.45,4.59,4.4,4.5,47821.0,638.0,4.501509
THRD,2023-04-18 04:00:00+00:00,4.48,4.5,4.2902,4.43,39375.0,776.0,4.407811
THRD,2023-04-19 04:00:00+00:00,4.45,4.5571,4.305,4.45,101620.0,470.0,4.44959
THRD,2023-04-20 04:00:00+00:00,4.4,4.48,4.3,4.35,20563.0,481.0,4.358902
THRD,2023-04-21 04:00:00+00:00,4.31,4.38,4.2,4.27,33195.0,462.0,4.291993
