symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AFYA,2023-01-09 05:00:00+00:00,14.42,15.15,14.42,14.82,469241.0,4835.0,14.886158
AFYA,2023-01-10 05:00:00+00:00,14.8,15.49,14.7001,15.39,621434.0,6217.0,15.312276
AFYA,2023-01-11 05:00:00+00:00,15.41,15.58,15.1,15.13,544847.0,6123.0,15.324088
AFYA,2023-01-12 05:00:00+00:00,15.03,15.07,14.26,14.66,387580.0,4769.0,14.644828
AFYA,2023-01-13 05:00:00+00:00,14.64,14.71,14.52,14.54,192687.0,2958.0,14.605505
AFYA,2023-01-17 05:00:00+00:00,14.54,14.69,14.19,14.62,401635.0,4083.0,14.445507
AFYA,2023-01-18 05:00:00+00:00,14.78,14.84,14.25,14.25,226972.0,2540.0,14.453775
AFYA,2023-01-19 05:00:00+00:00,14.35,15.67,14.35,15.29,438616.0,4630.0,15.269396
AFYA,2023-01-20 05:00:00+00:00,15.28,15.4999,14.8648,15.33,302169.0,2924.0,15.366723
AFYA,2023-01-23 05:00:00+00:00,15.47,16.175,15.47,15.75,400169.0,4449.0,15.770502
AFYA,2023-01-24 05:00:00+00:00,15.76,16.04,15.56,15.69,225623.0,2894.0,15.743485
AFYA,2023-01-25 05:00:00+00:00,15.65,15.83,15.54,15.83,223264.0,2466.0,15.689479
AFYA,2023-01-26 05:00:00+00:00,15.92,16.09,15.74,15.79,198458.0,2330.0,15.846966
AFYA,2023-01-27 05:00:00+00:00,15.83,15.91,15.52,15.53,139640.0,2081.0,15.615935
AFYA,2023-01-30 05:00:00+00:00,15.37,15.42,15.06,15.13,93286.0,1553.0,15.199355
AFYA,2023-01-31 05:00:00+00:00,15.15,15.4875,15.08,15.28,139460.0,1789.0,15.318619
AFYA,2023-02-01 05:00:00+00:00,15.3,15.62,15.11,15.53,168860.0,2702.0,15.407052
AFYA,2023-02-02 05:00:00+00:00,15.54,15.61,15.16,15.19,179871.0,2831.0,15.349417
AFYA,2023-02-03 05:00:00+00:00,14.83,15.21,14.59,14.65,160377.0,2317.0,14.837528
AFYA,2023-02-06 05:00:00+00:00,14.58,14.8506,13.7,13.74,207778.0,2802.0,13.961543
AFYA,2023-02-07 05:00:00+00:00,13.64,14.005,13.39,13.83,360122.0,4212.0,13.787367
AFYA,2023-02-08 05:00:00+00:00,13.86,13.92,13.6,13.75,172383.0,2556.0,13.7509
AFYA,2023-02-09 05:00:00+00:00,13.87,14.0,13.16,13.17,312055.0,2473.0,13.411898
AFYA,2023-02-10 05:00:00+00:00,13.12,13.74,12.93,13.67,299480.0,3149.0,13.448697
AFYA,2023-02-13 05:00:00+00:00,13.58,13.88,13.4,13.7,166574.0,2248.0,13.68903
AFYA,2023-02-14 05:00:00+00:00,13.7,14.07,13.46,13.56,144923.0,2433.0,13.651877
AFYA,2023-02-15 05:00:00+00:00,13.42,13.845,13.29,13.71,115358.0,1880.0,13.673215
AFYA,2023-02-16 05:00:00+00:00,13.56,13.65,13.29,13.47,128070.0,2057.0,13.523976
AFYA,2023-02-17 05:00:00+00:00,13.46,13.48,13.04,13.11,124203.0,1720.0,13.189121
AFYA,2023-02-21 05:00:00+00:00,13.01,13.12,12.85,12.86,145169.0,2922.0,12.945619
AFYA,2023-02-22 05:00:00+00:00,12.85,12.94,11.93,11.97,327845.0,3792.0,12.342361
AFYA,2023-02-23 05:00:00+00:00,12.15,12.43,12.01,12.21,378415.0,4629.0,12.172483
AFYA,2023-02-24 05:00:00+00:00,12.09,12.205,11.88,12.04,197108.0,2816.0,12.023432
AFYA,2023-02-27 05:00:00+00:00,12.12,12.12,11.3405,11.55,264949.0,3198.0,11.662171
AFYA,2023-02-28 05:00:00+00:00,11.5,11.75,11.47,11.58,213344.0,2921.0,11.617594
AFYA,2023-03-01 05:00:00+00:00,11.7,11.85,11.47,11.5,255228.0,3971.0,11.601066
AFYA,2023-03-02 05:00:00+00:00,11.44,11.66,11.37,11.42,153606.0,2663.0,11.500569
AFYA,2023-03-03 05:00:00+00:00,11.44,12.05,11.44,11.84,304765.0,3507.0,11.758835
AFYA,2023-03-06 05:00:00+00:00,11.85,12.245,11.85,12.19,270846.0,3241.0,12.138377
AFYA,2023-03-07 05:00:00+00:00,12.14,12.27,11.64,12.15,226631.0,3607.0,12.041024
AFYA,2023-03-08 05:00:00+00:00,12.17,12.6,12.1,12.3,200031.0,2878.0,12.331998
AFYA,2023-03-09 05:00:00+00:00,12.3,12.38,11.98,12.01,271551.0,4329.0,12.138936
AFYA,2023-03-10 05:00:00+00:00,12.04,12.04,11.58,11.77,170761.0,3006.0,11.774963
AFYA,2023-03-13 04:00:00+00:00,11.55,11.59,11.23,11.24,152945.0,2114.0,11.360226
AFYA,2023-03-14 04:00:00+00:00,11.39,11.49,11.01,11.08,210717.0,3359.0,11.137528
AFYA,2023-03-15 04:00:00+00:00,11.02,11.25,10.68,10.85,366295.0,5228.0,10.885527
AFYA,2023-03-16 04:00:00+00:00,10.82,11.13,10.7,11.03,323260.0,3978.0,10.99655
AFYA,2023-03-17 04:00:00+00:00,10.97,10.99,10.63,10.63,250553.0,3079.0,10.741859
AFYA,2023-03-20 04:00:00+00:00,10.7,11.01,10.43,10.79,293709.0,4129.0,10.815256
AFYA,2023-03-21 04:00:00+00:00,10.93,11.18,10.89,10.89,187109.0,2436.0,11.004459
AFYA,2023-03-22 04:00:00+00:00,10.87,11.025,10.72,10.74,182408.0,2967.0,10.879662
AFYA,2023-03-23 04:00:00+00:00,10.6,10.745,9.66,9.96,459353.0,5816.0,10.115948
AFYA,2023-03-24 04:00:00+00:00,11.19,11.19,10.13,10.61,641468.0,7715.0,10.549374
AFYA,2023-03-27 04:00:00+00:00,10.71,11.0,10.63,10.68,262301.0,3816.0,10.781951
AFYA,2023-03-28 04:00:00+00:00,10.66,11.03,10.66,10.85,203054.0,2418.0,10.890631
AFYA,2023-03-29 04:00:00+00:00,10.81,11.0,10.61,10.76,300856.0,3259.0,10.806552
AFYA,2023-03-30 04:00:00+00:00,10.89,11.08,10.8,11.04,262748.0,3509.0,10.938606
AFYA,2023-03-31 04:00:00+00:00,11.05,11.52,11.05,11.16,186811.0,2206.0,11.283868
AFYA,2023-04-03 04:00:00+00:00,11.11,11.13,10.67,10.68,144451.0,2456.0,10.834458
AFYA,2023-04-04 04:00:00+00:00,10.62,10.845,10.3,10.32,139839.0,2646.0,10.463302
AFYA,2023-04-05 04:00:00+00:00,10.32,11.35,10.19,10.6,202400.0,3253.0,10.602342
AFYA,2023-04-06 04:00:00+00:00,10.69,11.22,10.58,11.01,396750.0,4308.0,11.014516
AFYA,2023-04-10 04:00:00+00:00,11.0,11.89,10.85,11.69,320700.0,3995.0,11.549753
AFYA,2023-04-11 04:00:00+00:00,11.68,12.39,11.6,12.3,356891.0,4376.0,12.052131
AFYA,2023-04-12 04:00:00+00:00,12.33,12.97,12.23,12.9,327816.0,5173.0,12.745364
AFYA,2023-04-13 04:00:00+00:00,12.9,13.21,12.7515,13.2,373760.0,5032.0,13.117191
AFYA,2023-04-14 04:00:00+00:00,13.37,13.59,13.09,13.54,258691.0,4137.0,13.389956
AFYA,2023-04-17 04:00:00+00:00,13.55,13.71,12.57,12.65,556251.0,6675.0,13.220565
AFYA,2023-04-18 04:00:00+00:00,12.65,12.65,12.22,12.44,228689.0,4185.0,12.422921
AFYA,2023-04-19 04:00:00+00:00,12.45,12.46,12.05,12.19,160752.0,2433.0,12.230178
AFYA,2023-04-20 04:00:00+00:00,12.1,12.17,11.95,12.05,159868.0,2102.0,12.038396
AFYA,2023-04-21 04:00:00+00:00,12.04,12.14,11.92,12.09,128576.0,2052.0,12.047254
AFYA,2023-04-24 04:00:00+00:00,12.08,12.61,11.99,12.41,273230.0,3573.0,12.391813
AFYA,2023-04-25 04:00:00+00:00,12.3,12.3,11.78,11.89,251233.0,3492.0,11.976502
AFYA,2023-04-26 04:00:00+00:00,11.88,11.9,11.64,11.76,173110.0,2812.0,11.781343
AFYA,2023-04-27 04:00:00+00:00,11.77,11.83,11.5,11.58,187498.0,3276.0,11.636052
AFYA,2023-04-28 04:00:00+00:00,11.58,11.93,11.47,11.51,176027.0,2833.0,11.672702
AFYA,2023-05-01 04:00:00+00:00,11.52,11.775,11.47,11.72,103173.0,1686.0,11.675951
AFYA,2023-05-02 04:00:00+00:00,11.62,11.7,11.443,11.59,111472.0,1827.0,11.592583
AFYA,2023-05-03 04:00:00+00:00,11.59,11.7285,11.11,11.12,160473.0,2288.0,11.231936
AFYA,2023-05-04 04:00:00+00:00,11.14,11.16,10.72,10.77,119866.0,2329.0,10.931504
AFYA,2023-05-05 04:00:00+00:00,10.87,11.52,10.87,11.36,186102.0,2702.0,11.32288
AFYA,2023-05-08 04:00:00+00:00,11.51,11.51,10.865,11.06,530791.0,3497.0,11.128233
AFYA,2023-05-09 04:00:00+00:00,11.15,11.755,11.0101,11.48,156125.0,2539.0,11.535127
AFYA,2023-05-10 04:00:00+00:00,11.6,11.6,11.19,11.27,174253.0,2728.0,11.294966
AFYA,2023-05-11 04:00:00+00:00,11.18,11.33,10.89,11.22,243844.0,3604.0,11.15421
AFYA,2023-05-12 04:00:00+00:00,11.28,11.59,11.28,11.56,91029.0,2493.0,11.51137
AFYA,2023-05-15 04:00:00+00:00,11.57,11.83,11.57,11.6,80723.0,2058.0,11.690787
AFYA,2023-05-16 04:00:00+00:00,11.51,11.73,11.39,11.39,102702.0,2365.0,11.531955
AFYA,2023-05-17 04:00:00+00:00,11.44,11.45,11.29,11.31,65973.0,1708.0,11.367873
AFYA,2023-05-18 04:00:00+00:00,11.35,11.75,11.275,11.58,291701.0,2977.0,11.624293
AFYA,2023-05-19 04:00:00+00:00,11.6,12.08,11.52,11.89,405064.0,3629.0,11.945656
AFYA,2023-05-22 04:00:00+00:00,11.99,12.0,11.6454,11.87,163931.0,2187.0,11.818316
AFYA,2023-05-23 04:00:00+00:00,11.78,12.1099,11.73,11.84,207513.0,3069.0,11.849533
AFYA,2023-05-24 04:00:00+00:00,11.74,11.86,11.51,11.85,373890.0,3654.0,11.700574
AFYA,2023-05-25 04:00:00+00:00,12.0,13.26,12.0,12.7,454721.0,4868.0,12.759955
AFYA,2023-05-26 04:00:00+00:00,12.62,13.09,12.62,12.65,182746.0,3317.0,12.808909
AFYA,2023-05-30 04:00:00+00:00,12.65,12.65,11.95,12.07,181387.0,2756.0,12.18363
AFYA,2023-05-31 04:00:00+00:00,12.07,12.07,11.4201,11.73,411429.0,5296.0,11.648234
AFYA,2023-06-01 04:00:00+00:00,11.71,12.05,11.42,11.84,113734.0,2633.0,11.791153
AFYA,2023-06-02 04:00:00+00:00,11.95,12.6209,11.95,12.58,180068.0,3624.0,12.472017
AFYA,2023-06-05 04:00:00+00:00,12.6,12.625,12.3,12.42,143834.0,2766.0,12.465371
AFYA,2023-06-06 04:00:00+00:00,12.38,13.06,12.09,12.65,209567.0,3687.0,12.591621
AFYA,2023-06-07 04:00:00+00:00,12.67,12.935,12.65,12.65,152787.0,2336.0,12.744578
AFYA,2023-06-08 04:00:00+00:00,12.62,13.1,12.62,12.84,226011.0,3537.0,12.871266
AFYA,2023-06-09 04:00:00+00:00,12.84,13.0,12.75,12.88,73769.0,1646.0,12.8709
AFYA,2023-06-12 04:00:00+00:00,12.84,13.11,12.73,13.03,110795.0,1701.0,13.019893
AFYA,2023-06-13 04:00:00+00:00,13.13,13.39,13.09,13.17,156403.0,2721.0,13.209901
AFYA,2023-06-14 04:00:00+00:00,13.13,13.24,12.65,13.14,156414.0,3190.0,13.036632
AFYA,2023-06-15 04:00:00+00:00,13.14,13.33,13.04,13.3,180137.0,2904.0,13.248127
AFYA,2023-06-16 04:00:00+00:00,13.26,13.5,12.57,13.25,372107.0,5124.0,13.284119
AFYA,2023-06-20 04:00:00+00:00,13.23,13.3,12.94,13.16,384055.0,4498.0,13.214993
AFYA,2023-06-21 04:00:00+00:00,13.05,14.17,13.05,13.88,209244.0,3386.0,13.755217
AFYA,2023-06-22 04:00:00+00:00,13.85,13.89,13.445,13.86,174277.0,3514.0,13.765364
AFYA,2023-06-23 04:00:00+00:00,13.76,13.895,13.09,13.8,170409.0,3042.0,13.768976
AFYA,2023-06-26 04:00:00+00:00,13.76,14.01,13.31,13.49,252623.0,4513.0,13.6144
AFYA,2023-06-27 04:00:00+00:00,13.53,13.605,13.23,13.28,189686.0,3446.0,13.343056
AFYA,2023-06-28 04:00:00+00:00,13.28,13.72,13.2,13.39,188071.0,3297.0,13.500987
AFYA,2023-06-29 04:00:00+00:00,13.5,14.0399,13.5,13.91,150100.0,3553.0,13.848174
AFYA,2023-06-30 04:00:00+00:00,14.1,14.27,13.91,14.04,229888.0,4379.0,14.09205
AFYA,2023-07-03 04:00:00+00:00,14.09,14.18,13.91,14.02,151848.0,2552.0,14.058181
AFYA,2023-07-05 04:00:00+00:00,14.02,14.82,13.95,14.47,307556.0,4726.0,14.426346
AFYA,2023-07-06 04:00:00+00:00,14.48,14.55,13.77,14.19,272024.0,5056.0,14.038203
