symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PCB,2023-01-09 05:00:00+00:00,17.88,17.88,17.7,17.76,12569.0,421.0,17.780625
PCB,2023-01-10 05:00:00+00:00,17.78,18.025,17.71,17.85,23518.0,655.0,17.914579
PCB,2023-01-11 05:00:00+00:00,17.81,17.98,17.81,17.93,18970.0,347.0,17.917678
PCB,2023-01-12 05:00:00+00:00,18.06,18.34,17.985,18.27,24743.0,382.0,18.238353
PCB,2023-01-13 05:00:00+00:00,17.95,18.34,17.95,18.26,11526.0,303.0,18.231751
PCB,2023-01-17 05:00:00+00:00,18.0742,18.23,17.97,18.06,11417.0,300.0,18.109869
PCB,2023-01-18 05:00:00+00:00,17.85,17.99,17.78,17.81,25323.0,631.0,17.882619
PCB,2023-01-19 05:00:00+00:00,17.65,17.8,17.61,17.7,16620.0,566.0,17.70237
PCB,2023-01-20 05:00:00+00:00,17.8,18.14,17.71,18.14,38267.0,702.0,17.906938
PCB,2023-01-23 05:00:00+00:00,18.16,18.2,18.01,18.05,30184.0,527.0,18.100971
PCB,2023-01-24 05:00:00+00:00,18.1,18.1,17.825,17.9,8980.0,307.0,17.90531
PCB,2023-01-25 05:00:00+00:00,17.93,18.4,17.82,18.33,118400.0,1284.0,18.168387
PCB,2023-01-26 05:00:00+00:00,18.185,18.67,18.16,18.5,112004.0,1707.0,18.345977
PCB,2023-01-27 05:00:00+00:00,18.5,19.23,18.01,18.88,109244.0,1264.0,18.764843
PCB,2023-01-30 05:00:00+00:00,18.83,18.895,18.37,18.47,64617.0,847.0,18.643895
PCB,2023-01-31 05:00:00+00:00,18.45,18.83,18.285,18.57,60909.0,1021.0,18.549306
PCB,2023-02-01 05:00:00+00:00,18.51,19.11,18.25,18.75,78253.0,1308.0,18.668086
PCB,2023-02-02 05:00:00+00:00,18.74,19.41,18.74,19.09,135980.0,544.0,18.98748
PCB,2023-02-03 05:00:00+00:00,19.09,19.13,18.57,18.87,83310.0,1035.0,18.903696
PCB,2023-02-06 05:00:00+00:00,18.92,19.07,18.89,18.91,41217.0,665.0,18.95686
PCB,2023-02-07 05:00:00+00:00,18.915,19.02,18.76,18.95,59402.0,671.0,18.915723
PCB,2023-02-08 05:00:00+00:00,18.77,19.07,18.7614,18.89,41642.0,543.0,18.951325
PCB,2023-02-09 05:00:00+00:00,18.81,18.86,18.49,18.5,76372.0,604.0,18.713151
PCB,2023-02-10 05:00:00+00:00,18.56,18.56,18.23,18.35,42249.0,749.0,18.362691
PCB,2023-02-13 05:00:00+00:00,18.43,18.55,18.39,18.45,37847.0,638.0,18.466024
PCB,2023-02-14 05:00:00+00:00,18.48,18.48,18.245,18.25,26621.0,590.0,18.325993
PCB,2023-02-15 05:00:00+00:00,18.13,18.36,18.06,18.31,17126.0,491.0,18.284059
PCB,2023-02-16 05:00:00+00:00,18.07,18.35,18.07,18.15,32645.0,489.0,18.201418
PCB,2023-02-17 05:00:00+00:00,18.24,18.57,18.18,18.48,35783.0,520.0,18.357888
PCB,2023-02-21 05:00:00+00:00,18.3,18.46,18.26,18.33,28088.0,626.0,18.346989
PCB,2023-02-22 05:00:00+00:00,18.4,18.47,18.27,18.37,51083.0,1108.0,18.370776
PCB,2023-02-23 05:00:00+00:00,18.5,18.56,18.35,18.45,37453.0,958.0,18.445186
PCB,2023-02-24 05:00:00+00:00,18.33,18.35,18.19,18.2,45299.0,903.0,18.267373
PCB,2023-02-27 05:00:00+00:00,18.32,18.385,18.23,18.25,46753.0,920.0,18.280845
PCB,2023-02-28 05:00:00+00:00,18.32,18.47,18.26,18.26,50324.0,976.0,18.325229
PCB,2023-03-01 05:00:00+00:00,18.3,18.42,18.26,18.29,39619.0,1215.0,18.325745
PCB,2023-03-02 05:00:00+00:00,18.26,18.52,18.17,18.38,67004.0,1119.0,18.306501
PCB,2023-03-03 05:00:00+00:00,18.48,18.48,18.23,18.26,48377.0,1167.0,18.312909
PCB,2023-03-06 05:00:00+00:00,18.36,18.36,17.9,17.93,91860.0,1631.0,17.990532
PCB,2023-03-07 05:00:00+00:00,17.96,17.96,17.23,17.24,65269.0,1303.0,17.523721
PCB,2023-03-08 05:00:00+00:00,17.28,17.28,16.96,17.04,107697.0,1649.0,17.068987
PCB,2023-03-09 05:00:00+00:00,17.03,17.07,16.59,16.66,80313.0,1732.0,16.85082
PCB,2023-03-10 05:00:00+00:00,16.28,16.569,15.71,16.02,114819.0,1517.0,16.170469
PCB,2023-03-13 04:00:00+00:00,15.81,16.095,14.75,15.01,118379.0,1898.0,15.188915
PCB,2023-03-14 04:00:00+00:00,15.74,15.74,14.76,14.78,109389.0,1845.0,15.170041
PCB,2023-03-15 04:00:00+00:00,14.45,14.76,14.01,14.68,87286.0,1583.0,14.595979
PCB,2023-03-16 04:00:00+00:00,14.6,15.58,14.5,15.32,61440.0,1103.0,15.221449
PCB,2023-03-17 04:00:00+00:00,15.19,15.2,14.18,14.23,155375.0,780.0,14.529859
PCB,2023-03-20 04:00:00+00:00,14.38,14.56,14.3156,14.33,52208.0,1216.0,14.403886
PCB,2023-03-21 04:00:00+00:00,14.63,15.0,14.56,14.97,92016.0,1233.0,14.784094
PCB,2023-03-22 04:00:00+00:00,15.0,15.16,14.47,14.49,38911.0,582.0,14.751845
PCB,2023-03-23 04:00:00+00:00,14.2539,14.53,13.81,13.87,39127.0,563.0,13.949375
PCB,2023-03-24 04:00:00+00:00,13.79,14.1,13.6,14.09,53517.0,914.0,13.958864
PCB,2023-03-27 04:00:00+00:00,14.28,14.5165,14.17,14.25,32456.0,661.0,14.324696
PCB,2023-03-28 04:00:00+00:00,14.25,14.41,14.13,14.23,16389.0,368.0,14.232064
PCB,2023-03-29 04:00:00+00:00,14.22,14.28,13.835,14.19,28507.0,513.0,14.135483
PCB,2023-03-30 04:00:00+00:00,14.32,14.42,14.01,14.21,222333.0,2542.0,14.18982
PCB,2023-03-31 04:00:00+00:00,14.2,14.64,14.06,14.49,245689.0,3294.0,14.371703
PCB,2023-04-03 04:00:00+00:00,14.58,14.67,14.22,14.37,64712.0,1235.0,14.473276
PCB,2023-04-04 04:00:00+00:00,14.49,14.49,13.96,14.12,50510.0,748.0,14.096705
PCB,2023-04-05 04:00:00+00:00,14.04,14.1,13.77,13.79,30676.0,616.0,13.846675
PCB,2023-04-06 04:00:00+00:00,13.73,13.84,13.5,13.58,25267.0,815.0,13.629651
PCB,2023-04-10 04:00:00+00:00,13.5,13.7,13.5,13.6,26455.0,593.0,13.588707
PCB,2023-04-11 04:00:00+00:00,13.58,13.715,13.5,13.63,26164.0,754.0,13.623578
PCB,2023-04-12 04:00:00+00:00,13.5,13.5,13.26,13.32,37154.0,847.0,13.383444
PCB,2023-04-13 04:00:00+00:00,13.18,13.59,13.14,13.57,23585.0,663.0,13.429675
PCB,2023-04-14 04:00:00+00:00,13.65,13.67,13.14,13.19,27033.0,650.0,13.313324
PCB,2023-04-17 04:00:00+00:00,13.28,13.49,13.12,13.44,23573.0,787.0,13.295867
PCB,2023-04-18 04:00:00+00:00,13.34,13.34,13.1,13.15,24463.0,801.0,13.146748
PCB,2023-04-19 04:00:00+00:00,13.2,13.56,13.0183,13.39,42025.0,914.0,13.321628
PCB,2023-04-20 04:00:00+00:00,13.31,13.43,13.15,13.23,22001.0,432.0,13.250646
PCB,2023-04-21 04:00:00+00:00,13.13,13.16,13.06,13.11,31756.0,520.0,13.115603
PCB,2023-04-24 04:00:00+00:00,13.36,13.565,13.1,13.44,54187.0,981.0,13.407032
PCB,2023-04-25 04:00:00+00:00,13.42,13.53,13.17,13.22,26492.0,608.0,13.30579
PCB,2023-04-26 04:00:00+00:00,13.17,13.41,13.17,13.3,30534.0,578.0,13.321587
PCB,2023-04-27 04:00:00+00:00,13.325,13.535,13.27,13.48,40917.0,730.0,13.452521
PCB,2023-04-28 04:00:00+00:00,13.67,14.06,13.67,13.82,31878.0,579.0,13.815187
PCB,2023-05-01 04:00:00+00:00,13.98,13.99,13.62,13.72,24768.0,431.0,13.727083
PCB,2023-05-02 04:00:00+00:00,13.77,13.77,13.36,13.61,59644.0,906.0,13.529685
PCB,2023-05-03 04:00:00+00:00,13.6,13.67,13.41,13.41,49341.0,734.0,13.493274
PCB,2023-05-04 04:00:00+00:00,13.35,13.5,12.86,13.35,58041.0,897.0,13.150102
PCB,2023-05-05 04:00:00+00:00,13.6,13.87,13.41,13.79,40760.0,738.0,13.740903
PCB,2023-05-08 04:00:00+00:00,13.99,13.99,13.4,13.53,29740.0,585.0,13.590127
PCB,2023-05-09 04:00:00+00:00,13.53,13.64,13.205,13.41,33704.0,510.0,13.393157
PCB,2023-05-10 04:00:00+00:00,13.48,13.79,13.48,13.79,44495.0,1224.0,13.723939
PCB,2023-05-11 04:00:00+00:00,13.56,13.56,13.34,13.4,21297.0,504.0,13.38824
PCB,2023-05-12 04:00:00+00:00,13.6996,13.6996,13.11,13.44,21188.0,574.0,13.348731
PCB,2023-05-15 04:00:00+00:00,13.33,13.6143,13.29,13.49,21198.0,747.0,13.456184
PCB,2023-05-16 04:00:00+00:00,13.58,13.63,13.39,13.51,17689.0,610.0,13.531573
PCB,2023-05-17 04:00:00+00:00,13.595,14.25,13.595,14.2,37439.0,702.0,14.063457
PCB,2023-05-18 04:00:00+00:00,14.18,14.4399,13.96,14.31,29859.0,643.0,14.232967
PCB,2023-05-19 04:00:00+00:00,14.44,14.44,13.93,14.0,24756.0,540.0,14.150516
PCB,2023-05-22 04:00:00+00:00,14.09,14.27,13.7,14.02,20039.0,591.0,13.952069
PCB,2023-05-23 04:00:00+00:00,14.5953,15.06,14.01,14.39,30300.0,1008.0,14.444721
PCB,2023-05-24 04:00:00+00:00,14.32,14.41,13.915,14.17,19357.0,581.0,14.156847
PCB,2023-05-25 04:00:00+00:00,14.05,14.37,13.7,13.92,17119.0,521.0,13.971555
