symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KRMA,2023-01-09 05:00:00+00:00,28.26,28.46,28.01,28.11,14180.0,175.0,28.250563
KRMA,2023-01-10 05:00:00+00:00,28.08,28.35,28.07,28.35,10018.0,141.0,28.163622
KRMA,2023-01-11 05:00:00+00:00,28.4764,28.77,28.4,28.77,7958.0,91.0,28.476379
KRMA,2023-01-12 05:00:00+00:00,28.53,28.8316,28.53,28.77,9178.0,99.0,28.710693
KRMA,2023-01-13 05:00:00+00:00,28.68,28.92,28.645,28.92,7617.0,101.0,28.735012
KRMA,2023-01-17 05:00:00+00:00,29.01,29.01,28.82,28.88,13506.0,115.0,28.918571
KRMA,2023-01-18 05:00:00+00:00,28.96,28.96,28.37,28.44,11507.0,139.0,28.503374
KRMA,2023-01-19 05:00:00+00:00,28.21,28.255,28.07,28.19,4570.0,64.0,28.146589
KRMA,2023-01-20 05:00:00+00:00,28.17,28.72,28.17,28.72,11449.0,114.0,28.465749
KRMA,2023-01-23 05:00:00+00:00,28.94,29.1499,28.91,29.02,19078.0,136.0,29.041014
KRMA,2023-01-24 05:00:00+00:00,28.81,29.08,28.81,28.91,17447.0,144.0,28.967951
KRMA,2023-01-25 05:00:00+00:00,28.6615,28.93,28.53,28.93,856922.0,81.0,28.813302
KRMA,2023-01-26 05:00:00+00:00,29.08,29.22,29.08,29.22,1950.0,60.0,29.122648
KRMA,2023-01-27 05:00:00+00:00,29.09,29.4844,29.09,29.28,3580.0,68.0,29.283209
KRMA,2023-01-30 05:00:00+00:00,29.13,29.23,28.98,28.985,6544.0,59.0,29.077932
KRMA,2023-01-31 05:00:00+00:00,29.01,29.37,29.01,29.37,12294.0,97.0,29.189345
KRMA,2023-02-01 05:00:00+00:00,29.42,29.8,29.13,29.8,12170.0,97.0,29.41159
KRMA,2023-02-02 05:00:00+00:00,29.94,30.31,29.862,30.25,8749.0,152.0,30.098033
KRMA,2023-02-03 05:00:00+00:00,29.915,30.1513,29.83,29.83,3786.0,75.0,30.080412
KRMA,2023-02-06 05:00:00+00:00,29.63,29.7218,29.51,29.6049,13412.0,83.0,29.621509
KRMA,2023-02-07 05:00:00+00:00,29.66,30.045,29.46,30.01,20726.0,212.0,29.692116
KRMA,2023-02-08 05:00:00+00:00,29.76,29.76,29.62,29.65,2627.0,79.0,29.66228
KRMA,2023-02-09 05:00:00+00:00,29.85,29.86,29.3122,29.4,6412.0,94.0,29.547196
KRMA,2023-02-10 05:00:00+00:00,29.34,29.47,29.26,29.47,13455.0,153.0,29.358547
KRMA,2023-02-13 05:00:00+00:00,29.48,29.85,29.48,29.85,9860.0,110.0,29.732894
