symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MAC,2023-01-09 05:00:00+00:00,11.76,11.82,11.57,11.63,1638852.0,8087.0,11.654697
MAC,2023-01-10 05:00:00+00:00,11.5,11.57,11.245,11.44,1516977.0,10398.0,11.402118
MAC,2023-01-11 05:00:00+00:00,11.55,12.07,11.55,12.02,1495046.0,10617.0,11.888841
MAC,2023-01-12 05:00:00+00:00,12.15,12.46,11.93,12.45,1318931.0,10522.0,12.319308
MAC,2023-01-13 05:00:00+00:00,12.3,12.625,12.22,12.62,981860.0,8717.0,12.529488
MAC,2023-01-17 05:00:00+00:00,12.62,12.68,12.465,12.64,958220.0,8700.0,12.593137
MAC,2023-01-18 05:00:00+00:00,12.67,12.78,12.31,12.43,1041272.0,8775.0,12.496408
MAC,2023-01-19 05:00:00+00:00,12.29,12.29,12.02,12.14,1115559.0,8603.0,12.133586
MAC,2023-01-20 05:00:00+00:00,12.23,12.49,12.01,12.46,1274826.0,10144.0,12.339016
MAC,2023-01-23 05:00:00+00:00,12.44,12.66,12.405,12.65,1450635.0,9765.0,12.567964
MAC,2023-01-24 05:00:00+00:00,12.31,12.84,12.31,12.75,1071924.0,9884.0,12.718801
MAC,2023-01-25 05:00:00+00:00,12.6,13.05,12.51,13.02,1883441.0,14237.0,12.887509
MAC,2023-01-26 05:00:00+00:00,13.09,13.28,13.01,13.27,1403387.0,11407.0,13.169302
MAC,2023-01-27 05:00:00+00:00,13.23,13.7,13.21,13.67,1626543.0,12795.0,13.546904
MAC,2023-01-30 05:00:00+00:00,13.45,13.59,13.18,13.21,1139385.0,10584.0,13.32092
MAC,2023-01-31 05:00:00+00:00,13.21,13.745,13.205,13.74,1966566.0,11437.0,13.573429
MAC,2023-02-01 05:00:00+00:00,13.69,13.975,13.38,13.89,1909188.0,16435.0,13.687454
MAC,2023-02-02 05:00:00+00:00,14.0,14.505,13.97,14.22,2424682.0,18560.0,14.245906
MAC,2023-02-03 05:00:00+00:00,13.95,14.16,13.8,13.94,1555815.0,13102.0,13.950096
MAC,2023-02-06 05:00:00+00:00,13.7,13.83,13.49,13.75,1194048.0,11833.0,13.697757
MAC,2023-02-07 05:00:00+00:00,13.57,13.6,13.02,13.31,1824128.0,14108.0,13.288133
MAC,2023-02-08 05:00:00+00:00,13.24,13.605,13.2,13.36,2040984.0,14684.0,13.398516
MAC,2023-02-09 05:00:00+00:00,13.51,13.51,13.045,13.14,1735414.0,14611.0,13.216978
MAC,2023-02-10 05:00:00+00:00,13.04,13.23,12.89,13.15,1594261.0,15012.0,13.085493
MAC,2023-02-13 05:00:00+00:00,13.19,13.44,13.0601,13.41,1295858.0,12685.0,13.311391
MAC,2023-02-14 05:00:00+00:00,13.37,13.545,13.085,13.18,1587063.0,14732.0,13.217275
MAC,2023-02-15 05:00:00+00:00,13.06,13.35,13.0,13.27,1380088.0,13394.0,13.235013
MAC,2023-02-16 05:00:00+00:00,12.84,13.07,12.81,12.84,1694304.0,15359.0,12.919305
MAC,2023-02-17 05:00:00+00:00,12.85,12.85,12.5111,12.73,2152413.0,15396.0,12.672776
MAC,2023-02-21 05:00:00+00:00,12.53,12.61,12.08,12.09,1658596.0,14672.0,12.188831
MAC,2023-02-22 05:00:00+00:00,12.18,12.48,12.15,12.27,1383112.0,12741.0,12.301735
MAC,2023-02-23 05:00:00+00:00,12.39,12.46,12.18,12.36,1323162.0,9644.0,12.315412
MAC,2023-02-24 05:00:00+00:00,12.11,12.27,12.04,12.18,1295199.0,11689.0,12.176108
MAC,2023-02-27 05:00:00+00:00,12.37,12.4,12.09,12.15,850237.0,7665.0,12.199625
MAC,2023-02-28 05:00:00+00:00,12.12,12.31,11.95,11.95,1846822.0,10424.0,12.04141
MAC,2023-03-01 05:00:00+00:00,11.89,12.08,11.815,11.99,1060449.0,10982.0,11.96056
MAC,2023-03-02 05:00:00+00:00,11.87,12.13,11.82,12.11,939904.0,8000.0,12.03193
MAC,2023-03-03 05:00:00+00:00,12.21,12.2583,12.021,12.09,1124298.0,9406.0,12.123362
MAC,2023-03-06 05:00:00+00:00,12.12,12.32,11.965,12.02,1258083.0,9764.0,12.124501
MAC,2023-03-07 05:00:00+00:00,12.02,12.07,11.565,11.65,1225230.0,11988.0,11.732182
MAC,2023-03-08 05:00:00+00:00,11.71,11.95,11.67,11.82,1114336.0,10265.0,11.818061
MAC,2023-03-09 05:00:00+00:00,11.77,11.905,11.4,11.41,1754087.0,16539.0,11.603916
MAC,2023-03-10 05:00:00+00:00,11.38,11.405,10.47,10.68,3691116.0,32756.0,10.770427
MAC,2023-03-13 04:00:00+00:00,10.47,10.646,10.18,10.39,2951215.0,29769.0,10.42173
MAC,2023-03-14 04:00:00+00:00,10.83,10.93,10.27,10.4,2476591.0,21910.0,10.543121
MAC,2023-03-15 04:00:00+00:00,10.04,10.13,9.68,9.87,4626932.0,36903.0,9.8513
MAC,2023-03-16 04:00:00+00:00,9.77,9.86,9.235,9.71,3583927.0,29828.0,9.598986
