symbol,timestamp,open,high,low,close,volume,trade_count,vwap
QVAL,2023-01-09 05:00:00+00:00,33.26,33.54,32.9964,33.05,18645.0,243.0,33.307495
QVAL,2023-01-10 05:00:00+00:00,33.115,33.2,32.665,33.2,17077.0,144.0,32.854783
QVAL,2023-01-11 05:00:00+00:00,33.43,33.52,33.245,33.52,7145.0,104.0,33.361897
QVAL,2023-01-12 05:00:00+00:00,33.7,34.2287,33.55,34.18,17560.0,125.0,34.065467
QVAL,2023-01-13 05:00:00+00:00,34.02,34.34,33.82,34.25,114803.0,224.0,34.151214
QVAL,2023-01-17 05:00:00+00:00,34.4,34.58,34.2101,34.24,35913.0,156.0,34.248956
QVAL,2023-01-18 05:00:00+00:00,34.56,34.9,33.71,33.71,29288.0,220.0,34.127784
QVAL,2023-01-19 05:00:00+00:00,33.5,33.9104,33.3048,33.86,11811.0,142.0,33.478778
QVAL,2023-01-20 05:00:00+00:00,33.89,34.3972,33.74,34.3972,15555.0,154.0,34.138962
QVAL,2023-01-23 05:00:00+00:00,34.48,35.0523,34.48,34.85,53144.0,341.0,34.890168
QVAL,2023-01-24 05:00:00+00:00,34.59,34.8441,34.4,34.75,11098.0,111.0,34.705577
QVAL,2023-01-25 05:00:00+00:00,34.64,34.71,34.16,34.7,16546.0,138.0,34.551499
QVAL,2023-01-26 05:00:00+00:00,35.01,35.26,34.52,35.26,8339.0,105.0,34.999201
QVAL,2023-01-27 05:00:00+00:00,35.3,35.56,35.03,35.12,46012.0,218.0,35.145128
QVAL,2023-01-30 05:00:00+00:00,34.73,35.15,34.5898,34.5898,28244.0,197.0,34.9227
QVAL,2023-01-31 05:00:00+00:00,34.67,35.28,34.6429,35.28,9314.0,91.0,34.984394
QVAL,2023-02-01 05:00:00+00:00,35.3,35.705,34.6436,35.49,26524.0,216.0,35.104505
QVAL,2023-02-02 05:00:00+00:00,35.73,35.94,35.41,35.81,111209.0,301.0,35.694885
QVAL,2023-02-03 05:00:00+00:00,35.65,36.21,35.61,35.61,14094.0,164.0,35.83203
QVAL,2023-02-06 05:00:00+00:00,35.32,35.33,35.01,35.1,8877.0,149.0,35.127119
QVAL,2023-02-07 05:00:00+00:00,35.26,35.73,34.96,35.73,17238.0,174.0,35.331657
