symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IAG,2023-01-09 05:00:00+00:00,2.67,2.72,2.59,2.61,8680197.0,15125.0,2.6467
IAG,2023-01-10 05:00:00+00:00,2.64,2.72,2.585,2.7,8847968.0,16040.0,2.681113
IAG,2023-01-11 05:00:00+00:00,2.7,2.71,2.6,2.61,3982482.0,7308.0,2.63252
IAG,2023-01-12 05:00:00+00:00,2.65,2.745,2.62,2.69,6412305.0,10469.0,2.694911
IAG,2023-01-13 05:00:00+00:00,2.71,2.815,2.71,2.77,7395598.0,13439.0,2.773333
IAG,2023-01-17 05:00:00+00:00,2.77,2.8,2.66,2.71,5659548.0,10211.0,2.708645
IAG,2023-01-18 05:00:00+00:00,2.77,2.815,2.64,2.65,8579674.0,21042.0,2.696254
IAG,2023-01-19 05:00:00+00:00,2.68,2.73,2.64,2.65,8759688.0,14062.0,2.683617
IAG,2023-01-20 05:00:00+00:00,2.65,2.73,2.595,2.72,5813587.0,10599.0,2.691067
IAG,2023-01-23 05:00:00+00:00,2.7,2.74,2.665,2.69,6179986.0,10919.0,2.691639
IAG,2023-01-24 05:00:00+00:00,2.68,2.84,2.645,2.82,4912596.0,7332.0,2.771152
IAG,2023-01-25 05:00:00+00:00,2.76,2.89,2.76,2.87,5482236.0,11588.0,2.855248
IAG,2023-01-26 05:00:00+00:00,2.87,2.91,2.81,2.89,6179520.0,9555.0,2.856722
IAG,2023-01-27 05:00:00+00:00,2.88,2.91,2.81,2.82,5100912.0,8449.0,2.850331
IAG,2023-01-30 05:00:00+00:00,2.82,2.865,2.78,2.83,6105041.0,10788.0,2.835732
IAG,2023-01-31 05:00:00+00:00,2.8,2.875,2.79,2.81,3825515.0,7337.0,2.826605
IAG,2023-02-01 05:00:00+00:00,2.83,2.91,2.73,2.87,6676283.0,10161.0,2.815771
IAG,2023-02-02 05:00:00+00:00,2.88,2.94,2.74,2.77,6425210.0,10750.0,2.791509
IAG,2023-02-03 05:00:00+00:00,2.72,2.7474,2.65,2.66,3939769.0,7346.0,2.686079
IAG,2023-02-06 05:00:00+00:00,2.67,2.69,2.59,2.62,5324189.0,8225.0,2.624508
IAG,2023-02-07 05:00:00+00:00,2.61,2.6999,2.6099,2.67,4082959.0,6951.0,2.652172
IAG,2023-02-08 05:00:00+00:00,2.69,2.7199,2.64,2.7,4036040.0,5595.0,2.690858
IAG,2023-02-09 05:00:00+00:00,2.72,2.77,2.59,2.6,3681336.0,6044.0,2.631449
IAG,2023-02-10 05:00:00+00:00,2.62,2.635,2.57,2.61,3143346.0,5069.0,2.596185
IAG,2023-02-13 05:00:00+00:00,2.58,2.62,2.55,2.55,3222322.0,4994.0,2.580491
IAG,2023-02-14 05:00:00+00:00,2.53,2.575,2.49,2.56,3993519.0,6544.0,2.534083
IAG,2023-02-15 05:00:00+00:00,2.5,2.5,2.44,2.47,4084564.0,8305.0,2.472322
IAG,2023-02-16 05:00:00+00:00,2.43,2.54,2.39,2.47,4871077.0,9902.0,2.479781
IAG,2023-02-17 05:00:00+00:00,2.41,2.49,2.295,2.46,6647096.0,11591.0,2.419113
IAG,2023-02-21 05:00:00+00:00,2.42,2.435,2.325,2.33,5404204.0,8903.0,2.368174
IAG,2023-02-22 05:00:00+00:00,2.345,2.345,2.22,2.25,6592145.0,9127.0,2.251188
IAG,2023-02-23 05:00:00+00:00,2.25,2.2575,2.19,2.24,5098016.0,8878.0,2.23015
IAG,2023-02-24 05:00:00+00:00,2.19,2.25,2.16,2.24,4345446.0,7681.0,2.204776
IAG,2023-02-27 05:00:00+00:00,2.2,2.28,2.2,2.25,3803036.0,7294.0,2.242824
IAG,2023-02-28 05:00:00+00:00,2.24,2.3,2.22,2.27,6016300.0,9250.0,2.259572
IAG,2023-03-01 05:00:00+00:00,2.32,2.34,2.26,2.33,7091122.0,13101.0,2.307279
IAG,2023-03-02 05:00:00+00:00,2.32,2.34,2.28,2.31,4482332.0,11166.0,2.30288
IAG,2023-03-03 05:00:00+00:00,2.33,2.37,2.31,2.36,4348657.0,7630.0,2.346656
IAG,2023-03-06 05:00:00+00:00,2.32,2.355,2.27,2.28,3725595.0,6993.0,2.300522
IAG,2023-03-07 05:00:00+00:00,2.25,2.25,2.115,2.14,6455320.0,9855.0,2.152605
IAG,2023-03-08 05:00:00+00:00,2.15,2.2,2.09,2.11,6217813.0,9632.0,2.128289
IAG,2023-03-09 05:00:00+00:00,2.13,2.17,2.07,2.08,4854371.0,9472.0,2.10906
IAG,2023-03-10 05:00:00+00:00,2.12,2.23,2.12,2.13,6364598.0,9781.0,2.169542
IAG,2023-03-13 04:00:00+00:00,2.26,2.4,2.22,2.35,8104430.0,13498.0,2.343788
IAG,2023-03-14 04:00:00+00:00,2.36,2.38,2.285,2.36,4026957.0,8754.0,2.340863
IAG,2023-03-15 04:00:00+00:00,2.39,2.44,2.335,2.35,7884100.0,11968.0,2.363236
IAG,2023-03-16 04:00:00+00:00,2.37,2.38,2.3,2.36,4314895.0,7191.0,2.340604
