symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GAM,2023-01-09 05:00:00+00:00,36.93,37.47,36.75,36.81,38916.0,402.0,37.154192
GAM,2023-01-10 05:00:00+00:00,36.79,37.02,36.765,37.02,33418.0,348.0,36.890546
GAM,2023-01-11 05:00:00+00:00,37.11,37.5244,37.11,37.41,11901.0,147.0,37.280654
GAM,2023-01-12 05:00:00+00:00,37.46,37.9,37.3,37.54,13392.0,197.0,37.573364
GAM,2023-01-13 05:00:00+00:00,37.34,37.83,37.34,37.77,14751.0,389.0,37.582472
GAM,2023-01-17 05:00:00+00:00,37.77,37.93,37.6001,37.76,12216.0,235.0,37.753223
GAM,2023-01-18 05:00:00+00:00,37.82,38.0,37.22,37.2595,15361.0,219.0,37.526247
GAM,2023-01-19 05:00:00+00:00,37.13,37.24,36.94,37.02,10966.0,345.0,37.093011
GAM,2023-01-20 05:00:00+00:00,37.14,37.84,37.1,37.84,12514.0,187.0,37.479285
GAM,2023-01-23 05:00:00+00:00,37.85,38.22,37.6108,38.06,22658.0,289.0,38.086801
GAM,2023-01-24 05:00:00+00:00,38.0,38.43,37.85,38.16,14256.0,185.0,38.200108
GAM,2023-01-25 05:00:00+00:00,37.95,38.33,37.74,38.17,13688.0,185.0,38.078203
GAM,2023-01-26 05:00:00+00:00,38.39,38.74,38.17,38.36,25817.0,320.0,38.34019
GAM,2023-01-27 05:00:00+00:00,38.28,38.84,38.23,38.33,28776.0,221.0,38.37902
GAM,2023-01-30 05:00:00+00:00,38.18,38.25,37.92,37.97,20362.0,377.0,38.144222
GAM,2023-01-31 05:00:00+00:00,38.04,38.68,38.04,38.63,73091.0,393.0,38.504393
GAM,2023-02-01 05:00:00+00:00,38.66,39.56,38.36,39.28,44143.0,689.0,38.788258
GAM,2023-02-02 05:00:00+00:00,39.5,39.92,39.5,39.9,118946.0,993.0,39.74841
GAM,2023-02-03 05:00:00+00:00,39.41,39.87,39.36,39.5,61110.0,896.0,39.707684
GAM,2023-02-06 05:00:00+00:00,39.26,39.26,38.76,38.83,12249.0,289.0,38.983879
GAM,2023-02-07 05:00:00+00:00,38.71,39.52,38.68,39.42,21240.0,244.0,39.094475
GAM,2023-02-08 05:00:00+00:00,39.34,39.45,39.0,39.0,20271.0,222.0,39.155083
GAM,2023-02-09 05:00:00+00:00,39.32,39.47,38.73,38.85,22453.0,207.0,39.174131
GAM,2023-02-10 05:00:00+00:00,38.7,39.08,38.7,38.97,44178.0,416.0,38.928447
GAM,2023-02-13 05:00:00+00:00,38.85,39.5807,38.85,39.48,46424.0,426.0,39.38412
GAM,2023-02-14 05:00:00+00:00,39.26,39.5086,38.94,39.32,9560.0,188.0,39.250274
GAM,2023-02-15 05:00:00+00:00,39.08,39.56,39.08,39.49,6642.0,83.0,39.352237
GAM,2023-02-16 05:00:00+00:00,39.23,39.51,39.11,39.13,8735.0,120.0,39.31539
GAM,2023-02-17 05:00:00+00:00,38.7,39.12,38.7,39.05,14827.0,120.0,38.955177
GAM,2023-02-21 05:00:00+00:00,38.67,38.67,38.11,38.24,20046.0,202.0,38.321998
GAM,2023-02-22 05:00:00+00:00,38.27,38.5,38.1601,38.17,10385.0,164.0,38.335988
GAM,2023-02-23 05:00:00+00:00,38.0,38.45,38.0,38.3,4820.0,95.0,38.289197
GAM,2023-02-24 05:00:00+00:00,37.87,38.1,37.77,37.91,48384.0,284.0,37.997782
GAM,2023-02-27 05:00:00+00:00,38.23,38.53,38.09,38.19,13583.0,167.0,38.35201
GAM,2023-02-28 05:00:00+00:00,38.06,38.4993,38.06,38.33,23469.0,296.0,38.3639
GAM,2023-03-01 05:00:00+00:00,38.12,38.44,38.08,38.22,12739.0,159.0,38.229767
GAM,2023-03-02 05:00:00+00:00,37.98,38.34,37.79,38.17,15975.0,173.0,38.095718
GAM,2023-03-03 05:00:00+00:00,38.28,38.88,38.28,38.75,20766.0,252.0,38.58004
GAM,2023-03-06 05:00:00+00:00,38.95,39.1,38.83,38.88,10736.0,154.0,38.979694
GAM,2023-03-07 05:00:00+00:00,38.88,38.88,38.21,38.33,9677.0,128.0,38.559055
GAM,2023-03-08 05:00:00+00:00,38.32,38.4221,38.03,38.11,5048.0,94.0,38.173949
