symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BALI,2023-09-28 04:00:00+00:00,24.79,24.93,24.75,24.8331,20502.0,231.0,24.839883
BALI,2023-09-29 04:00:00+00:00,25.17,25.17,24.7175,24.7515,67271.0,728.0,24.894535
BALI,2023-10-02 04:00:00+00:00,24.91,24.91,24.63,24.7652,55986.0,504.0,24.757699
BALI,2023-10-03 04:00:00+00:00,24.75,24.75,24.45,24.4865,24390.0,275.0,24.617173
BALI,2023-10-04 04:00:00+00:00,24.48,24.6757,24.465,24.6757,8069.0,163.0,24.567605
BALI,2023-10-05 04:00:00+00:00,24.6,24.75,24.5401,24.6289,30609.0,266.0,24.646836
BALI,2023-10-06 04:00:00+00:00,24.5,24.94,24.465,24.89,13822.0,164.0,24.816669
BALI,2023-10-09 04:00:00+00:00,24.84,25.11,24.834,25.09,15179.0,126.0,25.032202
BALI,2023-10-10 04:00:00+00:00,25.14,25.39,25.1013,25.17,99502.0,396.0,25.311072
BALI,2023-10-11 04:00:00+00:00,25.23,25.2801,25.14,25.2801,14945.0,126.0,25.18401
BALI,2023-10-12 04:00:00+00:00,25.35,25.35,25.09,25.1698,45246.0,228.0,25.183433
BALI,2023-10-13 04:00:00+00:00,25.27,25.2701,24.96,25.0546,12827.0,146.0,25.100024
BALI,2023-10-16 04:00:00+00:00,25.15,25.36,25.15,25.3331,14334.0,93.0,25.30417
BALI,2023-10-17 04:00:00+00:00,25.21,25.345,25.15,25.2935,8823.0,100.0,25.166286
BALI,2023-10-18 04:00:00+00:00,25.27,25.27,24.95,24.9957,7136.0,127.0,25.085586
BALI,2023-10-19 04:00:00+00:00,25.11,25.11,24.8302,24.8694,9658.0,141.0,24.909708
BALI,2023-10-20 04:00:00+00:00,24.78,24.8599,24.6099,24.6099,19462.0,160.0,24.693894
BALI,2023-10-23 04:00:00+00:00,24.32,24.67,24.32,24.55,13152.0,116.0,24.529814
BALI,2023-10-24 04:00:00+00:00,24.74,24.74,24.6599,24.7246,9826.0,75.0,24.684619
BALI,2023-10-25 04:00:00+00:00,24.615,24.615,24.429,24.4778,5671.0,118.0,24.540854
BALI,2023-10-26 04:00:00+00:00,24.405,24.4114,24.15,24.17,6714.0,115.0,24.262203
BALI,2023-10-27 04:00:00+00:00,24.25,24.25,23.96,24.001,5603.0,123.0,24.127914
BALI,2023-10-30 04:00:00+00:00,24.1,24.43,24.1,24.35,19029.0,99.0,24.23782
BALI,2023-10-31 04:00:00+00:00,24.27,24.4466,24.2412,24.4466,12968.0,90.0,24.41324
BALI,2023-11-01 04:00:00+00:00,24.36,24.55,24.26,24.51,21081.0,134.0,24.37294
BALI,2023-11-02 04:00:00+00:00,24.74,24.8349,24.74,24.8349,5100.0,77.0,24.784593
BALI,2023-11-03 04:00:00+00:00,25.0,25.07,24.985,25.06,11263.0,83.0,25.045798
BALI,2023-11-06 05:00:00+00:00,25.06,25.14,25.06,25.0955,8342.0,105.0,25.125609
BALI,2023-11-07 05:00:00+00:00,25.1,25.24,25.1,25.1816,5162.0,105.0,25.201889
BALI,2023-11-08 05:00:00+00:00,25.14,25.2587,25.1,25.19,7549.0,137.0,25.181102
BALI,2023-11-09 05:00:00+00:00,25.23,25.2399,25.0311,25.0311,3096.0,97.0,25.137638
BALI,2023-11-10 05:00:00+00:00,25.125,25.35,25.06,25.35,3819.0,75.0,25.183504
BALI,2023-11-13 05:00:00+00:00,25.36,25.4099,25.28,25.33,8396.0,88.0,25.335413
BALI,2023-11-14 05:00:00+00:00,25.62,25.77,25.62,25.67,16169.0,127.0,25.726478
BALI,2023-11-15 05:00:00+00:00,25.8,25.83,25.7051,25.7335,13381.0,140.0,25.775347
BALI,2023-11-16 05:00:00+00:00,25.8,25.8,25.7,25.78,4348.0,99.0,25.74722
BALI,2023-11-17 05:00:00+00:00,25.86,25.86,25.76,25.7945,5279.0,114.0,25.793527
BALI,2023-11-20 05:00:00+00:00,25.8,26.01,25.8,25.9489,15701.0,147.0,25.871467
BALI,2023-11-21 05:00:00+00:00,25.87,25.9499,25.83,25.93,37107.0,181.0,25.883414
BALI,2023-11-22 05:00:00+00:00,26.0304,26.09,25.95,26.04,38924.0,212.0,25.97976
BALI,2023-11-24 05:00:00+00:00,26.05,26.0699,26.0311,26.0402,4962.0,78.0,26.046262
BALI,2023-11-27 05:00:00+00:00,26.06,26.06,25.9707,26.01,6708.0,100.0,26.016919
BALI,2023-11-28 05:00:00+00:00,26.24,26.26,26.18,26.21,29418.0,120.0,26.235781
BALI,2023-11-29 05:00:00+00:00,26.34,26.36,26.1505,26.1514,13705.0,141.0,26.265591
BALI,2023-11-30 05:00:00+00:00,26.16,26.36,25.94,26.1075,5209.0,141.0,26.02888
BALI,2023-12-01 05:00:00+00:00,26.01,26.11,25.92,26.085,11662.0,116.0,26.008138
BALI,2023-12-04 05:00:00+00:00,25.92,25.9996,25.9,25.9996,3116.0,68.0,25.941187
BALI,2023-12-05 05:00:00+00:00,25.99,26.03,25.96,26.0148,8876.0,107.0,26.003861
BALI,2023-12-06 05:00:00+00:00,26.0701,26.0701,25.93,25.93,3381.0,104.0,26.03107
BALI,2023-12-07 05:00:00+00:00,26.01,26.14,26.01,26.1001,6961.0,80.0,26.090709
BALI,2023-12-08 05:00:00+00:00,26.08,26.2,26.065,26.1648,6733.0,125.0,26.143198
BALI,2023-12-11 05:00:00+00:00,26.06,26.23,26.06,26.2095,30801.0,206.0,26.127881
BALI,2023-12-12 05:00:00+00:00,26.23,26.3292,26.23,26.3292,13694.0,87.0,26.281112
BALI,2023-12-13 05:00:00+00:00,26.43,26.6,26.354,26.6,11968.0,114.0,26.403293
BALI,2023-12-14 05:00:00+00:00,26.39,26.45,26.255,26.3075,32181.0,156.0,26.37055
BALI,2023-12-15 05:00:00+00:00,26.45,26.45,26.2333,26.32,4258.0,72.0,26.295901
BALI,2023-12-18 05:00:00+00:00,26.356,26.44,26.3464,26.4062,11611.0,199.0,26.384116
BALI,2023-12-19 05:00:00+00:00,26.4306,26.52,26.4306,26.4998,4139.0,66.0,26.502378
BALI,2023-12-20 05:00:00+00:00,26.53,26.54,26.22,26.22,5901.0,103.0,26.455881
BALI,2023-12-21 05:00:00+00:00,26.3408,26.3883,26.3,26.3883,9202.0,126.0,26.332619
BALI,2023-12-22 05:00:00+00:00,26.525,26.525,26.4652,26.4652,1676.0,58.0,26.482247
BALI,2023-12-26 05:00:00+00:00,26.51,26.62,26.4701,26.5583,11883.0,164.0,26.528798
BALI,2023-12-27 05:00:00+00:00,26.5797,26.59,26.5496,26.57,8900.0,138.0,26.57599
BALI,2023-12-28 05:00:00+00:00,26.66,26.66,26.6,26.621,9067.0,130.0,26.612496
BALI,2023-12-29 05:00:00+00:00,26.56,26.66,26.5162,26.6,16129.0,178.0,26.593634
BALI,2024-01-02 05:00:00+00:00,26.46,26.57,26.4,26.56,13322.0,201.0,26.51055
BALI,2024-01-03 05:00:00+00:00,26.4786,26.48,26.42,26.43,3983.0,120.0,26.456955
BALI,2024-01-04 05:00:00+00:00,26.52,26.52,26.3131,26.3131,7637.0,106.0,26.43864
BALI,2024-01-05 05:00:00+00:00,26.31,26.47,26.31,26.335,5508.0,103.0,26.346497
BALI,2024-01-08 05:00:00+00:00,26.3,26.6558,26.3,26.6558,5774.0,106.0,26.432864
BALI,2024-01-09 05:00:00+00:00,26.59,26.69,26.59,26.6656,4261.0,75.0,26.650957
BALI,2024-01-10 05:00:00+00:00,26.72,26.83,26.6999,26.7692,5603.0,112.0,26.775567
BALI,2024-01-11 05:00:00+00:00,26.89,26.89,26.6,26.783,10924.0,156.0,26.74333
BALI,2024-01-12 05:00:00+00:00,26.8501,26.86,26.78,26.8565,8847.0,118.0,26.839175
BALI,2024-01-16 05:00:00+00:00,26.88,26.88,26.6765,26.7455,10468.0,192.0,26.784906
BALI,2024-01-17 05:00:00+00:00,26.67,26.68,26.5373,26.6388,12908.0,115.0,26.6105
BALI,2024-01-18 05:00:00+00:00,26.74,26.8701,26.7037,26.8701,7269.0,116.0,26.735846
BALI,2024-01-19 05:00:00+00:00,26.89,27.17,26.89,27.1354,6664.0,108.0,26.970286
BALI,2024-01-22 05:00:00+00:00,27.25,27.25,27.16,27.17,7378.0,145.0,27.195911
