symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PGF,2023-01-09 05:00:00+00:00,15.35,15.41,15.2603,15.34,608234.0,1040.0,15.35375
PGF,2023-01-10 05:00:00+00:00,15.35,15.4,15.27,15.4,331430.0,817.0,15.330822
PGF,2023-01-11 05:00:00+00:00,15.39,15.45,15.3835,15.43,235723.0,795.0,15.419559
PGF,2023-01-12 05:00:00+00:00,15.45,15.58,15.41,15.53,420994.0,1088.0,15.479253
PGF,2023-01-13 05:00:00+00:00,15.45,15.61,15.45,15.57,409927.0,1264.0,15.561854
PGF,2023-01-17 05:00:00+00:00,15.56,15.8,15.56,15.79,735516.0,1095.0,15.686082
PGF,2023-01-18 05:00:00+00:00,15.85,15.975,15.72,15.8,438623.0,1156.0,15.846419
PGF,2023-01-19 05:00:00+00:00,15.74,15.87,15.695,15.82,172444.0,524.0,15.809207
PGF,2023-01-20 05:00:00+00:00,15.87,15.89,15.77,15.86,282436.0,629.0,15.825107
PGF,2023-01-23 05:00:00+00:00,15.76,15.905,15.76,15.9,901747.0,1529.0,15.860924
PGF,2023-01-24 05:00:00+00:00,15.85,15.94,15.81,15.91,229214.0,615.0,15.904816
PGF,2023-01-25 05:00:00+00:00,15.89,15.95,15.8527,15.94,288147.0,642.0,15.921578
PGF,2023-01-26 05:00:00+00:00,15.96,16.01,15.91,16.0,1651731.0,1898.0,15.988411
PGF,2023-01-27 05:00:00+00:00,16.0,16.03,15.94,16.02,390178.0,899.0,16.000849
PGF,2023-01-30 05:00:00+00:00,15.95,16.07,15.914,16.07,431513.0,1033.0,16.004151
PGF,2023-01-31 05:00:00+00:00,16.08,16.13,16.05,16.13,753474.0,1103.0,16.096843
PGF,2023-02-01 05:00:00+00:00,16.11,16.175,16.04,16.17,291510.0,843.0,16.094878
PGF,2023-02-02 05:00:00+00:00,16.22,16.27,16.19,16.22,612176.0,1580.0,16.237208
PGF,2023-02-03 05:00:00+00:00,16.12,16.145,16.0,16.04,436481.0,853.0,16.058691
PGF,2023-02-06 05:00:00+00:00,15.99,15.99,15.835,15.95,559844.0,1290.0,15.886014
PGF,2023-02-07 05:00:00+00:00,15.87,15.9288,15.755,15.88,400678.0,1300.0,15.84686
PGF,2023-02-08 05:00:00+00:00,15.86,15.91,15.795,15.89,221738.0,927.0,15.853628
PGF,2023-02-09 05:00:00+00:00,15.92,15.99,15.82,15.82,183176.0,718.0,15.899823
PGF,2023-02-10 05:00:00+00:00,15.83,15.83,15.715,15.74,271939.0,1175.0,15.753442
PGF,2023-02-13 05:00:00+00:00,15.72,15.87,15.72,15.87,207250.0,675.0,15.804308
PGF,2023-02-14 05:00:00+00:00,15.8,15.93,15.8,15.89,139757.0,619.0,15.887191
PGF,2023-02-15 05:00:00+00:00,15.82,15.92,15.82,15.89,238697.0,662.0,15.878295
PGF,2023-02-16 05:00:00+00:00,15.81,15.815,15.7,15.71,252756.0,804.0,15.761682
PGF,2023-02-17 05:00:00+00:00,15.7,15.7,15.61,15.7,393579.0,1023.0,15.637672
PGF,2023-02-21 05:00:00+00:00,15.54,15.56,15.23,15.24,296198.0,929.0,15.384931
PGF,2023-02-22 05:00:00+00:00,15.26,15.48,15.2,15.48,473127.0,1142.0,15.390944
PGF,2023-02-23 05:00:00+00:00,15.52,15.63,15.474,15.61,199852.0,897.0,15.539225
PGF,2023-02-24 05:00:00+00:00,15.53,15.54,15.435,15.53,286715.0,988.0,15.504139
PGF,2023-02-27 05:00:00+00:00,15.58,15.62,15.51,15.59,294685.0,816.0,15.560797
PGF,2023-02-28 05:00:00+00:00,15.58,15.645,15.485,15.58,266556.0,833.0,15.572664
