symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MFUT,2024-05-29 04:00:00+00:00,20.05,20.47,20.02,20.06,226555.0,44.0,20.021871
MFUT,2024-05-30 04:00:00+00:00,20.0499,20.0501,20.035,20.0501,2650.0,35.0,20.043378
MFUT,2024-05-31 04:00:00+00:00,20.15,20.225,20.0,20.0,27119.0,188.0,20.081863
MFUT,2024-06-03 04:00:00+00:00,19.97,20.06,19.9411,19.9411,13739.0,118.0,19.997393
MFUT,2024-06-04 04:00:00+00:00,19.6699,19.7,19.5833,19.7,236926.0,36.0,19.66139
MFUT,2024-06-05 04:00:00+00:00,19.47,19.639,19.47,19.6,16653.0,91.0,19.593821
MFUT,2024-06-06 04:00:00+00:00,19.7,19.7,19.55,19.62,8685.0,75.0,19.631063
MFUT,2024-06-07 04:00:00+00:00,20.14,20.14,19.4317,19.5,20733.0,82.0,19.682068
MFUT,2024-06-10 04:00:00+00:00,19.68,19.73,19.57,19.6865,11171.0,41.0,19.697512
MFUT,2024-06-11 04:00:00+00:00,19.55,19.5986,19.51,19.59,6030.0,31.0,19.578847
MFUT,2024-06-12 04:00:00+00:00,19.5,19.5,19.3932,19.4889,10883.0,71.0,19.455769
MFUT,2024-06-13 04:00:00+00:00,19.4889,19.7299,19.29,19.39,14585.0,60.0,19.461788
MFUT,2024-06-14 04:00:00+00:00,19.2,19.2,19.155,19.185,4759.0,18.0,19.19346
MFUT,2024-06-17 04:00:00+00:00,19.11,19.22,19.09,19.22,5716.0,30.0,19.138433
MFUT,2024-06-18 04:00:00+00:00,19.2,19.26,19.162,19.26,564966.0,76.0,19.240079
MFUT,2024-06-20 04:00:00+00:00,19.33,19.38,19.3,19.3499,7133.0,29.0,19.347938
MFUT,2024-06-21 04:00:00+00:00,19.24,19.24,19.16,19.2058,3184.0,26.0,19.168182
MFUT,2024-06-24 04:00:00+00:00,19.295,19.48,19.295,19.42,3056.0,16.0,19.404893
MFUT,2024-06-25 04:00:00+00:00,19.2599,19.2599,19.185,19.2043,7240.0,39.0,19.222947
MFUT,2024-06-26 04:00:00+00:00,19.225,19.83,19.18,19.19,7618.0,52.0,19.413504
MFUT,2024-06-27 04:00:00+00:00,19.21,19.235,19.14,19.235,2676.0,40.0,19.162941
MFUT,2024-06-28 04:00:00+00:00,19.3001,19.35,19.2621,19.29,3470.0,23.0,19.334769
MFUT,2024-07-01 04:00:00+00:00,19.379,19.379,19.335,19.3353,7794.0,25.0,19.358026
MFUT,2024-07-02 04:00:00+00:00,19.41,19.51,19.3651,19.51,3545.0,26.0,19.426624
MFUT,2024-07-03 04:00:00+00:00,19.595,19.64,19.5456,19.5456,3682.0,20.0,19.620251
MFUT,2024-07-05 04:00:00+00:00,19.63,20.03,19.52,19.73,43961.0,214.0,19.70736
MFUT,2024-07-08 04:00:00+00:00,19.52,20.04,19.4557,19.46,96997.0,374.0,19.567774
MFUT,2024-07-09 04:00:00+00:00,19.51,19.57,19.45,19.56,40677.0,273.0,19.510693
MFUT,2024-07-10 04:00:00+00:00,19.51,19.63,19.4801,19.5,107892.0,254.0,19.525763
MFUT,2024-07-11 04:00:00+00:00,19.51,19.5692,19.41,19.41,52459.0,190.0,19.484484
MFUT,2024-07-12 04:00:00+00:00,19.36,19.4496,19.2901,19.375,73464.0,122.0,19.418589
