symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FJUL,2023-01-09 05:00:00+00:00,34.81,35.048,34.6766,34.6766,4111.0,62.0,34.8414
FJUL,2023-01-10 05:00:00+00:00,34.681,34.8634,34.681,34.8634,3396.0,24.0,34.731601
FJUL,2023-01-11 05:00:00+00:00,34.9959,35.19,34.94,35.1849,9370.0,46.0,35.050341
FJUL,2023-01-12 05:00:00+00:00,35.12,35.3299,35.12,35.2336,10693.0,53.0,35.213597
FJUL,2023-01-13 05:00:00+00:00,35.02,35.3985,35.02,35.3985,6114.0,38.0,35.24824
FJUL,2023-01-17 05:00:00+00:00,35.34,35.52,35.325,35.3405,9855.0,48.0,35.413487
FJUL,2023-01-18 05:00:00+00:00,35.42,35.489,34.9343,34.9343,4330.0,70.0,35.259876
FJUL,2023-01-19 05:00:00+00:00,34.77,34.87,34.67,34.7539,10831.0,97.0,34.773157
FJUL,2023-01-20 05:00:00+00:00,34.903,35.21,34.903,35.21,13405.0,31.0,35.099738
FJUL,2023-01-23 05:00:00+00:00,35.2,35.71,35.2,35.54,37102.0,336.0,35.552518
FJUL,2023-01-24 05:00:00+00:00,35.45,35.58,35.41,35.58,50530.0,283.0,35.503674
FJUL,2023-01-25 05:00:00+00:00,35.19,35.55,35.11,35.4963,16006.0,85.0,35.441426
FJUL,2023-01-26 05:00:00+00:00,35.595,35.7975,35.5001,35.7975,9442.0,69.0,35.68965
FJUL,2023-01-27 05:00:00+00:00,35.83,36.05,35.791,35.8935,5591.0,38.0,35.915633
FJUL,2023-01-30 05:00:00+00:00,35.7201,35.84,35.51,35.5248,18369.0,79.0,35.689469
FJUL,2023-01-31 05:00:00+00:00,35.64,35.9108,35.61,35.9108,6810.0,21.0,35.824304
FJUL,2023-02-01 05:00:00+00:00,35.83,36.2278,35.7443,36.2244,12319.0,41.0,35.861237
FJUL,2023-02-02 05:00:00+00:00,36.4334,36.705,36.4106,36.5895,8182.0,254.0,36.552468
FJUL,2023-02-03 05:00:00+00:00,36.25,36.558,36.25,36.36,9941.0,41.0,36.33867
FJUL,2023-02-06 05:00:00+00:00,36.13,36.27,36.12,36.1575,10384.0,40.0,36.201131
