symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ET,2023-01-09 05:00:00+00:00,12.32,12.43,12.25,12.31,12347109.0,35287.0,12.354271
ET,2023-01-10 05:00:00+00:00,12.38,12.41,12.24,12.39,8750431.0,27897.0,12.354119
ET,2023-01-11 05:00:00+00:00,12.48,12.58,12.44,12.53,8658836.0,24878.0,12.506836
ET,2023-01-12 05:00:00+00:00,12.62,12.76,12.53,12.64,10386844.0,26015.0,12.661361
ET,2023-01-13 05:00:00+00:00,12.64,12.68,12.56,12.67,5835970.0,19771.0,12.646109
ET,2023-01-17 05:00:00+00:00,12.69,12.85,12.605,12.62,14703226.0,31020.0,12.719387
ET,2023-01-18 05:00:00+00:00,12.77,12.89,12.5,12.51,13843085.0,38690.0,12.673239
ET,2023-01-19 05:00:00+00:00,12.5,12.63,12.42,12.6,11364371.0,32203.0,12.526623
ET,2023-01-20 05:00:00+00:00,12.76,12.8,12.62,12.76,10181250.0,28527.0,12.741586
ET,2023-01-23 05:00:00+00:00,12.95,13.07,12.8512,13.01,17524087.0,45467.0,12.991441
ET,2023-01-24 05:00:00+00:00,12.99,13.67,12.84,13.07,10545373.0,30882.0,12.985895
ET,2023-01-25 05:00:00+00:00,13.04,13.165,12.86,13.15,11125105.0,31635.0,13.040309
ET,2023-01-26 05:00:00+00:00,13.47,13.526,13.12,13.5,24145910.0,54887.0,13.316708
ET,2023-01-27 05:00:00+00:00,13.52,13.57,13.27,13.36,16115239.0,43248.0,13.357986
ET,2023-01-30 05:00:00+00:00,13.36,13.3701,13.06,13.1,34494697.0,39785.0,13.173577
ET,2023-01-31 05:00:00+00:00,13.16,13.28,13.03,13.28,13143386.0,31076.0,13.182617
ET,2023-02-01 05:00:00+00:00,13.35,13.36,13.02,13.07,24295600.0,53576.0,13.141581
ET,2023-02-02 05:00:00+00:00,13.17,13.33,13.095,13.28,16323475.0,40840.0,13.237935
ET,2023-02-03 05:00:00+00:00,13.35,13.51,13.25,13.28,17986924.0,43270.0,13.358953
ET,2023-02-06 05:00:00+00:00,13.04,13.09,12.82,12.98,16139452.0,40378.0,12.949815
ET,2023-02-07 05:00:00+00:00,13.03,13.0699,12.7732,12.85,12692881.0,35734.0,12.882403
ET,2023-02-08 05:00:00+00:00,12.9,12.92,12.725,12.78,15961405.0,33948.0,12.795316
ET,2023-02-09 05:00:00+00:00,12.88,12.89,12.7,12.76,9458057.0,29866.0,12.782357
ET,2023-02-10 05:00:00+00:00,12.78,12.93,12.78,12.84,9721917.0,22561.0,12.869649
ET,2023-02-13 05:00:00+00:00,12.87,13.03,12.82,12.95,9203186.0,27428.0,12.940853
ET,2023-02-14 05:00:00+00:00,12.95,13.19,12.9,13.09,10596480.0,31083.0,13.065451
ET,2023-02-15 05:00:00+00:00,13.09,13.14,12.78,13.14,9984205.0,35540.0,12.998194
ET,2023-02-16 05:00:00+00:00,12.95,13.245,12.945,13.05,17515403.0,49565.0,13.109643
ET,2023-02-17 05:00:00+00:00,12.95,12.975,12.7,12.87,13437143.0,41558.0,12.85901
