symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TBI,2023-01-09 05:00:00+00:00,20.85,20.85,19.78,19.8,132499.0,2446.0,20.040662
TBI,2023-01-10 05:00:00+00:00,19.92,20.285,19.8,20.22,180383.0,2569.0,20.163756
TBI,2023-01-11 05:00:00+00:00,20.26,20.43,20.03,20.26,146326.0,2118.0,20.248221
TBI,2023-01-12 05:00:00+00:00,20.36,20.59,20.26,20.59,118794.0,1719.0,20.498441
TBI,2023-01-13 05:00:00+00:00,20.41,20.6,20.3411,20.49,69817.0,1237.0,20.487107
TBI,2023-01-17 05:00:00+00:00,20.45,20.515,19.73,19.79,86033.0,2744.0,19.974061
TBI,2023-01-18 05:00:00+00:00,19.97,20.165,19.64,19.77,98670.0,2111.0,19.806883
TBI,2023-01-19 05:00:00+00:00,19.66,19.83,19.4725,19.78,97193.0,1927.0,19.72434
TBI,2023-01-20 05:00:00+00:00,19.9,19.9,19.28,19.6,126973.0,2170.0,19.604707
TBI,2023-01-23 05:00:00+00:00,19.74,19.98,19.6,19.75,81342.0,1515.0,19.765942
TBI,2023-01-24 05:00:00+00:00,19.55,19.79,19.31,19.54,89493.0,1701.0,19.510373
TBI,2023-01-25 05:00:00+00:00,19.5,19.59,19.04,19.4,112844.0,1541.0,19.398959
TBI,2023-01-26 05:00:00+00:00,19.45,19.46,18.97,19.39,160455.0,2305.0,19.303497
TBI,2023-01-27 05:00:00+00:00,19.05,19.35,18.79,19.09,128908.0,2588.0,19.085969
TBI,2023-01-30 05:00:00+00:00,18.95,19.19,18.86,18.9,96620.0,1665.0,18.987119
TBI,2023-01-31 05:00:00+00:00,19.08,19.66,19.075,19.63,214514.0,2148.0,19.505751
TBI,2023-02-01 05:00:00+00:00,19.59,20.315,19.59,20.09,166143.0,4191.0,19.998541
TBI,2023-02-02 05:00:00+00:00,18.36,19.02,17.21,18.08,565736.0,8433.0,18.10635
TBI,2023-02-03 05:00:00+00:00,17.85,19.24,17.85,18.76,273715.0,5110.0,18.813948
TBI,2023-02-06 05:00:00+00:00,18.53,18.86,18.37,18.51,210949.0,3841.0,18.524303
TBI,2023-02-07 05:00:00+00:00,18.43,18.88,18.3,18.64,230597.0,2853.0,18.656565
TBI,2023-02-08 05:00:00+00:00,18.51,18.6,18.15,18.24,181318.0,3227.0,18.294284
TBI,2023-02-09 05:00:00+00:00,18.42,18.86,18.19,18.2,229023.0,3771.0,18.472839
TBI,2023-02-10 05:00:00+00:00,18.05,18.52,18.0,18.37,172622.0,3539.0,18.30243
TBI,2023-02-13 05:00:00+00:00,18.36,18.7,18.36,18.69,156583.0,2918.0,18.588176
TBI,2023-02-14 05:00:00+00:00,18.65,18.89,18.38,18.6,210255.0,3619.0,18.66846
TBI,2023-02-15 05:00:00+00:00,18.49,19.12,18.29,19.08,201453.0,3959.0,18.96028
