symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EBF,2023-01-09 05:00:00+00:00,22.14,22.245,21.65,21.68,78909.0,1988.0,21.884052
EBF,2023-01-10 05:00:00+00:00,21.68,21.91,21.665,21.8,77368.0,1768.0,21.809893
EBF,2023-01-11 05:00:00+00:00,21.88,21.88,21.59,21.6,79158.0,1713.0,21.659419
EBF,2023-01-12 05:00:00+00:00,21.6,21.775,21.44,21.48,81810.0,1791.0,21.552983
EBF,2023-01-13 05:00:00+00:00,21.38,21.63,21.231,21.55,77465.0,1976.0,21.496301
EBF,2023-01-17 05:00:00+00:00,21.59,21.83,21.51,21.58,98018.0,2222.0,21.616558
EBF,2023-01-18 05:00:00+00:00,21.53,21.58,20.94,21.09,105484.0,2363.0,21.186978
EBF,2023-01-19 05:00:00+00:00,21.11,21.13,20.82,20.93,91667.0,1924.0,20.955982
EBF,2023-01-20 05:00:00+00:00,21.06,21.065,20.64,20.73,91756.0,1986.0,20.815174
EBF,2023-01-23 05:00:00+00:00,20.72,20.99,20.635,20.82,107480.0,2137.0,20.789629
EBF,2023-01-24 05:00:00+00:00,20.94,20.94,20.75,20.79,77467.0,1818.0,20.836217
EBF,2023-01-25 05:00:00+00:00,20.72,20.89,20.55,20.89,73518.0,1763.0,20.811645
EBF,2023-01-26 05:00:00+00:00,20.9,21.03,20.78,20.86,52121.0,1310.0,20.876801
EBF,2023-01-27 05:00:00+00:00,21.02,21.17,20.7,20.76,85955.0,1890.0,20.857728
EBF,2023-01-30 05:00:00+00:00,20.76,20.9627,20.57,20.62,62455.0,1690.0,20.677585
EBF,2023-01-31 05:00:00+00:00,20.75,21.27,20.69,21.24,189460.0,2699.0,21.12891
EBF,2023-02-01 05:00:00+00:00,21.22,21.62,20.92,21.46,136941.0,3142.0,21.296478
EBF,2023-02-02 05:00:00+00:00,21.41,21.53,21.25,21.45,108666.0,2607.0,21.396497
