symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CICB,2024-10-09 04:00:00+00:00,25.16,25.25,25.05,25.22,162348.0,633.0,25.157136
CICB,2024-10-10 04:00:00+00:00,25.15,25.25,25.15,25.18,35640.0,212.0,25.21579
CICB,2024-10-11 04:00:00+00:00,25.2,25.275,25.19,25.25,113031.0,397.0,25.231493
CICB,2024-10-14 04:00:00+00:00,25.28,25.4,25.25,25.34,55096.0,286.0,25.296429
CICB,2024-10-15 04:00:00+00:00,25.35,25.5612,25.34,25.47,73965.0,397.0,25.439863
CICB,2024-10-16 04:00:00+00:00,25.5,25.7,25.491,25.65,62032.0,308.0,25.599048
CICB,2024-10-17 04:00:00+00:00,25.56,26.03,25.53,25.8,51393.0,385.0,25.723055
CICB,2024-10-18 04:00:00+00:00,25.84,25.84,25.67,25.72,27864.0,387.0,25.717198
CICB,2024-10-21 04:00:00+00:00,25.71,25.77,25.6001,25.74,35608.0,211.0,25.671937
CICB,2024-10-22 04:00:00+00:00,25.75,25.75,25.59,25.7,35203.0,275.0,25.696883
CICB,2024-10-23 04:00:00+00:00,25.68,25.68,25.54,25.65,20040.0,103.0,25.625359
CICB,2024-10-24 04:00:00+00:00,25.68,25.68,25.545,25.64,17674.0,147.0,25.639325
CICB,2024-10-25 04:00:00+00:00,25.66,25.78,25.6501,25.715,38278.0,223.0,25.719879
CICB,2024-10-28 04:00:00+00:00,25.7,25.95,25.68,25.83,320039.0,1612.0,25.873913
CICB,2024-10-29 04:00:00+00:00,25.78,25.83,25.49,25.75,37166.0,312.0,25.748531
CICB,2024-10-30 04:00:00+00:00,25.75,25.8,25.62,25.68,32071.0,223.0,25.704937
CICB,2024-10-31 04:00:00+00:00,25.7,25.7,25.5,25.65,732051.0,1409.0,25.639185
CICB,2024-11-01 04:00:00+00:00,25.6,25.6,25.45,25.5,16622.0,120.0,25.506268
CICB,2024-11-04 05:00:00+00:00,25.5,25.6,25.48,25.52,6978.0,70.0,25.529121
CICB,2024-11-05 05:00:00+00:00,25.5,25.5912,25.46,25.55,17906.0,163.0,25.513345
CICB,2024-11-06 05:00:00+00:00,25.47,25.47,25.355,25.355,4812.0,35.0,25.421982
CICB,2024-11-07 05:00:00+00:00,25.4,25.455,25.33,25.33,19297.0,95.0,25.409587
CICB,2024-11-08 05:00:00+00:00,25.42,25.5,25.42,25.45,7639.0,127.0,25.450752
CICB,2024-11-11 05:00:00+00:00,25.4,25.44,25.32,25.4,6109.0,68.0,25.37364
CICB,2024-11-12 05:00:00+00:00,25.4,25.4,25.26,25.36,19724.0,157.0,25.353035
CICB,2024-11-13 05:00:00+00:00,25.39,25.39,25.35,25.35,8204.0,35.0,25.364107
CICB,2024-11-14 05:00:00+00:00,25.3286,25.37,25.28,25.37,1332.0,13.0,25.316565
CICB,2024-11-15 05:00:00+00:00,25.37,25.4,25.29,25.35,39314.0,154.0,25.361442
CICB,2024-11-18 05:00:00+00:00,25.48,25.79,25.3,25.3,18801.0,165.0,25.347027
CICB,2024-11-19 05:00:00+00:00,25.31,25.4,25.2348,25.24,22091.0,105.0,25.302881
