symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RYN,2023-01-09 05:00:00+00:00,34.63,34.71,34.06,34.07,198576.0,4567.0,34.266393
RYN,2023-01-10 05:00:00+00:00,33.9,33.92,33.1,33.87,395958.0,6242.0,33.624104
RYN,2023-01-11 05:00:00+00:00,33.87,35.06,33.87,34.99,284011.0,5511.0,34.825191
RYN,2023-01-12 05:00:00+00:00,35.15,35.38,34.66,35.29,278141.0,5852.0,35.202313
RYN,2023-01-13 05:00:00+00:00,35.13,35.27,34.87,34.96,345687.0,5723.0,35.047097
RYN,2023-01-17 05:00:00+00:00,35.07,35.14,34.38,34.41,305539.0,4815.0,34.580108
RYN,2023-01-18 05:00:00+00:00,34.35,34.72,33.9,34.03,304306.0,5583.0,34.107193
RYN,2023-01-19 05:00:00+00:00,33.91,34.17,33.73,34.0,234238.0,4997.0,33.990914
RYN,2023-01-20 05:00:00+00:00,33.95,34.95,33.845,34.85,356540.0,6411.0,34.376897
RYN,2023-01-23 05:00:00+00:00,34.96,35.26,34.741,35.13,393041.0,6435.0,35.042839
RYN,2023-01-24 05:00:00+00:00,34.87,35.2,34.55,34.59,382909.0,5793.0,34.83888
RYN,2023-01-25 05:00:00+00:00,34.42,35.01,34.19,34.96,275840.0,5441.0,34.768981
RYN,2023-01-26 05:00:00+00:00,35.12,35.6,35.02,35.57,236671.0,4370.0,35.383276
RYN,2023-01-27 05:00:00+00:00,35.38,36.115,35.38,35.81,522740.0,6112.0,35.796931
RYN,2023-01-30 05:00:00+00:00,35.65,35.7,35.27,35.4,557096.0,9354.0,35.399291
RYN,2023-01-31 05:00:00+00:00,35.48,36.41,35.48,36.39,390696.0,5755.0,36.19312
RYN,2023-02-01 05:00:00+00:00,36.15,37.16,35.93,36.9,724574.0,10906.0,36.626574
RYN,2023-02-02 05:00:00+00:00,37.27,37.789,36.75,37.27,860215.0,12439.0,37.205026
RYN,2023-02-03 05:00:00+00:00,36.99,36.99,35.8,36.0,671898.0,8607.0,36.267847
RYN,2023-02-06 05:00:00+00:00,35.55,35.69,34.88,34.98,575781.0,10275.0,35.089193
RYN,2023-02-07 05:00:00+00:00,34.95,35.41,34.51,35.38,482855.0,7203.0,35.101005
RYN,2023-02-08 05:00:00+00:00,35.14,36.0,35.14,35.58,372469.0,6832.0,35.644612
RYN,2023-02-09 05:00:00+00:00,36.01,36.18,34.7,34.77,352303.0,5529.0,34.981745
RYN,2023-02-10 05:00:00+00:00,34.72,35.47,34.66,35.47,275070.0,4971.0,35.25661
RYN,2023-02-13 05:00:00+00:00,35.65,35.71,35.13,35.61,328300.0,5373.0,35.51017
RYN,2023-02-14 05:00:00+00:00,35.4,35.51,34.83,34.84,318921.0,5173.0,34.993821
RYN,2023-02-15 05:00:00+00:00,34.59,34.83,34.51,34.75,338286.0,4608.0,34.700248
RYN,2023-02-16 05:00:00+00:00,34.24,35.03,34.14,34.53,367098.0,5556.0,34.644761
RYN,2023-02-17 05:00:00+00:00,34.64,34.64,34.09,34.59,428380.0,6307.0,34.473201
RYN,2023-02-21 05:00:00+00:00,34.2,34.53,33.5,33.69,407419.0,6704.0,33.719777
RYN,2023-02-22 05:00:00+00:00,33.95,34.3099,33.77,34.06,347977.0,5409.0,34.076972
RYN,2023-02-23 05:00:00+00:00,34.35,34.55,33.97,34.32,282151.0,5063.0,34.28455
RYN,2023-02-24 05:00:00+00:00,33.88,34.02,33.611,33.98,226266.0,4661.0,33.885332
RYN,2023-02-27 05:00:00+00:00,34.49,34.5453,33.62,33.75,273555.0,5193.0,33.886462
RYN,2023-02-28 05:00:00+00:00,33.75,33.99,33.57,33.58,517989.0,6692.0,33.680206
RYN,2023-03-01 05:00:00+00:00,33.49,33.9,33.34,33.89,383828.0,6858.0,33.768952
RYN,2023-03-02 05:00:00+00:00,33.7,33.86,33.25,33.83,343404.0,5229.0,33.670749
RYN,2023-03-03 05:00:00+00:00,33.99,34.05,33.76,33.84,264118.0,5486.0,33.876907
RYN,2023-03-06 05:00:00+00:00,33.81,33.81,32.95,33.02,372737.0,7752.0,33.181275
RYN,2023-03-07 05:00:00+00:00,33.01,33.01,32.39,32.43,289969.0,6656.0,32.560936
RYN,2023-03-08 05:00:00+00:00,32.42,33.28,32.33,33.22,526703.0,7068.0,33.067967
RYN,2023-03-09 05:00:00+00:00,33.32,33.83,32.78,32.87,439204.0,7436.0,33.198231
RYN,2023-03-10 05:00:00+00:00,32.68,32.75,31.74,32.35,654954.0,9483.0,32.238656
RYN,2023-03-13 04:00:00+00:00,32.1,32.75,32.01,32.62,361353.0,6768.0,32.502047
RYN,2023-03-14 04:00:00+00:00,33.22,33.63,32.345,32.9,602596.0,9984.0,32.910823
RYN,2023-03-15 04:00:00+00:00,32.33,32.85,32.27,32.6,391835.0,7444.0,32.570933
RYN,2023-03-16 04:00:00+00:00,32.11,32.65,31.92,32.58,429326.0,8195.0,32.515813
RYN,2023-03-17 04:00:00+00:00,32.5,32.56,31.69,31.74,1110829.0,10112.0,31.994677
RYN,2023-03-20 04:00:00+00:00,31.99,32.61,31.99,32.6,403597.0,6839.0,32.431248
RYN,2023-03-21 04:00:00+00:00,32.89,32.95,32.05,32.49,489837.0,8662.0,32.515925
RYN,2023-03-22 04:00:00+00:00,32.33,32.88,31.81,31.84,711613.0,10907.0,32.244744
RYN,2023-03-23 04:00:00+00:00,31.88,32.2,31.23,31.33,742386.0,9421.0,31.510326
RYN,2023-03-24 04:00:00+00:00,31.13,32.09,30.8,32.07,399281.0,7124.0,31.713002
RYN,2023-03-27 04:00:00+00:00,32.29,32.59,31.95,32.28,392696.0,6734.0,32.307423
RYN,2023-03-28 04:00:00+00:00,32.12,32.35,31.995,32.18,359077.0,5023.0,32.139346
