symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BSMP,2023-01-09 05:00:00+00:00,24.54,24.54,24.51,24.535,41860.0,283.0,24.528735
BSMP,2023-01-10 05:00:00+00:00,24.55,24.55,24.5001,24.525,7456.0,60.0,24.53513
BSMP,2023-01-11 05:00:00+00:00,24.56,24.58,24.5,24.56,46398.0,201.0,24.549793
BSMP,2023-01-12 05:00:00+00:00,24.59,24.61,24.57,24.6,29725.0,233.0,24.598292
BSMP,2023-01-13 05:00:00+00:00,24.59,24.62,24.58,24.5944,31140.0,153.0,24.599614
BSMP,2023-01-17 05:00:00+00:00,24.62,24.83,24.5937,24.65,127704.0,408.0,24.6939
BSMP,2023-01-18 05:00:00+00:00,24.66,24.77,24.6349,24.64,123959.0,756.0,24.684825
BSMP,2023-01-19 05:00:00+00:00,24.679,24.71,24.65,24.685,50249.0,339.0,24.688373
BSMP,2023-01-20 05:00:00+00:00,24.689,24.69,24.65,24.67,7482.0,39.0,24.667425
BSMP,2023-01-23 05:00:00+00:00,24.61,24.66,24.61,24.6178,75508.0,406.0,24.639094
BSMP,2023-01-24 05:00:00+00:00,24.64,24.66,24.62,24.6354,51053.0,201.0,24.639513
BSMP,2023-01-25 05:00:00+00:00,24.64,24.6683,24.6318,24.64,25918.0,93.0,24.649274
BSMP,2023-01-26 05:00:00+00:00,24.66,24.66,24.6101,24.65,30508.0,109.0,24.646297
BSMP,2023-01-27 05:00:00+00:00,24.65,24.65,24.6001,24.64,23809.0,77.0,24.63485
BSMP,2023-01-30 05:00:00+00:00,24.66,24.66,24.61,24.65,12488.0,117.0,24.625519
BSMP,2023-01-31 05:00:00+00:00,24.67,24.67,24.61,24.65,41714.0,192.0,24.643013
BSMP,2023-02-01 05:00:00+00:00,24.68,24.72,24.64,24.7,30019.0,241.0,24.675974
BSMP,2023-02-02 05:00:00+00:00,24.69,24.72,24.6399,24.69,69423.0,370.0,24.680924
BSMP,2023-02-03 05:00:00+00:00,24.63,24.64,24.59,24.6,85922.0,222.0,24.6316
BSMP,2023-02-06 05:00:00+00:00,24.61,24.61,24.56,24.595,40786.0,190.0,24.593108
BSMP,2023-02-07 05:00:00+00:00,24.58,24.59,24.55,24.56,31180.0,120.0,24.579174
BSMP,2023-02-08 05:00:00+00:00,24.58,24.59,24.56,24.5754,10913.0,63.0,24.576788
BSMP,2023-02-09 05:00:00+00:00,24.58,24.59,24.52,24.57,29539.0,162.0,24.56294
BSMP,2023-02-10 05:00:00+00:00,24.5301,24.56,24.5301,24.56,53065.0,145.0,24.549453
BSMP,2023-02-13 05:00:00+00:00,24.5206,24.56,24.52,24.52,29758.0,121.0,24.541857
BSMP,2023-02-14 05:00:00+00:00,24.5,24.52,24.47,24.5,14499.0,50.0,24.496742
BSMP,2023-02-15 05:00:00+00:00,24.487,24.487,24.39,24.45,24334.0,126.0,24.447153
BSMP,2023-02-16 05:00:00+00:00,24.43,24.46,24.35,24.355,12091.0,59.0,24.402173
BSMP,2023-02-17 05:00:00+00:00,24.32,24.34,24.3,24.32,14807.0,89.0,24.324971
