symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PFIG,2023-01-09 05:00:00+00:00,23.39,23.44,23.385,23.385,18883.0,19.0,23.419765
PFIG,2023-01-10 05:00:00+00:00,23.34,23.3501,23.33,23.3501,999.0,16.0,23.344286
PFIG,2023-01-11 05:00:00+00:00,23.3901,23.4695,23.38,23.46,14164.0,62.0,23.42382
PFIG,2023-01-12 05:00:00+00:00,23.48,23.59,23.48,23.5844,5687.0,66.0,23.5425
PFIG,2023-01-13 05:00:00+00:00,23.5668,23.5668,23.47,23.5101,123965.0,170.0,23.479457
PFIG,2023-01-17 05:00:00+00:00,23.49,23.5353,23.48,23.505,203568.0,17.0,23.480835
PFIG,2023-01-18 05:00:00+00:00,23.68,23.68,23.664,23.675,3354.0,17.0,23.671694
PFIG,2023-01-19 05:00:00+00:00,23.66,23.67,23.62,23.645,13317.0,51.0,23.656652
PFIG,2023-01-20 05:00:00+00:00,23.5622,23.5701,23.5622,23.5701,1130.0,7.0,23.564209
PFIG,2023-01-23 05:00:00+00:00,23.47,23.48,23.47,23.48,303.0,9.0,23.47
PFIG,2023-01-24 05:00:00+00:00,23.4614,23.535,23.4614,23.535,816.0,8.0,23.49737
PFIG,2023-01-25 05:00:00+00:00,23.53,23.5659,23.5185,23.54,5040.0,14.0,23.53256
PFIG,2023-01-26 05:00:00+00:00,23.5339,23.54,23.52,23.525,1784.0,10.0,23.531175
PFIG,2023-01-27 05:00:00+00:00,23.49,23.51,23.48,23.51,1047.0,12.0,23.487961
PFIG,2023-01-30 05:00:00+00:00,23.41,23.4548,23.41,23.42,3328.0,19.0,23.434154
PFIG,2023-01-31 05:00:00+00:00,23.4983,23.5099,23.4983,23.5099,1319.0,8.0,23.499162
PFIG,2023-02-01 05:00:00+00:00,23.57,23.65,23.535,23.65,1263.0,10.0,23.567392
PFIG,2023-02-02 05:00:00+00:00,23.7776,23.7776,23.715,23.715,3035.0,9.0,23.744767
PFIG,2023-02-03 05:00:00+00:00,23.5619,23.5619,23.54,23.54,20475.0,8.0,23.540912
PFIG,2023-02-06 05:00:00+00:00,23.395,23.395,23.395,23.395,129.0,6.0,23.395
PFIG,2023-02-07 05:00:00+00:00,23.396,23.396,23.35,23.365,2376.0,8.0,23.380602
PFIG,2023-02-08 05:00:00+00:00,23.39,23.39,23.348,23.3801,2432.0,10.0,23.374309
PFIG,2023-02-09 05:00:00+00:00,23.396,23.396,23.31,23.31,923.0,17.0,23.365423
PFIG,2023-02-10 05:00:00+00:00,23.24,23.2806,23.2327,23.2399,2092.0,9.0,23.266217
PFIG,2023-02-13 05:00:00+00:00,23.2,23.24,23.2,23.23,19323.0,50.0,23.212379
PFIG,2023-02-14 05:00:00+00:00,23.2,23.2,23.1437,23.165,1834.0,19.0,23.167544
PFIG,2023-02-15 05:00:00+00:00,23.1463,23.1527,23.13,23.13,12343.0,35.0,23.146743
PFIG,2023-02-16 05:00:00+00:00,23.0667,23.1341,23.0639,23.0983,6837.0,30.0,23.082225
PFIG,2023-02-17 05:00:00+00:00,23.0898,23.13,23.0898,23.13,2282.0,10.0,23.109894
PFIG,2023-02-21 05:00:00+00:00,22.9543,22.9543,22.9195,22.9195,8173.0,42.0,22.929922
PFIG,2023-02-22 05:00:00+00:00,22.98,22.98,22.93,22.93,8554.0,24.0,22.95508
PFIG,2023-02-23 05:00:00+00:00,22.95,23.0,22.947,23.0,3024.0,13.0,22.969095
PFIG,2023-02-24 05:00:00+00:00,22.91,22.91,22.88,22.905,3712.0,19.0,22.888765
PFIG,2023-02-27 05:00:00+00:00,22.96,22.96,22.93,22.9391,907.0,20.0,22.941683
PFIG,2023-02-28 05:00:00+00:00,22.875,22.9319,22.875,22.9319,3142.0,10.0,22.897825
PFIG,2023-03-01 05:00:00+00:00,22.89,22.89,22.825,22.825,2233.0,7.0,22.87335
PFIG,2023-03-02 05:00:00+00:00,22.79,22.85,22.79,22.85,34367.0,118.0,22.803573
PFIG,2023-03-03 05:00:00+00:00,22.88,22.9371,22.88,22.93,65298.0,60.0,22.909766
PFIG,2023-03-06 05:00:00+00:00,22.96,22.96,22.9,22.9,1913.0,11.0,22.942784
PFIG,2023-03-07 05:00:00+00:00,22.88,22.9,22.87,22.87,1802.0,51.0,22.889367
PFIG,2023-03-08 05:00:00+00:00,22.9,22.9213,22.8208,22.825,2266.0,48.0,22.880866
PFIG,2023-03-09 05:00:00+00:00,22.8485,22.89,22.84,22.875,7219.0,66.0,22.852838
PFIG,2023-03-10 05:00:00+00:00,23.0142,23.025,22.99,23.025,664.0,6.0,23.01
PFIG,2023-03-13 04:00:00+00:00,23.2283,23.2283,23.1001,23.14,3624.0,15.0,23.169154
PFIG,2023-03-14 04:00:00+00:00,23.0319,23.12,23.0319,23.0901,5968.0,21.0,23.072321
PFIG,2023-03-15 04:00:00+00:00,23.12,23.22,23.12,23.19,7857.0,69.0,23.165551
PFIG,2023-03-16 04:00:00+00:00,23.32,23.325,23.19,23.19,6408.0,18.0,23.312795
PFIG,2023-03-17 04:00:00+00:00,23.25,23.3411,23.25,23.3411,692.0,30.0,23.278185
PFIG,2023-03-20 04:00:00+00:00,23.22,23.22,23.1787,23.1947,2243.0,11.0,23.183459
PFIG,2023-03-21 04:00:00+00:00,23.15,23.26,23.15,23.205,1180.0,13.0,23.217601
PFIG,2023-03-22 04:00:00+00:00,23.3,23.355,23.17,23.355,3616.0,19.0,23.244476
PFIG,2023-03-23 04:00:00+00:00,23.33,23.415,23.33,23.415,54291.0,50.0,23.379263
PFIG,2023-03-24 04:00:00+00:00,23.51,23.52,23.48,23.48,3223.0,40.0,23.499931
PFIG,2023-03-27 04:00:00+00:00,23.39,23.39,23.31,23.31,1666.0,29.0,23.384723
PFIG,2023-03-28 04:00:00+00:00,23.26,23.27,23.25,23.27,875.0,12.0,23.254082
PFIG,2023-03-29 04:00:00+00:00,23.22,23.29,23.22,23.28,5041.0,68.0,23.263935
PFIG,2023-03-30 04:00:00+00:00,23.31,23.35,23.31,23.35,1998.0,6.0,23.318721
PFIG,2023-03-31 04:00:00+00:00,23.34,23.4473,23.34,23.4473,616.0,29.0,23.34
PFIG,2023-04-03 04:00:00+00:00,23.43,23.57,23.405,23.57,4366.0,19.0,23.44341
PFIG,2023-04-04 04:00:00+00:00,23.5074,23.605,23.5074,23.605,2224.0,20.0,23.555385
PFIG,2023-04-05 04:00:00+00:00,23.6709,23.6783,23.67,23.67,703.0,5.0,23.673014
PFIG,2023-04-06 04:00:00+00:00,23.63,23.6485,23.63,23.6301,749.0,8.0,23.641106
PFIG,2023-04-10 04:00:00+00:00,23.4601,23.53,23.4601,23.515,3687.0,20.0,23.514925
PFIG,2023-04-11 04:00:00+00:00,23.4801,23.5263,23.4801,23.525,6653.0,49.0,23.506313
PFIG,2023-04-12 04:00:00+00:00,23.58,23.58,23.545,23.545,873.0,8.0,23.557895
PFIG,2023-04-13 04:00:00+00:00,23.6,23.6,23.57,23.57,1229.0,13.0,23.596746
PFIG,2023-04-14 04:00:00+00:00,23.49,23.5257,23.4801,23.5001,3935.0,36.0,23.497118
PFIG,2023-04-17 04:00:00+00:00,23.44,23.44,23.3977,23.41,893.0,11.0,23.424486
PFIG,2023-04-18 04:00:00+00:00,23.43,23.455,23.43,23.455,549.0,6.0,23.43218
PFIG,2023-04-19 04:00:00+00:00,23.43,23.43,23.37,23.39,3804.0,27.0,23.381617
PFIG,2023-04-20 04:00:00+00:00,23.44,23.46,23.42,23.44,3104.0,23.0,23.443696
PFIG,2023-04-21 04:00:00+00:00,23.48,23.48,23.4211,23.445,1932.0,9.0,23.44472
PFIG,2023-04-24 04:00:00+00:00,23.39,23.47,23.39,23.45,259240.0,48.0,23.462737
PFIG,2023-04-25 04:00:00+00:00,23.54,23.57,23.52,23.555,32442.0,26.0,23.540073
PFIG,2023-04-26 04:00:00+00:00,23.34,23.53,23.34,23.5,2147.0,22.0,23.487112
PFIG,2023-04-27 04:00:00+00:00,23.48,23.48,23.43,23.43,1354.0,12.0,23.477174
PFIG,2023-04-28 04:00:00+00:00,23.485,23.5051,23.4718,23.5047,2148.0,21.0,23.483749
PFIG,2023-05-01 04:00:00+00:00,23.38,23.38,23.32,23.34,5710.0,36.0,23.350121
PFIG,2023-05-02 04:00:00+00:00,23.38,23.47,23.38,23.47,827.0,10.0,23.42603
PFIG,2023-05-03 04:00:00+00:00,23.51,23.5569,23.51,23.5569,2178.0,16.0,23.519842
PFIG,2023-05-04 04:00:00+00:00,23.53,23.6,23.5261,23.6,9454.0,176.0,23.541241
PFIG,2023-05-05 04:00:00+00:00,23.4998,23.4998,23.45,23.475,2100.0,9.0,23.488467
PFIG,2023-05-08 04:00:00+00:00,23.39,23.4399,23.39,23.4,3277.0,23.0,23.430325
PFIG,2023-05-09 04:00:00+00:00,23.4,23.4392,23.39,23.42,140845.0,388.0,23.414658
PFIG,2023-05-10 04:00:00+00:00,23.5,23.5,23.46,23.49,61371.0,102.0,23.489849
PFIG,2023-05-11 04:00:00+00:00,23.6,23.61,23.57,23.5771,5659.0,42.0,23.586952
PFIG,2023-05-12 04:00:00+00:00,23.57,23.57,23.4601,23.475,7910.0,93.0,23.512406
PFIG,2023-05-15 04:00:00+00:00,23.41,23.45,23.4,23.44,66679.0,360.0,23.437756
PFIG,2023-05-16 04:00:00+00:00,23.4,23.4069,23.38,23.38,62048.0,239.0,23.387943
PFIG,2023-05-17 04:00:00+00:00,23.38,23.38,23.32,23.34,101370.0,239.0,23.344659
PFIG,2023-05-18 04:00:00+00:00,23.35,23.35,23.25,23.27,574357.0,750.0,23.287667
PFIG,2023-05-19 04:00:00+00:00,23.24,23.28,23.22,23.255,40649.0,281.0,23.253555
PFIG,2023-05-22 04:00:00+00:00,23.23,23.23,23.165,23.18,18571.0,151.0,23.186465
PFIG,2023-05-23 04:00:00+00:00,23.12,23.1999,23.12,23.15,3950.0,80.0,23.156801
PFIG,2023-05-24 04:00:00+00:00,23.1706,23.1853,23.1201,23.1258,7119.0,79.0,23.154959
PFIG,2023-05-25 04:00:00+00:00,23.11,23.1299,23.06,23.065,34654.0,125.0,23.102977
PFIG,2023-05-26 04:00:00+00:00,23.01,23.09,23.01,23.05,11013.0,73.0,23.058308
PFIG,2023-05-30 04:00:00+00:00,23.145,23.19,23.13,23.17,64523.0,205.0,23.164963
PFIG,2023-05-31 04:00:00+00:00,23.17,23.22,23.16,23.2143,84651.0,266.0,23.173479
PFIG,2023-06-01 04:00:00+00:00,23.27,23.27,23.2,23.26,38587.0,173.0,23.25684
PFIG,2023-06-02 04:00:00+00:00,23.27,23.27,23.21,23.22,6729.0,136.0,23.240527
PFIG,2023-06-05 04:00:00+00:00,23.14,23.2499,23.14,23.2095,22963.0,50.0,23.218224
PFIG,2023-06-06 04:00:00+00:00,23.23,23.23,23.148,23.18,3658.0,41.0,23.181471
PFIG,2023-06-07 04:00:00+00:00,23.16,23.18,23.05,23.05,8351.0,52.0,23.103414
