symbol,timestamp,open,high,low,close,volume,trade_count,vwap
UBT,2023-01-09 05:00:00+00:00,26.5,27.27,26.42,27.13,93169.0,793.0,26.988677
UBT,2023-01-10 05:00:00+00:00,26.55,26.66,26.0892,26.26,65693.0,415.0,26.366262
UBT,2023-01-11 05:00:00+00:00,26.76,27.13,26.65,27.07,50720.0,317.0,26.820714
UBT,2023-01-12 05:00:00+00:00,27.18,28.16,26.57,28.13,151815.0,533.0,27.330281
UBT,2023-01-13 05:00:00+00:00,27.77,28.17,27.45,27.65,72621.0,488.0,27.77784
UBT,2023-01-17 05:00:00+00:00,27.07,27.5109,27.02,27.28,63044.0,357.0,27.279963
UBT,2023-01-18 05:00:00+00:00,28.5,28.65,27.86,28.57,148988.0,764.0,28.362057
UBT,2023-01-19 05:00:00+00:00,28.3,28.44,27.99,28.25,46275.0,313.0,28.263599
UBT,2023-01-20 05:00:00+00:00,27.69,27.81,27.25,27.33,94862.0,416.0,27.387352
UBT,2023-01-23 05:00:00+00:00,26.99,27.23,26.94,27.0,98536.0,294.0,27.037256
UBT,2023-01-24 05:00:00+00:00,27.22,27.85,27.08,27.81,83500.0,327.0,27.493742
UBT,2023-01-25 05:00:00+00:00,27.86,28.1088,27.5,27.91,47031.0,300.0,27.874975
UBT,2023-01-26 05:00:00+00:00,27.79,28.0,27.42,27.68,93433.0,365.0,27.68739
UBT,2023-01-27 05:00:00+00:00,27.24,27.66,27.24,27.53,73821.0,258.0,27.488864
UBT,2023-01-30 05:00:00+00:00,27.39,27.7,27.2708,27.3,58995.0,242.0,27.339325
UBT,2023-01-31 05:00:00+00:00,27.67,27.82,27.15,27.62,96667.0,386.0,27.597272
UBT,2023-02-01 05:00:00+00:00,28.1,28.63,27.54,28.45,328189.0,772.0,28.13113
UBT,2023-02-02 05:00:00+00:00,28.8,29.0499,28.4001,28.48,135191.0,659.0,28.681492
UBT,2023-02-03 05:00:00+00:00,27.67,27.85,27.34,27.63,268406.0,967.0,27.754542
UBT,2023-02-06 05:00:00+00:00,27.14,27.39,27.0,27.24,230283.0,346.0,27.180905
UBT,2023-02-07 05:00:00+00:00,26.94,27.27,26.75,26.81,288904.0,1301.0,26.907821
UBT,2023-02-08 05:00:00+00:00,26.78,26.98,26.42,26.98,120730.0,674.0,26.69945
UBT,2023-02-09 05:00:00+00:00,27.47,27.5436,26.43,26.48,67342.0,393.0,27.23487
UBT,2023-02-10 05:00:00+00:00,26.43,26.43,25.7501,25.85,60834.0,325.0,25.977408
UBT,2023-02-13 05:00:00+00:00,26.03,26.39,26.03,26.31,77306.0,347.0,26.198294
UBT,2023-02-14 05:00:00+00:00,26.29,26.57,25.7603,26.2,58044.0,339.0,26.108076
UBT,2023-02-15 05:00:00+00:00,25.97,26.14,25.43,25.6871,68302.0,305.0,25.692034
UBT,2023-02-16 05:00:00+00:00,25.21,25.28,24.85,25.0,159323.0,733.0,25.085193
UBT,2023-02-17 05:00:00+00:00,24.74,25.3,24.68,25.3,70174.0,455.0,24.991165
UBT,2023-02-21 05:00:00+00:00,24.72,24.73,24.31,24.36,94213.0,609.0,24.533369
UBT,2023-02-22 05:00:00+00:00,24.69,24.9833,24.66,24.79,30841.0,231.0,24.806097
UBT,2023-02-23 05:00:00+00:00,24.98,25.421,24.97,25.3,18588.0,325.0,25.184106
UBT,2023-02-24 05:00:00+00:00,24.88,25.028,24.405,24.5715,58482.0,354.0,24.694032
UBT,2023-02-27 05:00:00+00:00,24.76,24.93,24.6044,24.74,74449.0,216.0,24.791014
UBT,2023-02-28 05:00:00+00:00,24.41,24.94,24.2752,24.94,56914.0,312.0,24.572305
UBT,2023-03-01 05:00:00+00:00,24.61,24.66,24.25,24.43,269545.0,663.0,24.401709
UBT,2023-03-02 05:00:00+00:00,23.8,24.03,23.71,23.8997,76761.0,562.0,23.838226
UBT,2023-03-03 05:00:00+00:00,24.68,25.12,24.52,25.1183,51781.0,337.0,24.864087
UBT,2023-03-06 05:00:00+00:00,25.3,25.3,24.71,24.78,35109.0,284.0,25.013901
UBT,2023-03-07 05:00:00+00:00,24.93,25.27,24.66,25.0,21964.0,196.0,25.036341
UBT,2023-03-08 05:00:00+00:00,25.38,25.6018,24.9,25.1,26777.0,162.0,25.311102
UBT,2023-03-09 05:00:00+00:00,24.93,25.41,24.85,25.18,60821.0,266.0,25.199919
UBT,2023-03-10 05:00:00+00:00,26.18,26.96,26.18,26.94,127413.0,694.0,26.627238
UBT,2023-03-13 04:00:00+00:00,28.1,28.81,26.6907,27.16,808144.0,2555.0,27.944625
UBT,2023-03-14 04:00:00+00:00,26.76,26.83,26.0,26.18,223805.0,853.0,26.465895
UBT,2023-03-15 04:00:00+00:00,27.49,27.97,26.8,27.18,275208.0,884.0,27.584883
UBT,2023-03-16 04:00:00+00:00,27.83,28.13,26.69,26.74,259118.0,930.0,27.37738
UBT,2023-03-17 04:00:00+00:00,27.4,27.95,27.3208,27.535,143098.0,592.0,27.66463
UBT,2023-03-20 04:00:00+00:00,27.69,27.69,27.0,27.0,88528.0,545.0,27.384342
UBT,2023-03-21 04:00:00+00:00,26.64,26.76,26.31,26.545,43576.0,384.0,26.559106
UBT,2023-03-22 04:00:00+00:00,26.24,27.16,26.1419,27.08,75915.0,494.0,26.657577
UBT,2023-03-23 04:00:00+00:00,26.7,27.175,26.32,27.1,66285.0,361.0,26.595851
UBT,2023-03-24 04:00:00+00:00,27.5,27.63,27.0504,27.3,70887.0,387.0,27.337528
UBT,2023-03-27 04:00:00+00:00,26.42,26.7,26.04,26.07,80624.0,504.0,26.284049
UBT,2023-03-28 04:00:00+00:00,26.0,26.14,25.87,26.09,61071.0,295.0,26.057139
