symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BNL,2023-01-09 05:00:00+00:00,17.12,17.47,16.92,17.37,1403635.0,11114.0,17.308524
BNL,2023-01-10 05:00:00+00:00,17.31,17.42,17.18,17.34,615994.0,6153.0,17.314371
BNL,2023-01-11 05:00:00+00:00,17.48,17.77,17.39,17.7,1078437.0,9070.0,17.689843
BNL,2023-01-12 05:00:00+00:00,17.59,17.74,17.39,17.59,1001982.0,8937.0,17.596266
BNL,2023-01-13 05:00:00+00:00,17.45,17.59,17.37,17.51,896398.0,8806.0,17.507098
BNL,2023-01-17 05:00:00+00:00,17.56,17.85,17.4918,17.79,941274.0,9589.0,17.737893
BNL,2023-01-18 05:00:00+00:00,17.87,17.93,17.42,17.51,902221.0,7184.0,17.597721
BNL,2023-01-19 05:00:00+00:00,17.42,17.6,17.36,17.51,696125.0,6278.0,17.514543
BNL,2023-01-20 05:00:00+00:00,17.56,17.72,17.24,17.71,557371.0,5957.0,17.626937
BNL,2023-01-23 05:00:00+00:00,17.74,17.86,17.52,17.71,448946.0,4019.0,17.719371
BNL,2023-01-24 05:00:00+00:00,17.725,17.8,17.46,17.48,432678.0,5274.0,17.58265
BNL,2023-01-25 05:00:00+00:00,17.43,17.45,17.225,17.3,710718.0,6074.0,17.304949
BNL,2023-01-26 05:00:00+00:00,17.42,17.73,17.36,17.72,690621.0,6515.0,17.637553
BNL,2023-01-27 05:00:00+00:00,17.65,17.91,17.55,17.78,912005.0,6200.0,17.770379
BNL,2023-01-30 05:00:00+00:00,17.69,17.98,17.69,17.79,620977.0,6193.0,17.848132
BNL,2023-01-31 05:00:00+00:00,17.73,18.11,17.7296,18.11,1064623.0,8036.0,18.030549
BNL,2023-02-01 05:00:00+00:00,18.07,18.17,17.61,18.04,654100.0,7339.0,17.962188
BNL,2023-02-02 05:00:00+00:00,18.1,18.35,17.89,18.14,819907.0,7867.0,18.11206
BNL,2023-02-03 05:00:00+00:00,17.96,17.96,17.58,17.79,909961.0,6470.0,17.763334
BNL,2023-02-06 05:00:00+00:00,17.63,17.75,17.385,17.7,596027.0,6496.0,17.640555
BNL,2023-02-07 05:00:00+00:00,17.54,17.955,17.38,17.74,999590.0,5831.0,17.755008
BNL,2023-02-08 05:00:00+00:00,17.66,17.79,17.43,17.52,690702.0,5953.0,17.524718
BNL,2023-02-09 05:00:00+00:00,17.71,17.71,17.37,17.54,1175677.0,7981.0,17.507177
BNL,2023-02-10 05:00:00+00:00,17.53,18.02,17.49,17.9,1245534.0,9464.0,17.878239
BNL,2023-02-13 05:00:00+00:00,17.91,18.24,17.91,18.18,653747.0,6162.0,18.139671
BNL,2023-02-14 05:00:00+00:00,18.18,18.32,18.0,18.18,1196938.0,8524.0,18.184749
BNL,2023-02-15 05:00:00+00:00,18.12,18.29,18.06,18.27,845762.0,7370.0,18.230843
BNL,2023-02-16 05:00:00+00:00,18.06,18.54,17.91,18.39,876741.0,8156.0,18.380957
BNL,2023-02-17 05:00:00+00:00,18.46,18.4628,18.16,18.38,778452.0,8180.0,18.33999
BNL,2023-02-21 05:00:00+00:00,18.15,18.28,17.77,17.9,577309.0,6392.0,17.918808
BNL,2023-02-22 05:00:00+00:00,17.93,18.04,17.58,17.69,606392.0,7051.0,17.728037
BNL,2023-02-23 05:00:00+00:00,17.76,18.03,17.55,17.83,651250.0,7358.0,17.834287
BNL,2023-02-24 05:00:00+00:00,17.64,17.83,17.5,17.62,802566.0,6447.0,17.617664
BNL,2023-02-27 05:00:00+00:00,17.8,17.97,17.79,17.83,763456.0,8338.0,17.846209
BNL,2023-02-28 05:00:00+00:00,17.83,18.15,17.75,17.75,1180827.0,9208.0,17.879286
BNL,2023-03-01 05:00:00+00:00,17.62,17.74,17.44,17.7,701808.0,7913.0,17.654604
BNL,2023-03-02 05:00:00+00:00,17.73,18.15,17.64,18.12,946760.0,7830.0,17.968885
BNL,2023-03-03 05:00:00+00:00,18.14,18.185,17.95,18.15,963303.0,7580.0,18.110173
BNL,2023-03-06 05:00:00+00:00,18.23,18.23,17.525,17.61,1398555.0,11091.0,17.742129
BNL,2023-03-07 05:00:00+00:00,17.64,17.64,17.11,17.26,734180.0,7541.0,17.269676
BNL,2023-03-08 05:00:00+00:00,17.27,17.5,17.18,17.41,654775.0,7002.0,17.402732
BNL,2023-03-09 05:00:00+00:00,17.4,17.58,17.25,17.29,599484.0,8302.0,17.401341
BNL,2023-03-10 05:00:00+00:00,17.2,17.21,16.09,16.19,953317.0,10402.0,16.444266
BNL,2023-03-13 04:00:00+00:00,16.19,16.92,16.16,16.62,1070919.0,11982.0,16.63888
BNL,2023-03-14 04:00:00+00:00,17.06,17.21,16.82,16.96,1026651.0,10306.0,16.970899
BNL,2023-03-15 04:00:00+00:00,16.92,17.15,16.78,17.01,1680206.0,13667.0,16.978964
BNL,2023-03-16 04:00:00+00:00,16.8,17.02,16.6,16.88,1147302.0,9147.0,16.858451
BNL,2023-03-17 04:00:00+00:00,16.83,16.83,16.56,16.68,1792529.0,8364.0,16.704967
BNL,2023-03-20 04:00:00+00:00,16.71,17.005,16.64,16.95,1313158.0,8040.0,16.900396
BNL,2023-03-21 04:00:00+00:00,17.28,17.28,16.735,16.88,1255588.0,8868.0,16.913494
BNL,2023-03-22 04:00:00+00:00,16.75,16.92,16.345,16.42,935976.0,9632.0,16.62645
BNL,2023-03-23 04:00:00+00:00,16.44,16.93,16.215,16.31,833852.0,7876.0,16.511194
BNL,2023-03-24 04:00:00+00:00,16.2,16.81,16.16,16.8,726315.0,6409.0,16.662889
BNL,2023-03-27 04:00:00+00:00,16.96,16.98,16.72,16.76,675820.0,6922.0,16.832895
BNL,2023-03-28 04:00:00+00:00,16.5,16.83,16.5,16.76,916569.0,9337.0,16.720947
BNL,2023-03-29 04:00:00+00:00,16.94,16.99,16.76,16.9,855479.0,7619.0,16.881938
BNL,2023-03-30 04:00:00+00:00,16.74,16.875,16.63,16.78,766183.0,8430.0,16.746486
BNL,2023-03-31 04:00:00+00:00,16.93,17.02,16.745,17.01,1272568.0,10686.0,16.925251
BNL,2023-04-03 04:00:00+00:00,16.98,17.04,16.65,16.79,788703.0,8559.0,16.795946
BNL,2023-04-04 04:00:00+00:00,16.86,16.87,16.62,16.82,708770.0,7653.0,16.773248
