symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PXF,2023-01-09 05:00:00+00:00,43.49,43.64,43.28,43.3,73516.0,306.0,43.525462
PXF,2023-01-10 05:00:00+00:00,43.25,43.43,43.15,43.42,44341.0,275.0,43.307329
PXF,2023-01-11 05:00:00+00:00,43.57,43.66,43.37,43.66,78956.0,479.0,43.484086
PXF,2023-01-12 05:00:00+00:00,44.09,44.4242,43.7106,44.37,153714.0,420.0,44.262015
PXF,2023-01-13 05:00:00+00:00,44.15,44.56,44.15,44.56,49320.0,323.0,44.413359
PXF,2023-01-17 05:00:00+00:00,44.61,44.78,44.49,44.59,65844.0,417.0,44.563524
PXF,2023-01-18 05:00:00+00:00,45.04,45.056,44.33,44.36,49446.0,271.0,44.607095
PXF,2023-01-19 05:00:00+00:00,44.18,44.465,44.1143,44.39,58996.0,325.0,44.27641
PXF,2023-01-20 05:00:00+00:00,44.37,44.79,44.3283,44.77,133964.0,289.0,44.609737
PXF,2023-01-23 05:00:00+00:00,44.63,44.94,44.5612,44.89,48963.0,239.0,44.791625
PXF,2023-01-24 05:00:00+00:00,44.71,44.99,44.57,44.91,40890.0,204.0,44.889441
PXF,2023-01-25 05:00:00+00:00,44.78,45.212,44.78,45.15,239735.0,302.0,45.120943
PXF,2023-01-26 05:00:00+00:00,45.29,45.34,45.0,45.3355,41903.0,148.0,45.17688
PXF,2023-01-27 05:00:00+00:00,45.19,45.4096,45.095,45.27,50375.0,230.0,45.30024
PXF,2023-01-30 05:00:00+00:00,45.15,45.3299,44.96,44.96,49537.0,201.0,45.158993
PXF,2023-01-31 05:00:00+00:00,44.94,45.3492,44.78,45.27,53215.0,338.0,45.078071
PXF,2023-02-01 05:00:00+00:00,45.26,45.87,45.0,45.62,60975.0,398.0,45.263782
PXF,2023-02-02 05:00:00+00:00,45.76,45.76,45.19,45.39,332479.0,719.0,45.507933
PXF,2023-02-03 05:00:00+00:00,44.99,45.27,44.86,44.92,76360.0,355.0,45.051966
PXF,2023-02-06 05:00:00+00:00,44.49,44.58,44.24,44.51,103439.0,419.0,44.477166
PXF,2023-02-07 05:00:00+00:00,44.42,45.0208,44.3503,44.95,41736.0,274.0,44.661461
PXF,2023-02-08 05:00:00+00:00,44.97,45.1,44.7234,44.84,64160.0,388.0,44.837938
PXF,2023-02-09 05:00:00+00:00,45.45,45.45,44.83,44.91,54538.0,374.0,45.162611
PXF,2023-02-10 05:00:00+00:00,44.8,44.8706,44.66,44.82,48834.0,394.0,44.775575
PXF,2023-02-13 05:00:00+00:00,44.87,45.22,44.825,45.21,43312.0,319.0,45.084546
PXF,2023-02-14 05:00:00+00:00,45.04,45.5399,44.98,45.3,51189.0,291.0,45.258193
PXF,2023-02-15 05:00:00+00:00,44.78,45.09,44.735,45.09,54959.0,335.0,44.884698
PXF,2023-02-16 05:00:00+00:00,44.82,45.31,44.82,45.07,33519.0,258.0,45.118215
PXF,2023-02-17 05:00:00+00:00,44.89,45.18,44.7151,45.17,91871.0,315.0,44.935667
PXF,2023-02-21 05:00:00+00:00,44.93,44.9953,44.63,44.66,39051.0,246.0,44.756719
PXF,2023-02-22 05:00:00+00:00,44.57,44.57,44.19,44.31,90624.0,288.0,44.375062
PXF,2023-02-23 05:00:00+00:00,44.62,44.68,44.2501,44.51,256471.0,817.0,44.53708
PXF,2023-02-24 05:00:00+00:00,43.89,44.0099,43.74,43.99,194107.0,500.0,43.860632
PXF,2023-02-27 05:00:00+00:00,44.49,44.62,44.39,44.57,53887.0,408.0,44.496208
PXF,2023-02-28 05:00:00+00:00,44.53,44.53,44.23,44.29,46353.0,199.0,44.385518
PXF,2023-03-01 05:00:00+00:00,44.56,44.65,44.3938,44.5143,110805.0,183.0,44.513159
PXF,2023-03-02 05:00:00+00:00,44.28,44.64,44.2,44.58,163941.0,463.0,44.324761
PXF,2023-03-03 05:00:00+00:00,44.79,45.28,44.7755,45.21,64777.0,388.0,45.045132
PXF,2023-03-06 05:00:00+00:00,45.16,45.3094,45.1113,45.18,62463.0,385.0,45.198324
PXF,2023-03-07 05:00:00+00:00,45.09,45.09,44.2905,44.36,92714.0,604.0,44.563588
PXF,2023-03-08 05:00:00+00:00,44.54,44.82,44.465,44.64,68650.0,401.0,44.550312
PXF,2023-03-09 05:00:00+00:00,44.6,44.71,44.11,44.18,43401.0,565.0,44.513313
PXF,2023-03-10 05:00:00+00:00,44.16,44.27,43.52,43.68,790829.0,839.0,43.875038
PXF,2023-03-13 04:00:00+00:00,43.02,43.44,42.88,43.1,139767.0,565.0,43.237101
PXF,2023-03-14 04:00:00+00:00,43.57,43.69,43.35,43.63,121888.0,711.0,43.569958
PXF,2023-03-15 04:00:00+00:00,41.83,42.05,41.48,41.94,308896.0,754.0,41.800268
PXF,2023-03-16 04:00:00+00:00,41.66,42.59,41.64,42.59,113810.0,810.0,42.291171
PXF,2023-03-17 04:00:00+00:00,42.1,42.14,41.74,41.95,166742.0,1068.0,41.968721
PXF,2023-03-20 04:00:00+00:00,42.02,42.3,41.85,42.15,143148.0,789.0,42.090501
PXF,2023-03-21 04:00:00+00:00,42.91,42.92,42.6081,42.8,3693690.0,763.0,42.731079
PXF,2023-03-22 04:00:00+00:00,42.92,43.365,42.6,42.68,65656.0,614.0,42.931807
PXF,2023-03-23 04:00:00+00:00,43.0,43.185,42.37,42.54,218965.0,821.0,42.749842
PXF,2023-03-24 04:00:00+00:00,42.1,42.35,41.8941,42.3,229311.0,576.0,42.095432
