symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SPYC,2023-01-09 05:00:00+00:00,25.77,25.965,25.711,25.711,1515.0,38.0,25.788697
SPYC,2023-01-10 05:00:00+00:00,25.79,25.8854,25.72,25.8854,26969.0,68.0,25.800078
SPYC,2023-01-11 05:00:00+00:00,26.037,26.2093,26.037,26.2093,6479.0,54.0,26.104917
SPYC,2023-01-12 05:00:00+00:00,26.25,26.4,26.2496,26.2942,12949.0,60.0,26.309407
SPYC,2023-01-13 05:00:00+00:00,26.1,26.47,26.1,26.47,15836.0,77.0,26.262952
SPYC,2023-01-17 05:00:00+00:00,26.38,26.49,26.31,26.3208,314782.0,73.0,26.487397
SPYC,2023-01-18 05:00:00+00:00,26.4001,26.43,25.9205,25.9205,5241.0,53.0,26.188048
SPYC,2023-01-19 05:00:00+00:00,25.92,25.92,25.67,25.78,15599.0,76.0,25.790946
SPYC,2023-01-20 05:00:00+00:00,25.69,26.19,25.69,26.17,5675.0,52.0,26.019983
SPYC,2023-01-23 05:00:00+00:00,26.46,26.62,26.43,26.5435,10387.0,55.0,26.501981
SPYC,2023-01-24 05:00:00+00:00,26.37,26.525,26.37,26.5227,12048.0,83.0,26.493009
SPYC,2023-01-25 05:00:00+00:00,26.4,26.4712,26.06,26.4712,8456.0,42.0,26.122863
SPYC,2023-01-26 05:00:00+00:00,26.59,26.78,26.49,26.78,3513.0,40.0,26.609991
SPYC,2023-01-27 05:00:00+00:00,26.82,27.02,26.82,26.8866,10037.0,80.0,26.948215
SPYC,2023-01-30 05:00:00+00:00,26.79,26.79,26.4948,26.4948,8218.0,109.0,26.644367
SPYC,2023-01-31 05:00:00+00:00,26.6115,26.89,26.6115,26.89,26630.0,83.0,26.756854
SPYC,2023-02-01 05:00:00+00:00,26.885,27.4191,26.538,27.2205,10778.0,76.0,26.810844
SPYC,2023-02-02 05:00:00+00:00,27.49,27.79,27.42,27.6392,22699.0,139.0,27.515355
SPYC,2023-02-03 05:00:00+00:00,27.38,27.67,27.27,27.3383,4748.0,61.0,27.396356
SPYC,2023-02-06 05:00:00+00:00,27.17,27.23,27.055,27.1531,7107.0,69.0,27.132009
SPYC,2023-02-07 05:00:00+00:00,27.09,27.59,27.07,27.5882,14621.0,39.0,27.451023
SPYC,2023-02-08 05:00:00+00:00,27.43,27.43,27.2,27.2106,7527.0,54.0,27.281003
