symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IUS,2023-01-09 05:00:00+00:00,37.51,37.6499,37.115,37.14,27866.0,196.0,37.523588
IUS,2023-01-10 05:00:00+00:00,37.05,37.43,37.05,37.43,13558.0,97.0,37.2397
IUS,2023-01-11 05:00:00+00:00,37.65,37.79,37.43,37.79,20927.0,133.0,37.676952
IUS,2023-01-12 05:00:00+00:00,37.95,38.02,37.685,37.92,18868.0,133.0,37.881143
IUS,2023-01-13 05:00:00+00:00,37.7,38.04,37.7,38.0,26130.0,195.0,37.910906
IUS,2023-01-17 05:00:00+00:00,38.06,38.06,37.815,37.84,149337.0,319.0,37.887191
IUS,2023-01-18 05:00:00+00:00,37.94,38.0203,37.26,37.26,19836.0,154.0,37.49325
IUS,2023-01-19 05:00:00+00:00,37.03,37.2001,36.99,37.03,11738.0,108.0,37.092132
IUS,2023-01-20 05:00:00+00:00,37.09,37.64,37.09,37.61,98091.0,207.0,37.428857
IUS,2023-01-23 05:00:00+00:00,37.76,38.19,37.76,38.0,30217.0,196.0,38.00003
IUS,2023-01-24 05:00:00+00:00,37.89,38.04,37.8,37.95,9754.0,103.0,37.957141
IUS,2023-01-25 05:00:00+00:00,37.66,38.05,37.58,38.05,15298.0,107.0,37.888577
IUS,2023-01-26 05:00:00+00:00,38.33,38.42,38.07,38.41,27585.0,131.0,38.245222
IUS,2023-01-27 05:00:00+00:00,38.42,38.57,38.301,38.37,23963.0,127.0,38.469589
IUS,2023-01-30 05:00:00+00:00,38.25,38.255,37.97,38.0,42998.0,149.0,38.076492
IUS,2023-01-31 05:00:00+00:00,38.14,38.59,38.03,38.59,141571.0,442.0,38.348805
IUS,2023-02-01 05:00:00+00:00,38.41,39.091,38.235,38.86,39418.0,225.0,38.571439
IUS,2023-02-02 05:00:00+00:00,39.15,39.43,39.02,39.35,56068.0,345.0,39.234768
IUS,2023-02-03 05:00:00+00:00,39.0,39.34,38.855,38.96,42840.0,232.0,39.063137
IUS,2023-02-06 05:00:00+00:00,38.69,38.7498,38.58,38.6507,48827.0,207.0,38.632926
IUS,2023-02-07 05:00:00+00:00,38.63,39.15,38.45,39.09,17417.0,117.0,38.748434
IUS,2023-02-08 05:00:00+00:00,38.9,38.95,38.595,38.61,417209.0,268.0,38.694167
IUS,2023-02-09 05:00:00+00:00,38.88,38.91,38.22,38.29,106530.0,111.0,38.458156
IUS,2023-02-10 05:00:00+00:00,38.24,38.54,38.24,38.54,16861.0,146.0,38.441042
IUS,2023-02-13 05:00:00+00:00,38.51,38.96,38.51,38.94,18947.0,97.0,38.851784
IUS,2023-02-14 05:00:00+00:00,38.67,39.0775,38.5887,38.87,24440.0,148.0,38.718638
