symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PBUS,2023-01-09 05:00:00+00:00,38.765,39.09,38.6121,38.6121,6232.0,29.0,39.028664
PBUS,2023-01-10 05:00:00+00:00,38.41,38.84,38.41,38.84,48274.0,56.0,38.548596
PBUS,2023-01-11 05:00:00+00:00,39.095,39.34,39.095,39.2982,7931.0,35.0,39.21718
PBUS,2023-01-12 05:00:00+00:00,39.16,39.675,39.16,39.5,81953.0,580.0,39.528072
PBUS,2023-01-13 05:00:00+00:00,39.39,39.69,39.38,39.67,150890.0,27.0,39.390603
PBUS,2023-01-17 05:00:00+00:00,39.663,39.7606,39.595,39.64,2307.0,28.0,39.695955
PBUS,2023-01-18 05:00:00+00:00,39.84,39.84,38.99,38.99,1620.0,23.0,39.520108
PBUS,2023-01-19 05:00:00+00:00,38.69,38.95,38.69,38.7641,1775.0,35.0,38.781047
PBUS,2023-01-20 05:00:00+00:00,38.92,39.4628,38.92,39.4628,13742.0,20.0,38.939914
PBUS,2023-01-23 05:00:00+00:00,39.57,40.07,39.57,39.9633,7443.0,29.0,39.838205
PBUS,2023-01-24 05:00:00+00:00,39.74,39.96,39.74,39.9326,7084.0,17.0,39.948581
PBUS,2023-01-25 05:00:00+00:00,39.81,39.93,39.81,39.8893,499043.0,27.0,39.893035
PBUS,2023-01-26 05:00:00+00:00,40.37,40.37,40.0147,40.3579,10721.0,86.0,40.220956
PBUS,2023-01-27 05:00:00+00:00,40.39,40.668,40.39,40.56,102790.0,78.0,40.50552
PBUS,2023-01-30 05:00:00+00:00,40.385,40.385,39.9687,39.9687,11618.0,55.0,40.15721
PBUS,2023-01-31 05:00:00+00:00,40.2029,40.5032,40.2029,40.5032,7368.0,43.0,40.306911
PBUS,2023-02-01 05:00:00+00:00,40.43,41.11,40.43,40.9743,3294.0,39.0,40.859475
PBUS,2023-02-02 05:00:00+00:00,41.63,41.67,41.4184,41.5837,11663.0,50.0,41.594438
PBUS,2023-02-03 05:00:00+00:00,41.285,41.5923,41.12,41.18,509611.0,43.0,41.157826
PBUS,2023-02-06 05:00:00+00:00,41.09,41.09,40.9,40.9202,1780.0,24.0,41.055636
PBUS,2023-02-07 05:00:00+00:00,40.82,41.4856,40.815,41.4856,68723.0,149.0,40.872274
PBUS,2023-02-08 05:00:00+00:00,41.11,41.36,40.9799,40.9989,4518.0,22.0,41.118647
PBUS,2023-02-09 05:00:00+00:00,41.03,41.03,40.54,40.635,12119.0,46.0,40.68797
PBUS,2023-02-10 05:00:00+00:00,40.65,40.7123,40.58,40.7123,1154.0,18.0,40.623886
PBUS,2023-02-13 05:00:00+00:00,40.934,41.1351,40.934,41.1351,2427.0,19.0,41.103294
PBUS,2023-02-14 05:00:00+00:00,41.39,41.39,40.8645,41.2441,1975.0,21.0,41.043822
PBUS,2023-02-15 05:00:00+00:00,41.05,41.32,41.04,41.32,4517.0,35.0,41.150482
PBUS,2023-02-16 05:00:00+00:00,40.99,41.304,40.78,40.78,2521.0,31.0,41.105823
PBUS,2023-02-17 05:00:00+00:00,40.3821,40.63,40.355,40.63,62687.0,69.0,40.366369
PBUS,2023-02-21 05:00:00+00:00,39.955,39.955,39.86,39.8603,2733.0,31.0,39.923498
PBUS,2023-02-22 05:00:00+00:00,39.84,40.05,39.74,39.7617,6535.0,34.0,39.841356
PBUS,2023-02-23 05:00:00+00:00,39.8501,40.0275,39.8501,40.0234,734.0,16.0,39.958969
PBUS,2023-02-24 05:00:00+00:00,39.47,39.6091,39.47,39.6091,1250.0,27.0,39.503203
PBUS,2023-02-27 05:00:00+00:00,40.0,40.0,39.64,39.6776,27590.0,140.0,39.727632
PBUS,2023-02-28 05:00:00+00:00,39.68,39.7558,39.652,39.652,27883.0,86.0,39.683814
PBUS,2023-03-01 05:00:00+00:00,39.38,39.535,39.35,39.38,53759.0,59.0,39.469118
PBUS,2023-03-02 05:00:00+00:00,39.3217,39.7099,39.2705,39.7099,1102.0,17.0,39.324889
PBUS,2023-03-03 05:00:00+00:00,40.0677,40.349,40.0677,40.349,2652.0,33.0,40.204158
PBUS,2023-03-06 05:00:00+00:00,40.49,40.66,40.4,40.4,8039.0,72.0,40.508895
PBUS,2023-03-07 05:00:00+00:00,40.3,40.3895,39.7195,39.773,7379.0,63.0,39.917208
PBUS,2023-03-08 05:00:00+00:00,39.79,39.885,39.6285,39.8152,42358.0,169.0,39.758581
PBUS,2023-03-09 05:00:00+00:00,39.946,39.946,38.99,39.13,43682.0,111.0,39.717898
PBUS,2023-03-10 05:00:00+00:00,38.84,38.91,38.34,38.4526,10469.0,44.0,38.523769
PBUS,2023-03-13 04:00:00+00:00,38.5025,38.73,38.401,38.414,6060.0,28.0,38.578133
PBUS,2023-03-14 04:00:00+00:00,38.99,39.0238,38.7868,39.0238,1282.0,14.0,38.939827
