symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FLNG,2023-01-09 05:00:00+00:00,29.97,31.1625,29.7,30.72,474568.0,5528.0,30.652829
FLNG,2023-01-10 05:00:00+00:00,30.57,31.59,30.305,31.44,302055.0,4512.0,31.159362
FLNG,2023-01-11 05:00:00+00:00,31.39,31.39,30.65,30.99,486420.0,4588.0,30.964056
FLNG,2023-01-12 05:00:00+00:00,30.93,31.94,30.7,31.73,310897.0,3744.0,31.47417
FLNG,2023-01-13 05:00:00+00:00,31.5,31.99,31.12,31.71,263685.0,3385.0,31.600588
FLNG,2023-01-17 05:00:00+00:00,32.0,32.47,31.455,31.94,287904.0,3688.0,31.956907
FLNG,2023-01-18 05:00:00+00:00,32.37,32.7,31.51,31.51,350904.0,3607.0,31.961351
FLNG,2023-01-19 05:00:00+00:00,31.39,32.16,31.21,31.82,242788.0,3385.0,31.807341
FLNG,2023-01-20 05:00:00+00:00,32.14,33.12,31.76,32.38,345922.0,3631.0,32.547966
FLNG,2023-01-23 05:00:00+00:00,31.83,31.97,31.33,31.61,486453.0,4964.0,31.6063
FLNG,2023-01-24 05:00:00+00:00,31.5,31.57,30.48,30.74,380971.0,4272.0,30.867707
FLNG,2023-01-25 05:00:00+00:00,30.15,30.69,29.38,30.52,626848.0,6304.0,30.116118
FLNG,2023-01-26 05:00:00+00:00,30.55,30.8,30.0261,30.73,445035.0,4457.0,30.4604
FLNG,2023-01-27 05:00:00+00:00,30.26,30.59,30.11,30.3,494676.0,5454.0,30.330806
FLNG,2023-01-30 05:00:00+00:00,30.27,31.085,30.15,30.48,275013.0,3494.0,30.671145
FLNG,2023-01-31 05:00:00+00:00,30.37,31.21,30.37,31.1,219938.0,3005.0,30.892226
FLNG,2023-02-01 05:00:00+00:00,31.25,31.93,30.93,31.54,242357.0,3272.0,31.394387
FLNG,2023-02-02 05:00:00+00:00,31.69,31.78,31.01,31.47,313671.0,3945.0,31.43938
FLNG,2023-02-03 05:00:00+00:00,30.47,31.39,30.41,30.58,524019.0,6309.0,30.735886
FLNG,2023-02-06 05:00:00+00:00,30.62,31.22,30.55,30.68,328276.0,3818.0,30.781599
FLNG,2023-02-07 05:00:00+00:00,30.85,31.56,30.66,31.3,267538.0,3465.0,31.140218
FLNG,2023-02-08 05:00:00+00:00,31.17,31.51,30.61,30.93,239552.0,2869.0,31.075748
FLNG,2023-02-09 05:00:00+00:00,31.8,32.7,31.65,32.36,832074.0,18920.0,32.310295
FLNG,2023-02-10 05:00:00+00:00,32.5,32.95,32.0,32.75,392377.0,7824.0,32.507011
FLNG,2023-02-13 05:00:00+00:00,32.67,33.59,32.35,33.12,613507.0,9839.0,33.111345
FLNG,2023-02-14 05:00:00+00:00,34.65,35.9663,34.13,34.94,1469124.0,16485.0,35.269019
FLNG,2023-02-15 05:00:00+00:00,34.07,34.83,33.6001,34.6,693332.0,11105.0,34.110828
FLNG,2023-02-16 05:00:00+00:00,34.1,35.03,33.65,34.67,887157.0,11833.0,34.517901
FLNG,2023-02-17 05:00:00+00:00,34.54,35.0,34.12,34.92,575186.0,9051.0,34.622007
FLNG,2023-02-21 05:00:00+00:00,34.94,35.4,34.31,34.66,908262.0,10568.0,34.764751
FLNG,2023-02-22 05:00:00+00:00,33.6,34.31,32.04,33.63,902363.0,13526.0,33.19061
