symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FTSL,2023-01-09 05:00:00+00:00,45.39,45.5199,45.3365,45.42,520073.0,3144.0,45.449349
FTSL,2023-01-10 05:00:00+00:00,45.45,45.48,45.42,45.47,289535.0,1865.0,45.450826
FTSL,2023-01-11 05:00:00+00:00,45.55,45.62,45.47,45.62,397693.0,1867.0,45.522036
FTSL,2023-01-12 05:00:00+00:00,45.53,45.68,45.5,45.64,609060.0,1940.0,45.601528
FTSL,2023-01-13 05:00:00+00:00,45.62,45.73,45.54,45.62,434776.0,1697.0,45.618943
FTSL,2023-01-17 05:00:00+00:00,45.62,45.7,45.62,45.69,457102.0,1943.0,45.659166
FTSL,2023-01-18 05:00:00+00:00,45.75,45.75,45.65,45.66,954880.0,4132.0,45.692643
FTSL,2023-01-19 05:00:00+00:00,45.72,45.78,45.62,45.75,533845.0,2475.0,45.668653
FTSL,2023-01-20 05:00:00+00:00,45.74,45.78,45.62,45.69,1216382.0,2799.0,45.669978
FTSL,2023-01-23 05:00:00+00:00,45.64,45.74,45.64,45.68,479191.0,1823.0,45.695004
FTSL,2023-01-24 05:00:00+00:00,45.44,45.6,45.35,45.38,402601.0,2109.0,45.419791
FTSL,2023-01-25 05:00:00+00:00,45.41,45.41,45.32,45.39,545250.0,2287.0,45.376751
FTSL,2023-01-26 05:00:00+00:00,45.42,45.49,45.39,45.46,416213.0,2115.0,45.430634
FTSL,2023-01-27 05:00:00+00:00,45.51,45.53,45.45,45.49,612759.0,1949.0,45.49065
FTSL,2023-01-30 05:00:00+00:00,45.47,45.55,45.47,45.51,423165.0,1728.0,45.513268
FTSL,2023-01-31 05:00:00+00:00,45.58,45.61,45.52,45.57,361483.0,1747.0,45.564713
FTSL,2023-02-01 05:00:00+00:00,45.57,45.72,45.42,45.7,475667.0,2181.0,45.600469
FTSL,2023-02-02 05:00:00+00:00,45.74,45.8,45.66,45.77,936243.0,2794.0,45.759329
FTSL,2023-02-03 05:00:00+00:00,45.7,45.77,45.6423,45.7,775891.0,2225.0,45.712199
FTSL,2023-02-06 05:00:00+00:00,45.71,45.77,45.6794,45.74,493540.0,1775.0,45.715692
FTSL,2023-02-07 05:00:00+00:00,45.75,45.89,45.69,45.87,499108.0,1980.0,45.784839
FTSL,2023-02-08 05:00:00+00:00,45.77,45.85,45.73,45.74,561708.0,2042.0,45.757806
FTSL,2023-02-09 05:00:00+00:00,45.87,45.87,45.76,45.8,510608.0,2096.0,45.792206
FTSL,2023-02-10 05:00:00+00:00,45.85,45.85,45.69,45.84,365010.0,1796.0,45.735059
