symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PGX,2023-01-09 05:00:00+00:00,11.95,12.03,11.91,11.96,10783487.0,14536.0,11.974577
PGX,2023-01-10 05:00:00+00:00,11.93,12.0,11.9,11.98,4891014.0,5944.0,11.948364
PGX,2023-01-11 05:00:00+00:00,12.01,12.09,12.0,12.08,4809529.0,7762.0,12.046844
PGX,2023-01-12 05:00:00+00:00,12.12,12.205,12.055,12.17,12213103.0,13679.0,12.125776
PGX,2023-01-13 05:00:00+00:00,12.15,12.24,12.12,12.19,6423361.0,7123.0,12.202609
PGX,2023-01-17 05:00:00+00:00,12.23,12.35,12.19,12.33,10156131.0,8438.0,12.27479
PGX,2023-01-18 05:00:00+00:00,12.45,12.515,12.31,12.36,12838444.0,15099.0,12.420705
PGX,2023-01-19 05:00:00+00:00,12.34,12.415,12.295,12.4,9612768.0,10218.0,12.354969
PGX,2023-01-20 05:00:00+00:00,12.41,12.43,12.33,12.4,8924865.0,11682.0,12.383701
PGX,2023-01-23 05:00:00+00:00,12.35,12.4583,12.3447,12.44,8086192.0,7934.0,12.409988
PGX,2023-01-24 05:00:00+00:00,12.44,12.48,12.4,12.41,4028145.0,4905.0,12.439508
PGX,2023-01-25 05:00:00+00:00,12.37,12.47,12.365,12.45,3550051.0,4188.0,12.423442
PGX,2023-01-26 05:00:00+00:00,12.52,12.534,12.445,12.51,4312554.0,4841.0,12.493468
PGX,2023-01-27 05:00:00+00:00,12.52,12.55,12.48,12.5,3443956.0,5423.0,12.523793
PGX,2023-01-30 05:00:00+00:00,12.48,12.58,12.4499,12.54,6698418.0,6982.0,12.509183
PGX,2023-01-31 05:00:00+00:00,12.57,12.65,12.55,12.65,7283393.0,9201.0,12.616025
PGX,2023-02-01 05:00:00+00:00,12.62,12.7195,12.59,12.69,6215602.0,7087.0,12.636987
PGX,2023-02-02 05:00:00+00:00,12.73,12.81,12.73,12.77,4281994.0,7116.0,12.777236
PGX,2023-02-03 05:00:00+00:00,12.7,12.72,12.585,12.6,8099828.0,11972.0,12.66257
PGX,2023-02-06 05:00:00+00:00,12.56,12.56,12.445,12.49,6042181.0,7023.0,12.474678
PGX,2023-02-07 05:00:00+00:00,12.5,12.51,12.369,12.42,6448835.0,9944.0,12.435544
PGX,2023-02-08 05:00:00+00:00,12.44,12.52,12.404,12.49,5610512.0,9503.0,12.45958
PGX,2023-02-09 05:00:00+00:00,12.58,12.585,12.42,12.42,4942131.0,7894.0,12.514141
PGX,2023-02-10 05:00:00+00:00,12.41,12.41,12.33,12.37,6166534.0,9629.0,12.364107
