symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GAIN,2023-01-09 05:00:00+00:00,13.04,13.1547,13.0,13.07,57436.0,1167.0,13.084275
GAIN,2023-01-10 05:00:00+00:00,13.02,13.15,13.01,13.06,80273.0,1387.0,13.059879
GAIN,2023-01-11 05:00:00+00:00,13.19,13.5,13.18,13.4,107789.0,1444.0,13.363737
GAIN,2023-01-12 05:00:00+00:00,13.54,13.695,13.47,13.65,115405.0,1717.0,13.584005
GAIN,2023-01-13 05:00:00+00:00,13.61,13.76,13.51,13.74,84556.0,1289.0,13.678978
GAIN,2023-01-17 05:00:00+00:00,13.87,14.0396,13.77,13.84,189310.0,2077.0,13.905946
GAIN,2023-01-18 05:00:00+00:00,13.84,14.09,13.61,13.73,125643.0,2029.0,13.784667
GAIN,2023-01-19 05:00:00+00:00,13.51,13.64,13.33,13.36,109087.0,1696.0,13.43755
GAIN,2023-01-20 05:00:00+00:00,13.34,13.57,13.34,13.46,58752.0,1224.0,13.441905
GAIN,2023-01-23 05:00:00+00:00,13.41,13.72,13.41,13.57,106928.0,1483.0,13.539377
GAIN,2023-01-24 05:00:00+00:00,13.67,13.71,13.44,13.46,87748.0,1394.0,13.511279
GAIN,2023-01-25 05:00:00+00:00,13.44,13.44,13.29,13.38,94459.0,1545.0,13.376225
GAIN,2023-01-26 05:00:00+00:00,13.39,13.58,13.39,13.48,65495.0,969.0,13.470753
GAIN,2023-01-27 05:00:00+00:00,13.55,13.81,13.4927,13.66,122604.0,1615.0,13.658964
GAIN,2023-01-30 05:00:00+00:00,13.66,13.8,13.45,13.48,96491.0,1887.0,13.631349
GAIN,2023-01-31 05:00:00+00:00,13.57,13.76,13.53,13.6,119803.0,1806.0,13.592786
GAIN,2023-02-01 05:00:00+00:00,13.62,13.9031,13.52,13.72,292589.0,2979.0,13.692637
GAIN,2023-02-02 05:00:00+00:00,13.88,14.55,13.57,14.44,315387.0,3893.0,14.205921
GAIN,2023-02-03 05:00:00+00:00,14.25,14.46,13.9286,14.01,144813.0,2559.0,14.121182
GAIN,2023-02-06 05:00:00+00:00,14.0,14.13,13.9,13.94,109457.0,1927.0,13.98442
GAIN,2023-02-07 05:00:00+00:00,13.97,14.16,13.9,14.14,100529.0,1629.0,14.049148
GAIN,2023-02-08 05:00:00+00:00,14.16,14.16,14.0,14.03,85765.0,1452.0,14.065128
GAIN,2023-02-09 05:00:00+00:00,14.12,14.25,13.91,13.94,98022.0,2003.0,14.031346
GAIN,2023-02-10 05:00:00+00:00,14.0,14.136,13.7,14.06,97692.0,1804.0,13.944167
GAIN,2023-02-13 05:00:00+00:00,14.11,14.21,13.9786,14.06,152897.0,2351.0,14.077754
GAIN,2023-02-14 05:00:00+00:00,13.95,14.085,13.95,13.99,169577.0,2108.0,13.999674
GAIN,2023-02-15 05:00:00+00:00,14.0,14.07,13.96,14.0,134394.0,1983.0,14.004398
GAIN,2023-02-16 05:00:00+00:00,13.76,14.03,13.76,13.91,90124.0,1784.0,13.920889
GAIN,2023-02-17 05:00:00+00:00,13.99,14.1,13.9401,14.08,132075.0,1379.0,14.025591
GAIN,2023-02-21 05:00:00+00:00,14.04,14.04,13.73,13.78,112091.0,2110.0,13.892677
GAIN,2023-02-22 05:00:00+00:00,13.8,13.87,13.721,13.8,68085.0,1277.0,13.808116
GAIN,2023-02-23 05:00:00+00:00,13.91,14.04,13.765,13.9,97643.0,1593.0,13.88295
