symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CUK,2023-01-09 05:00:00+00:00,8.31,8.57,8.215,8.43,1516056.0,9181.0,8.394436
CUK,2023-01-10 05:00:00+00:00,8.43,8.65,8.29,8.63,1694041.0,9100.0,8.519725
CUK,2023-01-11 05:00:00+00:00,8.75,8.8381,8.64,8.81,1250737.0,6911.0,8.760984
CUK,2023-01-12 05:00:00+00:00,9.05,9.23,8.8394,9.22,2232386.0,12741.0,9.043847
CUK,2023-01-13 05:00:00+00:00,9.16,9.495,9.155,9.43,1885207.0,10897.0,9.366608
CUK,2023-01-17 05:00:00+00:00,9.61,9.805,9.39,9.75,1797537.0,10782.0,9.642076
CUK,2023-01-18 05:00:00+00:00,9.95,10.05,9.345,9.38,2788838.0,14618.0,9.612335
CUK,2023-01-19 05:00:00+00:00,9.11,9.22,8.935,9.09,1845472.0,10652.0,9.073748
CUK,2023-01-20 05:00:00+00:00,9.26,9.56,9.16,9.46,1374075.0,8582.0,9.416765
CUK,2023-01-23 05:00:00+00:00,9.62,9.75,9.515,9.67,1515266.0,9644.0,9.66564
CUK,2023-01-24 05:00:00+00:00,9.58,9.88,9.55,9.66,1495055.0,9465.0,9.709352
CUK,2023-01-25 05:00:00+00:00,9.52,9.82,9.39,9.81,1132971.0,7086.0,9.64707
CUK,2023-01-26 05:00:00+00:00,9.92,9.99,9.545,9.61,1441998.0,8479.0,9.664122
CUK,2023-01-27 05:00:00+00:00,9.69,10.12,9.69,9.95,2270173.0,13899.0,9.920029
CUK,2023-01-30 05:00:00+00:00,9.74,10.0601,9.57,9.59,1823842.0,11297.0,9.762747
CUK,2023-01-31 05:00:00+00:00,9.65,9.74,9.49,9.73,1647906.0,9009.0,9.642277
CUK,2023-02-01 05:00:00+00:00,9.72,10.29,9.57,10.21,2702308.0,15035.0,9.926421
CUK,2023-02-02 05:00:00+00:00,10.55,11.04,10.37,10.84,2486469.0,15471.0,10.777599
CUK,2023-02-03 05:00:00+00:00,10.68,10.97,10.59,10.64,1840508.0,12107.0,10.764683
CUK,2023-02-06 05:00:00+00:00,10.44,10.7099,10.39,10.68,1784590.0,10634.0,10.598799
CUK,2023-02-07 05:00:00+00:00,10.94,11.3,10.51,10.97,3575361.0,19844.0,10.903611
CUK,2023-02-08 05:00:00+00:00,11.09,11.18,10.7,10.73,1602955.0,11035.0,10.873577
CUK,2023-02-09 05:00:00+00:00,10.83,10.931,10.3,10.42,1619070.0,9209.0,10.538923
CUK,2023-02-10 05:00:00+00:00,10.23,10.3,9.93,10.08,1964017.0,10709.0,10.085867
CUK,2023-02-13 05:00:00+00:00,10.1,10.54,10.03,10.49,1249572.0,8112.0,10.363052
CUK,2023-02-14 05:00:00+00:00,10.38,10.77,10.25,10.73,1803270.0,10379.0,10.569545
CUK,2023-02-15 05:00:00+00:00,10.62,11.005,10.48,10.99,1509523.0,9090.0,10.821151
CUK,2023-02-16 05:00:00+00:00,10.83,10.85,10.49,10.51,1561475.0,9530.0,10.663253
CUK,2023-02-17 05:00:00+00:00,10.4,10.45,10.12,10.24,1365094.0,8580.0,10.263988
CUK,2023-02-21 05:00:00+00:00,10.06,10.22,10.005,10.08,1165297.0,9079.0,10.078058
CUK,2023-02-22 05:00:00+00:00,9.99,10.25,9.86,10.02,941126.0,6769.0,10.017798
CUK,2023-02-23 05:00:00+00:00,10.22,10.22,9.71,9.89,1450001.0,8587.0,9.946206
CUK,2023-02-24 05:00:00+00:00,9.66,9.745,9.43,9.6,1219466.0,8419.0,9.56886
CUK,2023-02-27 05:00:00+00:00,9.86,9.955,9.77,9.84,1037600.0,6529.0,9.859323
CUK,2023-02-28 05:00:00+00:00,9.6,9.71,9.35,9.64,1713559.0,10904.0,9.580414
CUK,2023-03-01 05:00:00+00:00,9.59,9.74,9.485,9.59,2018220.0,11853.0,9.59673
CUK,2023-03-02 05:00:00+00:00,9.44,9.76,9.37,9.74,1582785.0,8576.0,9.539425
CUK,2023-03-03 05:00:00+00:00,9.92,10.13,9.82,10.08,1249044.0,8096.0,10.031645
CUK,2023-03-06 05:00:00+00:00,10.19,10.445,10.0525,10.06,1500815.0,10054.0,10.237715
CUK,2023-03-07 05:00:00+00:00,10.07,10.17,9.88,9.89,1282942.0,7975.0,10.014168
CUK,2023-03-08 05:00:00+00:00,9.84,9.935,9.5,9.6,1479363.0,9189.0,9.681186
CUK,2023-03-09 05:00:00+00:00,9.51,9.61,9.04,9.06,1667674.0,9887.0,9.28499
CUK,2023-03-10 05:00:00+00:00,9.06,9.13,8.6628,8.81,2059563.0,13780.0,8.886249
CUK,2023-03-13 04:00:00+00:00,8.57,8.685,8.3,8.41,2371786.0,15436.0,8.492448
CUK,2023-03-14 04:00:00+00:00,8.64,8.71,8.25,8.32,2270894.0,15169.0,8.446427
CUK,2023-03-15 04:00:00+00:00,7.9,8.1,7.65,7.95,2899043.0,17982.0,7.901507
CUK,2023-03-16 04:00:00+00:00,7.75,8.27,7.715,8.16,3163797.0,16235.0,8.010795
CUK,2023-03-17 04:00:00+00:00,7.96,8.07,7.7525,7.78,5513358.0,10528.0,7.8399
CUK,2023-03-20 04:00:00+00:00,7.81,8.06,7.73,7.83,2133847.0,10911.0,7.86993
CUK,2023-03-21 04:00:00+00:00,8.16,8.35,8.14,8.26,2340982.0,12784.0,8.280618
CUK,2023-03-22 04:00:00+00:00,8.28,8.53,8.11,8.11,2588830.0,14611.0,8.315546
CUK,2023-03-23 04:00:00+00:00,8.18,8.595,8.12,8.26,2906248.0,14155.0,8.339275
CUK,2023-03-24 04:00:00+00:00,8.13,8.3,8.05,8.26,1804653.0,9501.0,8.172201
CUK,2023-03-27 04:00:00+00:00,8.55,8.71,7.86,7.95,3548155.0,21295.0,8.174347
CUK,2023-03-28 04:00:00+00:00,8.07,8.4515,8.07,8.31,5185277.0,27217.0,8.284137
CUK,2023-03-29 04:00:00+00:00,8.59,8.885,8.58,8.86,2470641.0,13264.0,8.747707
CUK,2023-03-30 04:00:00+00:00,9.19,9.24,9.05,9.14,2332594.0,11043.0,9.142726
CUK,2023-03-31 04:00:00+00:00,9.26,9.295,9.06,9.15,1725913.0,8663.0,9.163554
CUK,2023-04-03 04:00:00+00:00,8.95,9.06,8.85,8.98,1623354.0,9166.0,8.949698
CUK,2023-04-04 04:00:00+00:00,9.06,9.11,8.655,8.89,2006976.0,9823.0,8.835901
CUK,2023-04-05 04:00:00+00:00,8.85,8.915,8.695,8.73,1311952.0,7502.0,8.756323
CUK,2023-04-06 04:00:00+00:00,8.8,8.935,8.64,8.83,1874992.0,10644.0,8.780716
CUK,2023-04-10 04:00:00+00:00,8.69,8.935,8.65,8.93,1120323.0,6024.0,8.84053
CUK,2023-04-11 04:00:00+00:00,8.98,9.19,8.87,9.1,1398320.0,8104.0,9.083538
CUK,2023-04-12 04:00:00+00:00,9.2,9.255,8.7,8.7,1755179.0,9241.0,8.859741
CUK,2023-04-13 04:00:00+00:00,8.8,8.91,8.78,8.86,1199703.0,6400.0,8.849716
CUK,2023-04-14 04:00:00+00:00,8.9,8.9401,8.66,8.72,960939.0,6153.0,8.757835
CUK,2023-04-17 04:00:00+00:00,8.74,8.895,8.631,8.85,1450489.0,5936.0,8.799169
CUK,2023-04-18 04:00:00+00:00,8.81,8.95,8.78,8.92,1379328.0,6675.0,8.88606
CUK,2023-04-19 04:00:00+00:00,8.79,8.95,8.65,8.88,1052743.0,6860.0,8.839998
CUK,2023-04-20 04:00:00+00:00,8.77,8.78,8.46,8.48,1612161.0,9522.0,8.598821
CUK,2023-04-21 04:00:00+00:00,8.45,8.47,8.22,8.47,1685522.0,8599.0,8.373768
CUK,2023-04-24 04:00:00+00:00,8.41,8.525,8.275,8.4,1035050.0,6879.0,8.369637
CUK,2023-04-25 04:00:00+00:00,8.37,8.37,8.04,8.06,1320288.0,7624.0,8.157665
CUK,2023-04-26 04:00:00+00:00,8.12,8.15,7.83,7.9,1975312.0,11295.0,7.972244
CUK,2023-04-27 04:00:00+00:00,8.04,8.0605,7.875,8.01,1587721.0,8884.0,7.987826
CUK,2023-04-28 04:00:00+00:00,7.98,8.39,7.98,8.32,1529162.0,8689.0,8.259447
CUK,2023-05-01 04:00:00+00:00,8.34,8.68,8.32,8.56,1771252.0,9675.0,8.548457
CUK,2023-05-02 04:00:00+00:00,8.48,8.6,8.3,8.53,2199237.0,12377.0,8.467901
CUK,2023-05-03 04:00:00+00:00,8.55,8.76,8.495,8.52,1726268.0,10084.0,8.60987
CUK,2023-05-04 04:00:00+00:00,8.83,8.87,8.32,8.48,2206170.0,13010.0,8.531614
CUK,2023-05-05 04:00:00+00:00,8.6,9.08,8.6,9.01,2297872.0,10637.0,8.934232
CUK,2023-05-08 04:00:00+00:00,9.11,9.57,9.04,9.51,1982152.0,10233.0,9.364829
CUK,2023-05-09 04:00:00+00:00,9.38,9.595,9.325,9.57,1336371.0,8983.0,9.504053
CUK,2023-05-10 04:00:00+00:00,9.66,9.74,9.255,9.39,1799369.0,10589.0,9.448888
CUK,2023-05-11 04:00:00+00:00,9.28,9.38,9.1,9.16,1654349.0,8788.0,9.179533
CUK,2023-05-12 04:00:00+00:00,9.125,9.14,8.655,8.77,2189563.0,12311.0,8.812226
CUK,2023-05-15 04:00:00+00:00,8.8,9.245,8.75,9.18,1431886.0,9048.0,9.080761
CUK,2023-05-16 04:00:00+00:00,9.08,9.467,8.965,9.23,2108758.0,14948.0,9.236046
CUK,2023-05-17 04:00:00+00:00,9.27,9.945,9.26,9.84,2081645.0,18377.0,9.687626
CUK,2023-05-18 04:00:00+00:00,9.75,10.07,9.75,10.05,1550037.0,10958.0,9.948918
