symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SEF,2023-01-09 05:00:00+00:00,12.52,12.6,12.44,12.59,118126.0,380.0,12.517945
SEF,2023-01-10 05:00:00+00:00,12.59,12.64,12.51,12.515,71537.0,240.0,12.563987
SEF,2023-01-11 05:00:00+00:00,12.45,12.46,12.34,12.34,96837.0,331.0,12.383623
SEF,2023-01-12 05:00:00+00:00,12.29,12.38,12.225,12.28,204622.0,511.0,12.270784
SEF,2023-01-13 05:00:00+00:00,12.43,12.4301,12.21,12.22,89384.0,254.0,12.305978
SEF,2023-01-17 05:00:00+00:00,12.27,12.3,12.24,12.3,52444.0,205.0,12.274641
SEF,2023-01-18 05:00:00+00:00,12.34,12.5,12.26,12.5,98480.0,256.0,12.440968
SEF,2023-01-19 05:00:00+00:00,12.65,12.68,12.5501,12.61,266624.0,677.0,12.617676
SEF,2023-01-20 05:00:00+00:00,12.62,12.62,12.4001,12.41,158311.0,387.0,12.49651
SEF,2023-01-23 05:00:00+00:00,12.38,12.422,12.24,12.29,92878.0,244.0,12.319434
SEF,2023-01-24 05:00:00+00:00,12.3,12.38,12.25,12.28,93635.0,221.0,12.286719
SEF,2023-01-25 05:00:00+00:00,12.33,12.3801,12.23,12.2388,20365.0,103.0,12.306031
SEF,2023-01-26 05:00:00+00:00,12.2,12.2501,12.13,12.15,130382.0,270.0,12.172777
SEF,2023-01-27 05:00:00+00:00,12.13,12.14,12.045,12.1087,57535.0,227.0,12.083432
SEF,2023-01-30 05:00:00+00:00,12.15,12.19,12.1,12.19,35064.0,172.0,12.148482
SEF,2023-01-31 05:00:00+00:00,12.2,12.2,12.02,12.02,77518.0,425.0,12.086921
SEF,2023-02-01 05:00:00+00:00,12.08,12.14,11.9,11.99,58732.0,218.0,11.999297
SEF,2023-02-02 05:00:00+00:00,11.89,11.98,11.855,11.92,96462.0,216.0,11.931903
SEF,2023-02-03 05:00:00+00:00,12.0395,12.0395,11.92,11.98,37723.0,149.0,11.999912
SEF,2023-02-06 05:00:00+00:00,12.0699,12.1,12.01,12.02,19931.0,88.0,12.036287
SEF,2023-02-07 05:00:00+00:00,12.07,12.08,11.89,11.905,47533.0,184.0,11.933901
SEF,2023-02-08 05:00:00+00:00,11.99,12.0,11.9,11.981,63242.0,168.0,11.948547
SEF,2023-02-09 05:00:00+00:00,11.911,12.14,11.91,12.14,82962.0,161.0,12.005261
SEF,2023-02-10 05:00:00+00:00,12.18,12.21,12.09,12.1007,38481.0,91.0,12.145704
SEF,2023-02-13 05:00:00+00:00,12.0807,12.09,11.98,11.99,35217.0,141.0,11.996889
SEF,2023-02-14 05:00:00+00:00,12.05,12.11,11.93,12.05,11599.0,63.0,12.025644
SEF,2023-02-15 05:00:00+00:00,12.14,12.14,12.01,12.01,26267.0,142.0,12.054505
SEF,2023-02-16 05:00:00+00:00,12.1,12.16,12.05,12.14,15028.0,87.0,12.100933
SEF,2023-02-17 05:00:00+00:00,12.2,12.2299,12.17,12.17,12743.0,106.0,12.188174
SEF,2023-02-21 05:00:00+00:00,12.25,12.4499,12.25,12.41,46059.0,192.0,12.390484
SEF,2023-02-22 05:00:00+00:00,12.4,12.5,12.39,12.4703,29754.0,140.0,12.423652
SEF,2023-02-23 05:00:00+00:00,12.36,12.55,12.36,12.4306,36188.0,203.0,12.476187
SEF,2023-02-24 05:00:00+00:00,12.56,12.59,12.46,12.49,43413.0,170.0,12.558426
SEF,2023-02-27 05:00:00+00:00,12.4,12.51,12.3599,12.47,19350.0,139.0,12.451069
SEF,2023-02-28 05:00:00+00:00,12.48,12.4801,12.39,12.4506,12643.0,110.0,12.43221
SEF,2023-03-01 05:00:00+00:00,12.5201,12.59,12.51,12.541,21592.0,126.0,12.553543
SEF,2023-03-02 05:00:00+00:00,12.611,12.6725,12.5401,12.5606,13590.0,126.0,12.620715
SEF,2023-03-03 05:00:00+00:00,12.4842,12.51,12.355,12.36,57756.0,325.0,12.399098
SEF,2023-03-06 05:00:00+00:00,12.34,12.37,12.29,12.35,48448.0,97.0,12.329883
SEF,2023-03-07 05:00:00+00:00,12.34,12.66,12.34,12.6401,31306.0,168.0,12.618235
SEF,2023-03-08 05:00:00+00:00,12.63,12.7101,12.58,12.6515,25185.0,152.0,12.651764
SEF,2023-03-09 05:00:00+00:00,12.66,13.14,12.66,13.105,207210.0,598.0,13.013544
SEF,2023-03-10 05:00:00+00:00,13.25,13.4999,13.111,13.44,480626.0,1590.0,13.361191
SEF,2023-03-13 04:00:00+00:00,13.8,13.9851,13.54,13.76,601573.0,1876.0,13.703287
SEF,2023-03-14 04:00:00+00:00,13.42,13.6422,13.31,13.4999,200485.0,909.0,13.466899
SEF,2023-03-15 04:00:00+00:00,13.91,13.98,13.77,13.8,1418410.0,2115.0,13.872241
SEF,2023-03-16 04:00:00+00:00,13.91,14.02,13.53,13.6014,144505.0,500.0,13.750392
SEF,2023-03-17 04:00:00+00:00,13.69,14.0,13.69,13.95,130276.0,710.0,13.934244
SEF,2023-03-20 04:00:00+00:00,13.91,13.91,13.7,13.81,143406.0,434.0,13.804508
SEF,2023-03-21 04:00:00+00:00,13.48,13.52,13.4201,13.45,595765.0,1176.0,13.463407
SEF,2023-03-22 04:00:00+00:00,13.36,13.72,13.36,13.72,579996.0,893.0,13.423338
SEF,2023-03-23 04:00:00+00:00,13.68,13.89,13.555,13.81,135378.0,709.0,13.756081
SEF,2023-03-24 04:00:00+00:00,13.99,14.085,13.81,13.83,1138339.0,1117.0,13.98593
SEF,2023-03-27 04:00:00+00:00,13.64,13.714,13.56,13.64,207709.0,609.0,13.607936
SEF,2023-03-28 04:00:00+00:00,13.69,13.725,13.6,13.6509,105192.0,395.0,13.674793
SEF,2023-03-29 04:00:00+00:00,13.54,13.56,13.445,13.46,83360.0,452.0,13.496748
SEF,2023-03-30 04:00:00+00:00,13.39,13.55,13.34,13.485,185506.0,508.0,13.480245
SEF,2023-03-31 04:00:00+00:00,13.45,13.45,13.33,13.33,85652.0,410.0,13.414625
SEF,2023-04-03 04:00:00+00:00,13.37,13.3899,13.275,13.32,164517.0,398.0,13.323264
SEF,2023-04-04 04:00:00+00:00,13.32,13.53,13.28,13.4584,67426.0,294.0,13.440963
SEF,2023-04-05 04:00:00+00:00,13.52,13.54,13.455,13.465,158637.0,352.0,13.486594
SEF,2023-04-06 04:00:00+00:00,13.48,13.5099,13.4,13.42,293808.0,684.0,13.450671
SEF,2023-04-10 04:00:00+00:00,13.5,13.5,13.395,13.395,138217.0,231.0,13.425957
SEF,2023-04-11 04:00:00+00:00,13.39,13.39,13.2205,13.29,882277.0,542.0,13.325995
SEF,2023-04-12 04:00:00+00:00,13.24,13.3484,13.155,13.3,241492.0,728.0,13.295891
SEF,2023-04-13 04:00:00+00:00,13.34,13.39,13.205,13.22,950579.0,590.0,13.331865
SEF,2023-04-14 04:00:00+00:00,13.11,13.14,12.98,13.08,304377.0,692.0,13.080237
SEF,2023-04-17 04:00:00+00:00,13.11,13.14,12.935,12.935,63122.0,334.0,13.047691
SEF,2023-04-18 04:00:00+00:00,12.92,12.995,12.87,12.9,120705.0,304.0,12.901747
SEF,2023-04-19 04:00:00+00:00,12.95,12.95,12.8336,12.87,96050.0,332.0,12.89486
SEF,2023-04-20 04:00:00+00:00,12.93,12.945,12.89,12.915,58188.0,570.0,12.919706
SEF,2023-04-21 04:00:00+00:00,12.97,13.026,12.955,12.97,186231.0,758.0,12.988608
SEF,2023-04-24 04:00:00+00:00,12.96,13.0317,12.95,12.9993,82883.0,280.0,12.986834
SEF,2023-04-25 04:00:00+00:00,13.08,13.24,13.06,13.24,319340.0,1669.0,13.181484
SEF,2023-04-26 04:00:00+00:00,13.27,13.41,13.2,13.37,137516.0,517.0,13.333887
SEF,2023-04-27 04:00:00+00:00,13.33,13.33,13.1233,13.155,104809.0,364.0,13.224848
SEF,2023-04-28 04:00:00+00:00,13.221,13.221,12.9901,12.9901,84584.0,368.0,13.03624
SEF,2023-05-01 04:00:00+00:00,12.99,13.045,12.9099,13.035,89376.0,804.0,12.974677
SEF,2023-05-02 04:00:00+00:00,13.1,13.4201,13.1,13.33,339366.0,764.0,13.339216
SEF,2023-05-03 04:00:00+00:00,13.35,13.5,13.26,13.5,132961.0,516.0,13.384169
SEF,2023-05-04 04:00:00+00:00,13.61,13.7799,13.54,13.67,361586.0,1596.0,13.680789
SEF,2023-05-05 04:00:00+00:00,13.48,13.48,13.32,13.36,507517.0,1315.0,13.396872
SEF,2023-05-08 04:00:00+00:00,13.29,13.33,13.225,13.33,118776.0,440.0,13.284877
SEF,2023-05-09 04:00:00+00:00,13.41,13.4487,13.3201,13.37,144208.0,592.0,13.372314
SEF,2023-05-10 04:00:00+00:00,13.26,13.555,13.26,13.45,118759.0,460.0,13.44283
SEF,2023-05-11 04:00:00+00:00,13.49,13.5899,13.47,13.48,77298.0,357.0,13.499885
SEF,2023-05-12 04:00:00+00:00,13.44,13.62,13.42,13.54,162030.0,876.0,13.542927
SEF,2023-05-15 04:00:00+00:00,13.53,13.535,13.402,13.4353,793393.0,478.0,13.454212
SEF,2023-05-16 04:00:00+00:00,13.43,13.565,13.42,13.5599,91034.0,548.0,13.518446
SEF,2023-05-17 04:00:00+00:00,13.49,13.49,13.255,13.29,183999.0,599.0,13.322653
SEF,2023-05-18 04:00:00+00:00,13.28,13.3591,13.18,13.185,38899.0,318.0,13.290295
SEF,2023-05-19 04:00:00+00:00,13.13,13.3008,13.13,13.26,67144.0,400.0,13.202558
SEF,2023-05-22 04:00:00+00:00,13.25,13.28,13.19,13.2291,54393.0,316.0,13.236624
SEF,2023-05-23 04:00:00+00:00,13.24,13.39,13.225,13.385,64376.0,397.0,13.286443
SEF,2023-05-24 04:00:00+00:00,13.48,13.59,13.4701,13.565,64206.0,400.0,13.552556
SEF,2023-05-25 04:00:00+00:00,13.56,13.6595,13.5457,13.575,488064.0,451.0,13.604505
SEF,2023-05-26 04:00:00+00:00,13.5214,13.5417,13.45,13.4699,44872.0,252.0,13.474006
SEF,2023-05-30 04:00:00+00:00,13.43,13.5619,13.43,13.47,286062.0,5106.0,13.509937
SEF,2023-05-31 04:00:00+00:00,13.52,13.73,13.52,13.625,145699.0,4119.0,13.676765
SEF,2023-06-01 04:00:00+00:00,13.61,13.625,13.45,13.49,361033.0,1464.0,13.521149
SEF,2023-06-02 04:00:00+00:00,13.33,13.34,13.145,13.19,176977.0,1330.0,13.233975
SEF,2023-06-05 04:00:00+00:00,13.16,13.33,13.16,13.265,125463.0,5120.0,13.254941
SEF,2023-06-06 04:00:00+00:00,13.3,13.3,13.085,13.0899,185716.0,1630.0,13.140134
