symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BWZ,2023-01-09 05:00:00+00:00,27.17,27.279,27.155,27.25,71466.0,84.0,27.239257
BWZ,2023-01-10 05:00:00+00:00,27.25,27.25,27.145,27.25,141154.0,280.0,27.20024
BWZ,2023-01-11 05:00:00+00:00,27.23,27.28,27.2023,27.26,46368.0,84.0,27.248603
BWZ,2023-01-12 05:00:00+00:00,27.45,27.7,27.291,27.61,22725.0,79.0,27.608838
BWZ,2023-01-13 05:00:00+00:00,27.58,27.64,27.5101,27.63,7799.0,61.0,27.588375
BWZ,2023-01-17 05:00:00+00:00,27.6,27.65,27.5201,27.64,66620.0,593.0,27.617389
BWZ,2023-01-18 05:00:00+00:00,27.84,27.86,27.52,27.58,50728.0,196.0,27.645432
BWZ,2023-01-19 05:00:00+00:00,27.59,27.68,27.48,27.62,56313.0,328.0,27.649309
BWZ,2023-01-20 05:00:00+00:00,27.57,27.66,27.545,27.66,6224.0,67.0,27.60649
BWZ,2023-01-23 05:00:00+00:00,27.56,27.68,27.46,27.61,16382.0,127.0,27.58049
BWZ,2023-01-24 05:00:00+00:00,27.61,27.71,27.56,27.645,3710.0,50.0,27.595784
BWZ,2023-01-25 05:00:00+00:00,27.6986,27.7701,27.67,27.75,24621.0,135.0,27.685506
BWZ,2023-01-26 05:00:00+00:00,27.87,27.87,27.55,27.65,861931.0,945.0,27.615033
BWZ,2023-01-27 05:00:00+00:00,27.6,27.7199,27.57,27.58,100991.0,228.0,27.592708
BWZ,2023-01-30 05:00:00+00:00,27.62,27.62,27.46,27.53,23908.0,195.0,27.544566
BWZ,2023-01-31 05:00:00+00:00,27.59,27.639,27.45,27.56,62728.0,339.0,27.55475
BWZ,2023-02-01 05:00:00+00:00,27.58,27.9005,27.57,27.82,26119.0,147.0,27.621868
BWZ,2023-02-02 05:00:00+00:00,27.85,27.85,27.675,27.75,57152.0,68.0,27.753018
BWZ,2023-02-03 05:00:00+00:00,27.56,27.56,27.33,27.35,163126.0,160.0,27.420982
BWZ,2023-02-06 05:00:00+00:00,27.23,27.26,27.05,27.05,121499.0,68.0,27.083428
BWZ,2023-02-07 05:00:00+00:00,27.12,27.28,27.105,27.19,6736.0,84.0,27.148714
BWZ,2023-02-08 05:00:00+00:00,27.21,27.33,27.14,27.14,7143.0,54.0,27.219838
BWZ,2023-02-09 05:00:00+00:00,27.39,27.42,27.11,27.11,23139.0,216.0,27.334124
BWZ,2023-02-10 05:00:00+00:00,27.2,27.24,27.06,27.17,21481.0,67.0,27.171648
BWZ,2023-02-13 05:00:00+00:00,27.135,27.15,27.02,27.02,4768.0,47.0,27.073556
BWZ,2023-02-14 05:00:00+00:00,27.0,27.15,27.0,27.06,4121.0,53.0,27.086591
BWZ,2023-02-15 05:00:00+00:00,26.88,27.03,26.88,26.88,11356.0,94.0,26.959992
BWZ,2023-02-16 05:00:00+00:00,26.87,26.93,26.81,26.81,3873.0,49.0,26.868225
BWZ,2023-02-17 05:00:00+00:00,26.83,26.89,26.765,26.845,3944.0,48.0,26.797127
BWZ,2023-02-21 05:00:00+00:00,26.76,26.85,26.645,26.75,47975.0,78.0,26.826948
BWZ,2023-02-22 05:00:00+00:00,26.78,26.84,26.648,26.8,11269.0,179.0,26.754341
BWZ,2023-02-23 05:00:00+00:00,26.7392,26.7999,26.6001,26.7575,5735.0,43.0,26.652045
BWZ,2023-02-24 05:00:00+00:00,26.47,26.47,26.38,26.41,4462.0,67.0,26.407993
BWZ,2023-02-27 05:00:00+00:00,26.5,26.64,26.48,26.64,4634.0,51.0,26.543375
BWZ,2023-02-28 05:00:00+00:00,26.53,26.65,26.45,26.47,11489.0,68.0,26.547669
