symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GSY,2023-01-09 05:00:00+00:00,49.55,49.58,49.5471,49.57,443842.0,1301.0,49.558164
GSY,2023-01-10 05:00:00+00:00,49.57,49.58,49.56,49.57,380194.0,1574.0,49.571616
GSY,2023-01-11 05:00:00+00:00,49.58,49.61,49.58,49.58,635481.0,1921.0,49.590113
GSY,2023-01-12 05:00:00+00:00,49.6,49.64,49.6,49.63,378073.0,1418.0,49.622176
GSY,2023-01-13 05:00:00+00:00,49.65,49.66,49.64,49.65,328764.0,1136.0,49.650245
GSY,2023-01-17 05:00:00+00:00,49.66,49.67,49.64,49.65,579065.0,1491.0,49.652301
GSY,2023-01-18 05:00:00+00:00,49.67,49.7,49.67,49.695,336754.0,1021.0,49.680836
GSY,2023-01-19 05:00:00+00:00,49.71,49.72,49.71,49.72,439546.0,1031.0,49.715153
GSY,2023-01-20 05:00:00+00:00,49.73,49.73,49.72,49.72,181847.0,542.0,49.723332
GSY,2023-01-23 05:00:00+00:00,49.58,49.59,49.58,49.58,383755.0,966.0,49.583745
GSY,2023-01-24 05:00:00+00:00,49.58,49.6,49.58,49.595,376816.0,1041.0,49.593752
GSY,2023-01-25 05:00:00+00:00,49.61,49.62,49.6,49.62,391153.0,1122.0,49.610395
GSY,2023-01-26 05:00:00+00:00,49.63,49.635,49.61,49.62,1572763.0,1284.0,49.612679
GSY,2023-01-27 05:00:00+00:00,49.63,49.63,49.61,49.61,565590.0,1268.0,49.613415
GSY,2023-01-30 05:00:00+00:00,49.62,49.65,49.62,49.65,386899.0,1329.0,49.632369
GSY,2023-01-31 05:00:00+00:00,49.65,49.66,49.64,49.65,343137.0,1087.0,49.650572
GSY,2023-02-01 05:00:00+00:00,49.66,49.7,49.66,49.7,437764.0,1609.0,49.675303
GSY,2023-02-02 05:00:00+00:00,49.7,49.72,49.7,49.7,626868.0,1925.0,49.705027
GSY,2023-02-03 05:00:00+00:00,49.7,49.71,49.68,49.7,603813.0,1948.0,49.691006
GSY,2023-02-06 05:00:00+00:00,49.68,49.69,49.66,49.66,349065.0,1363.0,49.677144
GSY,2023-02-07 05:00:00+00:00,49.68,49.69,49.67,49.68,292707.0,1026.0,49.67794
GSY,2023-02-08 05:00:00+00:00,49.68,49.7,49.68,49.7,315780.0,1265.0,49.684303
GSY,2023-02-09 05:00:00+00:00,49.7,49.71,49.68,49.68,327409.0,1206.0,49.691718
GSY,2023-02-10 05:00:00+00:00,49.7,49.7,49.69,49.69,328287.0,1113.0,49.693985
GSY,2023-02-13 05:00:00+00:00,49.69,49.7,49.69,49.69,180301.0,3491.0,49.694564
GSY,2023-02-14 05:00:00+00:00,49.71,49.71,49.69,49.7,258857.0,712.0,49.698064
GSY,2023-02-15 05:00:00+00:00,49.69,49.71,49.69,49.71,279645.0,946.0,49.705218
GSY,2023-02-16 05:00:00+00:00,49.7,49.73,49.7,49.72,317164.0,1041.0,49.71741
GSY,2023-02-17 05:00:00+00:00,49.72,49.74,49.72,49.72,447327.0,1200.0,49.728188
GSY,2023-02-21 05:00:00+00:00,49.61,49.61,49.58,49.59,385818.0,1457.0,49.593398
GSY,2023-02-22 05:00:00+00:00,49.58,49.6,49.58,49.59,639408.0,1167.0,49.595711
GSY,2023-02-23 05:00:00+00:00,49.6,49.62,49.59,49.61,297428.0,945.0,49.597503
GSY,2023-02-24 05:00:00+00:00,49.6,49.6,49.56,49.58,328122.0,1275.0,49.569313
