symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HTD,2023-01-09 05:00:00+00:00,23.77,23.8799,23.64,23.78,124453.0,714.0,23.752049
HTD,2023-01-10 05:00:00+00:00,23.77,24.1144,23.7,24.1,69052.0,549.0,23.918751
HTD,2023-01-11 05:00:00+00:00,24.1,24.39,24.1,24.31,103560.0,649.0,24.252026
HTD,2023-01-12 05:00:00+00:00,24.31,24.31,24.0,24.11,49494.0,398.0,24.174216
HTD,2023-01-13 05:00:00+00:00,24.09,24.2,23.97,24.1,32744.0,428.0,24.067802
HTD,2023-01-17 05:00:00+00:00,24.1,24.26,23.98,24.02,56613.0,508.0,24.097907
HTD,2023-01-18 05:00:00+00:00,24.12,24.13,23.67,23.78,55613.0,481.0,23.885377
HTD,2023-01-19 05:00:00+00:00,23.64,23.7037,23.415,23.52,48981.0,481.0,23.535772
HTD,2023-01-20 05:00:00+00:00,23.47,23.6283,23.36,23.59,52069.0,355.0,23.52704
HTD,2023-01-23 05:00:00+00:00,23.51,23.945,23.4893,23.86,48421.0,474.0,23.811249
HTD,2023-01-24 05:00:00+00:00,24.01,24.01,23.67,23.87,48104.0,459.0,23.866725
HTD,2023-01-25 05:00:00+00:00,23.74,23.7999,23.55,23.75,41079.0,399.0,23.707214
HTD,2023-01-26 05:00:00+00:00,23.92,24.0,23.8406,23.99,43627.0,319.0,23.935479
HTD,2023-01-27 05:00:00+00:00,23.99,24.3,23.98,24.17,50035.0,420.0,24.154822
HTD,2023-01-30 05:00:00+00:00,24.15,24.31,24.085,24.2,45086.0,392.0,24.178764
HTD,2023-01-31 05:00:00+00:00,24.37,24.44,24.09,24.44,76424.0,652.0,24.282409
HTD,2023-02-01 05:00:00+00:00,24.45,24.775,24.33,24.69,62618.0,440.0,24.508881
HTD,2023-02-02 05:00:00+00:00,24.86,24.906,24.29,24.67,87151.0,632.0,24.621311
HTD,2023-02-03 05:00:00+00:00,24.45,24.5499,23.985,24.14,81044.0,720.0,24.132806
HTD,2023-02-06 05:00:00+00:00,24.1,24.5691,23.7586,24.01,47183.0,515.0,23.916394
HTD,2023-02-07 05:00:00+00:00,24.01,24.37,23.84,24.34,65956.0,546.0,24.092694
HTD,2023-02-08 05:00:00+00:00,24.35,24.47,23.91,24.03,44342.0,403.0,24.04029
HTD,2023-02-09 05:00:00+00:00,24.1,24.1958,23.56,23.73,66714.0,524.0,23.853034
HTD,2023-02-10 05:00:00+00:00,23.5,23.91,23.5,23.71,80024.0,531.0,23.704875
HTD,2023-02-13 05:00:00+00:00,23.76,24.09,23.76,24.0,37628.0,304.0,23.967161
HTD,2023-02-14 05:00:00+00:00,24.0,24.1356,23.74,23.96,29869.0,303.0,23.913331
HTD,2023-02-15 05:00:00+00:00,23.94,23.94,23.7101,23.91,48727.0,308.0,23.83782
HTD,2023-02-16 05:00:00+00:00,23.78,23.91,23.585,23.65,41041.0,322.0,23.768027
HTD,2023-02-17 05:00:00+00:00,23.6,23.8599,23.6,23.7,44266.0,365.0,23.723594
HTD,2023-02-21 05:00:00+00:00,23.64,23.64,23.24,23.29,66274.0,451.0,23.389515
HTD,2023-02-22 05:00:00+00:00,23.31,23.57,23.16,23.3,52117.0,357.0,23.342001
HTD,2023-02-23 05:00:00+00:00,23.45,23.45,23.1,23.24,39685.0,373.0,23.229444
HTD,2023-02-24 05:00:00+00:00,23.15,23.39,23.01,23.29,47610.0,355.0,23.182424
HTD,2023-02-27 05:00:00+00:00,23.41,23.61,23.09,23.22,52586.0,361.0,23.303043
HTD,2023-02-28 05:00:00+00:00,23.27,23.46,23.0104,23.09,64251.0,503.0,23.237875
HTD,2023-03-01 05:00:00+00:00,23.0,23.1199,22.75,22.83,62797.0,588.0,22.859325
HTD,2023-03-02 05:00:00+00:00,22.69,23.08,22.6348,23.07,31178.0,312.0,22.873596
HTD,2023-03-03 05:00:00+00:00,23.26,23.4,23.2007,23.39,27001.0,316.0,23.311179
HTD,2023-03-06 05:00:00+00:00,23.43,23.59,23.35,23.35,44398.0,330.0,23.444295
HTD,2023-03-07 05:00:00+00:00,23.31,23.53,22.99,23.07,52117.0,426.0,23.137452
HTD,2023-03-08 05:00:00+00:00,23.01,23.2,23.0,23.11,46403.0,318.0,23.09536
HTD,2023-03-09 05:00:00+00:00,23.09,23.2786,22.65,22.66,51040.0,412.0,23.026089
HTD,2023-03-10 05:00:00+00:00,22.47,22.47,21.57,21.7,98907.0,890.0,21.944128
HTD,2023-03-13 04:00:00+00:00,21.38,21.86,21.0601,21.27,63414.0,586.0,21.389191
HTD,2023-03-14 04:00:00+00:00,21.39,22.0226,21.14,21.42,107437.0,865.0,21.609126
HTD,2023-03-15 04:00:00+00:00,21.08,21.28,20.9,21.17,66353.0,658.0,21.077536
HTD,2023-03-16 04:00:00+00:00,20.93,21.5932,20.87,21.35,76117.0,777.0,21.274019
HTD,2023-03-17 04:00:00+00:00,21.26,21.385,20.86,20.91,45019.0,463.0,21.035813
HTD,2023-03-20 04:00:00+00:00,20.84,21.1298,20.6,20.64,82918.0,616.0,20.824675
HTD,2023-03-21 04:00:00+00:00,20.85,21.1482,20.65,20.83,61873.0,402.0,20.824223
HTD,2023-03-22 04:00:00+00:00,20.95,20.95,20.4,20.4,63840.0,484.0,20.753447
HTD,2023-03-23 04:00:00+00:00,20.39,20.7,20.11,20.14,57282.0,593.0,20.367229
HTD,2023-03-24 04:00:00+00:00,20.02,20.3893,20.02,20.35,52040.0,433.0,20.255384
HTD,2023-03-27 04:00:00+00:00,20.5,20.9194,20.5,20.75,54820.0,491.0,20.737446
HTD,2023-03-28 04:00:00+00:00,20.84,20.855,20.54,20.63,52304.0,480.0,20.732713
HTD,2023-03-29 04:00:00+00:00,20.88,21.25,20.7,21.0,44337.0,406.0,21.09438
HTD,2023-03-30 04:00:00+00:00,21.21,21.5,21.0801,21.27,55895.0,465.0,21.246674
HTD,2023-03-31 04:00:00+00:00,21.42,21.6,21.22,21.32,118553.0,641.0,21.372647
HTD,2023-04-03 04:00:00+00:00,21.38,21.84,21.37,21.67,64378.0,483.0,21.651519
HTD,2023-04-04 04:00:00+00:00,21.74,21.8899,21.3,21.32,33883.0,368.0,21.488181
HTD,2023-04-05 04:00:00+00:00,21.34,21.87,21.34,21.77,36208.0,245.0,21.584001
HTD,2023-04-06 04:00:00+00:00,21.91,21.9828,21.66,21.68,39581.0,293.0,21.839688
HTD,2023-04-10 04:00:00+00:00,21.71,21.9246,21.6522,21.91,19819.0,185.0,21.820685
HTD,2023-04-11 04:00:00+00:00,22.0,22.0,21.85,21.89,34009.0,320.0,21.919615
HTD,2023-04-12 04:00:00+00:00,21.87,22.13,21.78,22.05,49054.0,380.0,21.92211
HTD,2023-04-13 04:00:00+00:00,22.12,22.12,21.56,21.97,23930.0,261.0,21.963651
HTD,2023-04-14 04:00:00+00:00,22.0,22.0,21.56,21.6,43213.0,434.0,21.701579
HTD,2023-04-17 04:00:00+00:00,21.56,21.7252,21.36,21.39,85006.0,760.0,21.51589
HTD,2023-04-18 04:00:00+00:00,21.4,21.54,21.18,21.19,75014.0,832.0,21.325882
HTD,2023-04-19 04:00:00+00:00,21.16,21.4,21.01,21.37,57406.0,406.0,21.276479
HTD,2023-04-20 04:00:00+00:00,21.34,21.395,21.21,21.36,43250.0,392.0,21.289685
HTD,2023-04-21 04:00:00+00:00,21.46,21.48,21.1301,21.23,48311.0,404.0,21.242335
HTD,2023-04-24 04:00:00+00:00,21.37,21.456,21.2451,21.3,33263.0,324.0,21.335817
HTD,2023-04-25 04:00:00+00:00,21.29,21.29,21.02,21.07,36040.0,316.0,21.160351
HTD,2023-04-26 04:00:00+00:00,21.2,21.2529,20.8334,20.86,64530.0,511.0,21.001997
HTD,2023-04-27 04:00:00+00:00,20.87,21.08,20.81,21.08,57020.0,534.0,20.924583
HTD,2023-04-28 04:00:00+00:00,21.21,21.82,21.08,21.52,88478.0,642.0,21.435693
HTD,2023-05-01 04:00:00+00:00,21.61,21.783,21.3,21.33,57035.0,520.0,21.518561
HTD,2023-05-02 04:00:00+00:00,21.4,21.44,20.83,20.91,70746.0,670.0,20.997256
HTD,2023-05-03 04:00:00+00:00,20.91,21.15,20.64,20.68,46863.0,481.0,20.893674
HTD,2023-05-04 04:00:00+00:00,20.68,20.7507,20.5,20.67,45450.0,314.0,20.643245
HTD,2023-05-05 04:00:00+00:00,20.85,21.02,20.6226,20.76,46261.0,362.0,20.793465
HTD,2023-05-08 04:00:00+00:00,20.85,20.91,20.515,20.54,44227.0,474.0,20.629535
HTD,2023-05-09 04:00:00+00:00,20.5,20.6,20.3083,20.46,59556.0,520.0,20.437672
HTD,2023-05-10 04:00:00+00:00,20.49,20.56,20.2892,20.39,54782.0,457.0,20.388782
HTD,2023-05-11 04:00:00+00:00,20.22,20.3026,20.0,20.09,62382.0,577.0,20.106838
HTD,2023-05-12 04:00:00+00:00,20.13,20.29,20.01,20.1,47774.0,572.0,20.099913
HTD,2023-05-15 04:00:00+00:00,20.1,20.1,19.9,19.96,96180.0,846.0,19.970661
HTD,2023-05-16 04:00:00+00:00,19.9,19.9599,19.59,19.59,111345.0,772.0,19.77916
HTD,2023-05-17 04:00:00+00:00,19.64,19.94,19.55,19.8,77285.0,459.0,19.720248
HTD,2023-05-18 04:00:00+00:00,19.79,19.87,19.67,19.76,64703.0,448.0,19.734898
HTD,2023-05-19 04:00:00+00:00,19.74,19.92,19.62,19.68,65860.0,444.0,19.717106
HTD,2023-05-22 04:00:00+00:00,19.7,19.84,19.62,19.78,62859.0,356.0,19.737983
HTD,2023-05-23 04:00:00+00:00,19.75,19.9,19.64,19.68,69453.0,471.0,19.776484
HTD,2023-05-24 04:00:00+00:00,19.71,19.7345,19.51,19.56,46890.0,454.0,19.60277
HTD,2023-05-25 04:00:00+00:00,19.55,19.55,19.24,19.42,78081.0,724.0,19.372537
HTD,2023-05-26 04:00:00+00:00,19.42,19.57,19.3,19.57,57923.0,499.0,19.440238
