symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GCMG,2023-01-09 05:00:00+00:00,7.91,7.98,7.79,7.82,261270.0,3727.0,7.881089
GCMG,2023-01-10 05:00:00+00:00,7.83,7.93,7.72,7.89,150516.0,2204.0,7.860375
GCMG,2023-01-11 05:00:00+00:00,7.88,8.1,7.88,8.06,181382.0,2030.0,7.994582
GCMG,2023-01-12 05:00:00+00:00,8.08,8.245,8.02,8.2,130958.0,1745.0,8.189007
GCMG,2023-01-13 05:00:00+00:00,8.12,8.22,8.06,8.2,66050.0,945.0,8.193409
GCMG,2023-01-17 05:00:00+00:00,8.22,8.235,8.09,8.12,113371.0,1840.0,8.144736
GCMG,2023-01-18 05:00:00+00:00,8.11,8.31,8.04,8.22,240273.0,2253.0,8.231192
GCMG,2023-01-19 05:00:00+00:00,8.15,8.24,7.97,8.18,147509.0,2351.0,8.142825
GCMG,2023-01-20 05:00:00+00:00,8.26,8.59,8.19,8.46,369294.0,3311.0,8.389943
GCMG,2023-01-23 05:00:00+00:00,8.46,8.57,8.375,8.48,136792.0,2489.0,8.473794
GCMG,2023-01-24 05:00:00+00:00,8.42,8.61,8.39,8.51,117215.0,1959.0,8.527338
GCMG,2023-01-25 05:00:00+00:00,8.51,8.76,8.435,8.76,372338.0,3869.0,8.622903
GCMG,2023-01-26 05:00:00+00:00,8.84,8.88,8.69,8.87,526246.0,3928.0,8.778986
GCMG,2023-01-27 05:00:00+00:00,8.85,8.995,8.85,8.91,235617.0,3327.0,8.909549
GCMG,2023-01-30 05:00:00+00:00,8.88,8.955,8.82,8.89,113259.0,1924.0,8.902059
GCMG,2023-01-31 05:00:00+00:00,8.91,9.0,8.78,8.96,162436.0,2489.0,8.934536
GCMG,2023-02-01 05:00:00+00:00,8.95,9.21,8.88,9.12,237001.0,3521.0,9.057779
GCMG,2023-02-02 05:00:00+00:00,9.16,9.35,9.16,9.35,222458.0,3291.0,9.273055
GCMG,2023-02-03 05:00:00+00:00,9.28,9.46,9.22,9.4,114979.0,2501.0,9.378515
GCMG,2023-02-06 05:00:00+00:00,9.35,9.44,9.275,9.3,122732.0,2389.0,9.31563
GCMG,2023-02-07 05:00:00+00:00,9.22,9.48,9.185,9.39,193369.0,2427.0,9.381479
GCMG,2023-02-08 05:00:00+00:00,9.35,9.39,9.2,9.23,168108.0,2977.0,9.251383
GCMG,2023-02-09 05:00:00+00:00,9.24,9.36,9.15,9.19,111487.0,1900.0,9.227443
GCMG,2023-02-10 05:00:00+00:00,9.12,9.4,9.12,9.3,87866.0,1946.0,9.269462
GCMG,2023-02-13 05:00:00+00:00,9.25,9.41,9.16,9.4,165506.0,3266.0,9.346305
GCMG,2023-02-14 05:00:00+00:00,9.17,9.43,8.755,8.95,396476.0,5466.0,8.993853
GCMG,2023-02-15 05:00:00+00:00,8.44,8.79,8.25,8.45,420971.0,6189.0,8.49604
GCMG,2023-02-16 05:00:00+00:00,8.31,8.62,8.3,8.51,319357.0,2150.0,8.510549
GCMG,2023-02-17 05:00:00+00:00,8.58,8.65,8.26,8.64,238618.0,2714.0,8.529017
GCMG,2023-02-21 05:00:00+00:00,8.46,8.52,8.28,8.33,174813.0,2538.0,8.387033
GCMG,2023-02-22 05:00:00+00:00,8.35,8.43,8.26,8.29,165442.0,2659.0,8.291561
GCMG,2023-02-23 05:00:00+00:00,8.36,8.375,8.15,8.15,89910.0,1618.0,8.215362
GCMG,2023-02-24 05:00:00+00:00,8.05,8.11,7.9,8.09,128126.0,1911.0,8.069703
GCMG,2023-02-27 05:00:00+00:00,8.17,8.175,7.95,8.09,221017.0,2149.0,8.063352
GCMG,2023-02-28 05:00:00+00:00,8.06,8.3699,7.8301,8.23,523054.0,4988.0,8.221057
GCMG,2023-03-01 05:00:00+00:00,8.32,8.35,8.17,8.27,183324.0,2596.0,8.270958
GCMG,2023-03-02 05:00:00+00:00,8.27,8.27,8.19,8.24,78892.0,1355.0,8.230081
GCMG,2023-03-03 05:00:00+00:00,8.32,8.47,8.32,8.43,144624.0,2188.0,8.427419
GCMG,2023-03-06 05:00:00+00:00,8.48,8.48,8.305,8.38,213871.0,2478.0,8.389498
GCMG,2023-03-07 05:00:00+00:00,8.4,8.41,8.265,8.27,98654.0,1597.0,8.290816
GCMG,2023-03-08 05:00:00+00:00,8.32,8.43,8.31,8.42,67811.0,1109.0,8.388768
GCMG,2023-03-09 05:00:00+00:00,8.4,8.47,8.31,8.33,157232.0,2203.0,8.377244
GCMG,2023-03-10 05:00:00+00:00,8.28,8.28,7.81,8.11,360055.0,4460.0,8.075788
GCMG,2023-03-13 04:00:00+00:00,7.98,7.98,7.52,7.83,446521.0,5820.0,7.761001
GCMG,2023-03-14 04:00:00+00:00,8.02,8.03,7.69,7.76,485626.0,5359.0,7.791071
GCMG,2023-03-15 04:00:00+00:00,7.59,7.74,7.51,7.7,375977.0,4935.0,7.6612
GCMG,2023-03-16 04:00:00+00:00,7.6,7.89,7.51,7.8,339323.0,5338.0,7.765282
GCMG,2023-03-17 04:00:00+00:00,7.73,7.77,7.44,7.58,1729330.0,4554.0,7.586127
GCMG,2023-03-20 04:00:00+00:00,7.63,8.105,7.555,7.68,196437.0,2201.0,7.665262
GCMG,2023-03-21 04:00:00+00:00,7.81,7.905,7.76,7.84,213451.0,3122.0,7.852594
GCMG,2023-03-22 04:00:00+00:00,7.79,7.79,7.58,7.59,174109.0,2044.0,7.667187
GCMG,2023-03-23 04:00:00+00:00,7.59,7.66,7.445,7.51,146685.0,1931.0,7.54313
GCMG,2023-03-24 04:00:00+00:00,7.44,7.555,7.4201,7.54,122631.0,1579.0,7.505539
GCMG,2023-03-27 04:00:00+00:00,7.63,7.6326,7.56,7.57,134988.0,1897.0,7.594511
GCMG,2023-03-28 04:00:00+00:00,7.53,7.61,7.53,7.57,84281.0,1332.0,7.578163
GCMG,2023-03-29 04:00:00+00:00,7.64,7.64,7.46,7.59,125433.0,1493.0,7.546616
GCMG,2023-03-30 04:00:00+00:00,7.67,7.71,7.6,7.65,55592.0,789.0,7.642996
GCMG,2023-03-31 04:00:00+00:00,7.35,7.84,7.02,7.81,507439.0,4575.0,7.653423
GCMG,2023-04-03 04:00:00+00:00,7.81,7.81,7.53,7.72,199848.0,2483.0,7.684177
GCMG,2023-04-04 04:00:00+00:00,7.73,7.73,7.505,7.52,136191.0,1555.0,7.530507
GCMG,2023-04-05 04:00:00+00:00,7.61,7.76,7.54,7.63,198212.0,2273.0,7.631185
GCMG,2023-04-06 04:00:00+00:00,7.61,7.73,7.61,7.67,61120.0,1306.0,7.673693
GCMG,2023-04-10 04:00:00+00:00,7.6,7.74,7.6,7.68,129240.0,1151.0,7.683362
GCMG,2023-04-11 04:00:00+00:00,7.72,7.85,7.72,7.79,86998.0,1508.0,7.782156
GCMG,2023-04-12 04:00:00+00:00,7.83,7.86,7.78,7.79,61063.0,1027.0,7.812111
GCMG,2023-04-13 04:00:00+00:00,7.79,8.07,7.69,7.98,246342.0,2091.0,7.914033
GCMG,2023-04-14 04:00:00+00:00,7.99,8.06,7.88,7.94,59195.0,919.0,7.953794
GCMG,2023-04-17 04:00:00+00:00,7.97,8.125,7.9042,8.01,139591.0,2154.0,8.005783
GCMG,2023-04-18 04:00:00+00:00,8.04,8.105,7.99,8.03,50351.0,1183.0,8.033958
GCMG,2023-04-19 04:00:00+00:00,7.96,8.075,7.9,8.02,65779.0,1365.0,8.024124
GCMG,2023-04-20 04:00:00+00:00,7.97,8.05,7.895,7.96,102905.0,1461.0,7.954698
GCMG,2023-04-21 04:00:00+00:00,7.94,8.09,7.895,8.01,135474.0,1854.0,7.983718
GCMG,2023-04-24 04:00:00+00:00,8.0,8.03,7.95,8.02,46825.0,943.0,8.003869
GCMG,2023-04-25 04:00:00+00:00,7.95,7.99,7.89,7.91,36464.0,871.0,7.925256
GCMG,2023-04-26 04:00:00+00:00,7.84,7.92,7.75,7.87,178096.0,1581.0,7.837919
GCMG,2023-04-27 04:00:00+00:00,7.92,8.08,7.86,8.08,161568.0,1701.0,7.97776
GCMG,2023-04-28 04:00:00+00:00,8.06,8.16,8.02,8.07,315595.0,1889.0,8.087298
GCMG,2023-05-01 04:00:00+00:00,8.03,8.18,7.94,8.0,108500.0,1905.0,8.005308
GCMG,2023-05-02 04:00:00+00:00,7.97,8.07,7.88,8.03,307069.0,1914.0,7.992027
GCMG,2023-05-03 04:00:00+00:00,8.04,8.15,7.69,7.75,491799.0,2355.0,7.894764
GCMG,2023-05-04 04:00:00+00:00,7.7,7.73,7.485,7.55,131008.0,1724.0,7.578753
GCMG,2023-05-05 04:00:00+00:00,7.66,7.845,7.53,7.84,266996.0,2013.0,7.641886
GCMG,2023-05-08 04:00:00+00:00,7.83,7.905,7.75,7.79,173764.0,2561.0,7.822288
GCMG,2023-05-09 04:00:00+00:00,7.73,7.74,7.64,7.68,130651.0,1566.0,7.694782
GCMG,2023-05-10 04:00:00+00:00,7.78,7.94,7.22,7.41,409910.0,3314.0,7.388547
GCMG,2023-05-11 04:00:00+00:00,7.31,7.41,6.93,7.15,254387.0,3227.0,7.122538
GCMG,2023-05-12 04:00:00+00:00,7.18,7.18,6.92,6.95,484864.0,3843.0,6.993604
GCMG,2023-05-15 04:00:00+00:00,6.97,7.05,6.95,6.98,149396.0,1818.0,7.011768
GCMG,2023-05-16 04:00:00+00:00,6.93,6.97,6.81,6.86,239561.0,2648.0,6.8909
GCMG,2023-05-17 04:00:00+00:00,6.9,7.14,6.89,7.11,188597.0,1700.0,7.064834
GCMG,2023-05-18 04:00:00+00:00,7.12,7.16,7.0501,7.12,115702.0,1243.0,7.122283
GCMG,2023-05-19 04:00:00+00:00,7.22,7.22,7.08,7.12,106881.0,1231.0,7.147138
GCMG,2023-05-22 04:00:00+00:00,7.13,7.33,7.07,7.23,73521.0,1225.0,7.213768
GCMG,2023-05-23 04:00:00+00:00,7.23,7.29,7.15,7.18,107705.0,1251.0,7.202439
GCMG,2023-05-24 04:00:00+00:00,7.17,7.17,6.96,6.99,254776.0,2893.0,7.009306
GCMG,2023-05-25 04:00:00+00:00,7.0,7.055,6.94,7.03,91165.0,1549.0,6.998163
GCMG,2023-05-26 04:00:00+00:00,7.03,7.14,6.96,7.11,112986.0,1550.0,7.098493
GCMG,2023-05-30 04:00:00+00:00,7.09,7.16,7.05,7.05,108405.0,1729.0,7.072019
GCMG,2023-05-31 04:00:00+00:00,6.91,6.98,6.83,6.9,217156.0,2482.0,6.912269
GCMG,2023-06-01 04:00:00+00:00,6.9,6.995,6.83,6.96,111311.0,2326.0,6.956558
GCMG,2023-06-02 04:00:00+00:00,7.04,7.15,7.03,7.05,260349.0,3805.0,7.07186
GCMG,2023-06-05 04:00:00+00:00,7.0,7.095,7.0,7.02,166566.0,2447.0,7.02511
GCMG,2023-06-06 04:00:00+00:00,6.99,7.16,6.99,7.11,239824.0,3789.0,7.127501
GCMG,2023-06-07 04:00:00+00:00,7.12,7.22,7.07,7.18,630601.0,4729.0,7.125809
GCMG,2023-06-08 04:00:00+00:00,7.19,7.19,7.04,7.05,102283.0,1763.0,7.100664
GCMG,2023-06-09 04:00:00+00:00,7.02,7.04,6.97,7.01,70147.0,1225.0,7.010658
GCMG,2023-06-12 04:00:00+00:00,7.03,7.16,6.56,7.07,371230.0,2852.0,7.072466
GCMG,2023-06-13 04:00:00+00:00,7.06,7.24,7.04,7.22,115162.0,2061.0,7.182123
GCMG,2023-06-14 04:00:00+00:00,7.2,7.33,7.11,7.14,228218.0,2965.0,7.188402
GCMG,2023-06-15 04:00:00+00:00,7.14,7.2,7.1,7.19,126177.0,1810.0,7.182748
GCMG,2023-06-16 04:00:00+00:00,7.35,7.35,7.035,7.1,930371.0,4165.0,7.179259
GCMG,2023-06-20 04:00:00+00:00,7.07,7.151,7.0,7.15,149694.0,2227.0,7.122072
