symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EWI,2023-01-09 05:00:00+00:00,28.79,28.925,28.645,28.66,550903.0,3061.0,28.792298
EWI,2023-01-10 05:00:00+00:00,28.8,28.94,28.7,28.93,270576.0,1840.0,28.856704
EWI,2023-01-11 05:00:00+00:00,29.1,29.19,28.975,29.16,544696.0,2162.0,29.133603
EWI,2023-01-12 05:00:00+00:00,29.41,29.68,29.13,29.64,419271.0,2031.0,29.510792
EWI,2023-01-13 05:00:00+00:00,29.31,29.64,29.31,29.62,186808.0,1267.0,29.508799
EWI,2023-01-17 05:00:00+00:00,29.64,29.82,29.52,29.6,304323.0,1595.0,29.622591
EWI,2023-01-18 05:00:00+00:00,29.93,29.97,29.455,29.47,362155.0,1693.0,29.622782
EWI,2023-01-19 05:00:00+00:00,29.28,29.375,29.1,29.29,217616.0,1543.0,29.251699
EWI,2023-01-20 05:00:00+00:00,29.32,29.54,29.22,29.53,380791.0,1963.0,29.380791
EWI,2023-01-23 05:00:00+00:00,29.39,29.65,29.34,29.6,288287.0,1688.0,29.540692
EWI,2023-01-24 05:00:00+00:00,29.48,29.71,29.39,29.67,262690.0,1410.0,29.595736
EWI,2023-01-25 05:00:00+00:00,29.46,29.825,29.44,29.81,352450.0,1283.0,29.662128
EWI,2023-01-26 05:00:00+00:00,29.86,29.93,29.63,29.93,501540.0,1698.0,29.789795
EWI,2023-01-27 05:00:00+00:00,29.81,30.065,29.78,30.0,211540.0,1339.0,29.970525
EWI,2023-01-30 05:00:00+00:00,29.9,30.005,29.69,29.72,187008.0,1161.0,29.812517
EWI,2023-01-31 05:00:00+00:00,29.9,30.27,29.85,30.27,338293.0,2201.0,30.094168
EWI,2023-02-01 05:00:00+00:00,30.23,30.725,30.06,30.64,1103928.0,3838.0,30.388252
EWI,2023-02-02 05:00:00+00:00,30.69,30.72,30.36,30.63,460580.0,2512.0,30.606869
EWI,2023-02-03 05:00:00+00:00,30.07,30.39,29.995,30.05,586443.0,2833.0,30.111756
EWI,2023-02-06 05:00:00+00:00,29.95,30.07,29.85,30.05,552454.0,3140.0,29.990264
EWI,2023-02-07 05:00:00+00:00,30.06,30.4001,29.955,30.39,476766.0,2333.0,30.182905
EWI,2023-02-08 05:00:00+00:00,30.37,30.41,30.19,30.25,355689.0,2002.0,30.260667
EWI,2023-02-09 05:00:00+00:00,30.76,30.81,30.415,30.49,377700.0,2181.0,30.603546
EWI,2023-02-10 05:00:00+00:00,30.28,30.31,30.09,30.28,280377.0,1988.0,30.210613
EWI,2023-02-13 05:00:00+00:00,30.4,30.6,30.37,30.59,191196.0,1181.0,30.511752
EWI,2023-02-14 05:00:00+00:00,30.54,30.9,30.5,30.76,349700.0,1734.0,30.70557
EWI,2023-02-15 05:00:00+00:00,30.41,30.61,30.37,30.59,214216.0,1138.0,30.507798
EWI,2023-02-16 05:00:00+00:00,30.56,30.95,30.54,30.74,596952.0,2830.0,30.818716
EWI,2023-02-17 05:00:00+00:00,30.57,30.845,30.545,30.81,1058068.0,2687.0,30.705334
EWI,2023-02-21 05:00:00+00:00,30.31,30.46,30.165,30.19,376320.0,1873.0,30.308451
EWI,2023-02-22 05:00:00+00:00,29.93,30.04,29.8,29.87,452699.0,2073.0,29.920304
EWI,2023-02-23 05:00:00+00:00,30.06,30.18,29.81,30.09,491497.0,2350.0,30.009122
EWI,2023-02-24 05:00:00+00:00,29.55,29.64,29.45,29.63,516233.0,2694.0,29.548954
EWI,2023-02-27 05:00:00+00:00,30.04,30.205,30.03,30.13,451607.0,2856.0,30.121865
EWI,2023-02-28 05:00:00+00:00,30.26,30.3,30.01,30.01,139449.0,1163.0,30.149819
EWI,2023-03-01 05:00:00+00:00,30.31,30.35,29.99,30.14,1317769.0,3775.0,30.149979
EWI,2023-03-02 05:00:00+00:00,30.01,30.29,29.98,30.25,1746739.0,4871.0,30.135178
EWI,2023-03-03 05:00:00+00:00,30.52,30.835,30.44,30.81,1252466.0,2410.0,30.676834
EWI,2023-03-06 05:00:00+00:00,30.83,30.96,30.79,30.85,148797.0,1076.0,30.845369
EWI,2023-03-07 05:00:00+00:00,30.82,30.82,30.24,30.29,346393.0,2316.0,30.415445
EWI,2023-03-08 05:00:00+00:00,30.36,30.54,30.28,30.47,376772.0,1768.0,30.442506
EWI,2023-03-09 05:00:00+00:00,30.33,30.43,29.93,29.96,400967.0,2810.0,30.175841
EWI,2023-03-10 05:00:00+00:00,29.98,30.09,29.58,29.64,734123.0,3510.0,29.814706
EWI,2023-03-13 04:00:00+00:00,29.0,29.38,28.88,29.1,717262.0,4141.0,29.156589
EWI,2023-03-14 04:00:00+00:00,29.6638,29.8,29.51,29.75,535024.0,2764.0,29.663935
EWI,2023-03-15 04:00:00+00:00,28.0,28.44,27.85,28.42,1077648.0,6183.0,28.212294
EWI,2023-03-16 04:00:00+00:00,27.9,28.71,27.9,28.71,1160588.0,6267.0,28.364956
EWI,2023-03-17 04:00:00+00:00,28.12,28.195,27.83,28.09,602344.0,3199.0,28.043338
EWI,2023-03-20 04:00:00+00:00,28.48,28.84,28.47,28.73,293515.0,2311.0,28.699331
EWI,2023-03-21 04:00:00+00:00,29.62,29.69,29.45,29.6,433339.0,2717.0,29.587184
EWI,2023-03-22 04:00:00+00:00,29.63,30.02,29.42,29.43,540392.0,3545.0,29.686555
EWI,2023-03-23 04:00:00+00:00,29.79,29.94,29.19,29.36,671511.0,3916.0,29.588712
EWI,2023-03-24 04:00:00+00:00,28.93,29.115,28.78,29.08,405893.0,2786.0,28.941831
EWI,2023-03-27 04:00:00+00:00,29.3999,29.485,29.23,29.46,529944.0,2030.0,29.377338
EWI,2023-03-28 04:00:00+00:00,29.52,29.72,29.49,29.67,474170.0,2196.0,29.635506
EWI,2023-03-29 04:00:00+00:00,29.94,30.13,29.9,30.09,444074.0,2409.0,30.036427
EWI,2023-03-30 04:00:00+00:00,30.48,30.485,30.33,30.42,874862.0,3367.0,30.412153
EWI,2023-03-31 04:00:00+00:00,30.47,30.56,30.375,30.43,274260.0,1449.0,30.448731
EWI,2023-04-03 04:00:00+00:00,30.58,30.76,30.56,30.76,689225.0,2362.0,30.645906
EWI,2023-04-04 04:00:00+00:00,30.74,30.765,30.52,30.64,461800.0,3299.0,30.608078
EWI,2023-04-05 04:00:00+00:00,30.5248,30.62,30.34,30.49,317707.0,1663.0,30.464571
EWI,2023-04-06 04:00:00+00:00,30.58,30.99,30.57,30.88,263273.0,1388.0,30.82644
EWI,2023-04-10 04:00:00+00:00,30.7,31.02,30.7,30.93,191055.0,1130.0,30.876743
EWI,2023-04-11 04:00:00+00:00,31.05,31.21,31.02,31.13,412704.0,2614.0,31.102226
EWI,2023-04-12 04:00:00+00:00,31.6,31.675,31.4,31.5,411376.0,2341.0,31.521034
EWI,2023-04-13 04:00:00+00:00,31.57,31.74,31.51,31.71,314356.0,2057.0,31.666351
EWI,2023-04-14 04:00:00+00:00,31.77,31.87,31.62,31.74,299454.0,2274.0,31.734355
EWI,2023-04-17 04:00:00+00:00,31.48,31.535,31.28,31.48,329504.0,2950.0,31.404994
EWI,2023-04-18 04:00:00+00:00,31.66,31.73,31.6,31.69,128603.0,1372.0,31.669168
