symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EVV,2023-01-09 05:00:00+00:00,9.78,9.9,9.74,9.87,430932.0,2197.0,9.850257
EVV,2023-01-10 05:00:00+00:00,9.87,9.9,9.78,9.9,356579.0,1766.0,9.85215
EVV,2023-01-11 05:00:00+00:00,9.94,10.01,9.9001,9.98,333079.0,1552.0,9.975035
EVV,2023-01-12 05:00:00+00:00,9.9,10.0,9.83,10.0,336312.0,1932.0,9.906192
EVV,2023-01-13 05:00:00+00:00,9.99,10.0,9.86,9.89,266659.0,1907.0,9.926365
EVV,2023-01-17 05:00:00+00:00,9.94,10.01,9.91,10.01,429418.0,2088.0,9.967937
EVV,2023-01-18 05:00:00+00:00,10.06,10.11,10.0158,10.04,414378.0,2419.0,10.064247
EVV,2023-01-19 05:00:00+00:00,10.06,10.08,10.0101,10.08,249263.0,1273.0,10.052699
EVV,2023-01-20 05:00:00+00:00,10.11,10.19,10.08,10.12,592510.0,2265.0,10.137425
EVV,2023-01-23 05:00:00+00:00,10.17,10.26,10.14,10.22,359748.0,1851.0,10.208121
EVV,2023-01-24 05:00:00+00:00,10.2,10.27,10.18,10.25,365658.0,2370.0,10.229824
EVV,2023-01-25 05:00:00+00:00,10.22,10.26,10.18,10.26,254947.0,1597.0,10.220717
EVV,2023-01-26 05:00:00+00:00,10.3,10.34,10.27,10.27,257984.0,1521.0,10.310118
EVV,2023-01-27 05:00:00+00:00,10.25,10.3315,10.21,10.25,376879.0,1837.0,10.259961
EVV,2023-01-30 05:00:00+00:00,10.28,10.34,10.265,10.3,300191.0,1725.0,10.308928
EVV,2023-01-31 05:00:00+00:00,10.32,10.37,10.24,10.28,341987.0,2340.0,10.283901
EVV,2023-02-01 05:00:00+00:00,10.32,10.39,10.255,10.35,308781.0,1436.0,10.319429
EVV,2023-02-02 05:00:00+00:00,10.46,10.52,10.38,10.44,345294.0,1479.0,10.459033
EVV,2023-02-03 05:00:00+00:00,10.44,10.51,10.32,10.39,306349.0,1420.0,10.411878
EVV,2023-02-06 05:00:00+00:00,10.37,10.47,10.325,10.43,396652.0,2281.0,10.400545
EVV,2023-02-07 05:00:00+00:00,10.43,10.51,10.38,10.51,444406.0,2015.0,10.462561
EVV,2023-02-08 05:00:00+00:00,10.51,10.569,10.38,10.43,473634.0,2959.0,10.49321
EVV,2023-02-09 05:00:00+00:00,10.53,10.5499,10.47,10.5,341278.0,1779.0,10.508844
EVV,2023-02-10 05:00:00+00:00,10.38,10.43,10.33,10.42,299774.0,1852.0,10.369886
EVV,2023-02-13 05:00:00+00:00,10.43,10.46,10.29,10.38,360435.0,1927.0,10.368234
EVV,2023-02-14 05:00:00+00:00,10.38,10.41,10.315,10.38,204851.0,1084.0,10.363924
EVV,2023-02-15 05:00:00+00:00,10.37,10.395,10.265,10.31,226435.0,911.0,10.314178
EVV,2023-02-16 05:00:00+00:00,10.29,10.34,10.26,10.29,263928.0,1601.0,10.309683
EVV,2023-02-17 05:00:00+00:00,10.26,10.308,10.12,10.21,366786.0,1585.0,10.200603
EVV,2023-02-21 05:00:00+00:00,10.23,10.23,9.94,9.96,504420.0,2598.0,10.089663
EVV,2023-02-22 05:00:00+00:00,10.02,10.05,9.942,9.98,378694.0,1904.0,9.989953
EVV,2023-02-23 05:00:00+00:00,10.04,10.12,10.0,10.12,178922.0,954.0,10.061092
EVV,2023-02-24 05:00:00+00:00,10.07,10.2428,10.0,10.03,235215.0,1394.0,10.049118
EVV,2023-02-27 05:00:00+00:00,10.08,10.1618,10.04,10.12,170070.0,1056.0,10.085557
EVV,2023-02-28 05:00:00+00:00,10.17,10.235,10.15,10.19,195901.0,1007.0,10.195184
EVV,2023-03-01 05:00:00+00:00,10.21,10.23,10.08,10.1,174440.0,896.0,10.121409
EVV,2023-03-02 05:00:00+00:00,10.06,10.14,10.01,10.08,545346.0,2550.0,10.056887
EVV,2023-03-03 05:00:00+00:00,10.15,10.29,10.15,10.21,359951.0,1695.0,10.224011
EVV,2023-03-06 05:00:00+00:00,10.25,10.32,10.2101,10.24,231472.0,1068.0,10.254754
EVV,2023-03-07 05:00:00+00:00,10.27,10.27,10.17,10.25,273146.0,1478.0,10.219601
EVV,2023-03-08 05:00:00+00:00,10.28,10.38,10.27,10.34,636712.0,2242.0,10.339685
EVV,2023-03-09 05:00:00+00:00,10.35,10.35,10.09,10.09,346458.0,1677.0,10.251561
EVV,2023-03-10 05:00:00+00:00,10.02,10.0488,9.88,9.98,390307.0,1956.0,9.955858
EVV,2023-03-13 04:00:00+00:00,9.94,9.96,9.58,9.6,632561.0,3343.0,9.747315
EVV,2023-03-14 04:00:00+00:00,9.77,9.77,9.68,9.77,163591.0,993.0,9.727411
EVV,2023-03-15 04:00:00+00:00,9.62,9.7015,9.55,9.62,243496.0,1365.0,9.630702
EVV,2023-03-16 04:00:00+00:00,9.6,9.74,9.558,9.71,257458.0,1348.0,9.653521
EVV,2023-03-17 04:00:00+00:00,9.69,9.74,9.56,9.62,255887.0,1499.0,9.630761
EVV,2023-03-20 04:00:00+00:00,9.68,9.75,9.66,9.68,329449.0,1577.0,9.699636
EVV,2023-03-21 04:00:00+00:00,9.77,9.8,9.71,9.76,181533.0,848.0,9.760002
EVV,2023-03-22 04:00:00+00:00,9.76,9.7601,9.62,9.64,469813.0,2366.0,9.68108
EVV,2023-03-23 04:00:00+00:00,9.77,9.79,9.6199,9.66,254527.0,1070.0,9.699043
EVV,2023-03-24 04:00:00+00:00,9.67,9.72,9.62,9.68,194002.0,984.0,9.665411
EVV,2023-03-27 04:00:00+00:00,9.71,9.775,9.71,9.75,171972.0,893.0,9.736506
EVV,2023-03-28 04:00:00+00:00,9.79,9.815,9.665,9.72,140195.0,716.0,9.717567
EVV,2023-03-29 04:00:00+00:00,9.74,9.82,9.73,9.81,205695.0,1016.0,9.777909
EVV,2023-03-30 04:00:00+00:00,9.82,9.96,9.82,9.94,218737.0,1224.0,9.918248
EVV,2023-03-31 04:00:00+00:00,9.94,10.0655,9.85,9.85,810255.0,3157.0,9.901873
EVV,2023-04-03 04:00:00+00:00,9.91,10.03,9.8,9.85,344329.0,1938.0,9.859099
EVV,2023-04-04 04:00:00+00:00,9.63,9.728,9.5534,9.59,755119.0,3099.0,9.616077
