symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TRST,2023-01-09 05:00:00+00:00,37.97,37.97,37.23,37.36,65880.0,1430.0,37.405837
TRST,2023-01-10 05:00:00+00:00,37.43,38.02,37.15,37.96,121747.0,1446.0,37.822702
TRST,2023-01-11 05:00:00+00:00,38.05,38.09,37.57,38.01,135149.0,1363.0,38.001044
TRST,2023-01-12 05:00:00+00:00,38.0,38.53,37.95,38.42,95170.0,955.0,38.402888
TRST,2023-01-13 05:00:00+00:00,38.12,38.76,38.07,38.7,94264.0,1280.0,38.648818
TRST,2023-01-17 05:00:00+00:00,38.61,38.7,38.29,38.46,91124.0,1364.0,38.456489
TRST,2023-01-18 05:00:00+00:00,38.45,38.81,37.32,37.32,57587.0,1381.0,37.48604
TRST,2023-01-19 05:00:00+00:00,37.28,37.34,36.81,36.98,91018.0,1801.0,37.00587
TRST,2023-01-20 05:00:00+00:00,37.24,37.515,37.17,37.44,119051.0,1675.0,37.376843
TRST,2023-01-23 05:00:00+00:00,37.28,37.405,36.77,36.79,87912.0,1528.0,36.930589
TRST,2023-01-24 05:00:00+00:00,37.07,37.49,36.77,37.35,74718.0,1219.0,37.289215
TRST,2023-01-25 05:00:00+00:00,35.96,36.3654,32.65,33.06,270976.0,4248.0,33.381332
TRST,2023-01-26 05:00:00+00:00,33.01,33.7699,33.0,33.66,126135.0,2633.0,33.439658
TRST,2023-01-27 05:00:00+00:00,33.58,34.74,33.58,34.53,148721.0,2635.0,34.351891
TRST,2023-01-30 05:00:00+00:00,34.76,35.34,34.54,34.84,182219.0,1928.0,34.893199
TRST,2023-01-31 05:00:00+00:00,34.96,35.94,34.65,35.91,131258.0,2681.0,35.772861
TRST,2023-02-01 05:00:00+00:00,35.89,36.63,35.72,36.17,157326.0,3193.0,36.194995
TRST,2023-02-02 05:00:00+00:00,36.0,36.89,35.96,36.89,97535.0,1416.0,36.644924
TRST,2023-02-03 05:00:00+00:00,36.78,37.72,36.51,37.6,162184.0,2273.0,37.480511
TRST,2023-02-06 05:00:00+00:00,37.64,37.755,36.7303,37.13,101423.0,1588.0,37.20122
TRST,2023-02-07 05:00:00+00:00,36.97,37.78,36.955,37.41,74254.0,1610.0,37.405928
TRST,2023-02-08 05:00:00+00:00,37.16,37.41,37.1,37.2,72989.0,1951.0,37.216006
TRST,2023-02-09 05:00:00+00:00,37.27,37.41,36.35,36.61,72475.0,1670.0,36.611521
TRST,2023-02-10 05:00:00+00:00,36.46,36.7,36.29,36.62,68417.0,1570.0,36.570729
TRST,2023-02-13 05:00:00+00:00,36.54,37.14,36.48,37.07,98009.0,1940.0,37.007289
TRST,2023-02-14 05:00:00+00:00,36.9,37.07,36.2,36.46,55215.0,1340.0,36.482427
TRST,2023-02-15 05:00:00+00:00,36.23,36.9,36.23,36.58,77341.0,1365.0,36.596607
TRST,2023-02-16 05:00:00+00:00,36.24,36.725,36.03,36.61,54506.0,1331.0,36.543661
TRST,2023-02-17 05:00:00+00:00,36.61,37.29,36.61,37.04,94700.0,1535.0,36.982001
TRST,2023-02-21 05:00:00+00:00,36.83,37.11,36.65,36.7,177616.0,1707.0,36.771168
TRST,2023-02-22 05:00:00+00:00,36.8,37.05,36.62,36.74,169448.0,1961.0,36.759326
TRST,2023-02-23 05:00:00+00:00,36.7,37.15,36.63,37.04,64422.0,1757.0,36.981465
TRST,2023-02-24 05:00:00+00:00,36.74,37.06,36.67,36.87,66416.0,1608.0,36.861662
TRST,2023-02-27 05:00:00+00:00,36.96,37.37,36.96,37.14,61304.0,1823.0,37.133081
TRST,2023-02-28 05:00:00+00:00,37.1,37.8,37.1,37.46,125172.0,1641.0,37.477201
TRST,2023-03-01 05:00:00+00:00,37.35,37.41,37.01,37.21,67237.0,2960.0,37.203687
TRST,2023-03-02 05:00:00+00:00,36.69,36.94,36.37,36.74,60313.0,1980.0,36.72176
TRST,2023-03-03 05:00:00+00:00,36.98,37.365,36.685,37.13,69309.0,1740.0,37.078027
TRST,2023-03-06 05:00:00+00:00,37.14,37.14,36.39,36.57,98127.0,2560.0,36.606306
TRST,2023-03-07 05:00:00+00:00,36.55,36.55,35.84,36.24,110641.0,2578.0,36.192736
TRST,2023-03-08 05:00:00+00:00,36.22,36.3388,35.8254,36.2,73080.0,1616.0,36.177273
TRST,2023-03-09 05:00:00+00:00,36.02,36.02,34.845,35.23,130830.0,2379.0,35.183183
TRST,2023-03-10 05:00:00+00:00,34.95,35.27,33.75,34.53,169320.0,2704.0,34.492471
TRST,2023-03-13 04:00:00+00:00,33.25,33.325,31.66,32.59,209038.0,3333.0,32.713648
TRST,2023-03-14 04:00:00+00:00,33.83,34.57,32.78,33.1,214527.0,3268.0,33.422757
TRST,2023-03-15 04:00:00+00:00,32.4,34.1934,32.11,34.05,152840.0,3362.0,33.799774
TRST,2023-03-16 04:00:00+00:00,33.81,35.95,33.535,35.23,121572.0,2603.0,34.997364
TRST,2023-03-17 04:00:00+00:00,34.56,34.56,33.33,33.97,710660.0,3777.0,34.001478
TRST,2023-03-20 04:00:00+00:00,34.32,35.11,33.61,33.61,155140.0,3210.0,33.941378
TRST,2023-03-21 04:00:00+00:00,34.29,34.79,34.13,34.38,140747.0,3827.0,34.367296
TRST,2023-03-22 04:00:00+00:00,34.44,34.53,32.6,32.65,154066.0,3870.0,32.965136
TRST,2023-03-23 04:00:00+00:00,32.84,32.85,31.95,32.16,147855.0,3060.0,32.320534
TRST,2023-03-24 04:00:00+00:00,31.92,32.84,31.74,32.79,216451.0,3790.0,32.595001
TRST,2023-03-27 04:00:00+00:00,32.99,33.2,32.7,32.72,137005.0,2659.0,32.831742
TRST,2023-03-28 04:00:00+00:00,32.64,33.08,32.265,32.39,107667.0,1920.0,32.492283
TRST,2023-03-29 04:00:00+00:00,32.54,32.59,31.9036,32.23,97836.0,2076.0,32.197294
TRST,2023-03-30 04:00:00+00:00,32.39,32.46,31.47,31.72,137310.0,1883.0,31.725869
TRST,2023-03-31 04:00:00+00:00,31.84,32.07,31.515,31.94,79666.0,1997.0,31.893777
TRST,2023-04-03 04:00:00+00:00,32.08,32.31,31.59,31.76,133482.0,2971.0,31.818444
TRST,2023-04-04 04:00:00+00:00,31.68,31.68,30.64,31.02,87640.0,1894.0,30.996021
TRST,2023-04-05 04:00:00+00:00,30.85,31.08,30.63,30.63,75455.0,1615.0,30.688584
TRST,2023-04-06 04:00:00+00:00,30.69,31.08,30.69,30.91,92778.0,1769.0,30.91896
TRST,2023-04-10 04:00:00+00:00,30.73,31.42,30.73,31.12,80868.0,1457.0,31.137527
TRST,2023-04-11 04:00:00+00:00,31.16,31.3636,30.89,30.93,51770.0,2033.0,31.015862
TRST,2023-04-12 04:00:00+00:00,31.0,31.31,30.6,30.71,54532.0,2341.0,30.731129
TRST,2023-04-13 04:00:00+00:00,30.72,30.96,30.485,30.64,88371.0,2107.0,30.706798
TRST,2023-04-14 04:00:00+00:00,30.85,31.0,29.78,29.99,86174.0,2493.0,30.131318
TRST,2023-04-17 04:00:00+00:00,29.93,30.46,29.66,30.46,84227.0,2835.0,30.15596
TRST,2023-04-18 04:00:00+00:00,30.41,30.42,29.27,29.49,91246.0,2920.0,29.501951
TRST,2023-04-19 04:00:00+00:00,29.66,30.22,29.4,30.05,99042.0,2460.0,29.953974
TRST,2023-04-20 04:00:00+00:00,29.82,30.08,29.2301,29.57,151447.0,3077.0,29.546626
TRST,2023-04-21 04:00:00+00:00,29.57,29.57,29.18,29.47,96992.0,2609.0,29.464772
TRST,2023-04-24 04:00:00+00:00,29.36,30.06,29.36,29.42,121317.0,2594.0,29.543305
TRST,2023-04-25 04:00:00+00:00,29.65,30.96,29.6,29.67,137310.0,2895.0,29.942361
TRST,2023-04-26 04:00:00+00:00,29.38,29.56,28.55,29.15,120875.0,2210.0,29.022795
TRST,2023-04-27 04:00:00+00:00,29.29,30.04,29.29,30.0,159959.0,3116.0,29.852044
TRST,2023-04-28 04:00:00+00:00,30.05,30.185,29.66,29.84,115849.0,2005.0,29.85634
TRST,2023-05-01 04:00:00+00:00,29.64,30.03,29.0801,29.58,204563.0,3010.0,29.566743
TRST,2023-05-02 04:00:00+00:00,29.65,29.65,28.3,28.69,185797.0,3568.0,28.666372
TRST,2023-05-03 04:00:00+00:00,28.77,29.72,28.698,28.78,194735.0,2788.0,29.096314
TRST,2023-05-04 04:00:00+00:00,28.57,28.57,27.55,28.37,173099.0,2694.0,28.22864
TRST,2023-05-05 04:00:00+00:00,28.94,29.25,28.365,28.95,154721.0,2644.0,28.85707
TRST,2023-05-08 04:00:00+00:00,29.23,29.23,27.96,28.06,91280.0,1917.0,28.152383
TRST,2023-05-09 04:00:00+00:00,27.92,28.4,27.4,27.68,111204.0,2201.0,27.683059
TRST,2023-05-10 04:00:00+00:00,27.98,27.98,27.269,27.88,82884.0,1749.0,27.725366
TRST,2023-05-11 04:00:00+00:00,27.71,27.88,27.45,27.54,91275.0,1649.0,27.578648
TRST,2023-05-12 04:00:00+00:00,27.57,27.65,27.34,27.62,88679.0,1595.0,27.560711
TRST,2023-05-15 04:00:00+00:00,27.62,28.01,27.5662,27.79,167021.0,1568.0,27.785627
TRST,2023-05-16 04:00:00+00:00,27.85,27.9,27.41,27.43,54292.0,1733.0,27.515331
