symbol,timestamp,open,high,low,close,volume,trade_count,vwap
UAUG,2023-01-09 05:00:00+00:00,26.395,26.49,26.25,26.25,11930.0,40.0,26.340928
UAUG,2023-01-10 05:00:00+00:00,26.2832,26.3693,26.24,26.3693,5085.0,32.0,26.317927
UAUG,2023-01-11 05:00:00+00:00,26.42,26.57,26.42,26.57,8439.0,39.0,26.484775
UAUG,2023-01-12 05:00:00+00:00,26.5216,26.605,26.52,26.5601,6767.0,31.0,26.559212
UAUG,2023-01-13 05:00:00+00:00,26.49,26.653,26.49,26.6251,3680.0,30.0,26.544226
UAUG,2023-01-17 05:00:00+00:00,26.62,26.66,26.57,26.587,14033.0,59.0,26.604672
UAUG,2023-01-18 05:00:00+00:00,26.67,26.67,26.3822,26.3822,4800.0,35.0,26.484449
UAUG,2023-01-19 05:00:00+00:00,26.3052,26.325,26.2,26.2694,4462.0,27.0,26.236805
UAUG,2023-01-20 05:00:00+00:00,26.28,26.5116,26.28,26.5116,4476.0,100.0,26.356827
UAUG,2023-01-23 05:00:00+00:00,26.6042,26.76,26.59,26.6985,4459.0,54.0,26.679547
UAUG,2023-01-24 05:00:00+00:00,26.6998,26.6998,26.64,26.675,7780.0,42.0,26.666338
UAUG,2023-01-25 05:00:00+00:00,26.44,26.6505,26.44,26.6482,11066.0,58.0,26.59199
UAUG,2023-01-26 05:00:00+00:00,26.78,26.82,26.6972,26.82,24800.0,39.0,26.756662
UAUG,2023-01-27 05:00:00+00:00,26.865,26.945,26.84,26.92,3072.0,27.0,26.885406
UAUG,2023-01-30 05:00:00+00:00,26.75,26.85,26.6752,26.6752,3628.0,48.0,26.757789
UAUG,2023-01-31 05:00:00+00:00,26.7001,26.895,26.7001,26.895,7877.0,39.0,26.782798
UAUG,2023-02-01 05:00:00+00:00,26.85,27.17,26.8,27.07,10790.0,73.0,26.907448
UAUG,2023-02-02 05:00:00+00:00,27.18,27.3583,27.18,27.2943,38610.0,49.0,27.252829
UAUG,2023-02-03 05:00:00+00:00,27.205,27.29,27.1387,27.1387,6509.0,38.0,27.242132
UAUG,2023-02-06 05:00:00+00:00,27.03,27.11,26.99,27.0449,5521.0,49.0,27.054105
UAUG,2023-02-07 05:00:00+00:00,27.06,27.2775,27.0,27.2775,3546.0,41.0,27.123244
UAUG,2023-02-08 05:00:00+00:00,27.19,27.19,27.05,27.0857,192012.0,84.0,27.061414
UAUG,2023-02-09 05:00:00+00:00,27.2,27.2,26.95,26.9565,7725.0,52.0,27.072544
UAUG,2023-02-10 05:00:00+00:00,26.92,26.977,26.92,26.977,1826.0,27.0,26.957685
UAUG,2023-02-13 05:00:00+00:00,27.0,27.1505,27.0,27.1457,9047.0,37.0,27.083311
UAUG,2023-02-14 05:00:00+00:00,27.21,27.21,27.025,27.1719,6495.0,32.0,27.118476
UAUG,2023-02-15 05:00:00+00:00,27.02,27.189,27.02,27.1671,131920.0,59.0,27.110606
UAUG,2023-02-16 05:00:00+00:00,27.0,27.1347,26.9898,26.9898,3224.0,36.0,27.109368
UAUG,2023-02-17 05:00:00+00:00,26.92,26.98,26.82,26.9293,6495.0,57.0,26.882795
UAUG,2023-02-21 05:00:00+00:00,26.83,26.83,26.61,26.6334,5377.0,48.0,26.674001
UAUG,2023-02-22 05:00:00+00:00,26.69,26.69,26.535,26.56,23439.0,104.0,26.564655
UAUG,2023-02-23 05:00:00+00:00,26.65,26.7098,26.49,26.6648,4842.0,41.0,26.624733
UAUG,2023-02-24 05:00:00+00:00,26.45,26.5599,26.41,26.483,3994.0,39.0,26.454626
UAUG,2023-02-27 05:00:00+00:00,26.64,26.675,26.4885,26.525,7277.0,67.0,26.571354
UAUG,2023-02-28 05:00:00+00:00,26.52,26.61,26.4701,26.4904,5536.0,57.0,26.5317
UAUG,2023-03-01 05:00:00+00:00,26.5,26.5,26.37,26.45,127567.0,114.0,26.479419
UAUG,2023-03-02 05:00:00+00:00,26.3211,26.52,26.32,26.5098,2271.0,26.0,26.426407
UAUG,2023-03-03 05:00:00+00:00,26.5713,26.7593,26.5713,26.7593,1195.0,30.0,26.659066
UAUG,2023-03-06 05:00:00+00:00,26.87,26.8999,26.7649,26.7649,3432.0,30.0,26.837537
UAUG,2023-03-07 05:00:00+00:00,26.74,26.765,26.5027,26.5027,10460.0,33.0,26.609493
UAUG,2023-03-08 05:00:00+00:00,26.5,26.55,26.415,26.51,5532.0,44.0,26.482263
UAUG,2023-03-09 05:00:00+00:00,26.6213,26.6213,26.22,26.2752,5109.0,51.0,26.466628
UAUG,2023-03-10 05:00:00+00:00,26.17,26.2717,26.0201,26.0755,529088.0,227.0,26.237293
UAUG,2023-03-13 04:00:00+00:00,26.01,26.28,25.945,26.13,76974.0,249.0,26.194955
UAUG,2023-03-14 04:00:00+00:00,26.27,26.33,26.1401,26.282,15999.0,38.0,26.200876
UAUG,2023-03-15 04:00:00+00:00,26.12,26.28,26.09,26.199,16521.0,92.0,26.173759
UAUG,2023-03-16 04:00:00+00:00,26.18,26.51,26.18,26.51,19740.0,81.0,26.377568
UAUG,2023-03-17 04:00:00+00:00,26.44,26.5,26.3,26.38,25227.0,128.0,26.380665
UAUG,2023-03-20 04:00:00+00:00,26.41,26.49,26.36,26.421,18533.0,163.0,26.438092
UAUG,2023-03-21 04:00:00+00:00,26.56,26.67,26.5,26.6399,11231.0,116.0,26.626158
UAUG,2023-03-22 04:00:00+00:00,26.57,26.66,26.4152,26.4152,2864.0,30.0,26.603092
UAUG,2023-03-23 04:00:00+00:00,26.47,26.65,26.346,26.46,7828.0,82.0,26.482159
UAUG,2023-03-24 04:00:00+00:00,26.3764,26.53,26.3,26.4978,12393.0,35.0,26.426285
UAUG,2023-03-27 04:00:00+00:00,26.6096,26.6194,26.5,26.5219,27146.0,73.0,26.531558
UAUG,2023-03-28 04:00:00+00:00,26.49,26.52,26.3801,26.468,3473.0,33.0,26.46308
UAUG,2023-03-29 04:00:00+00:00,26.5974,26.73,26.5602,26.6939,12190.0,42.0,26.6481
UAUG,2023-03-30 04:00:00+00:00,26.8499,26.85,26.7101,26.78,5287.0,33.0,26.774765
UAUG,2023-03-31 04:00:00+00:00,26.85,27.0452,26.85,27.0452,5182.0,26.0,26.946222
UAUG,2023-04-03 04:00:00+00:00,27.13,27.13,27.05,27.1167,3756.0,21.0,27.079035
UAUG,2023-04-04 04:00:00+00:00,27.0701,27.1061,26.9687,27.008,225085.0,122.0,27.029519
UAUG,2023-04-05 04:00:00+00:00,27.0191,27.0191,26.88,26.955,6308.0,33.0,26.949696
UAUG,2023-04-06 04:00:00+00:00,26.91,27.0499,26.91,27.01,11843.0,56.0,26.987662
UAUG,2023-04-10 04:00:00+00:00,26.88,27.045,26.88,27.0207,9246.0,61.0,26.988641
UAUG,2023-04-11 04:00:00+00:00,27.05,27.14,27.02,27.0388,390066.0,67.0,27.082086
UAUG,2023-04-12 04:00:00+00:00,27.15,27.15,26.934,26.957,11731.0,99.0,27.014349
UAUG,2023-04-13 04:00:00+00:00,27.05,27.24,27.05,27.1943,12789.0,55.0,27.148642
UAUG,2023-04-14 04:00:00+00:00,27.22,27.22,27.06,27.143,5759.0,56.0,27.104569
UAUG,2023-04-17 04:00:00+00:00,27.16,27.195,27.07,27.182,21562.0,76.0,27.136512
UAUG,2023-04-18 04:00:00+00:00,27.2042,27.245,27.15,27.2123,18680.0,101.0,27.191352
UAUG,2023-04-19 04:00:00+00:00,27.02,27.25,27.02,27.16,265147.0,60.0,27.222755
UAUG,2023-04-20 04:00:00+00:00,27.14,27.1999,27.0001,27.07,77299.0,81.0,27.132108
UAUG,2023-04-21 04:00:00+00:00,27.0617,27.12,27.03,27.0939,35772.0,171.0,27.091285
UAUG,2023-04-24 04:00:00+00:00,27.12,27.14,27.02,27.1206,6474.0,74.0,27.102998
UAUG,2023-04-25 04:00:00+00:00,26.9911,27.03,26.8313,26.8548,23179.0,53.0,26.91098
UAUG,2023-04-26 04:00:00+00:00,26.82,26.889,26.7201,26.7423,15798.0,74.0,26.836203
UAUG,2023-04-27 04:00:00+00:00,26.92,27.13,26.87,27.099,4720.0,75.0,27.011892
UAUG,2023-04-28 04:00:00+00:00,27.09,27.3,27.07,27.3,997277.0,169.0,27.223201
UAUG,2023-05-01 04:00:00+00:00,27.2773,27.3061,27.23,27.289,17963.0,50.0,27.254431
UAUG,2023-05-02 04:00:00+00:00,27.28,27.28,26.925,27.0259,20586.0,75.0,27.110594
UAUG,2023-05-03 04:00:00+00:00,27.054,27.14,26.88,26.9032,18912.0,53.0,27.082581
UAUG,2023-05-04 04:00:00+00:00,26.78,26.8314,26.74,26.75,14137.0,49.0,26.779527
UAUG,2023-05-05 04:00:00+00:00,26.86,27.125,26.86,27.0967,6029.0,60.0,27.035928
UAUG,2023-05-08 04:00:00+00:00,27.0552,27.1151,27.01,27.06,7105.0,38.0,27.082647
UAUG,2023-05-09 04:00:00+00:00,27.005,27.05,26.9767,27.0106,8365.0,30.0,26.99878
UAUG,2023-05-10 04:00:00+00:00,27.101,27.14,26.96,27.0871,14597.0,86.0,27.05908
UAUG,2023-05-11 04:00:00+00:00,26.97,27.07,26.97,27.028,5998.0,49.0,27.007008
UAUG,2023-05-12 04:00:00+00:00,27.19,27.19,26.88,27.03,7954.0,56.0,26.948681
UAUG,2023-05-15 04:00:00+00:00,27.07,27.07,26.99,27.02,4628.0,26.0,27.007975
UAUG,2023-05-16 04:00:00+00:00,27.01,27.01,26.9,26.9,9504.0,45.0,26.990911
UAUG,2023-05-17 04:00:00+00:00,26.95,27.195,26.95,27.12,18688.0,88.0,27.124264
UAUG,2023-05-18 04:00:00+00:00,27.23,27.34,27.1701,27.34,7734.0,31.0,27.230766
UAUG,2023-05-19 04:00:00+00:00,27.385,27.42,27.2655,27.3,21831.0,71.0,27.351887
UAUG,2023-05-22 04:00:00+00:00,27.36,27.3842,27.28,27.31,4800.0,53.0,27.342122
UAUG,2023-05-23 04:00:00+00:00,27.22,27.2899,27.0701,27.15,14667.0,92.0,27.17737
UAUG,2023-05-24 04:00:00+00:00,26.97,27.02,26.9001,26.93,8769.0,51.0,26.953785
UAUG,2023-05-25 04:00:00+00:00,27.05,27.21,27.03,27.125,23170.0,72.0,27.16333
UAUG,2023-05-26 04:00:00+00:00,27.23,27.46,27.22,27.38,16310.0,57.0,27.295755
UAUG,2023-05-30 04:00:00+00:00,27.46,27.46,27.31,27.38,363794.0,989.0,27.370292
UAUG,2023-05-31 04:00:00+00:00,27.35,27.35,27.15,27.22,13024.0,62.0,27.196579
UAUG,2023-06-01 04:00:00+00:00,27.21,27.49,27.21,27.41,13911.0,55.0,27.407415
UAUG,2023-06-02 04:00:00+00:00,27.6412,27.85,27.63,27.83,6828.0,28.0,27.744562
UAUG,2023-06-05 04:00:00+00:00,28.17,28.17,27.745,27.79,237501.0,83.0,27.828242
UAUG,2023-06-06 04:00:00+00:00,27.64,27.84,27.64,27.84,15085.0,42.0,27.796464
UAUG,2023-06-07 04:00:00+00:00,27.9,27.9,27.6603,27.74,42447.0,42.0,27.721381
UAUG,2023-06-08 04:00:00+00:00,27.745,27.91,27.745,27.9,1867.0,17.0,27.85703
UAUG,2023-06-09 04:00:00+00:00,27.96,27.9808,27.87,27.87,17886.0,22.0,27.895113
UAUG,2023-06-12 04:00:00+00:00,28.05,28.15,27.931,28.1109,28101.0,139.0,27.971757
UAUG,2023-06-13 04:00:00+00:00,28.2801,28.31,28.23,28.28,10681.0,106.0,28.269173
UAUG,2023-06-14 04:00:00+00:00,28.27,28.405,28.16,28.28,38546.0,198.0,28.313102
UAUG,2023-06-15 04:00:00+00:00,28.35,28.675,28.32,28.61,20092.0,85.0,28.60334
UAUG,2023-06-16 04:00:00+00:00,28.65,28.68,28.54,28.5485,453518.0,31.0,28.556389
UAUG,2023-06-20 04:00:00+00:00,28.35,28.525,28.345,28.428,2099.0,15.0,28.441031
UAUG,2023-06-21 04:00:00+00:00,28.34,28.34,28.24,28.24,510544.0,117.0,28.251354
UAUG,2023-06-22 04:00:00+00:00,28.32,28.35,28.247,28.35,29575.0,120.0,28.300783
UAUG,2023-06-23 04:00:00+00:00,28.17,28.265,28.12,28.15,56083.0,200.0,28.184698
UAUG,2023-06-26 04:00:00+00:00,28.16,28.18,28.04,28.04,11546.0,57.0,28.128448
UAUG,2023-06-27 04:00:00+00:00,28.13,28.37,28.12,28.34,15418.0,51.0,28.195286
UAUG,2023-06-28 04:00:00+00:00,28.3,28.4,28.26,28.35,41286.0,93.0,28.33737
UAUG,2023-06-29 04:00:00+00:00,28.32,28.4682,28.32,28.44,16735.0,40.0,28.38564
UAUG,2023-06-30 04:00:00+00:00,28.75,28.85,28.71,28.823,8761.0,29.0,28.786905
UAUG,2023-07-03 04:00:00+00:00,28.7735,28.82,28.76,28.81,10122.0,25.0,28.778673
UAUG,2023-07-05 04:00:00+00:00,28.77,28.8499,28.73,28.76,41791.0,158.0,28.755709
UAUG,2023-07-06 04:00:00+00:00,28.59,28.61,28.41,28.5533,38561.0,98.0,28.509748
UAUG,2023-07-07 04:00:00+00:00,28.55,28.632,28.45,28.47,12261.0,67.0,28.561659
UAUG,2023-07-10 04:00:00+00:00,28.5175,28.55,28.43,28.55,7032.0,62.0,28.49576
UAUG,2023-07-11 04:00:00+00:00,28.6245,28.78,28.6,28.78,22141.0,83.0,28.629357
UAUG,2023-07-12 04:00:00+00:00,28.98,29.07,28.91,28.9378,12620.0,88.0,28.977042
UAUG,2023-07-13 04:00:00+00:00,29.1,29.21,29.0317,29.15,10477.0,72.0,29.085658
UAUG,2023-07-14 04:00:00+00:00,29.25,29.25,29.13,29.1371,5155.0,46.0,29.180004
UAUG,2023-07-17 04:00:00+00:00,29.19,29.31,29.17,29.2717,12568.0,54.0,29.224323
UAUG,2023-07-18 04:00:00+00:00,29.22,29.48,29.22,29.45,53993.0,181.0,29.430952
UAUG,2023-07-19 04:00:00+00:00,29.56,29.57,29.49,29.52,36657.0,104.0,29.543445
UAUG,2023-07-20 04:00:00+00:00,29.445,29.445,29.32,29.37,456456.0,132.0,29.376949
UAUG,2023-07-21 04:00:00+00:00,29.38,29.45,29.355,29.36,12459.0,52.0,29.409443
UAUG,2023-07-24 04:00:00+00:00,29.4321,29.52,29.43,29.51,7926.0,39.0,29.453157
UAUG,2023-07-25 04:00:00+00:00,29.47,29.64,29.47,29.59,11505.0,60.0,29.560583
UAUG,2023-07-26 04:00:00+00:00,29.51,29.53,29.4514,29.53,10853.0,61.0,29.496151
UAUG,2023-07-27 04:00:00+00:00,29.77,29.78,29.35,29.3548,19932.0,152.0,29.637852
