symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FDEM,2023-01-09 05:00:00+00:00,22.2,22.2,22.2,22.2,451.0,18.0,22.2
FDEM,2023-01-10 05:00:00+00:00,22.33,22.41,22.29,22.29,3144.0,47.0,22.327574
FDEM,2023-01-11 05:00:00+00:00,22.34,22.37,22.34,22.37,1217.0,27.0,22.353003
FDEM,2023-01-12 05:00:00+00:00,22.37,22.53,22.3,22.36,5689.0,64.0,22.403228
FDEM,2023-01-13 05:00:00+00:00,22.55,22.55,22.3999,22.3999,1599.0,45.0,22.468018
FDEM,2023-01-17 05:00:00+00:00,22.485,22.55,22.3999,22.4,7897.0,51.0,22.454577
FDEM,2023-01-18 05:00:00+00:00,22.5001,22.5001,22.295,22.295,3198.0,54.0,22.46917
FDEM,2023-01-19 05:00:00+00:00,22.47,22.62,22.34,22.52,4404.0,28.0,22.502033
FDEM,2023-01-20 05:00:00+00:00,22.77,22.77,22.6559,22.6559,1989.0,20.0,22.753998
FDEM,2023-01-23 05:00:00+00:00,22.85,23.0,22.85,22.9,23245.0,20.0,22.88756
FDEM,2023-01-24 05:00:00+00:00,22.52,22.8749,22.52,22.8749,1377.0,13.0,22.614754
FDEM,2023-01-25 05:00:00+00:00,22.7083,22.9152,22.7083,22.9152,4939.0,31.0,22.756588
FDEM,2023-01-26 05:00:00+00:00,23.13,23.13,22.78,22.95,7590.0,55.0,22.987357
FDEM,2023-01-27 05:00:00+00:00,22.85,23.04,22.8446,22.93,17093.0,107.0,22.944799
FDEM,2023-01-30 05:00:00+00:00,22.28,22.75,22.28,22.525,8450.0,61.0,22.493584
FDEM,2023-01-31 05:00:00+00:00,22.31,22.5673,22.28,22.5673,4536.0,54.0,22.363031
FDEM,2023-02-01 05:00:00+00:00,22.58,22.77,22.34,22.6699,32656.0,117.0,22.58464
FDEM,2023-02-02 05:00:00+00:00,22.595,22.6094,22.53,22.5523,2202.0,43.0,22.559386
FDEM,2023-02-03 05:00:00+00:00,22.51,22.51,22.275,22.2861,5431.0,67.0,22.336916
FDEM,2023-02-06 05:00:00+00:00,22.26,22.26,22.0001,22.09,3257.0,49.0,22.097397
FDEM,2023-02-07 05:00:00+00:00,22.07,22.1648,22.07,22.1648,1096.0,32.0,22.09342
FDEM,2023-02-08 05:00:00+00:00,22.07,22.09,22.0,22.0427,11267.0,68.0,22.041476
FDEM,2023-02-09 05:00:00+00:00,22.12,22.1573,22.0,22.0266,8141.0,36.0,22.147842
FDEM,2023-02-10 05:00:00+00:00,21.78,22.04,21.78,21.956,6684.0,44.0,21.877206
FDEM,2023-02-13 05:00:00+00:00,22.0148,22.3001,22.0148,22.21,2294.0,37.0,22.224142
FDEM,2023-02-14 05:00:00+00:00,22.1,22.34,22.09,22.125,9227.0,40.0,22.178299
FDEM,2023-02-15 05:00:00+00:00,22.12,22.23,22.01,22.0891,11673.0,94.0,22.098228
FDEM,2023-02-16 05:00:00+00:00,22.0,22.32,22.0,22.0645,5565.0,54.0,22.156959
FDEM,2023-02-17 05:00:00+00:00,22.01,22.01,21.95,22.01,3588.0,50.0,21.987216
FDEM,2023-02-21 05:00:00+00:00,21.842,22.034,21.84,21.84,6460.0,83.0,21.949858
FDEM,2023-02-22 05:00:00+00:00,21.69,21.8301,21.67,21.7,5934.0,57.0,21.765907
FDEM,2023-02-23 05:00:00+00:00,21.95,21.95,21.745,21.8317,4853.0,81.0,21.823794
FDEM,2023-02-24 05:00:00+00:00,21.2,21.578,21.2,21.5008,11845.0,72.0,21.362099
FDEM,2023-02-27 05:00:00+00:00,21.67,21.67,21.6321,21.6321,235.0,16.0,21.67
FDEM,2023-02-28 05:00:00+00:00,21.61,21.61,21.5446,21.5446,652.0,19.0,21.598279
FDEM,2023-03-01 05:00:00+00:00,21.83,21.9,21.82,21.9,4431.0,41.0,21.852244
FDEM,2023-03-02 05:00:00+00:00,21.95,22.14,21.95,22.0152,5481.0,56.0,22.01251
FDEM,2023-03-03 05:00:00+00:00,22.1,22.18,22.1,22.1643,2387.0,37.0,22.128974
FDEM,2023-03-06 05:00:00+00:00,22.01,22.46,22.01,22.2873,5068.0,28.0,22.255101
FDEM,2023-03-07 05:00:00+00:00,21.58,22.1272,21.58,21.8948,4321.0,65.0,21.904427
FDEM,2023-03-08 05:00:00+00:00,22.216,22.22,22.07,22.07,860.0,32.0,22.126286
FDEM,2023-03-09 05:00:00+00:00,21.994,21.994,21.6,21.6,4046.0,39.0,21.908372
FDEM,2023-03-10 05:00:00+00:00,21.78,21.835,21.5999,21.6306,4637.0,56.0,21.68596
FDEM,2023-03-13 04:00:00+00:00,21.82,21.82,21.56,21.56,3094.0,31.0,21.687401
FDEM,2023-03-14 04:00:00+00:00,21.31,21.58,21.31,21.5259,2475.0,41.0,21.507978
FDEM,2023-03-15 04:00:00+00:00,21.11,21.178,21.06,21.178,3268.0,48.0,21.104157
FDEM,2023-03-16 04:00:00+00:00,21.155,21.4538,21.155,21.4538,3660.0,35.0,21.257577
FDEM,2023-03-17 04:00:00+00:00,21.39,21.39,21.22,21.248,5125.0,41.0,21.299238
FDEM,2023-03-20 04:00:00+00:00,21.36,21.45,21.29,21.45,15006.0,126.0,21.337583
FDEM,2023-03-21 04:00:00+00:00,21.47,21.54,21.37,21.4059,24449.0,180.0,21.445925
FDEM,2023-03-22 04:00:00+00:00,21.6,21.6,21.5338,21.5338,808.0,52.0,21.5825
FDEM,2023-03-23 04:00:00+00:00,21.795,21.89,21.6,21.6466,7212.0,64.0,21.781176
FDEM,2023-03-24 04:00:00+00:00,21.4779,21.5636,21.43,21.5514,2083.0,26.0,21.483179
FDEM,2023-03-27 04:00:00+00:00,21.61,21.61,21.55,21.5613,4882.0,55.0,21.561461
FDEM,2023-03-28 04:00:00+00:00,22.02,22.02,21.71,21.742,2807.0,45.0,21.817893
FDEM,2023-03-29 04:00:00+00:00,21.8699,22.02,21.85,21.85,2153.0,35.0,21.907581
FDEM,2023-03-30 04:00:00+00:00,22.02,22.1434,22.02,22.1434,2444.0,37.0,22.10978
FDEM,2023-03-31 04:00:00+00:00,22.05,22.135,22.03,22.1202,2931.0,58.0,22.062564
FDEM,2023-04-03 04:00:00+00:00,22.03,22.233,22.03,22.233,1607.0,46.0,22.147899
FDEM,2023-04-04 04:00:00+00:00,22.5,22.5,22.27,22.2996,1850.0,42.0,22.304676
FDEM,2023-04-05 04:00:00+00:00,22.1352,22.1352,22.1352,22.1352,413.0,29.0,22.1352
FDEM,2023-04-06 04:00:00+00:00,22.0694,22.15,22.0694,22.1206,1527.0,39.0,22.102801
FDEM,2023-04-10 04:00:00+00:00,22.0778,22.15,22.03,22.1305,4952.0,50.0,22.043737
FDEM,2023-04-11 04:00:00+00:00,22.28,22.3625,22.27,22.3625,2350.0,33.0,22.285518
FDEM,2023-04-12 04:00:00+00:00,22.4801,22.4801,22.33,22.3789,2039.0,55.0,22.418815
FDEM,2023-04-13 04:00:00+00:00,22.74,22.78,22.57,22.6045,3457.0,47.0,22.651242
FDEM,2023-04-14 04:00:00+00:00,22.88,22.88,22.58,22.5871,6134.0,64.0,22.716716
FDEM,2023-04-17 04:00:00+00:00,22.93,22.93,22.535,22.59,4296.0,63.0,22.61764
FDEM,2023-04-18 04:00:00+00:00,22.83,22.83,22.6088,22.6088,1115.0,41.0,22.685182
FDEM,2023-04-19 04:00:00+00:00,22.49,22.56,22.48,22.48,1448.0,35.0,22.519195
FDEM,2023-04-20 04:00:00+00:00,22.505,22.51,22.43,22.43,717.0,29.0,22.469817
FDEM,2023-04-21 04:00:00+00:00,22.4,22.43,22.29,22.34,8712.0,25.0,22.360739
FDEM,2023-04-24 04:00:00+00:00,22.315,22.3359,22.3099,22.3359,590.0,32.0,22.317858
FDEM,2023-04-25 04:00:00+00:00,22.13,22.18,22.05,22.05,6734.0,94.0,22.110811
FDEM,2023-04-26 04:00:00+00:00,22.12,22.1956,22.08,22.1565,1521.0,32.0,22.134615
FDEM,2023-04-27 04:00:00+00:00,22.33,22.52,22.25,22.43,3038.0,43.0,22.329929
FDEM,2023-04-28 04:00:00+00:00,22.57,22.62,22.54,22.56,3552.0,86.0,22.578974
FDEM,2023-05-01 04:00:00+00:00,22.8,22.8,22.51,22.6,2448.0,39.0,22.573809
FDEM,2023-05-02 04:00:00+00:00,22.37,22.37,22.19,22.2299,4888.0,80.0,22.27595
FDEM,2023-05-03 04:00:00+00:00,22.365,22.365,22.26,22.26,1027.0,69.0,22.317164
FDEM,2023-05-04 04:00:00+00:00,22.4,22.55,22.4,22.4,1968.0,42.0,22.495669
FDEM,2023-05-05 04:00:00+00:00,22.71,22.74,22.51,22.5899,12087.0,161.0,22.616417
FDEM,2023-05-08 04:00:00+00:00,22.47,22.76,22.47,22.695,7563.0,84.0,22.550489
FDEM,2023-05-09 04:00:00+00:00,22.41,22.71,22.41,22.6048,3917.0,90.0,22.631222
FDEM,2023-05-10 04:00:00+00:00,22.64,22.73,22.555,22.65,4112.0,57.0,22.638474
FDEM,2023-05-11 04:00:00+00:00,22.55,22.6,22.5,22.5864,4813.0,95.0,22.532364
FDEM,2023-05-12 04:00:00+00:00,22.5,22.5,22.4,22.4,2994.0,65.0,22.430122
FDEM,2023-05-15 04:00:00+00:00,22.43,22.999,22.31,22.5952,122607.0,954.0,22.558465
FDEM,2023-05-16 04:00:00+00:00,22.48,22.4999,22.3906,22.3906,6439.0,40.0,22.478814
FDEM,2023-05-17 04:00:00+00:00,22.25,22.47,22.25,22.445,5208.0,74.0,22.37696
FDEM,2023-05-18 04:00:00+00:00,22.32,22.39,22.311,22.36,16704.0,196.0,22.345596
FDEM,2023-05-19 04:00:00+00:00,22.37,22.38,22.315,22.34,28286.0,291.0,22.334654
FDEM,2023-05-22 04:00:00+00:00,22.34,22.34,22.16,22.34,17283.0,136.0,22.244346
FDEM,2023-05-23 04:00:00+00:00,22.1,22.1,22.01,22.05,2485.0,48.0,22.068762
FDEM,2023-05-24 04:00:00+00:00,21.89,22.02,21.88,21.9529,4801.0,49.0,21.966952
FDEM,2023-05-25 04:00:00+00:00,21.87,21.96,21.8301,21.8739,925.0,48.0,21.911834
FDEM,2023-05-26 04:00:00+00:00,22.07,22.08,22.0399,22.08,3452.0,51.0,22.048268
FDEM,2023-05-30 04:00:00+00:00,22.12,22.13,21.9713,21.9713,1064.0,36.0,22.125208
FDEM,2023-05-31 04:00:00+00:00,21.8,21.8628,21.57,21.8628,18585.0,80.0,21.754854
FDEM,2023-06-01 04:00:00+00:00,21.95,22.13,21.8832,22.0515,3927.0,53.0,21.976216
FDEM,2023-06-02 04:00:00+00:00,22.3747,22.48,22.3747,22.404,1826.0,70.0,22.46665
FDEM,2023-06-05 04:00:00+00:00,22.3,22.51,22.25,22.4157,9627.0,112.0,22.347051
FDEM,2023-06-06 04:00:00+00:00,22.48,22.6253,22.405,22.6253,3572.0,80.0,22.494132
FDEM,2023-06-07 04:00:00+00:00,22.59,22.59,22.49,22.5549,1410.0,48.0,22.565237
FDEM,2023-06-08 04:00:00+00:00,22.6,22.7151,22.56,22.7151,1160.0,46.0,22.607834
FDEM,2023-06-09 04:00:00+00:00,22.81,22.81,22.67,22.75,979.0,61.0,22.711429
FDEM,2023-06-12 04:00:00+00:00,22.62,22.82,22.62,22.75,5164.0,92.0,22.775505
FDEM,2023-06-13 04:00:00+00:00,22.903,22.99,22.903,22.95,2961.0,80.0,22.954348
FDEM,2023-06-14 04:00:00+00:00,23.0,23.08,22.95,23.025,1575.0,82.0,22.984199
FDEM,2023-06-15 04:00:00+00:00,23.12,23.26,23.12,23.2181,3748.0,86.0,23.171622
FDEM,2023-06-16 04:00:00+00:00,22.97,22.97,22.76,22.7675,3097.0,94.0,22.881448
FDEM,2023-06-20 04:00:00+00:00,22.83,22.83,22.4325,22.4325,6380.0,85.0,22.647687
FDEM,2023-06-21 04:00:00+00:00,22.68,22.68,22.41,22.4198,12808.0,197.0,22.461286
FDEM,2023-06-22 04:00:00+00:00,21.96,22.38,21.96,22.2851,20148.0,182.0,22.265132
FDEM,2023-06-23 04:00:00+00:00,21.84,22.0,21.84,21.98,6348.0,145.0,21.945237
FDEM,2023-06-26 04:00:00+00:00,21.97,21.99,21.97,21.99,14786.0,178.0,21.987271
FDEM,2023-06-27 04:00:00+00:00,21.99,22.32,21.99,22.305,10417.0,184.0,22.141002
FDEM,2023-06-28 04:00:00+00:00,22.29,22.29,22.155,22.1601,8269.0,109.0,22.267157
FDEM,2023-06-29 04:00:00+00:00,21.97,22.1356,21.97,22.1356,2225.0,103.0,22.038826
FDEM,2023-06-30 04:00:00+00:00,22.23,22.23,22.23,22.23,631.0,63.0,22.23
FDEM,2023-07-03 04:00:00+00:00,22.28,22.5,22.28,22.425,3647.0,89.0,22.377743
FDEM,2023-07-05 04:00:00+00:00,22.5,22.5,22.25,22.335,5011.0,161.0,22.396586
FDEM,2023-07-06 04:00:00+00:00,22.22,22.22,22.0,22.012,4655.0,137.0,22.09016
FDEM,2023-07-07 04:00:00+00:00,22.03,22.33,22.024,22.245,15449.0,139.0,22.089997
FDEM,2023-07-10 04:00:00+00:00,22.23,22.31,22.195,22.1989,2328.0,107.0,22.223413
