symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IBHF,2023-01-09 05:00:00+00:00,22.7532,22.87,22.7532,22.7571,10496.0,89.0,22.817947
IBHF,2023-01-10 05:00:00+00:00,23.02,23.02,22.7461,22.75,15141.0,102.0,22.83676
IBHF,2023-01-11 05:00:00+00:00,22.82,22.93,22.7922,22.9142,16493.0,145.0,22.859905
IBHF,2023-01-12 05:00:00+00:00,22.91,23.03,22.8936,23.0,36860.0,215.0,22.973024
IBHF,2023-01-13 05:00:00+00:00,23.06,23.09,22.92,23.01,29326.0,183.0,23.038561
IBHF,2023-01-17 05:00:00+00:00,22.99,23.0591,22.98,22.98,34665.0,244.0,23.01848
IBHF,2023-01-18 05:00:00+00:00,23.02,23.165,22.985,22.985,86000.0,336.0,23.052983
IBHF,2023-01-19 05:00:00+00:00,23.05,23.05,22.88,22.88,34730.0,137.0,22.914376
IBHF,2023-01-20 05:00:00+00:00,22.88,22.92,22.78,22.895,12879.0,112.0,22.862514
IBHF,2023-01-23 05:00:00+00:00,22.92,22.98,22.895,22.93,28377.0,212.0,22.959218
IBHF,2023-01-24 05:00:00+00:00,22.86,22.98,22.856,22.96,40943.0,317.0,22.938523
IBHF,2023-01-25 05:00:00+00:00,22.91,22.96,22.8598,22.92,15643.0,159.0,22.912392
IBHF,2023-01-26 05:00:00+00:00,22.99,23.02,22.94,23.01,19464.0,155.0,22.978029
IBHF,2023-01-27 05:00:00+00:00,22.99,22.99,22.94,22.98,43772.0,287.0,22.969673
IBHF,2023-01-30 05:00:00+00:00,22.86,22.93,22.78,22.8,53951.0,284.0,22.89906
IBHF,2023-01-31 05:00:00+00:00,22.94,23.07,22.92,22.96,15127.0,106.0,23.005789
IBHF,2023-02-01 05:00:00+00:00,22.89,23.04,22.84,23.04,12920.0,44.0,22.863584
IBHF,2023-02-02 05:00:00+00:00,23.18,23.19,23.06,23.09,15443.0,77.0,23.126153
IBHF,2023-02-03 05:00:00+00:00,22.9515,23.19,22.93,22.94,173876.0,516.0,23.001135
IBHF,2023-02-06 05:00:00+00:00,22.85,22.88,22.7642,22.845,22401.0,106.0,22.833844
IBHF,2023-02-07 05:00:00+00:00,22.77,22.93,22.77,22.9247,47187.0,79.0,22.908504
IBHF,2023-02-08 05:00:00+00:00,22.89,22.93,22.84,22.88,20651.0,160.0,22.876807
IBHF,2023-02-09 05:00:00+00:00,22.92,22.92,22.735,22.735,46225.0,278.0,22.838447
IBHF,2023-02-10 05:00:00+00:00,22.75,22.75,22.63,22.63,10416.0,71.0,22.686085
IBHF,2023-02-13 05:00:00+00:00,22.67,22.805,22.58,22.69,13289.0,105.0,22.718818
IBHF,2023-02-14 05:00:00+00:00,22.58,22.7591,22.58,22.72,8027.0,76.0,22.692171
IBHF,2023-02-15 05:00:00+00:00,22.81,22.81,22.5401,22.68,20051.0,94.0,22.683944
IBHF,2023-02-16 05:00:00+00:00,22.6199,22.6499,22.52,22.5731,21339.0,89.0,22.617655
IBHF,2023-02-17 05:00:00+00:00,22.51,22.6188,22.484,22.61,19559.0,95.0,22.53145
IBHF,2023-02-21 05:00:00+00:00,22.445,22.46,22.21,22.38,38637.0,241.0,22.400063
IBHF,2023-02-22 05:00:00+00:00,22.5,22.53,22.45,22.475,13147.0,113.0,22.499627
IBHF,2023-02-23 05:00:00+00:00,22.66,22.68,22.546,22.56,19027.0,171.0,22.616854
IBHF,2023-02-24 05:00:00+00:00,22.5799,22.64,22.45,22.555,12161.0,111.0,22.562116
IBHF,2023-02-27 05:00:00+00:00,22.7,22.75,22.59,22.6267,27817.0,113.0,22.657354
IBHF,2023-02-28 05:00:00+00:00,22.635,22.74,22.6,22.66,50626.0,152.0,22.638507
IBHF,2023-03-01 05:00:00+00:00,22.6,22.6,22.37,22.485,26946.0,155.0,22.475066
IBHF,2023-03-02 05:00:00+00:00,22.33,22.5199,22.3,22.48,37177.0,213.0,22.36826
IBHF,2023-03-03 05:00:00+00:00,22.62,22.8,22.575,22.79,14042.0,134.0,22.68963
IBHF,2023-03-06 05:00:00+00:00,22.8,22.87,22.631,22.65,14906.0,106.0,22.739518
IBHF,2023-03-07 05:00:00+00:00,22.7,22.7,22.52,22.575,17451.0,83.0,22.619072
IBHF,2023-03-08 05:00:00+00:00,22.62,22.6499,22.465,22.465,24246.0,119.0,22.528475
IBHF,2023-03-09 05:00:00+00:00,22.6,22.64,22.375,22.375,9374.0,56.0,22.508316
IBHF,2023-03-10 05:00:00+00:00,22.42,22.5599,22.31,22.37,16989.0,94.0,22.440846
IBHF,2023-03-13 04:00:00+00:00,22.35,22.48,22.145,22.24,200982.0,1859.0,22.334828
IBHF,2023-03-14 04:00:00+00:00,22.41,22.46,22.31,22.42,31814.0,224.0,22.404706
IBHF,2023-03-15 04:00:00+00:00,22.29,22.33,22.179,22.27,29084.0,277.0,22.272627
IBHF,2023-03-16 04:00:00+00:00,22.41,22.52,22.305,22.49,69752.0,553.0,22.417732
IBHF,2023-03-17 04:00:00+00:00,22.4,22.46,22.23,22.23,27401.0,273.0,22.337387
IBHF,2023-03-20 04:00:00+00:00,22.21,22.4,22.18,22.2081,33839.0,303.0,22.286013
IBHF,2023-03-21 04:00:00+00:00,22.29,22.44,22.28,22.39,23332.0,193.0,22.352801
IBHF,2023-03-22 04:00:00+00:00,22.3795,22.58,22.32,22.36,26767.0,183.0,22.386285
IBHF,2023-03-23 04:00:00+00:00,22.4327,22.492,22.26,22.35,9496.0,67.0,22.413892
IBHF,2023-03-24 04:00:00+00:00,22.3,22.393,22.3,22.35,19130.0,170.0,22.335179
IBHF,2023-03-27 04:00:00+00:00,22.375,22.4,22.28,22.28,9961.0,107.0,22.377882
IBHF,2023-03-28 04:00:00+00:00,22.3,22.41,22.28,22.4,30402.0,53.0,22.297003
IBHF,2023-03-29 04:00:00+00:00,22.385,22.61,22.385,22.54,16938.0,141.0,22.511489
IBHF,2023-03-30 04:00:00+00:00,22.6081,22.72,22.4901,22.72,24164.0,142.0,22.594729
IBHF,2023-03-31 04:00:00+00:00,22.6801,22.8199,22.68,22.8,9762.0,54.0,22.760946
IBHF,2023-04-03 04:00:00+00:00,22.7,22.79,22.58,22.66,193585.0,82.0,22.653659
IBHF,2023-04-04 04:00:00+00:00,22.73,22.73,22.58,22.58,44829.0,230.0,22.657965
IBHF,2023-04-05 04:00:00+00:00,22.6,22.635,22.5006,22.51,9651.0,54.0,22.591956
IBHF,2023-04-06 04:00:00+00:00,22.57,22.59,22.5301,22.585,3021.0,31.0,22.569446
IBHF,2023-04-10 04:00:00+00:00,22.58,22.6,22.53,22.6,20502.0,114.0,22.571179
IBHF,2023-04-11 04:00:00+00:00,22.65,22.65,22.56,22.59,10671.0,90.0,22.598231
IBHF,2023-04-12 04:00:00+00:00,22.77,22.77,22.61,22.63,8586.0,82.0,22.674612
IBHF,2023-04-13 04:00:00+00:00,22.61,22.81,22.61,22.73,20059.0,159.0,22.755804
IBHF,2023-04-14 04:00:00+00:00,22.75,22.75,22.66,22.66,26455.0,130.0,22.677318
IBHF,2023-04-17 04:00:00+00:00,22.6725,22.69,22.5701,22.59,20331.0,153.0,22.649454
IBHF,2023-04-18 04:00:00+00:00,22.68,22.6899,22.6708,22.68,3616.0,22.0,22.676812
IBHF,2023-04-19 04:00:00+00:00,22.6,22.71,22.6,22.66,8456.0,44.0,22.659477
IBHF,2023-04-20 04:00:00+00:00,22.63,22.66,22.58,22.62,14551.0,53.0,22.618439
IBHF,2023-04-21 04:00:00+00:00,22.645,22.6999,22.6,22.69,8630.0,73.0,22.663154
IBHF,2023-04-24 04:00:00+00:00,22.6754,22.765,22.6754,22.74,17227.0,115.0,22.71562
IBHF,2023-04-25 04:00:00+00:00,22.7499,22.77,22.682,22.72,7921.0,67.0,22.726566
IBHF,2023-04-26 04:00:00+00:00,22.66,22.69,22.53,22.64,12303.0,117.0,22.643231
IBHF,2023-04-27 04:00:00+00:00,22.6,22.74,22.58,22.73,5666.0,27.0,22.631239
IBHF,2023-04-28 04:00:00+00:00,22.6908,22.85,22.6908,22.805,8760.0,56.0,22.791464
IBHF,2023-05-01 04:00:00+00:00,22.6,22.62,22.45,22.53,58207.0,354.0,22.52969
IBHF,2023-05-02 04:00:00+00:00,22.61,22.61,22.48,22.53,13093.0,96.0,22.529884
IBHF,2023-05-03 04:00:00+00:00,22.57,22.63,22.5,22.55,28374.0,159.0,22.571009
IBHF,2023-05-04 04:00:00+00:00,22.5,22.5,22.38,22.46,13547.0,86.0,22.425193
IBHF,2023-05-05 04:00:00+00:00,22.48,22.6,22.44,22.45,23828.0,116.0,22.497927
IBHF,2023-05-08 04:00:00+00:00,22.42,22.5099,22.21,22.45,12770.0,90.0,22.434693
IBHF,2023-05-09 04:00:00+00:00,22.45,22.5099,22.43,22.45,11784.0,86.0,22.465132
IBHF,2023-05-10 04:00:00+00:00,22.57,22.59,22.41,22.55,43615.0,169.0,22.506098
IBHF,2023-05-11 04:00:00+00:00,22.56,22.56,22.49,22.49,6295.0,54.0,22.509082
IBHF,2023-05-12 04:00:00+00:00,22.55,22.72,22.45,22.45,13384.0,100.0,22.521613
IBHF,2023-05-15 04:00:00+00:00,22.62,22.62,22.45,22.475,12240.0,93.0,22.492639
IBHF,2023-05-16 04:00:00+00:00,22.45,22.45,22.36,22.37,8374.0,49.0,22.421517
IBHF,2023-05-17 04:00:00+00:00,22.41,22.5,22.3401,22.5,20775.0,122.0,22.450469
IBHF,2023-05-18 04:00:00+00:00,22.44,22.5,22.38,22.42,15923.0,96.0,22.406816
IBHF,2023-05-19 04:00:00+00:00,22.46,22.6,22.46,22.471,19278.0,62.0,22.528457
IBHF,2023-05-22 04:00:00+00:00,22.51,22.6,22.51,22.56,20807.0,78.0,22.571851
IBHF,2023-05-23 04:00:00+00:00,22.53,22.53,22.39,22.42,23156.0,143.0,22.440162
IBHF,2023-05-24 04:00:00+00:00,22.46,22.46,22.36,22.3975,16107.0,65.0,22.395505
IBHF,2023-05-25 04:00:00+00:00,22.43,22.47,22.33,22.351,16841.0,72.0,22.400668
IBHF,2023-05-26 04:00:00+00:00,22.34,22.47,22.34,22.445,23001.0,147.0,22.443729
IBHF,2023-05-30 04:00:00+00:00,22.55,22.56,22.45,22.54,12555.0,79.0,22.530656
IBHF,2023-05-31 04:00:00+00:00,22.54,22.54,22.471,22.49,21672.0,121.0,22.499403
IBHF,2023-06-01 04:00:00+00:00,22.3689,22.48,22.3689,22.455,17700.0,89.0,22.4554
IBHF,2023-06-02 04:00:00+00:00,22.45,22.58,22.4408,22.56,25481.0,124.0,22.540806
IBHF,2023-06-05 04:00:00+00:00,22.48,22.52,22.47,22.495,52919.0,238.0,22.49918
IBHF,2023-06-06 04:00:00+00:00,22.5,22.505,22.46,22.505,87120.0,216.0,22.474478
IBHF,2023-06-07 04:00:00+00:00,22.55,22.585,22.4,22.43,44603.0,216.0,22.468408
IBHF,2023-06-08 04:00:00+00:00,22.45,22.63,22.45,22.58,124315.0,632.0,22.581285
IBHF,2023-06-09 04:00:00+00:00,22.61,22.625,22.57,22.6,18194.0,116.0,22.609385
IBHF,2023-06-12 04:00:00+00:00,22.62,22.62,22.5001,22.59,72418.0,248.0,22.542455
IBHF,2023-06-13 04:00:00+00:00,22.56,22.66,22.5101,22.5714,106504.0,140.0,22.595634
IBHF,2023-06-14 04:00:00+00:00,22.605,22.66,22.515,22.58,92429.0,624.0,22.580143
IBHF,2023-06-15 04:00:00+00:00,22.65,22.71,22.64,22.66,18831.0,148.0,22.676095
IBHF,2023-06-16 04:00:00+00:00,22.64,22.69,22.6378,22.66,25779.0,209.0,22.662702
IBHF,2023-06-20 04:00:00+00:00,22.62,22.648,22.59,22.6025,15433.0,88.0,22.616776
IBHF,2023-06-21 04:00:00+00:00,22.6,22.6,22.53,22.55,9753.0,71.0,22.566932
IBHF,2023-06-22 04:00:00+00:00,22.54,22.63,22.54,22.5896,15387.0,113.0,22.593215
IBHF,2023-06-23 04:00:00+00:00,22.525,22.58,22.5111,22.5111,13726.0,109.0,22.537941
IBHF,2023-06-26 04:00:00+00:00,22.59,22.609,22.5134,22.5898,29913.0,143.0,22.562828
IBHF,2023-06-27 04:00:00+00:00,22.575,22.619,22.5701,22.59,17754.0,64.0,22.587711
IBHF,2023-06-28 04:00:00+00:00,22.55,22.76,22.55,22.7,21425.0,145.0,22.654781
IBHF,2023-06-29 04:00:00+00:00,22.64,22.66,22.515,22.6015,27403.0,137.0,22.610685
IBHF,2023-06-30 04:00:00+00:00,22.72,22.78,22.6793,22.75,8347.0,50.0,22.756219
IBHF,2023-07-03 04:00:00+00:00,22.58,22.595,22.55,22.58,7159.0,28.0,22.569608
IBHF,2023-07-05 04:00:00+00:00,22.56,22.56,22.505,22.525,12989.0,101.0,22.542837
IBHF,2023-07-06 04:00:00+00:00,22.42,22.4642,22.37,22.4642,20269.0,110.0,22.406921
IBHF,2023-07-07 04:00:00+00:00,22.48,22.55,22.42,22.42,13674.0,115.0,22.516383
IBHF,2023-07-10 04:00:00+00:00,22.46,22.57,22.46,22.54,21788.0,164.0,22.515521
IBHF,2023-07-11 04:00:00+00:00,22.59,22.5996,22.51,22.56,21626.0,106.0,22.545849
IBHF,2023-07-12 04:00:00+00:00,22.78,22.79,22.702,22.74,21847.0,112.0,22.747231
IBHF,2023-07-13 04:00:00+00:00,22.82,22.8699,22.79,22.81,35516.0,119.0,22.820228
IBHF,2023-07-14 04:00:00+00:00,22.78,22.8,22.6867,22.6867,15037.0,104.0,22.730968
IBHF,2023-07-17 04:00:00+00:00,22.71,22.78,22.69,22.745,12512.0,69.0,22.721042
IBHF,2023-07-18 04:00:00+00:00,22.77,22.845,22.761,22.8,11978.0,106.0,22.799528
IBHF,2023-07-19 04:00:00+00:00,22.76,22.85,22.76,22.795,30504.0,104.0,22.814137
IBHF,2023-07-20 04:00:00+00:00,22.7285,22.7285,22.67,22.685,26374.0,124.0,22.697181
IBHF,2023-07-21 04:00:00+00:00,22.72,22.83,22.72,22.8,43533.0,303.0,22.785302
IBHF,2023-07-24 04:00:00+00:00,22.78,22.8,22.725,22.725,45503.0,366.0,22.759741
IBHF,2023-07-25 04:00:00+00:00,22.69,22.7899,22.66,22.72,17917.0,134.0,22.745331
IBHF,2023-07-26 04:00:00+00:00,22.78,22.95,22.7,22.82,22286.0,80.0,22.784136
IBHF,2023-07-27 04:00:00+00:00,22.86,22.92,22.66,22.67,35632.0,139.0,22.782429
IBHF,2023-07-28 04:00:00+00:00,22.64,22.83,22.64,22.76,31188.0,166.0,22.736426
IBHF,2023-07-31 04:00:00+00:00,22.7897,22.82,22.77,22.79,23876.0,106.0,22.803519
IBHF,2023-08-01 04:00:00+00:00,22.64,22.65,22.56,22.59,67189.0,150.0,22.606319
IBHF,2023-08-02 04:00:00+00:00,22.57,22.62,22.51,22.5899,33447.0,214.0,22.551477
IBHF,2023-08-03 04:00:00+00:00,22.5499,22.6,22.4601,22.53,22433.0,140.0,22.528559
IBHF,2023-08-04 04:00:00+00:00,22.59,22.7,22.59,22.625,19895.0,124.0,22.661579
IBHF,2023-08-07 04:00:00+00:00,22.64,22.67,22.56,22.64,20355.0,139.0,22.621384
IBHF,2023-08-08 04:00:00+00:00,22.56,22.67,22.56,22.67,14681.0,83.0,22.647174
IBHF,2023-08-09 04:00:00+00:00,22.665,22.6892,22.62,22.65,17113.0,107.0,22.66331
IBHF,2023-08-10 04:00:00+00:00,22.7,22.72,22.5801,22.65,11484.0,71.0,22.650782
IBHF,2023-08-11 04:00:00+00:00,22.54,22.62,22.54,22.59,8856.0,80.0,22.582489
IBHF,2023-08-14 04:00:00+00:00,22.64,22.69,22.6,22.656,26026.0,138.0,22.655754
IBHF,2023-08-15 04:00:00+00:00,22.65,22.72,22.5971,22.63,52688.0,238.0,22.64359
